title,date,topic,topic_name,period
Medvedev to Lead Russian Delegation at Iranian Supreme Leader’s Funeral,2026-07-02 12:17:50.000000,1,1_funeral_khamenei_supreme_iran,2026-07-02
Georgia’s Only Oil Refinery to Stop Using Russian Crude by September,2026-07-02 10:32:08.000000,0,0_world_cup_world cup_trump,2026-07-02
Ukrainian Charged in Germany Over Nord Stream Blasts,2026-07-02 09:42:24.000000,0,0_world_cup_world cup_trump,2026-07-02
Russian Embassy in Sweden Says It Was ‘Attacked’ by Drones,2026-07-02 08:43:12.000000,0,0_world_cup_world cup_trump,2026-07-02
Russian Air Barrage on Kyiv Kills At Least 18,2026-07-02 07:30:00.000000,0,0_world_cup_world cup_trump,2026-07-02
Bridge Linking Occupied Donetsk With Mariupol Collapses After Ukrainian Attack,2026-07-01 14:33:59.000000,0,0_world_cup_world cup_trump,2026-07-01
2 Killed in Ukrainian Strikes on Belgorod Region,2026-07-01 12:59:06.000000,0,0_world_cup_world cup_trump,2026-07-01
Wildberries Stops Compensating Sellers for Products Damaged in Airstrikes,2026-07-01 11:05:50.000000,0,0_world_cup_world cup_trump,2026-07-01
Russia Says It Will Further Cut List of Jobs Barred to Women Amid Labor Shortages,2026-07-01 09:28:41.000000,0,0_world_cup_world cup_trump,2026-07-01
Russia Closes Railway Border Crossings With Finland and Baltic Neighbors,2026-07-01 08:52:00.000000,0,0_world_cup_world cup_trump,2026-07-01
Russian Manufacturing Returns to Growth for First Time in Over a Year,2026-07-01 08:23:05.000000,0,0_world_cup_world cup_trump,2026-07-01
"‘I Don’t Know When This Will End’: As Ukraine Steps Up Strikes, Crimea Grapples With Fuel Shortages and Blackouts",2026-06-30 17:16:00.000000,0,0_world_cup_world cup_trump,2026-06-30
Euroclear Sues Russian Central Bank in Belgian Court,2026-06-30 15:20:49.000000,0,0_world_cup_world cup_trump,2026-06-30
Sberbank CEO Renews Call for Interest Rate Cut,2026-06-30 13:32:00.000000,0,0_world_cup_world cup_trump,2026-06-30
Kremlin Confirms It’s in Talks to Import Gasoline,2026-06-30 11:11:00.000000,0,0_world_cup_world cup_trump,2026-06-30
ISU Reinstates Russian and Belarusian Figure Skaters as Neutral Athletes,2026-06-30 10:10:11.000000,0,0_world_cup_world cup_trump,2026-06-30
3 Killed in Ukrainian Drone Attacks Across Russia,2026-06-30 07:59:00.000000,0,0_world_cup_world cup_trump,2026-06-30
"As Their Nationwide Pollution Problem Deepens, Russians Say They Have Bigger Worries",2026-06-29 16:05:00.000000,0,0_world_cup_world cup_trump,2026-06-29
Hermitage Museum Cancels Archaeological Expeditions in Crimea,2026-06-29 14:27:00.000000,0,0_world_cup_world cup_trump,2026-06-29
"All Known Detained Kursk Residents Returned From Ukraine, Russia’s Human Rights Chief Says",2026-06-29 13:30:55.000000,0,0_world_cup_world cup_trump,2026-06-29
Russian War Veteran Reportedly Jailed After Threatening Armed Revolt Against Kremlin,2026-06-29 12:34:47.000000,0,0_world_cup_world cup_trump,2026-06-29
Irkutsk Police Fine Gasoline Scalpers as Governor Declares ‘High Alert’ Over Supply Problems,2026-06-29 10:26:00.000000,0,0_world_cup_world cup_trump,2026-06-29
Orenburg Court Jails 3 Bar Workers for LGBTQ+ ‘Extremism’,2026-06-29 09:07:00.000000,0,0_world_cup_world cup_trump,2026-06-29
Putin Admits Ukrainian Strikes Driving Fuel Shortages,2026-06-29 07:40:00.000000,0,0_world_cup_world cup_trump,2026-06-29
Putin Vows to Ensure Russia’s Security Amid Ukraine Retaliatory Strikes,2026-06-28 15:29:59.000000,0,0_world_cup_world cup_trump,2026-06-28
"Ukrainian Strike Kills 1 in Southern Russia, Refinery on Fire",2026-06-28 08:57:00.000000,0,0_world_cup_world cup_trump,2026-06-28
At Least 5 Dead as Russia and Ukraine Exchange Wave of Strikes,2026-06-27 14:02:11.000000,0,0_world_cup_world cup_trump,2026-06-27
The Trump Administration Deported a Military Deserter Back to Russia. Then He Escaped Again.,2026-06-26 16:18:00.000000,0,0_world_cup_world cup_trump,2026-06-26
Putin’s Longtime Ally Sergei Ivanov Dies at 73,2026-06-26 15:01:14.000000,0,0_world_cup_world cup_trump,2026-06-26
Lukashenko Heads to Russia for Putin Meeting Amid Rising Tensions With Ukraine,2026-06-26 14:31:16.000000,0,0_world_cup_world cup_trump,2026-06-26
Kremlin Aware of Viral Video Threatening Armed Uprising Over Alleged Abuses in Army,2026-06-26 13:47:00.000000,0,0_world_cup_world cup_trump,2026-06-26
Russia and Ukraine Release 160 POWs Each,2026-06-26 13:29:00.000000,0,0_world_cup_world cup_trump,2026-06-26
Russian Gymnasts Withdraw From World Challenge Cup in Romania After Flag Ban,2026-06-26 11:47:03.000000,0,0_world_cup_world cup_trump,2026-06-26
Crimea Declares State of Emergency After Ukraine Hits Energy Grid,2026-06-26 11:10:00.000000,0,0_world_cup_world cup_trump,2026-06-26
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_world_cup_world cup_trump,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_world_cup_world cup_trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_world_cup_world cup_trump,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_world_cup_world cup_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_world_cup_world cup_trump,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_world_cup_world cup_trump,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_world_cup_world cup_trump,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_world_cup_world cup_trump,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_world_cup_world cup_trump,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_world_cup_world cup_trump,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_world_cup_world cup_trump,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_world_cup_world cup_trump,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_world_cup_world cup_trump,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_world_cup_world cup_trump,2025-01-24
News24 | Pimped out cars and a R54m auto parts contract: Inside Feroz Khan’s alleged tender-rigging,2026-07-04 11:24:35.634181,0,0_world_cup_world cup_trump,2026-07-04
News24 | How Steinhoff’s ‘fixer’ was killed in a honey trap,2026-07-04 11:24:35.634187,0,0_world_cup_world cup_trump,2026-07-04
"News24 | News24 dominates at Sikuvile Awards, scooping three awards",2026-07-04 11:24:35.634190,0,0_world_cup_world cup_trump,2026-07-04
News24 | True confessions of a lifelong avo hater... plus 7 dishes to bridge the love-hate gap,2026-07-04 11:24:35.634192,0,0_world_cup_world cup_trump,2026-07-04
"News24 | We built a wall and enforced a strict migration policy, says visiting Polish foreign minister",2026-07-04 11:24:35.634194,0,0_world_cup_world cup_trump,2026-07-04
News24 | Recharged and ready: Klopp opens door to Germany job with ‘I am interested’ admission,2026-07-04 11:24:35.634197,0,0_world_cup_world cup_trump,2026-07-04
News24 | WATCH | Inside Amazon’s massive spekboom play in the Eastern Cape,2026-07-04 11:24:35.634200,0,0_world_cup_world cup_trump,2026-07-04
News24 | Marimba magic: Northwood beats 40 schools to sweep national competition at Michaelhouse,2026-07-04 11:24:35.634203,0,0_world_cup_world cup_trump,2026-07-04
News24 | Five Cape wines I couldn’t stop thinking about in June,2026-07-04 11:24:35.634205,0,0_world_cup_world cup_trump,2026-07-04
News24 | Springboks’ world champions face moment of truth against belief-hungry England,2026-07-04 11:24:35.634208,0,0_world_cup_world cup_trump,2026-07-04
"News24 | That wild Boeing flyby video wasn’t AI, and we now can’t believe anything we see online",2026-07-04 11:24:35.634210,0,0_world_cup_world cup_trump,2026-07-04
News24 | Swifties celebrate ‘royal wedding’ of Taylor Swift and Travis Kelce,2026-07-04 11:24:35.634213,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
"News24 | In an increasingly silent world, the Ford Mustang GT V8’s thunder can still stir the soul",2026-07-04 11:24:35.634215,0,0_world_cup_world cup_trump,2026-07-04
"News24 | Stellenbosch Municipality ‘strangled’ Root44, developer charges as iconic market closes",2026-07-04 11:24:35.634217,0,0_world_cup_world cup_trump,2026-07-04
"News24 | Wondering About? | Why policing is national, but crime feels local",2026-07-04 11:24:35.634219,0,0_world_cup_world cup_trump,2026-07-04
News24 | Nick Mallett | Rassie’s message to his World Cup heroes: Prove you can still do it,2026-07-04 11:24:35.634221,0,0_world_cup_world cup_trump,2026-07-04
News24 | Credo V Daniels’ music disappears from Apple Music as AI backlash intensifies after viral live eNCA performance,2026-07-04 11:24:35.634223,0,0_world_cup_world cup_trump,2026-07-04
News24 | ‘I want to be the fastest man in the world’ – Bayanda Walaza after 100m Golden Spike triumph,2026-07-04 11:24:35.634226,0,0_world_cup_world cup_trump,2026-07-04
"News24 | Saturday’s weather: Morning frost, cool, cold in most parts; damaging waves in KZN",2026-07-04 11:24:35.634228,0,0_world_cup_world cup_trump,2026-07-04
News24 | Here are the Daily Lotto results,2026-07-04 11:24:35.634230,0,0_world_cup_world cup_trump,2026-07-04
