title,date,topic,topic_name,period
U.S. Envoy Reports 'Constructive' Ukraine Talks With Russia,2026-02-01 08:26:23.000000,1,1_talks_ukraine_russian_russia,2026-02-01
Russian Negotiator in Talks With U.S. Officials in Florida,2026-01-31 14:54:00.000000,1,1_talks_ukraine_russian_russia,2026-01-31
Russian Figure Skater Kamila Valieva Set for Comeback – But Not at Olympics,2026-01-31 12:33:00.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-31
Justice Ministry Labels Exiled News Website Novaya Vkladka ‘Foreign Agent’,2026-01-30 16:25:23.000000,1,1_talks_ukraine_russian_russia,2026-01-30
Inside the Dark Humor of Russia’s Wartime Memes,2026-01-30 15:44:00.000000,-1,-1_news24_government_ai_germany,2026-01-30
Kremlin Agrees to Pause Airstrikes on Kyiv Until Sunday,2026-01-30 11:52:00.000000,1,1_talks_ukraine_russian_russia,2026-01-30
Kazakhstan Moves to Extradite Kadyrov Critic to Russia,2026-01-30 11:25:10.000000,1,1_talks_ukraine_russian_russia,2026-01-30
"Moscow’s Only Anglican Church Is Divided, and Headed to Court",2026-01-30 10:53:00.000000,-1,-1_news24_government_ai_germany,2026-01-30
Head of Mental Health Facility in Kemerovo Region Placed on Leave After 9 Patients Die,2026-01-30 09:46:00.000000,4,4_boat_15_greek_kills,2026-01-30
Sheremetyevo Buys Domodedovo Airport at Auction After Price Cut to $880M – Reports,2026-01-29 16:22:29.000000,2,2_trump_president_mexico_venezuela,2026-01-29
Lithuania Affirms Volkov’s Right to Stay After Social Media Backlash Over Leaked Messages,2026-01-29 15:21:00.000000,1,1_talks_ukraine_russian_russia,2026-01-29
Yury Ushakov: The Quiet Power Broker in Russia’s Talks With Team Trump,2026-01-29 15:19:00.000000,1,1_talks_ukraine_russian_russia,2026-01-29
Kremlin Believes U.S. and Iran Still Have Time to Negotiate,2026-01-29 14:35:00.000000,1,1_talks_ukraine_russian_russia,2026-01-29
Migrant Crackdown Leads to 10% Drop in Foreigners Residing in Russia,2026-01-29 14:03:45.000000,-1,-1_news24_government_ai_germany,2026-01-29
Russia Returns Bodies of 1K Ukrainian Soldiers in First Exchange of 2026,2026-01-29 11:55:12.000000,1,1_talks_ukraine_russian_russia,2026-01-29
Moscow Gets Last Brunt of Winter Storm Ahead of Coldsnap,2026-01-29 10:40:00.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-29
U.S. Carlyle Group Agrees to Buy Most of Lukoil’s Foreign Assets,2026-01-29 09:22:00.000000,-1,-1_news24_government_ai_germany,2026-01-29
Steven Seagal Lists Rublyovka Mansion for Sale – RBC,2026-01-29 08:57:57.000000,1,1_talks_ukraine_russian_russia,2026-01-29
Kremlin Dismisses U.S. Study on Ukraine War Casualties,2026-01-28 16:15:18.000000,1,1_talks_ukraine_russian_russia,2026-01-28
Putin Meets With Syrian President at Kremlin Amid Uncertainty Over Russian Bases,2026-01-28 15:45:35.000000,1,1_talks_ukraine_russian_russia,2026-01-28
"Investigators Reopen Khachaturyan Sisters Murder Case, Lawyer Says",2026-01-28 15:29:15.000000,-1,-1_news24_government_ai_germany,2026-01-28
IOC Clears 13 Russian Athletes to Compete as Neutrals at 2026 Winter Games,2026-01-28 14:32:48.000000,6,6_winter_olympic_olympics_winter olympics,2026-01-28
Fire Engulfs Former Volkswagen Factory in Kaluga Region,2026-01-28 13:36:31.000000,4,4_boat_15_greek_kills,2026-01-28
"Ukraine War Veteran Kills Woman After Taking Her Hostage in Irkutsk, Local Charity Says",2026-01-28 13:08:00.000000,1,1_talks_ukraine_russian_russia,2026-01-28
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_hong_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,6,6_winter_olympic_olympics_winter olympics,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_government_ai_germany,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_trump_president_mexico_venezuela,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_talks_ukraine_russian_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_news24_government_ai_germany,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_hong_hong kong_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_trump_president_mexico_venezuela,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,4,4_boat_15_greek_kills,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_government_ai_germany,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_government_ai_germany,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israeli_hamas_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_hong_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_trump_president_mexico_venezuela,2025-01-24
News24 | Two pilots critically injured in aircraft crash in Midrand,2026-02-04 10:39:40.204570,4,4_boat_15_greek_kills,2026-02-04
News24 | Steenhuisen withdraws bid for third term,2026-02-04 10:39:40.204574,-1,-1_news24_government_ai_germany,2026-02-04
News24 | ‘Death of the DA’: See what News24 wrote about the DA John Steenhuisen inherited in 2019,2026-02-04 10:39:40.204576,-1,-1_news24_government_ai_germany,2026-02-04
"News24 | France summons Musk, raids X offices as deepfake backlash grows",2026-02-04 10:39:40.204578,7,7_musk_elon_brazilian_ban,2026-02-04
"News24 | PODCAST | The Lead: Witness F’s WhatsApps to Matlala, Sibiya and Mabuza",2026-02-04 10:39:40.204580,-1,-1_news24_government_ai_germany,2026-02-04
News24 | National minimum wage above R30 per hour for the first time,2026-02-04 10:39:40.204582,-1,-1_news24_government_ai_germany,2026-02-04
News24 | Gold set for biggest daily gain since 2008,2026-02-04 10:39:40.204584,-1,-1_news24_government_ai_germany,2026-02-04
News24 | Over 50 000 Moroccans evacuated due to severe weather: ministry,2026-02-04 10:39:40.204586,4,4_boat_15_greek_kills,2026-02-04
News24 | Midrand residents protest six-day water outage,2026-02-04 10:39:40.204588,-1,-1_news24_government_ai_germany,2026-02-04
"News24 | PODCAST | The Lead: The Cat’s wife’s R3.7m training tender. Plus, Epstein’s SA links",2026-02-04 10:39:40.204590,5,5_epstein_files_epstein files_mandelson,2026-02-04
