title,date,topic,topic_name,period
TV Rain Editor-in-Chief Jailed 8 Years in Absentia Over War ‘Fakes’,2026-05-12 08:25:51.000000,10,10_jailed_jail_acquitted_suspended,2026-05-12
"North Korea Has Reaped $13Bln From Military Aid to Russia, South Korean Intelligence Says",2026-05-11 14:33:42.000000,-1,-1_musk_news24_uk_north,2026-05-11
U.K. Sanctions Russian ‘Disinformation’ Outfit Over Plot to Sway Armenian Elections,2026-05-11 10:41:09.000000,3,3_ukraine_russian_russia_says,2026-05-11
EU Ministers to Discuss Possibility of Direct Talks With Russia,2026-05-11 08:39:07.000000,0,0_china_iran_trump_war,2026-05-11
Ukraine Reports Multiple Casualties on Second Day of Russia Truce,2026-05-10 14:40:00.000000,1,1_drone_ukraine_gaza_russian,2026-05-10
A Quieter Victory Day in St. Petersburg Hints at the Strains of Russia’s Long War,2026-05-10 10:31:00.000000,-1,-1_musk_news24_uk_north,2026-05-10
"Putin Says Ukraine War Winding Down, Blasts West for Backing Kyiv",2026-05-09 18:59:00.000000,3,3_ukraine_russian_russia_says,2026-05-09
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_musk_news24_uk_north,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,9,9_americas_cave_italian divers_maldives,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,5,5_cartel_mexican_drug_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,3,3_ukraine_russian_russia_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_musk_news24_uk_north,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_musk_news24_uk_north,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_musk_news24_uk_north,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_germany_germany news_news_germanys,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_drone_ukraine_gaza_russian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_iran_trump_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_musk_news24_uk_north,2025-01-24
"News24 | 2026/27 URC fixtures unveiled: Lions host Leinster in Round 1, Stormers off to Ireland",2026-05-19 12:39:42.684226,-1,-1_musk_news24_uk_north,2026-05-19
News24 | R83bn green ammonia bet in Eastern Cape takes shape,2026-05-19 12:39:42.684230,-1,-1_musk_news24_uk_north,2026-05-19
News24 | ANALYSIS | US-Africa migrant deals ramp up as government transparency fails,2026-05-19 12:39:42.684233,-1,-1_musk_news24_uk_north,2026-05-19
News24 | Putin visits ‘dear friend’ Xi Jinping in show of strong ties between Russia and China,2026-05-19 12:39:42.684235,0,0_china_iran_trump_war,2026-05-19
News24 | Rachel Kolisi hospitalised: Inside her emotional post surrounded by family and friends,2026-05-19 12:39:42.684237,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
News24 | OPINION | The quiet exclusion of care in SA’s new immigration white paper,2026-05-19 12:39:42.684239,-1,-1_musk_news24_uk_north,2026-05-19
News24 | Three killed in ‘extremely outrageous’ US shooting at San Diego Islamic Center,2026-05-19 12:39:42.684242,8,8_shooting_san_diego_mosque,2026-05-19
News24 | PODCAST | The Lead: PowerBall? The lotto king’s curious business ties,2026-05-19 12:39:42.684244,-1,-1_musk_news24_uk_north,2026-05-19
News24 | Musk loses blockbuster OpenAI suit as jury says too late,2026-05-19 12:39:42.684246,-1,-1_musk_news24_uk_north,2026-05-19
News24 | US CDC says one American tested positive for Ebola,2026-05-19 12:39:42.684248,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
News24 | Sold out! Newlands fans reeling as tickets fly for New Year’s Test against England,2026-05-19 12:39:42.684250,-1,-1_musk_news24_uk_north,2026-05-19
News24 | R27m Covid relief fraud: Three arrested for ‘ghost employee’ scheme in Mpumalanga,2026-05-19 12:39:42.684252,-1,-1_musk_news24_uk_north,2026-05-19
"News24 | Report of US-Iran sanctions deal hits oil, boosts rand",2026-05-19 12:39:42.684254,0,0_china_iran_trump_war,2026-05-19
News24 | WATCH | Prosecutor suspended for missing Joe ‘Ferrari’ Sibanyoni court date,2026-05-19 12:39:42.684256,10,10_jailed_jail_acquitted_suspended,2026-05-19
