title,date,topic,topic_name,period
Kremlin Seizes Nestlé and Auchan Assets in Latest Business Crackdown,2026-09-18 09:36:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-18
Where Can Russian Athletes Compete After the IOC’s Provisional Ban Lift?,2026-09-18 09:30:00.000000,8,8_asian games_games_asian_japan,2026-09-18
Drone Attacks Disrupt First Day of Voting in Southern Russia and Occupied Ukraine,2026-09-18 08:59:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-18
Father of Putin’s Reported Partner Takes Stake in Rosneft Arctic Contractor – Investigation,2026-09-17 15:27:22.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
‘Bad to the Bone’: How Russia Purged Opposition Candidates From the Ballot,2026-09-17 14:35:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Moscow Court Issues Arrest Warrant for Zhanna Nemtsova,2026-09-17 14:24:52.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Two-Time Olympic Biathlon Champion and State Duma Lawmaker Sergei Tchepikov Dies at 59,2026-09-17 13:54:36.000000,8,8_asian games_games_asian_japan,2026-09-17
"Raiffeisen Bank Helping Russia Circumvent Sanctions, Report Claims",2026-09-17 13:11:31.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Russia and Ukraine Exchange Bodies of 275 Fallen Soldiers,2026-09-17 11:17:01.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Bear Kills 2 Berry Pickers in Siberia’s Irkutsk Region,2026-09-17 10:03:20.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Ukrainian Drone Attack Sparks Fire at Yaroslavl Oil Refinery,2026-09-17 08:48:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
U.S. Congress Passes ‘Sanctions From Hell’ Bill Against Russia,2026-09-17 07:50:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-17
Russians Prepare for an Election With Less Choice Than Ever,2026-09-16 16:03:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
"Putin Casts Parliamentary Election as Barometer of Support for War, Urges Russians to Vote",2026-09-16 15:28:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Krasnoyarsk Woman Killed by Bear Amid Rise in Attacks,2026-09-16 15:17:49.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
"Drone Downed in Lithuania Was Russian and Likely Aimed at Ukraine, President Nausėda Says",2026-09-16 14:31:29.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
"Syzran and Saratov Oil Refineries Halt Operations After Drone Attacks, Sources Say",2026-09-16 13:28:12.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Belousov Awards Warship Captain for ‘Skillfully and Decisively’ Firing Flares at Danish Helicopter,2026-09-16 12:38:45.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Belarus Frees 25 More Political Prisoners in Return for U.S. Sanctions Relief,2026-09-16 10:58:42.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Russian General Who Oversaw Capture of Ukraine’s Kostiantynivka Dies,2026-09-16 10:36:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Yabloko Leader Slams Exiled Opposition’s Voting Strategy,2026-09-16 09:10:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
United States Charges 5 People in Alleged Russian-Backed Murder Plots,2026-09-16 07:39:40.000000,1,1_russian_ukraine_russia_attacks,2026-09-16
Russia Resumes Postal Service to North Korea After 6 Years,2026-09-15 15:11:14.000000,0,0_trump_ai_summit_china,2026-09-15
MFA Repeats Warning for Foreign Embassies in Kyiv to Evacuate After Train Strike Near Poland,2026-09-15 14:36:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-15
Culinary Historian Pavel Syutkin Sentenced to 6 Years in Prison Over Bucha Posts,2026-09-15 13:22:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-15
U.S. Seeks Release of Belarusian Funds as Trump Envoy Meets Lukashenko in Minsk,2026-09-15 11:28:38.000000,1,1_russian_ukraine_russia_attacks,2026-09-15
World Taekwondo Lifts Ban on Hosting Competitions in Russia,2026-09-15 10:22:46.000000,8,8_asian games_games_asian_japan,2026-09-15
Denmark Summons Russian Ambassador After Frigate Fires Flares Toward Military Helicopter,2026-09-15 08:48:27.000000,1,1_russian_ukraine_russia_attacks,2026-09-15
"Ukrainian Attack Kills One in Belgorod, Hits Commercial and Industrial Sites Across Russia",2026-09-15 08:22:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-15
"Ukraine Wants Specifics From Partners on Halting Strikes, Zelensky Says",2026-09-14 18:13:45.000000,1,1_russian_ukraine_russia_attacks,2026-09-14
Russian Convoy Resupplies Syrian Coastal Facilities for First Time Since Moscow-Damascus Deal,2026-09-14 16:43:00.000000,1,1_russian_ukraine_russia_attacks,2026-09-14
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_war_new_newsletter_war room,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_new_newsletter_war room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_war_new_newsletter_war room,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,6,6_colombia_mexico_america_pledges,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_war_new_newsletter_war room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_trump_ai_summit_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,6,6_colombia_mexico_america_pledges,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germany_berlin_germany news_merz,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_war_new_newsletter_war room,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_russian_ukraine_russia_attacks,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_trump_ai_summit_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_ai_summit_china,2025-01-24
News24 | Cape’s R7bn Formula One deal gathers pace,2026-09-22 14:20:27.253333,2,2_news24_trump_media_deal,2026-09-22
"News24 | Ramaphosa orders SIU probe into Buffalo City corruption, stalled R30m pool project",2026-09-22 14:20:27.253338,-1,-1_war_new_newsletter_war room,2026-09-22
News24 | Malcolm Marx at flank? Rassie flirts with launching another out-the-box hybrid,2026-09-22 14:20:27.253341,2,2_news24_trump_media_deal,2026-09-22
News24 | Mapisa-Nqakula grilled over why she asked no questions about R300k meeting,2026-09-22 14:20:27.253343,2,2_news24_trump_media_deal,2026-09-22
News24 | Parliament flags pit latrines and pre-dawn bus pickups at Mpumalanga schools,2026-09-22 14:20:27.253345,2,2_news24_trump_media_deal,2026-09-22
News24 | ‘A child of God’: Bishop defends high-ranking cop accused of rape and grooming,2026-09-22 14:20:27.253348,-1,-1_war_new_newsletter_war room,2026-09-22
"News24 | ON THE ROAD | Both sides of the Poort, Part 1: De Rust counts the cost of lost tourism",2026-09-22 14:20:27.253350,-1,-1_war_new_newsletter_war room,2026-09-22
News24 | Cell C boss backs operator with R21m as share struggles,2026-09-22 14:20:27.253352,2,2_news24_trump_media_deal,2026-09-22
News24 | FIRST TAKE | Rassie picks team with ring rust and point to prove for tricky Wallaby clash,2026-09-22 14:20:27.253354,2,2_news24_trump_media_deal,2026-09-22
News24 | Psychologist concedes Durban hotel killer could be faking distress,2026-09-22 14:20:27.253357,3,3_man_shot_sri lanka_lanka,2026-09-22
News24 | ‘Local govt tsotsi’ row: Municipal manager loses urgent defamation bid against DA,2026-09-22 14:20:27.253359,2,2_news24_trump_media_deal,2026-09-22
News24 | UPDATE | 4 arrested over Cat Matlala’s Swati prince lease scandal,2026-09-22 14:20:27.253361,2,2_news24_trump_media_deal,2026-09-22
"News24 | Joburg artists Mukheli, Blaai to represent SA at 2026 Atlanta Art Fair",2026-09-22 14:20:27.253363,2,2_news24_trump_media_deal,2026-09-22
News24 | OPINION | The unfinished march: A siege on young womxn and girls in our schools,2026-09-22 14:20:27.253365,2,2_news24_trump_media_deal,2026-09-22
News24 | The naked shun: Signs cracking down on nudity at Sandy Bay beach leave naturists bummed out,2026-09-22 14:20:27.253368,2,2_news24_trump_media_deal,2026-09-22
News24 | Don’t fall for it: Why that ‘Home Affairs census warning’ in your WhatsApp group is wrong,2026-09-22 14:20:27.253370,-1,-1_war_new_newsletter_war room,2026-09-22
News24 | Pick n Pay appoints new CEO,2026-09-22 14:20:27.253372,2,2_news24_trump_media_deal,2026-09-22
News24 | UPDATE | Brown Mogotsi denied bail – again,2026-09-22 14:20:27.253374,-1,-1_war_new_newsletter_war room,2026-09-22
"News24 | Sadtu official, hailed a champion against GBV, dies after sudden illness in Brazil",2026-09-22 14:20:27.253377,3,3_man_shot_sri lanka_lanka,2026-09-22
News24 | Cofounder Warren Wheatley resigns as head of Africa Bitcoin Corp,2026-09-22 14:20:27.253379,2,2_news24_trump_media_deal,2026-09-22
