title,date,topic,topic_name,period
Russia Designates Stanford University as ‘Undesirable’,2026-04-10 15:06:32.000000,5,5_russia_ukraine_russian_easter,2026-04-10
Ex-Deputy Defense Minister Pavel Popov Jailed 19 Years on Corruption Charges,2026-04-10 14:49:58.000000,2,2_drone_school_years_region,2026-04-10
Kremlin Economic Envoy Arrives in United States for Talks,2026-04-10 13:50:03.000000,6,6_war_iran_room_war room,2026-04-10
Dagestan Was Already Facing an Infrastructure Crisis. Then Came the Floods.,2026-04-10 13:04:42.000000,8,8_chief_uk_corrosive_complacency,2026-04-10
At Least 2 Killed in Blast at Fireworks Warehouse in North Ossetia-Alania,2026-04-10 12:36:26.000000,2,2_drone_school_years_region,2026-04-10
"Russia, Ukraine Plan Easter Eve Prisoner Exchange on Saturday",2026-04-10 11:30:38.000000,5,5_russia_ukraine_russian_easter,2026-04-10
Russia Eyes Management of Cuba’s Industrial Production,2026-04-10 11:09:19.000000,5,5_russia_ukraine_russian_easter,2026-04-10
Missing Tourists Found Dead in Kamchatka,2026-04-10 10:45:00.000000,-1,-1_says_strike_po_tai po,2026-04-10
Ukrainian Drone Strikes Kill 1 in Volgograd Region,2026-04-10 08:11:43.000000,2,2_drone_school_years_region,2026-04-10
Russia and Ukraine Agree to Easter Ceasefire,2026-04-10 07:32:12.000000,5,5_russia_ukraine_russian_easter,2026-04-10
British Navy Says It Tracked Russian Submarines Surveying Undersea Cables in North Atlantic,2026-04-09 14:55:12.000000,0,0_hong_china_blockade_kong,2026-04-09
Moscow Police Raid Novaya Gazeta’s Newsroom,2026-04-09 14:19:00.000000,-1,-1_says_strike_po_tai po,2026-04-09
Russia’s Supreme Court Designates Nobel Prize-Winning Memorial as ‘Extremist’,2026-04-09 13:05:14.000000,5,5_russia_ukraine_russian_easter,2026-04-09
Russia and Ukraine Exchange Over 1K Bodies,2026-04-09 12:41:00.000000,5,5_russia_ukraine_russian_easter,2026-04-09
Russia’s Federal Budget Deficit Blows Past Annual Target in Just 3 Months,2026-04-09 11:11:23.000000,5,5_russia_ukraine_russian_easter,2026-04-09
FSB Arrests Former Radio Liberty Reporter in Far East Russia,2026-04-09 09:03:00.000000,-1,-1_says_strike_po_tai po,2026-04-09
Drone Debris Kills Man in Village Near Novorossiysk,2026-04-09 07:54:19.000000,2,2_drone_school_years_region,2026-04-09
Russian Preschools to Roll Out Patriotic Lessons This Fall,2026-04-08 15:18:52.000000,5,5_russia_ukraine_russian_easter,2026-04-08
Russia Summons Japan’s Ambassador Over Ukraine Drone Deal,2026-04-08 13:48:09.000000,5,5_russia_ukraine_russian_easter,2026-04-08
St. Petersburg Court Jails Former Members of Youth Activist Group Vesna,2026-04-08 13:04:00.000000,2,2_drone_school_years_region,2026-04-08
Hungary and Russia Agreed to Strengthen Economic and Cultural Ties in December Cooperation Plan – Politico,2026-04-08 11:21:17.000000,4,4_election_hungary_special election_carney,2026-04-08
Kremlin Welcomes Iran Ceasefire Deal,2026-04-08 09:56:00.000000,6,6_war_iran_room_war room,2026-04-08
Republic of Altai Introduces Fines for Refusing to Hire War Veterans,2026-04-08 09:13:50.000000,-1,-1_says_strike_po_tai po,2026-04-08
Cameroon Says 16 of Its Citizens Were Killed Fighting for Russia in Ukraine,2026-04-08 07:57:05.000000,2,2_drone_school_years_region,2026-04-08
Russian Crude Oil Selling at 13-Year High,2026-04-07 15:46:36.000000,5,5_russia_ukraine_russian_easter,2026-04-07
Krasnodar Vice Governor Arrested on Fraud Charges,2026-04-07 14:35:00.000000,-1,-1_says_strike_po_tai po,2026-04-07
‘Admission Is Now a One-Way Ticket’: Kremlin Escalates Crackdown on Western Universities,2026-04-07 13:37:00.000000,-1,-1_says_strike_po_tai po,2026-04-07
Chechen Court Declares Separatist Group in Exile ‘Terrorist’ Organization,2026-04-07 12:52:13.000000,5,5_russia_ukraine_russian_easter,2026-04-07
Moscow’s Mobile Internet Is Back. But for How Long?,2026-04-07 12:32:41.000000,0,0_hong_china_blockade_kong,2026-04-07
ING Terminates Sale of Russian Business,2026-04-07 10:06:00.000000,5,5_russia_ukraine_russian_easter,2026-04-07
Student Kills Teacher in Knife Attack at Perm Region School,2026-04-07 08:21:26.000000,2,2_drone_school_years_region,2026-04-07
Ukrainian Drone Attack Kills Child and Parents in Vladimir Region,2026-04-07 07:49:00.000000,2,2_drone_school_years_region,2026-04-07
Crocus Attack Accomplice Found Dead in Prison Cell in Apparent Suicide,2026-04-06 15:29:00.000000,2,2_drone_school_years_region,2026-04-06
The Moscow Zoo’s Manul Is a Social Media Star. He Still Can’t Find a Mate.,2026-04-06 14:23:13.000000,9,9_dies aged_aged_oasis_rock,2026-04-06
Former Kursk Governor Alexei Smirnov Jailed 14 Years for Defrauding Government,2026-04-06 14:22:00.000000,2,2_drone_school_years_region,2026-04-06
Zhirinovsky’s ‘Spirit’ Warns of Nuclear Fire and American Collapse in Bizarre Interview,2026-04-06 13:34:00.000000,6,6_war_iran_room_war room,2026-04-06
Russian Crypto Payments Network Seeks Africa Expansion – FT,2026-04-06 13:21:49.000000,-1,-1_says_strike_po_tai po,2026-04-06
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_israel_israeli_talks_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_china_blockade_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_israel_israeli_talks_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_hong_china_blockade_kong,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_drone_school_years_region,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_mexicos_colombia_selfdeportation,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_says_strike_po_tai po,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_hong_china_blockade_kong,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_says_strike_po_tai po,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_mexicos_colombia_selfdeportation,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,2,2_drone_school_years_region,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_says_strike_po_tai po,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_israel_israeli_talks_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_israel_israeli_talks_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_israel_israeli_talks_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_drone_school_years_region,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_israel_israeli_talks_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_israel_israeli_talks_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_china_blockade_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_mexico_mexicos_colombia_selfdeportation,2025-01-24
News24 | Don’t want to get into ‘debate with him’: How Trump’s feud with Pope on war could backfire,2026-04-14 11:00:08.945489,7,7_pope_trump_leo_feud,2026-04-14
News24 | Italy's Meloni issues rare criticism of Trump after his attack on pope,2026-04-14 11:00:08.945494,7,7_pope_trump_leo_feud,2026-04-14
News24 | Botswana signs energy and mining deals with Oman,2026-04-14 11:00:08.945497,-1,-1_says_strike_po_tai po,2026-04-14
"News24 | PODCAST | The Lead: The DA is maturing and getting younger, with Carol Paton",2026-04-14 11:00:08.945499,-1,-1_says_strike_po_tai po,2026-04-14
News24 | Andrew Puttick joins Proteas’ coaching staff ahead of World Cup tune-up against India,2026-04-14 11:00:08.945501,9,9_dies aged_aged_oasis_rock,2026-04-14
News24 | Why Africa remains divided over Macky Sall’s UN bid,2026-04-14 11:00:08.945504,-1,-1_says_strike_po_tai po,2026-04-14
News24 | Four years on: Limpopo police offer R100k reward in search for missing girl,2026-04-14 11:00:08.945506,2,2_drone_school_years_region,2026-04-14
News24 | Scammers are posing as Booking.com after global data breach,2026-04-14 11:00:08.945508,-1,-1_says_strike_po_tai po,2026-04-14
