title,date,topic,topic_name,period
Zelensky Says He Wants Security Guarantees Before Meeting With Putin,2025-08-21 14:08:00.000000,1,1_ukraine_russia_russian_peace,2025-08-21
"Floods Hit Far East, Triggering Evacuations in Magadan and Sakha",2025-08-21 13:21:00.000000,0,0_china_trump_south_ai,2025-08-21
Russia Orders Hospitals to Install Anti-Drone Defenses Amid Growing Ukrainian Strikes,2025-08-21 13:02:36.000000,1,1_ukraine_russia_russian_peace,2025-08-21
Regions Calling: How Russians Are Adapting to WhatsApp and Telegram Throttling,2025-08-21 12:04:00.000000,1,1_ukraine_russia_russian_peace,2025-08-21
Ukrainian Arrested in Italy Over Nord Stream Sabotage,2025-08-21 11:19:18.000000,1,1_ukraine_russia_russian_peace,2025-08-21
Rumored Son of Michael Jackson to Represent U.S. at Russia’s Eurovision Rival,2025-08-21 10:18:00.000000,1,1_ukraine_russia_russian_peace,2025-08-21
Kremlin-Backed Messaging App Max to Come Pre-Installed on Devices Starting Next Month,2025-08-21 09:35:57.000000,1,1_ukraine_russia_russian_peace,2025-08-21
"Russia Eyes New Tax Hikes, Spending Cuts to Sustain Record Defense Spending – Reuters",2025-08-21 09:08:00.000000,1,1_ukraine_russia_russian_peace,2025-08-21
"Russia Launches Biggest Air Attack on Ukraine in Weeks, Killing At Least 1",2025-08-21 08:11:23.000000,1,1_ukraine_russia_russian_peace,2025-08-21
French Researcher Jailed in Russia Now Faces Espionage Charges,2025-08-21 07:28:26.000000,1,1_ukraine_russia_russian_peace,2025-08-21
Poland Slams Russian 'Provocation' After Drone Blast,2025-08-20 16:37:00.000000,-1,-1_governor_trump_news24_cook,2025-08-20
Fuel Shortages Hit Russia’s Far East as Ukrainian Strikes Take Refineries Offline,2025-08-20 15:30:00.000000,1,1_ukraine_russia_russian_peace,2025-08-20
Monument to Daria Dugina Unveiled on Anniversary of Her Killing,2025-08-20 15:26:57.000000,2,2_gaza_israel_hospital_israeli,2025-08-20
"Western Sanctions, Market Glut Slowing Russia-China Trade, Minister Warns",2025-08-20 14:43:57.000000,-1,-1_governor_trump_news24_cook,2025-08-20
Lavrov Says Ukraine Security Talks ‘Road to Nowhere’ Without Russian Involvement,2025-08-20 13:58:00.000000,1,1_ukraine_russia_russian_peace,2025-08-20
Russia's Crime Rate Hits 12-Year High,2025-08-20 13:57:00.000000,1,1_ukraine_russia_russian_peace,2025-08-20
"Krasnodar Drought Inflicts Nearly $600M in Crop Losses, Agribusiness Group Says",2025-08-20 11:57:33.000000,0,0_china_trump_south_ai,2025-08-20
FSB Says It Killed Members of Ukrainian Sabotage Group in Bryansk Region,2025-08-20 10:05:00.000000,1,1_ukraine_russia_russian_peace,2025-08-20
Japan Ready to ‘Play Role’ in Security Guarantees for Ukraine,2025-08-20 09:19:24.000000,1,1_ukraine_russia_russian_peace,2025-08-20
‘AI Slop’ Turns Trump’s Ukraine Peace Drive Into Meme Fodder,2025-08-20 08:45:00.000000,1,1_ukraine_russia_russian_peace,2025-08-20
Russian Oil Flows to Hungary and Slovakia Resume After Ukrainian Pipeline Strike,2025-08-20 08:31:30.000000,1,1_ukraine_russia_russian_peace,2025-08-20
"Trump Nudges Zelensky to ‘Show Flexibility’ in Peace Talks, Blames Russia’s Invasion on NATO Expansion",2025-08-19 14:46:00.000000,1,1_ukraine_russia_russian_peace,2025-08-19
‘Zelensky’s Dead End’: Russian Media Downplays Ukraine-Trump White House Meeting,2025-08-19 12:43:00.000000,1,1_ukraine_russia_russian_peace,2025-08-19
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_trump_south_ai,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_governor_trump_news24_cook,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_governor_trump_news24_cook,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexican_mexicos_deportation,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_ukraine_russia_russian_peace,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_china_trump_south_ai,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_trump_south_ai,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_governor_trump_news24_cook,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_bundesliga_germany updates_updates,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_governor_trump_news24_cook,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_hospital_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_trump_south_ai,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_china_trump_south_ai,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-26 03:17:51.582971,-1,-1_governor_trump_news24_cook,2025-08-26
"News24 | Tuesday’s weather: Fine, windy and warm in most parts, with rain in KZN",2025-08-26 03:17:51.582976,0,0_china_trump_south_ai,2025-08-26
News24 | PODCAST | The Lead: Clocking in from jail? Overtime abuse with Mangaung on the brink,2025-08-26 03:17:51.582978,4,4_hong_kong_hong kong_jimmy,2025-08-26
News24 | Cele’s frantic calls to ‘Cat’ Matlala; NHI Act in court: Today’s top 7 stories in 7 minutes,2025-08-26 03:17:51.582980,4,4_hong_kong_hong kong_jimmy,2025-08-26
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-26 03:17:51.582983,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | Here are the Daily Lotto numbers,2025-08-26 03:17:51.582985,0,0_china_trump_south_ai,2025-08-26
"News24 | Botswana declares health crisis, can’t afford meds due to weak diamond demand",2025-08-26 03:17:51.582987,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | Two brothers shot dead in ambush outside Mpumalanga tavern,2025-08-26 03:17:51.582990,2,2_gaza_israel_hospital_israeli,2025-08-26
News24 | Serena Williams on weight-loss drugs: ‘I don’t care what people think’,2025-08-26 03:17:51.582992,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | 19th annual Saftas rescheduled to March 2026 after ‘unforeseen delays’,2025-08-26 03:17:51.582994,0,0_china_trump_south_ai,2025-08-26
News24 | UN slams 'shocking' global inaction after Israeli strike on Gaza hospital,2025-08-26 03:17:51.582996,2,2_gaza_israel_hospital_israeli,2025-08-26
News24 | Health dept doesn’t check if patients seeking care at hospitals are undocumented – Motsoaledi,2025-08-26 03:17:51.582999,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | Zulu king reverses MEC’s traditional leadership decision on royal leaders’ disputes,2025-08-26 03:17:51.583001,-1,-1_governor_trump_news24_cook,2025-08-26
"News24 | After Puma lost half its value in a year, owner mulls its sale",2025-08-26 03:17:51.583003,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | Cyril Ramaphosa | SA’s foreign policy is not determined by outside forces,2025-08-26 03:17:51.583005,0,0_china_trump_south_ai,2025-08-26
News24 | 4 journalists among 15 killed in Israel strikes on Gaza,2025-08-26 03:17:51.583007,2,2_gaza_israel_hospital_israeli,2025-08-26
News24 | ‘Ukraine can rely on Germany’: Finance Minister warns Russia of unwavering support,2025-08-26 03:17:51.583009,1,1_ukraine_russia_russian_peace,2025-08-26
"News24 | Late Epstein, Prince Andrew accuser Giuffre’s memoir to be published in October",2025-08-26 03:17:51.583011,-1,-1_governor_trump_news24_cook,2025-08-26
News24 | US government accused of allowing Israel official to escape child sex charges,2025-08-26 03:17:51.583013,2,2_gaza_israel_hospital_israeli,2025-08-26
