title,date,topic,topic_name,period
Trump Says He Spoke to Putin Again After White House Summit,2025-08-26 08:14:22.000000,1,1_china_putin_summit_xi,2025-08-26
Far East Russia’s Kuril Islands Run Out of Gasoline,2025-08-25 15:15:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Russia Bans Educational Nonprofit International Baccalaureate,2025-08-25 14:21:15.000000,0,0_ukraine_war_russian_russia,2025-08-25
How Would Russia Treat a Ukraine Peace Deal? Chechnya and Georgia Offer Clues.,2025-08-25 13:47:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Russia’s Top Prosecutor Applies for Supreme Court Chief Justice Post,2025-08-25 13:30:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Ukraine Criticizes Woody Allen for Speaking at Moscow Film Week,2025-08-25 12:23:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Russian Swimmer Missing After Bosphorus Race in Turkey,2025-08-25 10:48:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Russian Stocks Retreat After Ukraine Peace Talks Fail to Deliver,2025-08-25 09:54:35.000000,0,0_ukraine_war_russian_russia,2025-08-25
Kursk Region Deputy Governor Arrested in Border Defense Probe,2025-08-25 08:36:00.000000,0,0_ukraine_war_russian_russia,2025-08-25
Zelensky Calls for Putin Talks as Peace Efforts Stall,2025-08-24 16:32:56.000000,0,0_ukraine_war_russian_russia,2025-08-24
Vance Cites ‘Significant Concessions’ by Russia on Ukraine,2025-08-24 15:59:00.000000,0,0_ukraine_war_russian_russia,2025-08-24
Russia Says Almost 300 POWs Exchanged With Ukraine,2025-08-24 12:55:00.000000,0,0_ukraine_war_russian_russia,2025-08-24
Russia’s Lavrov Says West Trying to ‘Block' Ukraine Peace Talks,2025-08-24 10:48:59.000000,0,0_ukraine_war_russian_russia,2025-08-24
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,2025-08-24 06:00:00.000000,-1,-1_news24_2025_protests_says,2025-08-24
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_putin_summit_xi,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_news24_2025_protests_says,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_2025_protests_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_mexicos_brazils_fight,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_war_russian_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_putin_summit_xi,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_mexicos_brazils_fight,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,7,7_car_consulate_russian consulate_giuliani,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_ukraine_war_russian_russia,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_2025_protests_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_putin_summit_xi,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_china_putin_summit_xi,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-01 10:21:56.479210,-1,-1_news24_2025_protests_says,2025-09-01
"News24 | Monday’s weather: Fog patches in parts but partly cloudy, fine, warm to hot for most of SA",2025-09-01 10:21:56.479214,-1,-1_news24_2025_protests_says,2025-09-01
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-01 10:21:56.479217,0,0_ukraine_war_russian_russia,2025-09-01
News24 | Putin blames the West for ‘coup’ and ‘attempts to drag Ukraine into NATO’ which led to war,2025-09-01 10:21:56.479219,0,0_ukraine_war_russian_russia,2025-09-01
News24 | New Zealand lifts ban on rich foreigners buying homes,2025-09-01 10:21:56.479221,1,1_china_putin_summit_xi,2025-09-01
"News24 | Trump troop deployment in Chicago would be ‘an invasion with US troops’, says Governor JB Pritzker",2025-09-01 10:21:56.479223,-1,-1_news24_2025_protests_says,2025-09-01
"News24 | UPDATE: 800 dead, 2 500 hurt as earthquake hits Afghanistan, rescue operations under way",2025-09-01 10:21:56.479226,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
News24 | Springboks recall De Klerk for titanic All Black showdown,2025-09-01 10:21:56.479228,0,0_ukraine_war_russian_russia,2025-09-01
"News24 | For Prof Rachel Jewkes, blending research with activism is at the heart of her life’s work",2025-09-01 10:21:56.479230,-1,-1_news24_2025_protests_says,2025-09-01
News24 | ‘He lived a full life’: Jazz legend Stompie Manana dies at 89,2025-09-01 10:21:56.479233,-1,-1_news24_2025_protests_says,2025-09-01
News24 | Greta Thunberg joins Gaza aid flotilla aiming to ‘break illegal siege’,2025-09-01 10:21:56.479235,3,3_gaza_israeli_israel_hamas,2025-09-01
News24 | LOOK | There’s something in the water. Khayelitsha’s kids want you to see it,2025-09-01 10:21:56.479237,-1,-1_news24_2025_protests_says,2025-09-01
"News24 | Soweto woman sees gap, turns waste into a business that now employs 12",2025-09-01 10:21:56.479239,0,0_ukraine_war_russian_russia,2025-09-01
News24 | Should you diversify across managers with different investment styles?,2025-09-01 10:21:56.479241,-1,-1_news24_2025_protests_says,2025-09-01
News24 | Ruben Amorim: ‘It is hard to be a Manchester United goalkeeper’,2025-09-01 10:21:56.479243,5,5_isak_liverpool_fee_agree,2025-09-01
News24 | Former Mandela security advisor and UIM leader Neil de Beer dies after cancer battle,2025-09-01 10:21:56.479245,-1,-1_news24_2025_protests_says,2025-09-01
"News24 | The Weekender | Black African women and SA newsrooms, WeBuyCars boss... and yes we canapé!",2025-09-01 10:21:56.479247,-1,-1_news24_2025_protests_says,2025-09-01
