title,date,topic,topic_name,period
Kremlin Welcomes Iran Ceasefire Deal,2026-04-08 09:56:00.000000,5,5_iran_war_iran war_peace,2026-04-08
Republic of Altai Introduces Fines for Refusing to Hire War Veterans,2026-04-08 09:13:50.000000,-1,-1_war_pope_says_trump,2026-04-08
Cameroon Says 16 of Its Citizens Were Killed Fighting for Russia in Ukraine,2026-04-08 07:57:05.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-08
Russian Crude Oil Selling at 13-Year High,2026-04-07 15:46:36.000000,-1,-1_war_pope_says_trump,2026-04-07
Krasnodar Vice Governor Arrested on Fraud Charges,2026-04-07 14:35:00.000000,0,0_mexico_elon_mexican_mexicos,2026-04-07
‘Admission Is Now a One-Way Ticket’: Kremlin Escalates Crackdown on Western Universities,2026-04-07 13:37:00.000000,-1,-1_war_pope_says_trump,2026-04-07
Chechen Court Declares Separatist Group in Exile ‘Terrorist’ Organization,2026-04-07 12:52:13.000000,2,2_ukraine_russia_easter_russia ukraine,2026-04-07
Moscow’s Mobile Internet Is Back. But for How Long?,2026-04-07 12:32:41.000000,4,4_china_beijing_chinese_chinas,2026-04-07
ING Terminates Sale of Russian Business,2026-04-07 10:06:00.000000,-1,-1_war_pope_says_trump,2026-04-07
Student Kills Teacher in Knife Attack at Perm Region School,2026-04-07 08:21:26.000000,3,3_strike_gaza_israeli_kills,2026-04-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_strike_gaza_israeli_kills,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_war_pope_says_trump,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_strike_gaza_israeli_kills,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,7,7_missing_sea_boat_bahamas,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_war_pope_says_trump,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_elon_mexican_mexicos,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_war_pope_says_trump,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,7,7_missing_sea_boat_bahamas,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_war_pope_says_trump,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_elon_mexican_mexicos,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_strike_gaza_israeli_kills,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_pope_says_trump,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_strike_gaza_israeli_kills,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_strike_gaza_israeli_kills,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_strike_gaza_israeli_kills,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_war_pope_says_trump,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_strike_gaza_israeli_kills,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_strike_gaza_israeli_kills,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,4,4_china_beijing_chinese_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_mexico_elon_mexican_mexicos,2025-01-24
News24 | Cape Flats Grade R girl aids blind parents – who want to see her school dream come true,2026-04-15 04:54:36.501369,8,8_14_14 2026_april 14_april,2026-04-15
News24 | Wednesday’s weather: Severe thunderstorms in 4 provinces; damaging waves in Western Cape,2026-04-15 04:54:36.501373,8,8_14_14 2026_april 14_april,2026-04-15
News24 | Elon Musk's father seeking Russian refuge for SA farmers,2026-04-15 04:54:36.501375,0,0_mexico_elon_mexican_mexicos,2026-04-15
News24 | Meet SA’s tallest rugby schoolboy; Julius Mkhwanazi’s funeral ‘lie’: Today’s top 7 stories,2026-04-15 04:54:36.501378,-1,-1_war_pope_says_trump,2026-04-15
"News24 | Lebanon, Israel start direct talks as Hezbollah launches new attacks",2026-04-15 04:54:36.501380,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
News24 | PODCAST | The Lead: Bribes for debt wipes? Slain Emfuleni whistleblower tipped officials,2026-04-15 04:54:36.501382,0,0_mexico_elon_mexican_mexicos,2026-04-15
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-04-15 04:54:36.501384,8,8_14_14 2026_april 14_april,2026-04-15
News24 | SEE | Bontle Modiselle channels the King of Pop at star-studded Michael premiere in Berlin,2026-04-15 04:54:36.501387,-1,-1_war_pope_says_trump,2026-04-15
News24 | Police raid shuts down alleged illegal call centre in Umhlanga linked to banking scam,2026-04-15 04:54:36.501389,0,0_mexico_elon_mexican_mexicos,2026-04-15
News24 | Benin’s finance minister wins presidential election with 94%,2026-04-15 04:54:36.501391,-1,-1_war_pope_says_trump,2026-04-15
News24 | Mark Alexander on board as SA Rugby president for another four years,2026-04-15 04:54:36.501393,8,8_14_14 2026_april 14_april,2026-04-15
News24 | Don’t want to get into ‘debate with him’: How Trump’s feud with Pope on war could backfire,2026-04-15 04:54:36.501395,-1,-1_war_pope_says_trump,2026-04-15
News24 | Italy's Meloni issues rare criticism of Trump after his attack on pope,2026-04-15 04:54:36.501397,-1,-1_war_pope_says_trump,2026-04-15
