title,date,topic,topic_name,period
Supreme Court Designates Navalny’s Anti-Corruption Group a Terrorist Organization,2025-11-27 16:16:00.000000,-1,-1_trump_news24_pardon_uk,2025-11-27
Putin Says He’s Open to Discussing Trump’s Peace Plan But Warns Ukraine Faces Defeat,2025-11-27 15:21:00.000000,0,0_ukraine_russian_war_putin,2025-11-27
Regions Calling: Life With No Internet Is the New Normal,2025-11-27 14:08:00.000000,9,9_ai_industry_new_age regions,2025-11-27
Chinese Travel Bookings to Russia Surge Amid Visa-Free Talks and Japan Tensions,2025-11-27 13:58:14.000000,3,3_china_chinas_chinese_japan,2025-11-27
International Judo Body Allows Russian Athletes to Compete Under Flag Again,2025-11-27 13:09:50.000000,0,0_ukraine_russian_war_putin,2025-11-27
Russia Shutters Poland’s Consulate in Irkutsk in Tit-for-Tat Measure,2025-11-27 11:33:30.000000,0,0_ukraine_russian_war_putin,2025-11-27
Military Court Sentences 8 to Life in Prison Over Crimean Bridge Bombing,2025-11-27 10:47:00.000000,-1,-1_trump_news24_pardon_uk,2025-11-27
Ukrainian Drones Target Rosneft Refinery in Samara – Reports,2025-11-27 09:46:25.000000,0,0_ukraine_russian_war_putin,2025-11-27
Russian State Media Stays Light on Coverage of U.S.-Backed Ukraine Peace Deal,2025-11-26 16:35:37.000000,0,0_ukraine_russian_war_putin,2025-11-26
Russian Ambassador Slams Authorities in Moldova After Being Summoned Over Drone Incursion,2025-11-26 16:02:41.000000,0,0_ukraine_russian_war_putin,2025-11-26
Ex-Vladivostok Mayor Has Bribery Sentence Cleared After Receiving Military Award,2025-11-26 13:38:42.000000,4,4_prison_sentences_trial_sentence,2025-11-26
Moscow Rehab Center Employee Arrested After Claims of Abusing Teenagers,2025-11-26 11:42:13.000000,4,4_prison_sentences_trial_sentence,2025-11-26
Putin Courts Kyrgyzstan’s Support as Central Asian Leaders Thread Geopolitical Needle,2025-11-26 10:08:48.000000,0,0_ukraine_russian_war_putin,2025-11-26
Kremlin Says U.S. Peace Plan Wasn’t Discussed in Abu Dhabi as Trump Sends Envoy to Moscow,2025-11-26 08:20:00.000000,-1,-1_trump_news24_pardon_uk,2025-11-26
Witkoff Advised Kremlin Official on Ukraine Deal and Trump – Bloomberg,2025-11-25 22:32:00.000000,0,0_ukraine_russian_war_putin,2025-11-25
3 Arrested in Paris Suspected of Spying and Acting for Russia,2025-11-25 21:45:42.000000,-1,-1_trump_news24_pardon_uk,2025-11-25
"Meet the Political Blogger Speaking to Young, Anti-War Russians. His Views Might Surprise You.",2025-11-25 18:45:00.000000,0,0_ukraine_russian_war_putin,2025-11-25
Satellite Images Locate Ukrainian Kids Abducted by Russia – Lab,2025-11-25 16:46:48.000000,0,0_ukraine_russian_war_putin,2025-11-25
Ex-Officer Gets Suspended Sentence for Selling Police Files to Journalist Nephew,2025-11-25 15:38:00.000000,4,4_prison_sentences_trial_sentence,2025-11-25
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_china_chinas_chinese_japan,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_russian_war_putin,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_news24_december_2025_december 2025,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,5,5_mexico_drug_fentanyl_woman,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russian_war_putin,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_ukraine_russian_war_putin,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_news24_pardon_uk,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,5,5_mexico_drug_fentanyl_woman,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russian_war_putin,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_ukraine_russian_war_putin,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_news24_december_2025_december 2025,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_hostages_hamas_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_chinas_chinese_japan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,5,5_mexico_drug_fentanyl_woman,2025-01-24
News24 | Sunlight liquid smells different — as outcry over ‘new’ green bar forces U-turn,2025-12-02 03:28:19.259247,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | Restaurant staff lauded after keeping shopper’s forgotten trolley safe for two days,2025-12-02 03:28:19.259251,2,2_news24_december_2025_december 2025,2025-12-02
News24 | Tuesday’s weather: Severe thunderstorm warnings issued across multiple provinces,2025-12-02 03:28:19.259253,2,2_news24_december_2025_december 2025,2025-12-02
News24 | Tempers flare at Madlanga inquiry; ANC backs Ramaphosa: Today’s top 7 stories in 7 minutes,2025-12-02 03:28:19.259256,2,2_news24_december_2025_december 2025,2025-12-02
"News24 | Former SSA boss Thulani Dlomo, co-accused arrested on R12m theft, fraud charges",2025-12-02 03:28:19.259258,4,4_prison_sentences_trial_sentence,2025-12-02
News24 | PODCAST | The Lead: Mayoral misleadings in Mafole murder?,2025-12-02 03:28:19.259260,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | This 3-year-old has become the first to get revolutionary gene therapy for rare childhood dementia disorder,2025-12-02 03:28:19.259262,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | What does Netanyahu want to be pardoned for and is it possible?,2025-12-02 03:28:19.259265,-1,-1_trump_news24_pardon_uk,2025-12-02
"News24 | ‘Dizemba Capital’: Eastern Cape launches summer holiday season, expects tourism surge",2025-12-02 03:28:19.259267,2,2_news24_december_2025_december 2025,2025-12-02
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-12-02 03:28:19.259269,2,2_news24_december_2025_december 2025,2025-12-02
News24 | SA wants to make its own six-monthly HIV-prevention jabs by 2027 - but there’s a hitch,2025-12-02 03:28:19.259271,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | 11 arrested as Hong Kong probes cause of massive fire which killed at least 146,2025-12-02 03:28:19.259274,1,1_hong_hong kong_kong_tai,2025-12-02
News24 | Salim Abdool Karim | Transforming adversity into opportunity for the Aids response,2025-12-02 03:28:19.259276,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | News24’s festive food and wine gift guide,2025-12-02 03:28:19.259278,2,2_news24_december_2025_december 2025,2025-12-02
News24 | ANC leagues rally behind Ramaphosa as murmurs for his removal swell,2025-12-02 03:28:19.259280,2,2_news24_december_2025_december 2025,2025-12-02
News24 | Airbus crisis: Two SAA planes get ‘fix’,2025-12-02 03:28:19.259282,-1,-1_trump_news24_pardon_uk,2025-12-02
"News24 | Cameroonian opposition figure Ekane dies in detention, lawyer says",2025-12-02 03:28:19.259284,-1,-1_trump_news24_pardon_uk,2025-12-02
News24 | Black mamba beach drama returns to Durban timelines. But the footage is from 2020,2025-12-02 03:28:19.259287,2,2_news24_december_2025_december 2025,2025-12-02
News24 | Israel's Netanyahu appears in court after pardon request backed by Trump,2025-12-02 03:28:19.259289,-1,-1_trump_news24_pardon_uk,2025-12-02
"News24 | Bold call from Broos: Ruthless, tactical shake-up for Bafana’s 25-man Afcon squad",2025-12-02 03:28:19.259291,2,2_news24_december_2025_december 2025,2025-12-02
