title,date,topic,topic_name,period
"U.K. Imposes Sanctions on Akhmat Kadyrov Foundation, Kremlin-Backed Youth Group",2025-09-03 11:06:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
"Leftist Groups Across Russia Stage Protests Against Telegram, WhatsApp Call Blocking",2025-09-03 10:19:57.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
Accused War Criminal Appointed to Ministerial Post in Dagestan,2025-09-03 09:18:57.000000,-1,-1_south_trump_russia_says,2025-09-03
Legal Rights Group Avtozak Live to Shut Down Amid Funding Shortage,2025-09-03 08:43:33.000000,0,0_ukraine_russian_russia_ukraines,2025-09-03
Putin Meets With North Korea’s Kim Jong Un After Military Parade in Beijing,2025-09-03 08:08:00.000000,5,5_china_parade_beijing_putin,2025-09-03
Trump Says 'Very Disappointed' in Putin,2025-09-02 19:21:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-02
Gazprom Shares Tumble After Power of Siberia 2 Deal Announcement,2025-09-02 19:10:43.000000,-1,-1_south_trump_russia_says,2025-09-02
"In the Donbas ‘Fortress,’ Ukraine’s Soldiers Refuse to Yield",2025-09-02 16:06:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-02
Former Military General Jailed 9 Years for Bribery,2025-09-02 14:55:20.000000,-1,-1_south_trump_russia_says,2025-09-02
Suspected Assassin of Ukrainian Politician Denies Working for Russia,2025-09-02 14:27:16.000000,0,0_ukraine_russian_russia_ukraines,2025-09-02
Wartime Pressures Push Russian Corporate Losses to Highest Level Since Pandemic,2025-09-02 14:02:59.000000,0,0_ukraine_russian_russia_ukraines,2025-09-02
Mine Explosion Kills 2 in Kursk Region,2025-09-02 12:17:49.000000,0,0_ukraine_russian_russia_ukraines,2025-09-02
Russia and China Sign Deal to Advance Power of Siberia 2 Pipeline,2025-09-02 10:36:06.000000,-1,-1_south_trump_russia_says,2025-09-02
China to Allow Visa-Free Travel for Russians in One-Year Trial,2025-09-02 08:39:17.000000,5,5_china_parade_beijing_putin,2025-09-02
Putin and Xi Tout Deepening Ties Ahead of Beijing Military Parade,2025-09-02 07:59:00.000000,5,5_china_parade_beijing_putin,2025-09-02
"Around 2K North Korean Soldiers Killed Fighting for Russia, Seoul Claims",2025-09-02 07:48:19.000000,-1,-1_south_trump_russia_says,2025-09-02
"Russian Students Start School Year Marked by Surveillance, War Veterans and Anti-Migrant Measures",2025-09-01 15:43:00.000000,0,0_ukraine_russian_russia_ukraines,2025-09-01
Xi and Putin Round on West at Regional Summit in China,2025-09-01 15:29:00.000000,5,5_china_parade_beijing_putin,2025-09-01
Yanukovych Criticizes EU and Ukraine’s NATO Ambitions in Rare Video Appearance,2025-09-01 15:15:19.000000,0,0_ukraine_russian_russia_ukraines,2025-09-01
"Afghanistan Appealed to Moscow for Help After Deadly Earthquake, Russian Official Says",2025-09-01 15:05:38.000000,0,0_ukraine_russian_russia_ukraines,2025-09-01
"Russia Sees Milder Wildfire Season So Far in 2025, but Experts Warn Against Complacency",2025-09-01 14:38:32.000000,-1,-1_south_trump_russia_says,2025-09-01
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_south_trump_russia_says,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,3,3_cable_funicular_crash_lisbon,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_south_trump_russia_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,7,7_mexico_mexicos_cartels_drug,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russian_russia_ukraines,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,3,3_cable_funicular_crash_lisbon,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_south_trump_russia_says,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_south_trump_russia_says,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_cable_funicular_crash_lisbon,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_germany_germany updates_updates_german,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,3,3_cable_funicular_crash_lisbon,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_israeli_palestine,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,5,5_china_parade_beijing_putin,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,9,9_trump_chicago_troops_troops trump,2025-01-24
News24 | Japan PM Ishiba announces resignation after losing majorities in both house of parliament,2025-09-07 10:17:52.384114,11,11_ishiba_japans_prime_prime minister,2025-09-07
News24 | OPINION | ‘Reopen the Library’: Public pressure and a people united is a power to behold,2025-09-07 10:17:52.384120,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-07 10:17:52.384123,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-07 10:17:52.384126,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | ‘Sometimes I cringe’: Rianza Snyman on starring in new reality show Vaal Riviera,2025-09-07 10:17:52.384128,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | Here are the Lotto and Lotto Plus results,2025-09-07 10:17:52.384131,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | ‘To go to war with an American city’: Anger over Trump threat to send troops to Chicago,2025-09-07 10:17:52.384133,9,9_trump_chicago_troops_troops trump,2025-09-07
News24 | OPINION | Tickbox consultations without truly listening won’t save the NHI,2025-09-07 10:17:52.384135,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | Lottery corruption case reaches court after years of delays,2025-09-07 10:17:52.384137,1,1_news24_war_newsletter_room newsletter,2025-09-07
"News24 | Trump won’t be attending G20 Summit in SA, sending vice-president instead",2025-09-07 10:17:52.384140,9,9_trump_chicago_troops_troops trump,2025-09-07
News24 | KZN communities brace for severe weather,2025-09-07 10:17:52.384142,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | Washington DC residents protest against Trump's troop deployment to the city,2025-09-07 10:17:52.384144,9,9_trump_chicago_troops_troops trump,2025-09-07
News24 | Three arrested after security breach at Waterkloof Air Force Base,2025-09-07 10:17:52.384146,1,1_news24_war_newsletter_room newsletter,2025-09-07
"News24 | The Weekender | This week we reflect on 1985, Mchunu puts ire in satire, and some vetkoeking",2025-09-07 10:17:52.384148,1,1_news24_war_newsletter_room newsletter,2025-09-07
"News24 | The big comeback: Idols, The Voice and iconic SA shows rebooted thanks to Hollywood collab",2025-09-07 10:17:52.384150,-1,-1_south_trump_russia_says,2025-09-07
"News24 | Trump backs Kennedy on vaccines despite health, political risks",2025-09-07 10:17:52.384152,-1,-1_south_trump_russia_says,2025-09-07
News24 | UPDATE | Cold-blooded assassination of insolvency lawyer ‘sends hard message’,2025-09-07 10:17:52.384154,1,1_news24_war_newsletter_room newsletter,2025-09-07
News24 | SARS warns influencers; Doctor banned for life: Today’s top 7 stories in 7 minutes,2025-09-07 10:17:52.384157,1,1_news24_war_newsletter_room newsletter,2025-09-07
"News24 | Saturday’s weather: Mix of excessive lightning, thunderstorms, strong winds, rain and hail",2025-09-07 10:17:52.384160,1,1_news24_war_newsletter_room newsletter,2025-09-07
