title,date,topic,topic_name,period
Russia Targets Mineral Water in Latest Trade Restriction Against Armenia,2026-05-29 11:07:38.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
Ukraine Seals the Deal for Gripens – But How Much Difference Will It Make in the War?,2026-05-29 10:59:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
Ukrainian Drone Strikes in Volgograd and Bryansk Kill 3,2026-05-29 08:31:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-29
Regions Calling: Inside Errol Musk’s Regional Ambitions,2026-05-28 17:14:00.000000,-1,-1_news24_magyar_deadly_world,2026-05-28
Russia Lets Private Firms Buy Heavy Weapons to Defend Sites From Drone Attacks – RBC,2026-05-28 16:59:14.000000,3,3_russian_russia_tanker_ukraine,2026-05-28
Moscow Signs Military Partnership With the Taliban,2026-05-28 15:05:13.000000,3,3_russian_russia_tanker_ukraine,2026-05-28
Russian Philosopher Reportedly Charged With Embezzling Public Funds Intended for Aristotle Translations,2026-05-28 14:15:09.000000,3,3_russian_russia_tanker_ukraine,2026-05-28
Russia Ramps Up Pressure on Armenia With Produce Import Ban,2026-05-28 13:09:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-28
Z-Pop Star Shaman Just Dropped His Latest Music Video – and It’s Something Else,2026-05-28 11:06:01.000000,-1,-1_news24_magyar_deadly_world,2026-05-28
Russia Signs Agreement to Build First Nuclear Power Plant in Kazakhstan,2026-05-28 09:01:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-28
PACE Keeps Chechen Dissident on Advisory Panel After LGBTQ+ and ‘Honor Killing’ Comments,2026-05-28 08:29:09.000000,-1,-1_news24_magyar_deadly_world,2026-05-28
"Pro-War Books, Bomb Checks and Z-Poetry Reign at St. Petersburg’s Literary Fair",2026-05-27 19:19:00.000000,0,0_iran_war_war room_room,2026-05-27
Russia Threatens to Rip Up Natural Gas Deal With Armenia Over Its EU Ambitions,2026-05-27 15:14:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-27
"Russian Fuel Tanker Fails to Reach Cuba, Changes Course After Weeks at Sea",2026-05-27 13:59:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-27
Russia Introduces Border Health Screenings in Response to Ebola Outbreak,2026-05-27 13:50:25.000000,6,6_ebola_asylum_cases_rwanda,2026-05-27
Moscow Woman Jailed 3 Years for Easter Cake Hookah Video,2026-05-27 11:38:05.000000,7,7_years_court jails_jailed_jails,2026-05-27
Russia’s Supreme Court to Launch First Comprehensive Review of AI Legal Cases,2026-05-27 10:47:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-27
Wildberries and VTB Bank Announce Strategic Partnership,2026-05-27 09:02:00.000000,10,10_taxpayers_luxury_year_prices,2026-05-27
"Putin to Raise Armenia's EU Ambitions at Kazakhstan Summit, Kremlin Says",2026-05-26 16:41:24.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Dozens of Countries at UN Condemn Moscow's 'Threats' to Embassies in Ukraine,2026-05-26 16:33:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Britain Imposes New Sanctions on Russian Crypto Infrastructure,2026-05-26 16:12:58.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Finland to Deport Anti-War Russian Who Donated to Navalny’s Banned Political Group,2026-05-26 15:33:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Moscow Court Jails HSE Professor 3.5 Years for Navalny Donations,2026-05-26 15:14:18.000000,7,7_years_court jails_jailed_jails,2026-05-26
Moscow Court Upholds ‘Extremist’ Label for Galitsky’s Venture Capital Fund,2026-05-26 14:13:04.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Russian Government Again Fails to Sell Stake in Gold Miner,2026-05-26 13:44:53.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
President of Russia’s Biggest Lobby Group Tapped as Putin’s Next ‘Business Tsar’,2026-05-26 13:04:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Putin Signs Law Forgiving Up to $140K in Debt for New Military Recruits,2026-05-26 12:16:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Foreign Ministry Summons Czech Diplomat Over Detention of Orthodox Church Cleric,2026-05-26 11:29:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
Russia and India in Talks for Additional S-400 Missile System Deliveries,2026-05-26 10:09:47.000000,3,3_russian_russia_tanker_ukraine,2026-05-26
House Fire Near Border With Kazakhstan Kills 6,2026-05-26 08:14:26.000000,4,4_people_parade_league_clashes,2026-05-26
France Hands Over Russian Businessman to Lithuania,2026-05-25 16:26:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-25
Everything We Know About the Deadly Ukrainian Strike in Occupied Luhansk,2026-05-25 15:42:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-25
Russian Foreign Ministry Issues Fresh Warning of Retaliatory Strikes on Kyiv,2026-05-25 15:04:00.000000,3,3_russian_russia_tanker_ukraine,2026-05-25
Anapa to Reopen Beaches for Swimming on June 1 Following Oil Spill Cleanup,2026-05-25 14:27:20.000000,1,1_china_hong_hong kong_kong,2026-05-25
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_hong_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_iran_war_war room_room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_ebola_asylum_cases_rwanda,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_news24_magyar_deadly_world,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,3,3_russian_russia_tanker_ukraine,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_war_war room_room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_hong_hong kong_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,8,8_presidential_colombia_candidate_election,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,4,4_people_parade_league_clashes,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,2,2_mexico_world cup_cup_world,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_ebola_asylum_cases_rwanda,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_israel_netanyahu_israeli_orders,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_hong_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_magyar_deadly_world,2025-01-24
News24 | ANC Women’s League will not fire Tolashe,2026-06-01 15:53:21.726351,-1,-1_news24_magyar_deadly_world,2026-06-01
News24 | Rand snaps winning streak as Iran peace deal falters,2026-06-01 15:53:21.726356,0,0_iran_war_war room_room,2026-06-01
"News24 | Confirmed: Petrol pain on Wednesday, but diesel drops",2026-06-01 15:53:21.726359,-1,-1_news24_magyar_deadly_world,2026-06-01
News24 | ‘We welcome him back’: Liam Jacobs returns to DA from PA after leaving DA for PA,2026-06-01 15:53:21.726361,5,5_israel_netanyahu_israeli_orders,2026-06-01
News24 | Bail denied for alleged killer of Madlanga Commission’s Witness D,2026-06-01 15:53:21.726363,7,7_years_court jails_jailed_jails,2026-06-01
News24 | Breaking bed: Man arrested after crystal meth worth R3m found under mattress in Joburg,2026-06-01 15:53:21.726366,7,7_years_court jails_jailed_jails,2026-06-01
"News24 | Driving with J9 | Meet ‘Racing Barbie’, the driver rallying for more girls in motorsport",2026-06-01 15:53:21.726368,-1,-1_news24_magyar_deadly_world,2026-06-01
News24 | From washing pots to baking for Ramaphosa: Meet Khayelitsha’s Cake Talker,2026-06-01 15:53:21.726370,-1,-1_news24_magyar_deadly_world,2026-06-01
News24 | SAFA confirms Bafana set for World Cup departure after emergency meeting,2026-06-01 15:53:21.726372,2,2_mexico_world cup_cup_world,2026-06-01
News24 | Busisiwe Mavuso | SA can be a safe haven in global storms,2026-06-01 15:53:21.726374,-1,-1_news24_magyar_deadly_world,2026-06-01
"News24 | UPDATE | Joe ‘Ferrari’ Sibanyoni, co-accused drop interdict application to stop arrest",2026-06-01 15:53:21.726376,7,7_years_court jails_jailed_jails,2026-06-01
News24 | This children’s hospital the apartheid govt tried to kill is reclaiming its heartbeat,2026-06-01 15:53:21.726378,6,6_ebola_asylum_cases_rwanda,2026-06-01
News24 | Marilyn Monroe at 100: Hollywood made her a myth – she spent her life resisting it,2026-06-01 15:53:21.726380,-1,-1_news24_magyar_deadly_world,2026-06-01
News24 | Who pays for my car damage if an accident wasn’t my fault?,2026-06-01 15:53:21.726382,4,4_people_parade_league_clashes,2026-06-01
News24 | Soul tribute: Nomabotwe’s Siyakukhumbula – An Ode to Nomhle Nkonyeni turns grief to legacy,2026-06-01 15:53:21.726384,-1,-1_news24_magyar_deadly_world,2026-06-01
