title,date,topic,topic_name,period
7 EU Members Back Billionaire Fridman’s Bid to Overturn Sanctions – El Mundo,2025-09-04 14:18:53.000000,-1,-1_trump_ai_epstein_new,2025-09-04
Sweden Accuses Russia of Widespread GPS Jamming Over Baltic Sea,2025-09-04 13:55:02.000000,2,2_ukraine_russian_putin_russia,2025-09-04
"Gasoline Prices in Russia Continue to Soar, Beating August Record",2025-09-04 13:27:52.000000,-1,-1_trump_ai_epstein_new,2025-09-04
Far East Regions Move to Tighten Restrictions on Alcohol Sales,2025-09-04 11:23:14.000000,-1,-1_trump_ai_epstein_new,2025-09-04
Uzbekistan Issues Diplomatic Note to Russia Over Video Showing Taxi Driver Insulted as ‘Slave’,2025-09-04 09:42:27.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-04
"Russian Economy Slipped Into ‘Technical Stagnation,’ Sberbank CEO Warns",2025-09-04 09:13:00.000000,-1,-1_trump_ai_epstein_new,2025-09-04
What the Power of Siberia 2 Deal Really Means for Russia and China,2025-09-03 21:57:32.000000,-1,-1_trump_ai_epstein_new,2025-09-03
Putin and Xi Caught on Hot Mic Discussing Longevity and ‘Immortality’,2025-09-03 16:32:47.000000,2,2_ukraine_russian_putin_russia,2025-09-03
"Russia Prepared to Keep Fighting if Ukraine Diplomacy Fails, Putin Says",2025-09-03 15:08:00.000000,2,2_ukraine_russian_putin_russia,2025-09-03
Russian Dissidents Plead With Canada to Accept Anti-War Activists Facing Deportation From U.S.,2025-09-03 13:48:30.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-03
"In Photos: Putin Attends SCO Summit, Military Parade in China This Week",2025-09-03 13:24:20.000000,0,0_china_chinese_chinas_kim,2025-09-03
Thousands Left Without Power in Northern Ukraine After Russian Air Attack,2025-09-03 12:42:26.000000,2,2_ukraine_russian_putin_russia,2025-09-03
"U.K. Imposes Sanctions on Akhmat Kadyrov Foundation, Kremlin-Backed Youth Group",2025-09-03 11:06:00.000000,-1,-1_trump_ai_epstein_new,2025-09-03
"Leftist Groups Across Russia Stage Protests Against Telegram, WhatsApp Call Blocking",2025-09-03 10:19:57.000000,2,2_ukraine_russian_putin_russia,2025-09-03
Accused War Criminal Appointed to Ministerial Post in Dagestan,2025-09-03 09:18:57.000000,4,4_icc_coup_hearing_brazils,2025-09-03
Legal Rights Group Avtozak Live to Shut Down Amid Funding Shortage,2025-09-03 08:43:33.000000,-1,-1_trump_ai_epstein_new,2025-09-03
Putin Meets With North Korea’s Kim Jong Un After Military Parade in Beijing,2025-09-03 08:08:00.000000,0,0_china_chinese_chinas_kim,2025-09-03
Trump Says 'Very Disappointed' in Putin,2025-09-02 19:21:00.000000,2,2_ukraine_russian_putin_russia,2025-09-02
Gazprom Shares Tumble After Power of Siberia 2 Deal Announcement,2025-09-02 19:10:43.000000,-1,-1_trump_ai_epstein_new,2025-09-02
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,5,5_hong_kong_hong kong_hong kongs,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_ai_epstein_new,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,10,10_dam_sudan_ethiopias_water,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexicos_trump_cartel,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_ai_epstein_new,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,11,11_flotilla_boat_drone_aid,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_chinese_chinas_kim,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_mexicos_trump_cartel,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,11,11_flotilla_boat_drone_aid,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_germany_german_germany updates_rise,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,10,10_dam_sudan_ethiopias_water,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_chinese_chinas_kim,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_ai_epstein_new,2025-01-24
News24 | US giant Walmart to open first stores in SA before end of the year,2025-09-09 10:20:39.072157,9,9_news24_healthier_stores_cuts,2025-09-09
News24 | Rand bounces as markets bet on deep US rate cuts,2025-09-09 10:20:39.072162,9,9_news24_healthier_stores_cuts,2025-09-09
News24 | Tripe and trotters curry,2025-09-09 10:20:39.072164,-1,-1_trump_ai_epstein_new,2025-09-09
News24 | Minority of Israel soldiers ‘refuse to take part’ in Gaza war over Netanyahu’s ‘political survival’,2025-09-09 10:20:39.072167,1,1_gaza_israel_israeli_hamas,2025-09-09
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-09 10:20:39.072169,9,9_news24_healthier_stores_cuts,2025-09-09
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-09 10:20:39.072171,9,9_news24_healthier_stores_cuts,2025-09-09
News24 | Green Cross stores to close after failing to withstand cheap imports,2025-09-09 10:20:39.072173,9,9_news24_healthier_stores_cuts,2025-09-09
"News24 | BRICS leaders slam tariff 'blackmail', Ramaphosa warns of hardship",2025-09-09 10:20:39.072176,-1,-1_trump_ai_epstein_new,2025-09-09
News24 | Now Trending: The simple truth behind healthier choices,2025-09-09 10:20:39.072178,9,9_news24_healthier_stores_cuts,2025-09-09
"News24 | PODCAST | The Lead: Who is Andre Pienaar, the ‘low-level’ spook badmouthing SA in DC?",2025-09-09 10:20:39.072180,4,4_icc_coup_hearing_brazils,2025-09-09
News24 | UPDATE | Body of missing kitesurfer Graham Howes found at sea,2025-09-09 10:20:39.072182,11,11_flotilla_boat_drone_aid,2025-09-09
News24 | ‘You don’t even know what I’m going through’: Cassper Nyovest speaks out on body shaming,2025-09-09 10:20:39.072185,4,4_icc_coup_hearing_brazils,2025-09-09
"News24 | WATCH | Pork, beef and Finding Nemo: Kota festival brings food lovers together",2025-09-09 10:20:39.072187,-1,-1_trump_ai_epstein_new,2025-09-09
News24 | Ramaphosa urges BRICS to steer global trade revolution from crisis to collaboration,2025-09-09 10:20:39.072189,-1,-1_trump_ai_epstein_new,2025-09-09
News24 | Palestinian gunmen shoot dead six people in east Jerusalem attack: foreign minister,2025-09-09 10:20:39.072191,1,1_gaza_israel_israeli_hamas,2025-09-09
"News24 | UK publisher of Daily Express, Mirror tabloids announces job cuts",2025-09-09 10:20:39.072193,9,9_news24_healthier_stores_cuts,2025-09-09
News24 | Ruda Landman | Open letter to Police Minister Firoz Cachalia in wake of Van Niekerk murder,2025-09-09 10:20:39.072195,4,4_icc_coup_hearing_brazils,2025-09-09
News24 | UPDATE | Masemola backs graft-accused Crime Intelligence boss’ bid to return to work,2025-09-09 10:20:39.072198,4,4_icc_coup_hearing_brazils,2025-09-09
News24 | 8 fresh and easy recipes that celebrate the flavours of spring’s seasonal bounty,2025-09-09 10:20:39.072200,-1,-1_trump_ai_epstein_new,2025-09-09
News24 | SEE | Blood moon rising: Readers share their pictures from across SA,2025-09-09 10:20:39.072202,-1,-1_trump_ai_epstein_new,2025-09-09
