title,date,topic,topic_name,period
Danone’s Former Russian Business Renamed as ‘Milk Logic’,2025-10-08 14:29:52.000000,2,2_russian_ukraine_russia_putin,2025-10-08
Prominent Russian Culinary Historian Hit With Criminal Charges for ‘Army Fakes’,2025-10-08 14:28:00.000000,-1,-1_says_canelo_people_peace,2025-10-08
"Russian Nuclear Engineer Sentenced to 18 Years on Treason, Terrorism Charges",2025-10-08 14:23:00.000000,9,9_court_absconder_daughter_court hears,2025-10-08
Russia Moves to Formally Exit Landmark U.S. Plutonium Disposal Pact,2025-10-08 13:42:16.000000,2,2_russian_ukraine_russia_putin,2025-10-08
Renowned Architect Gunned Down in St. Petersburg in Suspected Murder by Ukraine War Veteran,2025-10-08 13:18:22.000000,2,2_russian_ukraine_russia_putin,2025-10-08
"Russia Says ‘Momentum’ for Ukraine Peace Deal Has Faded, Blames U.S. for Worsening Ties",2025-10-08 12:34:00.000000,2,2_russian_ukraine_russia_putin,2025-10-08
Russia Boosts Fuel Imports From Belarus as Refinery Strikes Deepen Domestic Shortages,2025-10-08 11:40:30.000000,2,2_russian_ukraine_russia_putin,2025-10-08
"Russia Has Started Blocking Foreign SIM Cards for 24 Hours, Belarus Says",2025-10-08 10:54:13.000000,2,2_russian_ukraine_russia_putin,2025-10-08
"World Bank Cuts Russia's Growth Outlook, Warns of Long-Term Stagnation",2025-10-08 09:40:00.000000,2,2_russian_ukraine_russia_putin,2025-10-08
FSB Arrests Man Accused of Blowing Up Soldier’s Car,2025-10-08 09:18:16.000000,9,9_court_absconder_daughter_court hears,2025-10-08
Bill Browder: It’s Time to Make Putin Pay for His War,2025-10-08 07:59:40.000000,2,2_russian_ukraine_russia_putin,2025-10-08
Ukrainian Rocket Attack on Belgorod Fitness Center Kills 3,2025-10-08 07:47:00.000000,2,2_russian_ukraine_russia_putin,2025-10-08
Russia's Power of Siberia 2 Deal With China Would Take a Decade to Boost Gas Exports – Reuters,2025-10-07 16:17:46.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Drones Target Oil Refinery in Western Siberia’s Tyumen Region in What May Be Ukraine’s Farthest Strike Yet,2025-10-07 15:13:51.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Kremlin Backs Merkel’s Claim That Poland and Baltics Blocked Talks With Putin,2025-10-07 14:19:48.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Putin Spends Subdued 73rd Birthday at Work,2025-10-07 13:29:00.000000,2,2_russian_ukraine_russia_putin,2025-10-07
"Ukrainian Drone Attack in Occupied Kherson Kills 4, Kremlin-Backed Governor Says",2025-10-07 12:14:30.000000,2,2_russian_ukraine_russia_putin,2025-10-07
More Taxes for More War: Unpacking Russia’s 2026 Budget,2025-10-07 11:20:00.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Russia Holds First Official Talks With Taliban After Terrorist List Removal,2025-10-07 11:01:24.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Ukraine Mounts Second Straight Night of Mass Drone Strikes on Russia,2025-10-07 09:53:00.000000,2,2_russian_ukraine_russia_putin,2025-10-07
EU Moves to Restrict Travel of Russian Diplomats Amid Espionage Fears – FT,2025-10-07 08:35:00.000000,2,2_russian_ukraine_russia_putin,2025-10-07
Russian Soldier Sentenced to 4 Years in Prison After Giving Interviews to Ukrainian Blogger,2025-10-06 15:17:31.000000,2,2_russian_ukraine_russia_putin,2025-10-06
"Russia’s New Border Rules Could Cut Off Key Trade Routes, Kazakh Lawmaker Warns",2025-10-06 15:04:57.000000,2,2_russian_ukraine_russia_putin,2025-10-06
"Russia’s Planned VAT Hike Expected to Push Inflation Higher, Finance Ministry Says",2025-10-06 13:18:26.000000,2,2_russian_ukraine_russia_putin,2025-10-06
Russian ‘Shadow Fleet’ Tankers Linked to Oil Leaks in European Waters – Politico,2025-10-06 13:01:00.000000,2,2_russian_ukraine_russia_putin,2025-10-06
Kremlin Dismisses Merz’s ‘Baseless’ Claim That Russia Is Behind Drone Flights in Germany,2025-10-06 11:47:00.000000,2,2_russian_ukraine_russia_putin,2025-10-06
FSB Says It Foiled Planned Attack on Synagogue Ahead of Oct. 7 Anniversary,2025-10-06 09:51:39.000000,-1,-1_says_canelo_people_peace,2025-10-06
Ukrainian Rocket Attack on Belgorod Kills 2 After Drone Strikes Knock Out Power,2025-10-06 08:50:00.000000,2,2_russian_ukraine_russia_putin,2025-10-06
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_hong kong_kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_hong kong_kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_says_canelo_people_peace,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_says_canelo_people_peace,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_hong kong_kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,7,7_100_trump_tariffs_tariff,2025-01-24
News24 | Getting Outdoors: A world of wonder at the Vergelegen Trail is this week’s pick,2025-10-11 10:18:20.112986,6,6_2025_october_11 2025_11,2025-10-11
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-10-11 10:18:20.112990,-1,-1_says_canelo_people_peace,2025-10-11
News24 | Sponsored | How to be financially healthier and be rewarded,2025-10-11 10:18:20.112992,-1,-1_says_canelo_people_peace,2025-10-11
News24 | ‘You are the top cop in SA’: DA MP berates Masemola for not knowing ‘Cat’ Matlala,2025-10-11 10:18:20.112994,-1,-1_says_canelo_people_peace,2025-10-11
News24 | Saturday’s weather: Thundershowers across SA with warm to hot temperatures in some parts,2025-10-11 10:18:20.112997,4,4_mexico_weather_twin_floods,2025-10-11
News24 | ‘They can f**k off’: Ngizwe Mchunu rejects SAHRC order to apologise for remarks about gay men,2025-10-11 10:18:20.112999,-1,-1_says_canelo_people_peace,2025-10-11
News24 | Israel ceases fire and Gazans start to trek home,2025-10-11 10:18:20.113001,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
