title,date,topic,topic_name,period
Russian Orthodox Church Sends Bones of Medieval Warrior Prince to Ukraine Front to Boost Troop Morale,2026-09-10 13:52:00.000000,0,0_russian_ukraine_russia_drone,2026-09-10
"Rosneft’s Ryazan Oil Refinery Shuts Down After Drone Attack, Industry Sources Say",2026-09-10 13:11:34.000000,0,0_russian_ukraine_russia_drone,2026-09-10
Moscow Outlines Major Suburban Metro Expansion Project by 2035,2026-09-10 11:10:00.000000,0,0_russian_ukraine_russia_drone,2026-09-10
Voronezh Woman Killed and Caspian Seaport Hit in Ukrainian Drone Strikes,2026-09-10 08:36:07.000000,0,0_russian_ukraine_russia_drone,2026-09-10
FSB Arrests Former British Embassy Guard Accused of Gathering Intel for Ukraine,2026-09-10 07:53:00.000000,0,0_russian_ukraine_russia_drone,2026-09-10
Moscow Region Imposes Quarantine Near Over Lumpy Skin Disease in Cattle,2026-09-09 17:39:00.000000,0,0_russian_ukraine_russia_drone,2026-09-09
Drones Hit Russia's Gas Hinterland in Northern Siberia for the First Time,2026-09-09 17:29:25.000000,0,0_russian_ukraine_russia_drone,2026-09-09
Russia and Vietnam Sign Strategic Oil Reserve Deal,2026-09-09 15:00:00.000000,9,9_hormuz_saudi_talks_houthis,2026-09-09
Prosecutors Seek 8-Year Prison Sentence for Culinary Historian Pavel Syutkin,2026-09-09 14:39:26.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-09
"Leader of Yabloko’s Sverdlovsk Region Branch Left Russia, Reports Say",2026-09-09 14:04:03.000000,0,0_russian_ukraine_russia_drone,2026-09-09
"Russians Aboard Ship Seized by Norway Have Returned Home, Foreign Ministry Says",2026-09-09 11:02:49.000000,0,0_russian_ukraine_russia_drone,2026-09-09
Kabardino-Balkaria Avalanche Deathtoll Climbs to 13 as Rescue Efforts Continue,2026-09-09 09:06:56.000000,4,4_missing_ferry_capsizes_search,2026-09-09
4 Killed in Ukrainian Attack on Novorossiysk,2026-09-09 07:34:00.000000,0,0_russian_ukraine_russia_drone,2026-09-09
Germany Says It Is Closing a Russian Cultural Center. That Might Not Be So Simple.,2026-09-08 15:35:49.000000,0,0_russian_ukraine_russia_drone,2026-09-08
Trump Presses Putin for Swift End to Ukraine War in ‘Confidential’ Call,2026-09-08 15:13:36.000000,0,0_russian_ukraine_russia_drone,2026-09-08
Russian Postal Workers to Arm Themselves With Anti-Drone Weapons,2026-09-08 14:45:50.000000,0,0_russian_ukraine_russia_drone,2026-09-08
"Georgy Matyukhin, Russia’s First Central Bank Chief, Dies at 91",2026-09-08 13:23:07.000000,0,0_russian_ukraine_russia_drone,2026-09-08
Hungary Expels 10 Russian Diplomats for ‘Unacceptable Activities’,2026-09-08 11:06:43.000000,0,0_russian_ukraine_russia_drone,2026-09-08
Finland Completes Construction of Russian Border Fence,2026-09-08 10:38:00.000000,0,0_russian_ukraine_russia_drone,2026-09-08
FSB Arrests Moldovan Suspected of Shooting Air Force General,2026-09-08 09:05:53.000000,0,0_russian_ukraine_russia_drone,2026-09-08
4 Killed in Ukrainian Drone Attacks on Russian Regions and Crimea,2026-09-08 08:05:00.000000,0,0_russian_ukraine_russia_drone,2026-09-08
Russia Orders Closures of German Consulate and Cultural Centers in Tit-for-Tat Move,2026-09-07 15:02:23.000000,0,0_russian_ukraine_russia_drone,2026-09-07
Moscow Police General and Gas Station Executives Arrested in Fuel Theft Scheme,2026-09-07 14:42:24.000000,0,0_russian_ukraine_russia_drone,2026-09-07
Communist Bondarenko Barred From Running in State Duma Elections,2026-09-07 11:29:00.000000,7,7_election_swedish_okinawa_close,2026-09-07
Russia and North Korea Open First Road Bridge Across Shared Border,2026-09-07 10:52:00.000000,0,0_russian_ukraine_russia_drone,2026-09-07
6 Killed in Ukrainian Drone Strikes Across Russia and Crimea,2026-09-07 08:36:23.000000,0,0_russian_ukraine_russia_drone,2026-09-07
Avalanche in Kabardino-Balkaria Kills 11 Climbers,2026-09-07 07:34:49.000000,0,0_russian_ukraine_russia_drone,2026-09-07
U.S. Envoys Make First Kyiv Visit Amid Ukraine Peace Push,2026-09-06 15:37:00.000000,0,0_russian_ukraine_russia_drone,2026-09-06
"Moscow Not Ruling Out Trilateral Meeting of Russian, U.S. and Chinese Leaders, Agencies Report",2026-09-06 12:10:02.000000,0,0_russian_ukraine_russia_drone,2026-09-06
Russia’s Lavrov Calls Accusations of Moscow’s Involvement in Leipzig Drone Incident ‘Start of Real War',2026-09-06 11:31:00.000000,0,0_russian_ukraine_russia_drone,2026-09-06
Kremlin Says Ukraine Talks With U.S. Envoys Were 'Useful.' No Sign of Breakthrough.,2026-09-06 08:40:00.000000,0,0_russian_ukraine_russia_drone,2026-09-06
"Russian Figure Skater Valieva Has Neutral Status Revoked, Source Says",2026-09-05 17:09:00.000000,0,0_russian_ukraine_russia_drone,2026-09-05
"U.S. Envoys Witkoff, Kushner Arrive in Moscow for Peace Talks",2026-09-05 12:10:00.000000,0,0_russian_ukraine_russia_drone,2026-09-05
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,8,8_carney_eu_canada_america,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russian_ukraine_russia_drone,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_ukraine_russia_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_russian_ukraine_russia_drone,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_israeli_gaza_israel_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-01-24
News24 | Is it Tsontso? Family prepares to identify body of missing Kempton Park runner,2026-09-14 07:51:34.099986,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | ‘Did he call out for me?’: Durban mother demands answers after son dies on cruise ship,2026-09-14 07:51:34.099991,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | At least 21 people dead in horror crash on N1 between Prince Albert and Leeu-Gamka,2026-09-14 07:51:34.099993,4,4_missing_ferry_capsizes_search,2026-09-14
News24 | VERDICT | The Bok machine isn’t finished yet as Rassie’s 2027 building blocks fall into place,2026-09-14 07:51:34.099996,12,12_news24_south_dion_celine,2026-09-14
News24 | Bongekile Macupe | What will keep us alive as women in South Africa?,2026-09-14 07:51:34.099998,12,12_news24_south_dion_celine,2026-09-14
News24 | Busisiwe Mavuso | GDP contraction is a reality check,2026-09-14 07:51:34.100001,4,4_missing_ferry_capsizes_search,2026-09-14
"News24 | Broken buses, broken promises: KZN fails to spend R31m while special school pupils miss class",2026-09-14 07:51:34.100003,11,11_broken_school_students_news24,2026-09-14
News24 | Jordaan on why SAFA voters keep choosing him: ‘They really study football’,2026-09-14 07:51:34.100006,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | The two-hour black hole: Eastern Cape’s missing evidence in ANC registration crisis,2026-09-14 07:51:34.100008,12,12_news24_south_dion_celine,2026-09-14
News24 | Jonny Steinberg | Why women are keeping the ANC in power,2026-09-14 07:51:34.100010,12,12_news24_south_dion_celine,2026-09-14
News24 | Willemse lifts lid on Rassie’s ‘loud and clear’ call that primed Boks for the All Blacks kill,2026-09-14 07:51:34.100013,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"News24 | ‘Law has arrived, money hasn’t’: Education system ‘partially’ ready to implement Grade R",2026-09-14 07:51:34.100015,11,11_broken_school_students_news24,2026-09-14
News24 | Maya on Money | Stop scapegoating vulnerable grant recipients,2026-09-14 07:51:34.100017,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | DRDGold seeks contempt order against Joburg and its city manager over eviction delays,2026-09-14 07:51:34.100019,12,12_news24_south_dion_celine,2026-09-14
News24 | Daylight robbery? Atlantic Seaboard residents’ fresh tussle over luxury hotel development,2026-09-14 07:51:34.100022,12,12_news24_south_dion_celine,2026-09-14
"News24 | Inside Worcester women’s prison: Inmates complain of stale food, cold showers, cockroaches",2026-09-14 07:51:34.100024,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | Reddam House pupil fights to defend African Cup judo title,2026-09-14 07:51:34.100026,1,1_win_open_cup_zverev,2026-09-14
"News24 | ‘Don’t let the world harden you’: Didintle Khonou on mental health, Sis Dolly’s legacy, and the cost of caring",2026-09-14 07:51:34.100029,12,12_news24_south_dion_celine,2026-09-14
"News24 | ‘Baba Wethu’, ‘Hope’, and the hardest songs to write: Jabulile Majola opens up about ‘Ipasi’",2026-09-14 07:51:34.100031,-1,-1_trump_donald_brazils_donald trump,2026-09-14
News24 | From Kimberley to Texas: Kyle Baird puts South African ballet centre stage in the US,2026-09-14 07:51:34.100033,12,12_news24_south_dion_celine,2026-09-14
