title,date,topic,topic_name,period
U.S. Extradites 3 Russians Accused of Cybercrime Since June,2026-09-10 15:06:04.000000,-1,-1_trump_news24_court_war,2026-09-10
Skater Kamila Valieva Loses Neutral Status,2026-09-10 14:59:33.000000,4,4_cup_world_premier league_premier,2026-09-10
Former Rosnano Executive Jailed 9 Years for Embezzlement,2026-09-10 14:29:38.000000,-1,-1_trump_news24_court_war,2026-09-10
Regions Calling: Russia’s Indigenous Activists Assemble in Berlin,2026-09-10 14:08:00.000000,0,0_ukraine_russia_russian_says,2026-09-10
Russian Orthodox Church Sends Bones of Medieval Warrior Prince to Ukraine Front to Boost Troop Morale,2026-09-10 13:52:00.000000,0,0_ukraine_russia_russian_says,2026-09-10
"Rosneft’s Ryazan Oil Refinery Shuts Down After Drone Attack, Industry Sources Say",2026-09-10 13:11:34.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-10
Moscow Outlines Major Suburban Metro Expansion Project by 2035,2026-09-10 11:10:00.000000,0,0_ukraine_russia_russian_says,2026-09-10
Voronezh Woman Killed and Caspian Seaport Hit in Ukrainian Drone Strikes,2026-09-10 08:36:07.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-10
FSB Arrests Former British Embassy Guard Accused of Gathering Intel for Ukraine,2026-09-10 07:53:00.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-10
Moscow Region Imposes Quarantine Near Over Lumpy Skin Disease in Cattle,2026-09-09 17:39:00.000000,-1,-1_trump_news24_court_war,2026-09-09
Drones Hit Russia's Gas Hinterland in Northern Siberia for the First Time,2026-09-09 17:29:25.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-09
Russia and Vietnam Sign Strategic Oil Reserve Deal,2026-09-09 15:00:00.000000,-1,-1_trump_news24_court_war,2026-09-09
Prosecutors Seek 8-Year Prison Sentence for Culinary Historian Pavel Syutkin,2026-09-09 14:39:26.000000,-1,-1_trump_news24_court_war,2026-09-09
"Leader of Yabloko’s Sverdlovsk Region Branch Left Russia, Reports Say",2026-09-09 14:04:03.000000,0,0_ukraine_russia_russian_says,2026-09-09
"Russians Aboard Ship Seized by Norway Have Returned Home, Foreign Ministry Says",2026-09-09 11:02:49.000000,-1,-1_trump_news24_court_war,2026-09-09
Kabardino-Balkaria Avalanche Deathtoll Climbs to 13 as Rescue Efforts Continue,2026-09-09 09:06:56.000000,-1,-1_trump_news24_court_war,2026-09-09
4 Killed in Ukrainian Attack on Novorossiysk,2026-09-09 07:34:00.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-09
Germany Says It Is Closing a Russian Cultural Center. That Might Not Be So Simple.,2026-09-08 15:35:49.000000,0,0_ukraine_russia_russian_says,2026-09-08
Trump Presses Putin for Swift End to Ukraine War in ‘Confidential’ Call,2026-09-08 15:13:36.000000,0,0_ukraine_russia_russian_says,2026-09-08
Russian Postal Workers to Arm Themselves With Anti-Drone Weapons,2026-09-08 14:45:50.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-08
"Georgy Matyukhin, Russia’s First Central Bank Chief, Dies at 91",2026-09-08 13:23:07.000000,0,0_ukraine_russia_russian_says,2026-09-08
Hungary Expels 10 Russian Diplomats for ‘Unacceptable Activities’,2026-09-08 11:06:43.000000,0,0_ukraine_russia_russian_says,2026-09-08
Finland Completes Construction of Russian Border Fence,2026-09-08 10:38:00.000000,0,0_ukraine_russia_russian_says,2026-09-08
FSB Arrests Moldovan Suspected of Shooting Air Force General,2026-09-08 09:05:53.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-08
4 Killed in Ukrainian Drone Attacks on Russian Regions and Crimea,2026-09-08 08:05:00.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-08
Russia Orders Closures of German Consulate and Cultural Centers in Tit-for-Tat Move,2026-09-07 15:02:23.000000,0,0_ukraine_russia_russian_says,2026-09-07
Moscow Police General and Gas Station Executives Arrested in Fuel Theft Scheme,2026-09-07 14:42:24.000000,-1,-1_trump_news24_court_war,2026-09-07
Communist Bondarenko Barred From Running in State Duma Elections,2026-09-07 11:29:00.000000,0,0_ukraine_russia_russian_says,2026-09-07
Russia and North Korea Open First Road Bridge Across Shared Border,2026-09-07 10:52:00.000000,0,0_ukraine_russia_russian_says,2026-09-07
6 Killed in Ukrainian Drone Strikes Across Russia and Crimea,2026-09-07 08:36:23.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_israeli_gaza_israel_tour,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_trump_news24_court_war,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_israeli_gaza_israel_tour,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_iran_iran war_war_strait hormuz,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_news24_court_war,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_trial_brazils_bolsonaro_mexican,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_news24_court_war,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_news24_court_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_news24_court_war,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_trial_brazils_bolsonaro_mexican,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,5,5_drone_ukrainian_ukrainian drone_killed,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_ukraine_russia_russian_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_israeli_gaza_israel_tour,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_israeli_gaza_israel_tour,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_israeli_gaza_israel_tour,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_news24_court_war,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_israeli_gaza_israel_tour,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_israeli_gaza_israel_tour,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_trump_news24_court_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_news24_court_war,2025-01-24
News24 | Tsontso’s final footsteps: Fourth victim’s family speaks as fear grips East Rand,2026-09-15 07:37:45.260487,-1,-1_trump_news24_court_war,2026-09-15
News24 | Refugees begin boarding buses for relocation after weeks of sleeping on KZN home affairs’ doorstep,2026-09-15 07:37:45.260493,-1,-1_trump_news24_court_war,2026-09-15
"News24 | Rand at worst levels in weeks as oil surges, US yields at 2007 highs",2026-09-15 07:37:45.260495,-1,-1_trump_news24_court_war,2026-09-15
News24 | Who were Bok individual winners in Greatest Rivalry? Have your say,2026-09-15 07:37:45.260497,-1,-1_trump_news24_court_war,2026-09-15
News24 | Basic Education Minister Siviwe Gwarube hits back at ANC’s ‘instability’ claim,2026-09-15 07:37:45.260498,-1,-1_trump_news24_court_war,2026-09-15
News24 | Adriaan Basson | Danny Jordaan and the plague of celebrating mediocrity,2026-09-15 07:37:45.260500,-1,-1_trump_news24_court_war,2026-09-15
News24 | Matthew Rhys makes Emmy history with two acting wins as ‘Widow’s Bay’ breaks record with 14,2026-09-15 07:37:45.260501,-1,-1_trump_news24_court_war,2026-09-15
News24 | What the Apple iPhone 18 Pro and Pro Max will cost you in SA,2026-09-15 07:37:45.260503,-1,-1_trump_news24_court_war,2026-09-15
News24 | 17 years in jail because ‘overeager’ cops thought he looked like the suspect,2026-09-15 07:37:45.260504,2,2_trial_brazils_bolsonaro_mexican,2026-09-15
News24 | Cosatu congress verges on collapse as Nehawu suspends leader Mike Shingange,2026-09-15 07:37:45.260506,-1,-1_trump_news24_court_war,2026-09-15
"News24 | Cape Town water restrictions on hold for now, but R6.7bn funding hole looms",2026-09-15 07:37:45.260507,-1,-1_trump_news24_court_war,2026-09-15
"News24 | Tuesday’s weather: Severe thunderstorms hit Gauteng, KZN, Free State and North West",2026-09-15 07:37:45.260509,-1,-1_trump_news24_court_war,2026-09-15
News24 | Springbok fan drives green VW Golf Chico to Baltimore and wins the internet,2026-09-15 07:37:45.260510,-1,-1_trump_news24_court_war,2026-09-15
News24 | DRIVEN | Ford Tourneo Custom Sport is a family van with a bit of swagger,2026-09-15 07:37:45.260511,-1,-1_trump_news24_court_war,2026-09-15
"News24 | Diplomatic scrum: US, SA try to shore up ties via rugby exchange",2026-09-15 07:37:45.260513,4,4_cup_world_premier league_premier,2026-09-15
News24 | Mike Dolan | The AI arms race is on – slowing down is not an option,2026-09-15 07:37:45.260514,6,6_ai_hoax_calls_trump,2026-09-15
News24 | Why Cricket SA recalled overseas stars from county cricket for domestic season opener,2026-09-15 07:37:45.260516,4,4_cup_world_premier league_premier,2026-09-15
News24 | It takes a free smoothie to get a will signed,2026-09-15 07:37:45.260517,-1,-1_trump_news24_court_war,2026-09-15
News24 | Omnia set to leave JSE as R22bn takeover seals spectacular turnaround,2026-09-15 07:37:45.260519,-1,-1_trump_news24_court_war,2026-09-15
"News24 | Optasia plans new pivot into electricity advances, credit card-style loans",2026-09-15 07:37:45.260520,8,8_uk_borrowing costs_customers_finds,2026-09-15
