title,date,topic,topic_name,period
Russia Forced to Slash Oil Production After Ukrainian Strikes – Reuters,2026-04-21 14:56:36.000000,0,0_iran_says_war_russian,2026-04-21
CEO of Russia’s Largest Book Publisher Detained in LGBTQ+ ‘Extremism’ Probe,2026-04-21 13:05:05.000000,0,0_iran_says_war_russian,2026-04-21
Russian Businesses Helping Funnel Military Equipment to Wagner Successor Group in Mali – Report,2026-04-21 12:14:40.000000,0,0_iran_says_war_russian,2026-04-21
Russia and North Korea Celebrate Joining of First Road Bridge,2026-04-21 11:25:56.000000,0,0_iran_says_war_russian,2026-04-21
"Dozens of Israelis Briefly Detained, Questioned at Moscow Airport",2026-04-21 10:46:11.000000,0,0_iran_says_war_russian,2026-04-21
Technical Malfunction Halts Service on Moscow Metro’s Red Line,2026-04-21 09:56:00.000000,0,0_iran_says_war_russian,2026-04-21
Pro-Kremlin Editor Jailed 5 Years for Bribing Police Official Uncle,2026-04-21 08:25:30.000000,-1,-1_uk_news24_trump_pope,2026-04-21
Russia Says It Can Take Iran’s Enriched Uranium. Will That Happen?,2026-04-20 15:42:00.000000,0,0_iran_says_war_russian,2026-04-20
Berlin Summons Russian Envoy Over 'Threats',2026-04-20 15:32:00.000000,0,0_iran_says_war_russian,2026-04-20
Estonia Dismisses Zelensky’s Claims of Russian Plans to Invade Baltics,2026-04-20 14:36:37.000000,0,0_iran_says_war_russian,2026-04-20
Civil Groups Sue Mali Over Wagner Abuses,2026-04-20 14:20:59.000000,-1,-1_uk_news24_trump_pope,2026-04-20
Rosaviatsia Lifts Restrictions on Flights to Iran and UAE Ticket Sales,2026-04-20 13:51:27.000000,-1,-1_uk_news24_trump_pope,2026-04-20
"Russian Oil Is Too Big to Ignore, Kremlin Says",2026-04-20 12:54:00.000000,0,0_iran_says_war_russian,2026-04-20
Circus Tiger Jumps Into Crowd After Safety Barrier Collapses in Rostov-on-Don,2026-04-20 11:02:49.000000,-1,-1_uk_news24_trump_pope,2026-04-20
Novosibirsk Agriculture Minister Fired After Mass Cattle Culls Spark Farmer Protests,2026-04-20 09:49:01.000000,0,0_iran_says_war_russian,2026-04-20
Ukrainian Drone Attack on Tuapse Port Kills 1,2026-04-20 08:35:00.000000,-1,-1_uk_news24_trump_pope,2026-04-20
Zelensky Says Oil Sanctions Relief Provides Billions for Russian Military,2026-04-19 07:59:00.000000,0,0_iran_says_war_russian,2026-04-19
Russia Urges HIV Testing for One-Third of Population as Cases Rise,2026-04-18 18:38:01.000000,0,0_iran_says_war_russian,2026-04-18
At Least 5 Killed After Gunman Opens Fire in Ukrainian Capital,2026-04-18 17:34:16.000000,-1,-1_uk_news24_trump_pope,2026-04-18
Russia-Appointed Official in Occupied Kherson Holds Talks with North Korean Envoy,2026-04-18 10:14:51.000000,0,0_iran_says_war_russian,2026-04-18
U.S. Extends Sanctions Waiver on Purchases of Russian Oil,2026-04-18 06:44:00.000000,0,0_iran_says_war_russian,2026-04-18
Russian Stocks Slip After Iran Says Strait of Hormuz ‘Completely Open’ for Duration of Ceasefire,2026-04-17 14:19:00.000000,0,0_iran_says_war_russian,2026-04-17
Leningrad Region Asks Veterans to Join New Air Defense Units After Drones Smash Oil Export Terminals,2026-04-17 12:33:48.000000,0,0_iran_says_war_russian,2026-04-17
Czech Foreign Ministry Summons Russian Ambassador Over Russian Military Threats,2026-04-17 11:29:53.000000,0,0_iran_says_war_russian,2026-04-17
Communities in Dagestan Remain Isolated After Floods,2026-04-17 10:10:00.000000,-1,-1_uk_news24_trump_pope,2026-04-17
Ukrainian Drone Strike Kills 1 in Belgorod Region,2026-04-17 08:26:37.000000,-1,-1_uk_news24_trump_pope,2026-04-17
"‘The People Are Afraid of You’: In Rare Appeals, Celebrities Ask Putin to Address Russians’ Suffering",2026-04-16 17:16:00.000000,0,0_iran_says_war_russian,2026-04-16
Regions Calling: ‘Pain and Bitterness’ for Russia’s Buddhists,2026-04-16 16:28:00.000000,0,0_iran_says_war_russian,2026-04-16
Belgorod Governor Says He’s Taking a Vacation as Rumors of His Resignation Swirl,2026-04-16 15:47:00.000000,-1,-1_uk_news24_trump_pope,2026-04-16
Viral Video in Russia Calls on IT Workers to Resist Internet Controls,2026-04-16 15:33:00.000000,0,0_iran_says_war_russian,2026-04-16
Luhansk Court Jails Polish Man 13 Years for Fighting for Ukraine,2026-04-16 14:10:10.000000,-1,-1_uk_news24_trump_pope,2026-04-16
Russia Resumes Daytime Flights to Israel,2026-04-16 11:51:19.000000,0,0_iran_says_war_russian,2026-04-16
Novaya Gazeta’s Dmitry Muratov: ‘Cruelty Has Become a Form of Patriotism’,2026-04-16 11:34:00.000000,-1,-1_uk_news24_trump_pope,2026-04-16
Smoke Plume Rises Above Krasnodar Oil Depot After Ukraine and Russia Trade Deadly Barrages,2026-04-16 10:56:00.000000,0,0_iran_says_war_russian,2026-04-16
Russian Central Bank Governor Warns of Unprecedented Labor Shortage,2026-04-16 10:18:00.000000,0,0_iran_says_war_russian,2026-04-16
White House Says It Will Not Renew Russian Oil Sanctions Waiver,2026-04-16 08:50:26.000000,0,0_iran_says_war_russian,2026-04-16
"At 15, He Became One of Russia’s Youngest Political Prisoners. He Now Faces New Charges.",2026-04-15 16:25:00.000000,0,0_iran_says_war_russian,2026-04-15
Putin Demands Answers as Russia’s Economy Undershoots Expectations,2026-04-15 15:36:21.000000,0,0_iran_says_war_russian,2026-04-15
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_says_war_russian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_says_war_russian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_iran_says_war_russian,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_uk_news24_trump_pope,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_mexicos_cia_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_iran_says_war_russian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_says_war_russian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_uk_news24_trump_pope,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_mexicos_cia_sheinbaum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_uk_news24_trump_pope,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_uk_news24_trump_pope,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_says_war_russian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_says_war_russian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_says_war_russian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_uk_news24_trump_pope,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_says_war_russian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_says_war_russian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_uk_news24_trump_pope,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_uk_news24_trump_pope,2025-01-24
"News24 | Breakthrough HIV jab arrives in 6 weeks, but cuts cripple rollout capacity",2026-04-23 04:57:10.382140,-1,-1_uk_news24_trump_pope,2026-04-23
"News24 | Thursday’s weather: Severe thunderstorms with strong winds, hail, heavy rain in 4 provinces",2026-04-23 04:57:10.382145,4,4_2026_april 22_22_22 2026,2026-04-23
News24 | Chinese car scandal: Parties call on Ramaphosa to fire Tolashe as charges pile up,2026-04-23 04:57:10.382147,3,3_taiwan_china_probe_po,2026-04-23
News24 | Here are the Lotto and Lotto Plus results,2026-04-23 04:57:10.382149,4,4_2026_april 22_22_22 2026,2026-04-23
News24 | PODCAST | The Lead: Fannie Nkosi shares a prison with the ‘Cat’ in Pretoria,2026-04-23 04:57:10.382151,-1,-1_uk_news24_trump_pope,2026-04-23
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-04-23 04:57:10.382154,4,4_2026_april 22_22_22 2026,2026-04-23
News24 | Durban innovator develops low-cost hydroponic system to boost urban food security,2026-04-23 04:57:10.382156,-1,-1_uk_news24_trump_pope,2026-04-23
News24 | Chelsea sack Rosenior after worst run since 1912,2026-04-23 04:57:10.382158,5,5_burnley_chelsea_man city_city,2026-04-23
News24 | Joburg’s woes deepen as key funder rejects loan request,2026-04-23 04:57:10.382160,0,0_iran_says_war_russian,2026-04-23
"News24 | Eastern Cape cop shot dead, another critically injured in ambush",2026-04-23 04:57:10.382162,-1,-1_uk_news24_trump_pope,2026-04-23
News24 | Road rage shooter claims self-defence; Load shedding milestone: Today’s top 7 stories,2026-04-23 04:57:10.382164,-1,-1_uk_news24_trump_pope,2026-04-23
News24 | Trump administration proposes Congo resettlement for 1 100 Afghan allies denied US visas,2026-04-23 04:57:10.382166,-1,-1_uk_news24_trump_pope,2026-04-23
"News24 | Iran seizes two ships, fires on third at Hormuz amid escalating Middle East tensions",2026-04-23 04:57:10.382168,0,0_iran_says_war_russian,2026-04-23
"News24 | UPDATE | SA Human Rights Commission’s directives not legally binding, ConCourt rules",2026-04-23 04:57:10.382170,-1,-1_uk_news24_trump_pope,2026-04-23
"News24 | Fannie Nkosi denied bail after dockets, ammo and R52k found at his home",2026-04-23 04:57:10.382171,6,6_brazils_coup_dutertes_coup plot,2026-04-23
News24 | Possible faecal contamination fears after tests find unsafe water in schools across SA,2026-04-23 04:57:10.382173,7,7_ban_possible_mps_charged,2026-04-23
News24 | Inflation inches higher as bigger shock looms,2026-04-23 04:57:10.382175,4,4_2026_april 22_22_22 2026,2026-04-23
News24 | Three Gauteng municipalities linked to Klip River catchment pollution criminally charged,2026-04-23 04:57:10.382177,7,7_ban_possible_mps_charged,2026-04-23
"News24 | Virginia rejects Trump push of ‘country is watching’, backs new voting map as midterms near",2026-04-23 04:57:10.382179,-1,-1_uk_news24_trump_pope,2026-04-23
"News24 | Israel jails soldiers who desecrated Jesus statue in Lebanon, damaged sculpture replaced",2026-04-23 04:57:10.382181,0,0_iran_says_war_russian,2026-04-23
