title,date,topic,topic_name,period
"Syzran and Saratov Oil Refineries Halt Operations After Drone Attacks, Sources Say",2026-09-16 13:28:12.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-16
Belousov Awards Warship Captain for ‘Skillfully and Decisively’ Firing Flares at Danish Helicopter,2026-09-16 12:38:45.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-16
Belarus Frees 25 More Political Prisoners in Return for U.S. Sanctions Relief,2026-09-16 10:58:42.000000,-1,-1_news24_trump_war_says,2026-09-16
Russian General Who Oversaw Capture of Ukraine’s Kostiantynivka Dies,2026-09-16 10:36:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-16
Yabloko Leader Slams Exiled Opposition’s Voting Strategy,2026-09-16 09:10:00.000000,8,8_election_russians_parliamentary election_voting,2026-09-16
United States Charges 5 People in Alleged Russian-Backed Murder Plots,2026-09-16 07:39:40.000000,-1,-1_news24_trump_war_says,2026-09-16
Russia Resumes Postal Service to North Korea After 6 Years,2026-09-15 15:11:14.000000,-1,-1_news24_trump_war_says,2026-09-15
MFA Repeats Warning for Foreign Embassies in Kyiv to Evacuate After Train Strike Near Poland,2026-09-15 14:36:00.000000,-1,-1_news24_trump_war_says,2026-09-15
Culinary Historian Pavel Syutkin Sentenced to 6 Years in Prison Over Bucha Posts,2026-09-15 13:22:00.000000,9,9_years_sentenced_prison_kosovo,2026-09-15
U.S. Seeks Release of Belarusian Funds as Trump Envoy Meets Lukashenko in Minsk,2026-09-15 11:28:38.000000,-1,-1_news24_trump_war_says,2026-09-15
World Taekwondo Lifts Ban on Hosting Competitions in Russia,2026-09-15 10:22:46.000000,1,1_cup_world_england_apologises,2026-09-15
Denmark Summons Russian Ambassador After Frigate Fires Flares Toward Military Helicopter,2026-09-15 08:48:27.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-15
"Ukrainian Attack Kills One in Belgorod, Hits Commercial and Industrial Sites Across Russia",2026-09-15 08:22:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-15
"Ukraine Wants Specifics From Partners on Halting Strikes, Zelensky Says",2026-09-14 18:13:45.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-14
Russian Convoy Resupplies Syrian Coastal Facilities for First Time Since Moscow-Damascus Deal,2026-09-14 16:43:00.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-14
Kremlin-Linked Businessman Helped Pay for Donald Trump Jr.’s Wedding – ProPublica,2026-09-14 14:57:02.000000,-1,-1_news24_trump_war_says,2026-09-14
Rublev’s ‘Trinity’ Icon Removed From Display After Climate Control Failure – RBC,2026-09-14 12:48:23.000000,-1,-1_news24_trump_war_says,2026-09-14
Exiled Rapper Noize MC Charged With ‘Justifying’ Terrorism,2026-09-14 10:29:12.000000,-1,-1_news24_trump_war_says,2026-09-14
Ukrainian Drone Strike in Sochi Wounds 5,2026-09-14 09:25:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-14
Russia Suspends Natural Gas Exports to Armenia for Repair Work,2026-09-14 08:46:25.000000,-1,-1_news24_trump_war_says,2026-09-14
Russian Athletes Appeal for End to World Athletics Ban,2026-09-13 16:31:02.000000,1,1_cup_world_england_apologises,2026-09-13
Trump Tells Ukraine's Zelensky to Stop Hitting Russian Diesel,2026-09-13 16:15:05.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-13
"Rosatom’s Likhachev Says Ukraine Attacked Fuel Trucks, Endangered Zaporizhzhia Plant",2026-09-13 10:17:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-13
"Russian Attacks Kill 9, Injure Dozens in Ukraine as Moscow Says It Hit Ships, Plants",2026-09-13 07:00:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-13
"Kremlin Says No Decision Yet on Putin's G20 Visit, Dismisses Zelensky's Meeting Proposal",2026-09-12 13:15:20.000000,-1,-1_news24_trump_war_says,2026-09-12
"Russian Official to Attend G20 Energy Meeting in Houston Next Week, White House Official Says",2026-09-11 20:39:00.000000,-1,-1_news24_trump_war_says,2026-09-11
Siberia’s Irkutsk Region Offers Military Recruiters Record $18K Commission for Enlisting Foreigners,2026-09-11 15:10:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-11
‘A Prison of Survival’: Nobel Peace Prize Laureate Ales Bialiatski on Life Behind Bars in Belarus,2026-09-11 14:28:00.000000,-1,-1_news24_trump_war_says,2026-09-11
Yabloko List Candidates Disqualified in Tomsk Regional Elections,2026-09-11 13:59:04.000000,8,8_election_russians_parliamentary election_voting,2026-09-11
Putin Meets Modi as India Hosts BRICS Summit,2026-09-11 12:52:00.000000,-1,-1_news24_trump_war_says,2026-09-11
Russian Central Bank Holds Key Rate at 14%,2026-09-11 10:53:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-11
Russia Launches First 5G Networks After Years of Delays,2026-09-11 09:56:07.000000,-1,-1_news24_trump_war_says,2026-09-11
Ukrainian Drone Barrage Sets Ozon Warehouse in Saratov Ablaze,2026-09-11 08:25:00.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-11
U.S. Extradites 3 Russians Accused of Cybercrime Since June,2026-09-10 15:06:04.000000,-1,-1_news24_trump_war_says,2026-09-10
Skater Kamila Valieva Loses Neutral Status,2026-09-10 14:59:33.000000,1,1_cup_world_england_apologises,2026-09-10
Former Rosnano Executive Jailed 9 Years for Embezzlement,2026-09-10 14:29:38.000000,9,9_years_sentenced_prison_kosovo,2026-09-10
Regions Calling: Russia’s Indigenous Activists Assemble in Berlin,2026-09-10 14:08:00.000000,8,8_election_russians_parliamentary election_voting,2026-09-10
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_news24_trump_war_says,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,2,2_saudi_saudi arabia_arabia_prices,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_trump_war_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_news24_trump_war_says,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_saudi_saudi arabia_arabia_prices,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,2,2_saudi_saudi arabia_arabia_prices,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_trump_war_says,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,7,7_brazils_bolsonaro_18_brazil,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,4,4_drone_russian_ukraine_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_trump_war_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_trump_war_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_israeli_gaza_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_news24_trump_war_says,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,6,6_canada_eu_trump_europe,2025-01-24
News24 | Tembisa Hospital ‘tender don’ Maumela hit with mammoth R1.9-billion tax bill,2026-09-18 07:21:34.846433,-1,-1_news24_trump_war_says,2026-09-18
News24 | ANC’s IEC lists offer clues to mayoral candidate choices across key metros,2026-09-18 07:21:34.846438,-1,-1_news24_trump_war_says,2026-09-18
News24 | FRIDAY BRIEFING | Our country of her bones,2026-09-18 07:21:34.846440,-1,-1_news24_trump_war_says,2026-09-18
"News24 | Cape Town hospital’s bid to axe oncologist accused of racism, homophobia, sexism fails again",2026-09-18 07:21:34.846442,-1,-1_news24_trump_war_says,2026-09-18
News24 | Retired soldiers fear losing medical cover as military health fund falters,2026-09-18 07:21:34.846445,-1,-1_news24_trump_war_says,2026-09-18
"News24 | Nine dead, zero budget: Minister admits GBVF national disaster largely unfunded",2026-09-18 07:21:34.846447,-1,-1_news24_trump_war_says,2026-09-18
News24 | Springboks to tackle Fiji in 2027 Rugby World Cup warm-up Test in Australia,2026-09-18 07:21:34.846450,-1,-1_news24_trump_war_says,2026-09-18
"News24 | ‘I have an elephant ear, but not a bear skin’: Mapisa-Nqakula grilled over travel expenses",2026-09-18 07:21:34.846452,-1,-1_news24_trump_war_says,2026-09-18
News24 | UDM’s campaign in chaos: Legal action looms over IEC list ‘discrepancies’,2026-09-18 07:21:34.846454,-1,-1_news24_trump_war_says,2026-09-18
News24 | Suspended with pay for 4 years: Fraud-accused KZN prison boss yet to face inquiry,2026-09-18 07:21:34.846457,9,9_years_sentenced_prison_kosovo,2026-09-18
News24 | Currie Cup’s dead end: Why aren’t champions Griquas rewarded with a European slot?,2026-09-18 07:21:34.846459,1,1_cup_world_england_apologises,2026-09-18
"News24 | Friday’s weather: Snow in Eastern Cape, heavy rain, hail, cold and windy in most parts",2026-09-18 07:21:34.846461,-1,-1_news24_trump_war_says,2026-09-18
News24 | How a Grade 9 dropout went on to earn a PhD in Crop Science,2026-09-18 07:21:34.846463,-1,-1_news24_trump_war_says,2026-09-18
News24 | Pollinator? I don’t even know her: How inconspicuous pollinators are food’s hidden lifeforce,2026-09-18 07:21:34.846465,-1,-1_news24_trump_war_says,2026-09-18
News24 | Rate hike next week now looks likely – but not certain,2026-09-18 07:21:34.846467,-1,-1_news24_trump_war_says,2026-09-18
News24 | This cheaper Toyota SUV is closing in on the Fortuner in the used car market,2026-09-18 07:21:34.846469,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
News24 | Pitso Mosimane’s Bafana hunger games begin: ‘Let’s open this thing’,2026-09-18 07:21:34.846472,-1,-1_news24_trump_war_says,2026-09-18
News24 | Between the smoke and fire of Stormers’ Haashim Pead pursuit: ‘We would love to have him’,2026-09-18 07:21:34.846474,-1,-1_news24_trump_war_says,2026-09-18
News24 | Steel protection backfires as stalled rebates saddle importers with hefty duties,2026-09-18 07:21:34.846476,-1,-1_news24_trump_war_says,2026-09-18
"News24 | Momentum has R2.5bn for share buybacks, but ‘amazing’ acquisitions also beckon",2026-09-18 07:21:34.846478,-1,-1_news24_trump_war_says,2026-09-18
