title,date,topic,topic_name,period
Iran’s Nuclear Chief Arrives in Moscow to Sign Nuclear Reactor Deal,2025-09-22 14:59:50.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
Russia Calls On UN Aviation Body to Lift Sanctions – Reuters,2025-09-22 14:49:20.000000,8,8_airspace_nato_violation_russia,2025-09-22
‘Putin’s Confessor’ Metropolitan Shevkunov Hails Charlie Kirk as a ‘Martyr’,2025-09-22 14:26:43.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
Moldovan Police Raid 250 Sites Tied to Suspected Russian Interference,2025-09-22 13:22:49.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
"Russia Ready to Honor New START Limits for a Year After Expiration, Putin Says",2025-09-22 12:45:00.000000,3,3_ukraine_russia_russian_trump,2025-09-22
"Russia’s Taxi Industry Hits a Breaking Point as Prices Soar, Migrants Shut Out and Options Shrink",2025-09-22 11:45:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
Russian General Alexander Lapin Dismissed From Military Service – Reports,2025-09-22 10:38:57.000000,3,3_ukraine_russia_russian_trump,2025-09-22
Former Kursk Lawmaker Admits to Paying Bribe in Border Defense Corruption Case,2025-09-22 10:01:20.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-22
WhatsApp Still Russia’s Most Widely Used Messenger Despite Video Call Restrictions,2025-09-22 08:55:03.000000,3,3_ukraine_russia_russian_trump,2025-09-22
Kremlin Denies Airspace Violation in Estonia Ahead of UN Security Council Meeting,2025-09-22 08:01:00.000000,8,8_airspace_nato_violation_russia,2025-09-22
Russia and Ukraine Trade Blame for Deadly Overnight Strikes,2025-09-22 07:31:31.000000,3,3_ukraine_russia_russian_trump,2025-09-22
Russia’s Answer to Eurovision Hits a Flat Note,2025-09-21 12:00:00.000000,3,3_ukraine_russia_russian_trump,2025-09-21
Zelensky Plans New Trump Meeting as Russia Intensifies Attacks,2025-09-20 13:50:00.000000,3,3_ukraine_russia_russian_trump,2025-09-20
Russia Files ICJ Appeal Over MH17 Plane Crash Ruling,2025-09-20 08:14:25.000000,8,8_airspace_nato_violation_russia,2025-09-20
Estonia and Allies Denounce 'Reckless' Russian Air Incursion,2025-09-19 21:32:00.000000,8,8_airspace_nato_violation_russia,2025-09-19
EU Seeks Faster Russian Gas Phase-Out After Trump Push,2025-09-19 18:14:00.000000,3,3_ukraine_russia_russian_trump,2025-09-19
Russian Athletes Allowed to Compete at 2026 Winter Olympics Under Neutral Flag,2025-09-19 17:11:00.000000,3,3_ukraine_russia_russian_trump,2025-09-19
Kadyrov Appoints Teenage Son to Oversee Local Tax Collection in Chechnya,2025-09-19 15:24:11.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-19
Russian Police Question Holders of Kazakh Bank Cards – Reports,2025-09-19 14:30:16.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-19
Russia Faces a Fraught Homecoming for Hundreds of Thousands of Ukraine War Veterans,2025-09-19 13:25:00.000000,3,3_ukraine_russia_russian_trump,2025-09-19
5 Dead After All-Terrain Vehicle Plunges Into Zabaikalsky Region Lake,2025-09-19 12:49:58.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-19
St. Petersburg Customs Authorities Seize Record Cocaine Shipment Hidden in Banana Cargo,2025-09-19 10:37:00.000000,1,1_mexico_says_years_trial,2025-09-19
"Narva Border Crossing Will Stay Shut to Vehicles Until Ukraine War Ends, Estonia Says",2025-09-19 09:43:46.000000,3,3_ukraine_russia_russian_trump,2025-09-19
Underwater Cleanup Completed After Oil Spill Near Black Sea Resort of Anapa,2025-09-19 08:44:57.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-19
Magnitude 7.8 Earthquake Shakes Kamchatka Peninsula,2025-09-19 07:38:16.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-19
Russia Evacuates Dozens From Gaza as Israel Launches Ground Offensive,2025-09-18 15:16:38.000000,2,2_gaza_israel_israeli_aid,2025-09-18
Russia and Ukraine Exchange 1K Bodies of Soldiers,2025-09-18 14:08:17.000000,3,3_ukraine_russia_russian_trump,2025-09-18
Russian Government Moves to Tighten Budget Rule as Oil Income Shrinks,2025-09-18 13:31:11.000000,3,3_ukraine_russia_russian_trump,2025-09-18
British Police Arrest 3 People Accused of Spying for Russia,2025-09-18 12:45:48.000000,1,1_mexico_says_years_trial,2025-09-18
"Regions Calling: Russia’s Tourism Reshuffle, Nationwide Elections and More",2025-09-18 12:35:24.000000,3,3_ukraine_russia_russian_trump,2025-09-18
Putin Taps Regional Envoy Gutsan as Russia’s Next Prosecutor General,2025-09-18 12:12:31.000000,3,3_ukraine_russia_russian_trump,2025-09-18
FSB Says It Foiled Ukrainian Car Bomb Plot Against Defense Executive,2025-09-18 10:48:47.000000,3,3_ukraine_russia_russian_trump,2025-09-18
Ukrainian Drones Spark Fire at Gazprom Oil Plant in Bashkortostan,2025-09-18 09:54:48.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-18
Putin Ally Dmitry Kozak Resigns as Kremlin Deputy Chief of Staff,2025-09-18 08:27:00.000000,3,3_ukraine_russia_russian_trump,2025-09-18
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_israeli_aid,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,5,5_ai_china_chinas_new,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_israeli_aid,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,8,8_airspace_nato_violation_russia,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_trumps_speech_trump_trumps speech,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_says_years_trial,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_gaza_israel_israeli_aid,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_says_years_trial,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_news24_germany_2025_win,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_israeli_aid,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_israeli_aid,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_israeli_aid,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_trumps_speech_trump_trumps speech,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_israeli_aid,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_israeli_aid,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,5,5_ai_china_chinas_new,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-24 10:20:40.568290,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | 7 South African desserts to serve at your Heritage Day feast,2025-09-24 10:20:40.568295,4,4_news24_germany_2025_win,2025-09-24
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-24 10:20:40.568297,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"News24 | ‘She may play rugby, but she’s just a girl’: Bok Women win fans with TikTok charm",2025-09-24 10:20:40.568300,4,4_news24_germany_2025_win,2025-09-24
"News24 | I can only brag about our cultures,” - Chef Aya on what heritage means to him",2025-09-24 10:20:40.568302,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | Gaza flotilla comes under attack as member insists: ‘We pose no threat to anyone’,2025-09-24 10:20:40.568304,2,2_gaza_israel_israeli_aid,2025-09-24
"News24 | Heritage Day spots: Music, art, food and festivities you can’t miss",2025-09-24 10:20:40.568306,4,4_news24_germany_2025_win,2025-09-24
News24 | David Mabuza pension showdown; Kenny Kunene ‘cleared’: Today’s top 7 stories in 7 minutes,2025-09-24 10:20:40.568309,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | Trump tells world leaders their countries are 'going to hell' in combative UN speech,2025-09-24 10:20:40.568311,6,6_trumps_speech_trump_trumps speech,2025-09-24
"News24 | Wednesday’s weather: A mix of heavy rain, hail, strong winds and chilly conditions for SA",2025-09-24 10:20:40.568313,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
"News24 | PODCAST | The Lead: Police chief Masemola claims Mchunu, Sibiya shielded criminals",2025-09-24 10:20:40.568315,1,1_mexico_says_years_trial,2025-09-24
News24 | A living piece of history: Vintage cars and more return for The Great Train Race,2025-09-24 10:20:40.568317,4,4_news24_germany_2025_win,2025-09-24
News24 | Chinese ambassador encourages car manufacturers to set up shop in SA,2025-09-24 10:20:40.568319,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | Here are the Powerball and Powerball Plus results,2025-09-24 10:20:40.568321,4,4_news24_germany_2025_win,2025-09-24
News24 | Former DA MP Renaldo Gouws joins FF Plus,2025-09-24 10:20:40.568324,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | UPDATE | Court orders Alexander Forbes to clarify policy documents in Mabuza’s R44.7m pension dispute,2025-09-24 10:20:40.568326,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"News24 | Uganda's Museveni cleared to seek reelection, eyes near half-century rule",2025-09-24 10:20:40.568328,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
News24 | SEE | Vision in white: Princess Charlene stuns at prestigious Ballon d’Or event,2025-09-24 10:20:40.568330,4,4_news24_germany_2025_win,2025-09-24
News24 | World Cup push: Broos names 45-man Bafana preliminary squad for do-or-die qualifiers,2025-09-24 10:20:40.568332,4,4_news24_germany_2025_win,2025-09-24
News24 | Nearly 100 buffalo die in Namibia stampede,2025-09-24 10:20:40.568334,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
