title,date,topic,topic_name,period
Czech Police Investigating Firebomb Attack on Russian Culture Center in Prague,2026-03-27 09:50:43.000000,4,4_drone_ukrainian_strike_russian,2026-03-27
Russia Eyes New Windfall as Iran War Chokes Fertilizer Supplies,2026-03-26 17:37:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Whereabouts of Young Russian Man Jailed for Burning Quran Unknown 3 Months After Prison Transfer,2026-03-26 15:52:05.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Interior Ministry Issues Protest Warning Amid Calls to Rally Against Internet Curbs,2026-03-26 15:09:56.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
"Forget Discounts – Russian Oil Is Now Selling at a Premium, Deputy PM Novak Says",2026-03-26 14:09:33.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Kremlin Denies Report It’s Sending Iran Attack Drones,2026-03-26 12:23:57.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Chelyabinsk Judge Bans Distribution of Oscar-Winning ‘Mr. Nobody Against Putin’ in Russia,2026-03-26 11:08:00.000000,9,9_putin_russia_russian_mr putin,2026-03-26
Drone Hits Turkish Tanker Carrying Russian Oil in Black Sea,2026-03-26 10:38:20.000000,4,4_drone_ukrainian_strike_russian,2026-03-26
Major Oil Refinery in Leningrad Region Reportedly Damaged in Ukrainian Drone Strike,2026-03-26 10:08:51.000000,4,4_drone_ukrainian_strike_russian,2026-03-26
Regions Calling: Siberian Farmers Abandon Livestock Standoff,2026-03-26 09:44:00.000000,0,0_iran_war_iran war_irans,2026-03-26
"Russian Lawmakers Headed to Washington for Meetings, State Department Says",2026-03-26 06:29:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Russia 'Deeply Outraged' by Reported Strike on Iran Nuclear Plant Site,2026-03-25 17:28:00.000000,4,4_drone_ukrainian_strike_russian,2026-03-25
Vietnam’s PM Meets With Putin to Discuss Nuclear Power and Investment,2026-03-25 16:28:42.000000,-1,-1_minister_russian_foreign_2026,2026-03-25
He Researched Public Health in the Arctic. Russia Says It Was Treason.,2026-03-25 15:32:00.000000,9,9_putin_russia_russian_mr putin,2026-03-25
Trump Envoy Said Calling Europeans ‘Pussies’ Helped Win Lukashenko Over,2026-03-25 15:01:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-25
Russian Energy Minister Confirms Oil Shipments to Cuba,2026-03-25 13:30:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-25
"Federal Anti-Monopoly Service Grants Grace Period on Telegram, YouTube Ad Ban After Backlash",2026-03-25 10:23:00.000000,7,7_ai_artemis_artemis ii_ii,2026-03-25
Ukraine Hits Ust-Luga Oil Terminal in Largest Overnight Drone Attack of the Year,2026-03-25 08:58:00.000000,4,4_drone_ukrainian_strike_russian,2026-03-25
EU Delays Proposal to Permanently Ban Russian Oil,2026-03-24 16:31:13.000000,-1,-1_minister_russian_foreign_2026,2026-03-24
Tanker Reportedly Carrying Russian Oil Arrives in Crisis-Struck Philippines,2026-03-24 16:23:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-24
Russia Stops Ammonium Nitrate Exports for 1 Month,2026-03-24 15:43:22.000000,0,0_iran_war_iran war_irans,2026-03-24
State Duma Passes Bill Criminalizing Denial of ‘Soviet Genocide’,2026-03-24 14:22:10.000000,9,9_putin_russia_russian_mr putin,2026-03-24
At Least 1 Killed in Apartment Explosion in Annexed Crimea,2026-03-24 13:15:58.000000,4,4_drone_ukrainian_strike_russian,2026-03-24
Russian Aerospace Company Launches First Batch of Starlink Rival Satellites,2026-03-24 11:25:56.000000,9,9_putin_russia_russian_mr putin,2026-03-24
St. Petersburg Judge Sentences Oxxxymiron to Community Service in Absentia for ‘Foreign Agent’ Violations,2026-03-24 09:29:08.000000,-1,-1_minister_russian_foreign_2026,2026-03-24
Belgorod Region to Use Armored Vehicles for Food Deliveries in Drone-Struck Border Areas,2026-03-24 09:25:58.000000,4,4_drone_ukrainian_strike_russian,2026-03-24
Moldova Accuses Russia of Damaging Key Power Line Connecting It With Romania,2026-03-24 08:54:21.000000,4,4_drone_ukrainian_strike_russian,2026-03-24
‘Are You All Cowards?’: Russian Universities Pressure Students to Fight in Ukraine,2026-03-23 18:36:00.000000,9,9_putin_russia_russian_mr putin,2026-03-23
"Russia, Vietnam Advance Plans for First Nuclear Power Plant",2026-03-23 16:46:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-23
Russia Allows Private Security Firms to Use Firearms to Counter Drone Attacks,2026-03-23 16:41:02.000000,-1,-1_minister_russian_foreign_2026,2026-03-23
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_death_israel_death penalty_penalty,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,6,6_china_chinese_chinas_taiwan,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_death_israel_death penalty_penalty,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,5,5_sea_cuba_whale_red sea,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexicos_mexico_cartels_colombia,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,5,5_sea_cuba_whale_red sea,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexicos_mexico_cartels_colombia,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,4,4_drone_ukrainian_strike_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_death_israel_death penalty_penalty,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_death_israel_death penalty_penalty,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_death_israel_death penalty_penalty,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_death_israel_death penalty_penalty,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_death_israel_death penalty_penalty,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,6,6_china_chinese_chinas_taiwan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_minister_russian_foreign_2026,2025-01-24
"News24 | Tuesday’s weather: Foggy morning, cloudy and warm with isolated thundershowers across SA",2026-03-31 04:45:45.848617,-1,-1_minister_russian_foreign_2026,2026-03-31
"News24 | PODCAST | The Lead: You’ve met the ‘Cat’, but who is Mike van Wyk?",2026-03-31 04:45:45.848623,8,8_bbc_sacked bbc_scott_mills,2026-03-31
News24 | SA-born billionaire Natie Kirsh sells US restaurant depot for $29bn,2026-03-31 04:45:45.848626,-1,-1_minister_russian_foreign_2026,2026-03-31
"News24 | 'Get used to new regional order,' says head of Iran's Guards foreign wing",2026-03-31 04:45:45.848628,0,0_iran_war_iran war_irans,2026-03-31
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-03-31 04:45:45.848631,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | Mchunu returns to ANC NEC; Beheading accused refuses mental review: Today’s top 7 stories,2026-03-31 04:45:45.848633,10,10_news24_payout_scheme_compensation,2026-03-31
"News24 | WATCH | Anti-‘Nigerian king’ marchers torch vehicles, loot shops after stabbing of local man",2026-03-31 04:45:45.848635,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | Africa’s nuclear power push faces big obstacles,2026-03-31 04:45:45.848637,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | Rubio says US receives ‘positive messages’ from Iran after alleged regime change,2026-03-31 04:45:45.848640,0,0_iran_war_iran war_irans,2026-03-31
News24 | Can talks save SA’s NHI from a courtroom war?,2026-03-31 04:45:45.848642,10,10_news24_payout_scheme_compensation,2026-03-31
News24 | WATCH | The moneyman: How Cat Matlala’s Mike van Wyk charmed EMPD’s Mkhwanazi,2026-03-31 04:45:45.848644,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | Spain closes airspace to US planes involved in war on Iran,2026-03-31 04:45:45.848646,0,0_iran_war_iran war_irans,2026-03-31
"News24 | Zuma, Mbeki lose bid to oust Justice Khampepe from TRC inquiry",2026-03-31 04:45:45.848648,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | 12 tonnes of KitKat chocolates stolen in European truck heist,2026-03-31 04:45:45.848650,-1,-1_minister_russian_foreign_2026,2026-03-31
News24 | Springboks rope in former England analyst Joe Lewis ahead of 2026 season,2026-03-31 04:45:45.848652,8,8_bbc_sacked bbc_scott_mills,2026-03-31
News24 | Busisiwe Mavuso | The police are rotten right at the top – now what?,2026-03-31 04:45:45.848654,10,10_news24_payout_scheme_compensation,2026-03-31
"News24 | Almost 4 million people in SA develop depression every year, researchers estimate",2026-03-31 04:45:45.848657,-1,-1_minister_russian_foreign_2026,2026-03-31
"News24 | MK Party loses High Court bid to stop Batohi pension payout, misconduct inquiry",2026-03-31 04:45:45.848659,10,10_news24_payout_scheme_compensation,2026-03-31
News24 | Here’s what we know about Luke Dale-Roberts new restaurant at Tswalu Kalahari Reserve,2026-03-31 04:45:45.848661,10,10_news24_payout_scheme_compensation,2026-03-31
"News24 | UN peacekeeper killed in Lebanon as Israel fights Hezbollah, enlarging ‘buffer zone’",2026-03-31 04:45:45.848663,1,1_death_israel_death penalty_penalty,2026-03-31
