title,date,topic,topic_name,period
"Sanctioned Oil Tankers Hit by Blasts, Fire En Route to Russia, Turkey Says",2025-11-28 22:04:12.000000,0,0_ukraine_russia_russian_war,2025-11-28
Putin Signs Law Raising Russia’s Value-Added Tax to 22%,2025-11-28 16:50:00.000000,0,0_ukraine_russia_russian_war,2025-11-28
Roskomnadzor Threatens to Block WhatsApp Over Alleged Legal Violations,2025-11-28 16:25:00.000000,7,7_app_australias_youtube_media ban,2025-11-28
Russia Blacklists Human Rights Watch as ‘Undesirable’,2025-11-28 15:38:00.000000,0,0_ukraine_russia_russian_war,2025-11-28
Moscow Rehab Center Owner Arrested Following Abuse Accusations,2025-11-28 15:05:28.000000,-1,-1_trump_china_war_ai,2025-11-28
Belgium Slams EU Plan to Use Frozen Russian Assets for Ukraine,2025-11-28 14:32:13.000000,0,0_ukraine_russia_russian_war,2025-11-28
Kremlin Insider Dmitry Kozak Criticized War in Letter to Putin Before Resigning – Agentstvo,2025-11-28 13:45:00.000000,0,0_ukraine_russia_russian_war,2025-11-28
Hungary’s Orbán Arrives in Moscow for Energy Talks With Putin,2025-11-28 13:15:35.000000,0,0_ukraine_russia_russian_war,2025-11-28
"First Russian, Belarusian Figure Skaters Cleared for 2026 Winter Olympics",2025-11-28 11:27:26.000000,0,0_ukraine_russia_russian_war,2025-11-28
"‘Demotivating and Unjust’: In Russia’s Regions, Medical Students Decry New Work Placement Policy",2025-11-28 11:06:00.000000,0,0_ukraine_russia_russian_war,2025-11-28
Baikonur Launchpad Damaged After Rocket Launch to ISS,2025-11-28 10:08:00.000000,0,0_ukraine_russia_russian_war,2025-11-28
China’s Foreign Minister to Visit Moscow for Security Talks,2025-11-28 09:25:00.000000,-1,-1_trump_china_war_ai,2025-11-28
"North Korea Makes Russian Language a Required School Subject, Minister Says",2025-11-27 16:34:00.000000,4,4_china_south_korea_south korea,2025-11-27
Prices for Church Rites in Russia Have Risen Nearly 40% Since Start of Ukraine War,2025-11-27 16:31:27.000000,0,0_ukraine_russia_russian_war,2025-11-27
Supreme Court Designates Navalny’s Anti-Corruption Group a Terrorist Organization,2025-11-27 16:16:00.000000,-1,-1_trump_china_war_ai,2025-11-27
Putin Says He’s Open to Discussing Trump’s Peace Plan But Warns Ukraine Faces Defeat,2025-11-27 15:21:00.000000,0,0_ukraine_russia_russian_war,2025-11-27
Regions Calling: Life With No Internet Is the New Normal,2025-11-27 14:08:00.000000,7,7_app_australias_youtube_media ban,2025-11-27
Chinese Travel Bookings to Russia Surge Amid Visa-Free Talks and Japan Tensions,2025-11-27 13:58:14.000000,-1,-1_trump_china_war_ai,2025-11-27
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_trump_china_war_ai,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_russia_russian_war,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_china_war_ai,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_brazils_mexico_mexicos_mexican,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russia_russian_war,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_ukraine_russia_russian_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,4,4_china_south_korea_south korea,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_trump_china_war_ai,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russia_russian_war,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_trump_china_war_ai,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_china_war_ai,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,4,4_china_south_korea_south korea,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_brazils_mexico_mexicos_mexican,2025-01-24
News24 | Ekurhuleni legal head suspended on full pay after Madlanga Commission testimony,2025-12-03 10:24:02.219988,6,6_prison_trump_autopen_jafar,2025-12-03
News24 | Conned into combat: How 17 South Africans landed up fighting for Russia in its war on Ukraine,2025-12-03 10:24:02.219993,0,0_ukraine_russia_russian_war,2025-12-03
News24 | ‘Afrikaners fleeing persecution’ in SA will be the only ‘refugees’ allowed into the US,2025-12-03 10:24:02.219995,-1,-1_trump_china_war_ai,2025-12-03
News24 | WATCH | Man who walked 15km to save his dog is now employed at the SPCA that helped her,2025-12-03 10:24:02.219997,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
News24 | ‘Incredible privilege’: Anlia Etzebeth praises family support through postpartum journey,2025-12-03 10:24:02.220000,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
News24 | Wednesday’s weather: Severe thunderstorms and heavy downpours to hit five provinces,2025-12-03 10:24:02.220002,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
News24 | UPDATE | SA not invited to first meeting of G20,2025-12-03 10:24:02.220004,0,0_ukraine_russia_russian_war,2025-12-03
News24 | PODCAST | The Lead: Gqeberha’s governance crisis: Who can fix the Windy City?,2025-12-03 10:24:02.220006,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
News24 | Govt closing in on plan for 8-year driving licences,2025-12-03 10:24:02.220008,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
"News24 | Putin warns Europe: if you want war, then Russia will defeat you",2025-12-03 10:24:02.220010,0,0_ukraine_russia_russian_war,2025-12-03
"News24 | Man, 28, held in connection with killing of esteemed Limpopo farmer",2025-12-03 10:24:02.220013,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
"News24 | ‘Serious’ Ukraine ceasefire talks, but Russia warns of no major concessions in long war",2025-12-03 10:24:02.220015,0,0_ukraine_russia_russian_war,2025-12-03
"News24 | SEE | Inside Arum, Peter Tempelhoff’s latest fire-focused eatery at Boschendal estate",2025-12-03 10:24:02.220017,2,2_hong_kong_hong kong_tai po,2025-12-03
News24 | Madlanga Commission: Mashazi accused of ‘using’ junior cop’s alleged sexual harassment,2025-12-03 10:24:02.220019,6,6_prison_trump_autopen_jafar,2025-12-03
"News24 | Israel’s genocide in Gaza has not stopped, despite the ceasefire: Analysts",2025-12-03 10:24:02.220021,5,5_gaza_hamas_hostages_israeli,2025-12-03
