title,date,topic,topic_name,period
Ukrainian Drone Attack Kills 2 in Nizhny Novgorod Region,2026-06-24 08:07:46.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-24
Lavrov Says U.S. Not 'Objective Mediator' in Ukraine,2026-06-23 15:34:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
"Former Aeroflot CEO Arrested in Moscow, Reports Say",2026-06-23 15:02:00.000000,-1,-1_says_new_news24_trump,2026-06-23
Former Belgorod Governor Gladkov Nominated as Abkhazia Envoy,2026-06-23 14:25:56.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
"As Wartime Slump Deepens, Russia’s Construction Sector Is on Shaky Ground",2026-06-23 13:35:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
South Ossetian Leader Steps Down to Become Putin Adviser,2026-06-23 12:56:31.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
Kremlin Assures Macroeconomic Stability Despite Volatility in Energy Markets,2026-06-23 10:49:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
Rare Tornado Hits City in Russia’s Ural Mountains,2026-06-23 08:25:56.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-23
Inside the Ukrainian Deep-Strike Campaign That Has Moscow on the Back Foot,2026-06-22 15:30:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
Russian Stocks Plunge to Lowest Level Since March 2023,2026-06-22 14:12:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
"Ukraine Strikes Electronics Plant in Voronezh, Killing At Least 5",2026-06-22 13:07:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
Russian Antitrust Service Enlists E-Commerce Sites to Block Speculative Fuel Resales,2026-06-22 11:07:38.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
Crimea Bans Children’s Summer Camps After Major Ukrainian Attack,2026-06-22 09:25:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
Moscow Airports Temporarily Suspend Flights Amid Latest Drone Assault,2026-06-22 07:58:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-22
"Ukrainian Strikes on Russian-Annexed Crimea Kill 4, Pause Fuel Sales",2026-06-21 10:06:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-21
Russian Strikes Kill 3 in Eastern Ukraine,2026-06-21 08:22:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-21
Woman Killed in Stabbing Spree in Krasnodar Mall,2026-06-20 16:21:34.000000,-1,-1_says_new_news24_trump,2026-06-20
"Russian Strike Kills 1, Wounds 9 in Kharkiv",2026-06-20 10:52:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-20
Russia Went From World Cup Host to Football Outcast. Or Did It?,2026-06-19 16:21:00.000000,0,0_world cup_cup_world_2026,2026-06-19
Chechen Businessman Buys Stake in Gold Mining Company at Final Auction,2026-06-19 14:05:55.000000,-1,-1_says_new_news24_trump,2026-06-19
Kremlin Praises Performance of Russian Air Defenses After Record Drone Attack on Moscow,2026-06-19 13:23:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-19
Russian Central Bank Slashes Key Rate to 14.25%,2026-06-19 11:55:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-19
Penza Authorities Forcibly Mobilizing Men Into Military – Reports,2026-06-19 10:50:00.000000,-1,-1_says_new_news24_trump,2026-06-19
Antitrust Service Investigating Moscow Gas Stations for Possible Price Gouging,2026-06-19 08:34:11.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-19
Russian Orthodox Church to Seek Leniency for Woman Jailed Over Easter Cake Hookah,2026-06-18 15:26:00.000000,-1,-1_says_new_news24_trump,2026-06-18
American Pastor Faces Deportation From Russia After Calling on Churchgoers to Pray for Donald Trump,2026-06-18 14:18:00.000000,-1,-1_says_new_news24_trump,2026-06-18
Belarus Summons Ukrainian Envoy After Drone Strike on Belarusian Soccer Team Bus,2026-06-18 11:53:41.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-18
Defect in Oreshnik’s Soviet-Era Guidance System Causes Serious Accuracy Issues – Report,2026-06-18 10:39:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-18
Russia and Ukraine Exchange Remains of Over 550 Fallen Soldiers,2026-06-18 10:19:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-18
Moscow Court Places Businessman Ilya Traber in Pre-Trial Detention in Contract Murder Case,2026-06-18 09:16:41.000000,8,8_years_jailed_man_charged,2026-06-18
Ukraine Sets Major Oil Refinery Ablaze in Largest-Ever Drone Attack on Moscow,2026-06-18 06:45:00.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-18
'It's Like Winning at Roulette': War Quotas Squeeze Russian Students Out of Free University Spots,2026-06-17 17:00:00.000000,-1,-1_says_new_news24_trump,2026-06-17
Dissident Russian Artist's Shooting in Poland Likely 'Political Murder' – PM Tusk,2026-06-17 15:56:52.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-17
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_says_new_news24_trump,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,2,2_war_iran_war room_room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_africa_violence_south africa_migrants,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,6,6_venezuela_earthquakes_earthquake_235,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_says_new_news24_trump,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,2,2_war_iran_war room_room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,4,4_china_korea_north_military,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_says_new_news24_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russian_ukrainian_ukraine_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_says_new_news24_trump,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,7,7_africa_violence_south africa_migrants,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,9,9_israeli_hostages_gaza_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,4,4_china_korea_north_military,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_says_new_news24_trump,2025-01-24
"News24 | ‘Cat’ Matlala plea deal could reshape Masemola, top cops’ corruption case – State",2026-06-26 12:09:50.139342,-1,-1_says_new_news24_trump,2026-06-26
"News24 | Those who commit crime will be dealt with, says Mkhwanazi ahead of 30 June protests",2026-06-26 12:09:50.139347,10,10_news24_march_march march_sa,2026-06-26
"News24 | Peet Viljoen fires advocate, brings in big guns in bid for bail",2026-06-26 12:09:50.139349,-1,-1_says_new_news24_trump,2026-06-26
News24 | US retirees flocking to SA – and Delta wants to cash in on the boom,2026-06-26 12:09:50.139351,10,10_news24_march_march march_sa,2026-06-26
"News24 | RAF hits back at law firm, says it is paying R120m a day in claims",2026-06-26 12:09:50.139353,-1,-1_says_new_news24_trump,2026-06-26
News24 | Rob Houwing | Ellis Park versus Henry Pollock is worth ticket price alone,2026-06-26 12:09:50.139356,0,0_world cup_cup_world_2026,2026-06-26
News24 | Voter registration at 64% four months before elections,2026-06-26 12:09:50.139358,10,10_news24_march_march march_sa,2026-06-26
News24 | FRIDAY BRIEFING | On a knife’s edge: Countdown to 30 June,2026-06-26 12:09:50.139360,10,10_news24_march_march march_sa,2026-06-26
News24 | Lungani Zama | All of SA is hoping Bafana provide one more reason to smile,2026-06-26 12:09:50.139363,10,10_news24_march_march march_sa,2026-06-26
"News24 | March and March to go ahead with protest in eThekwini, despite city turning it down",2026-06-26 12:09:50.139365,10,10_news24_march_march march_sa,2026-06-26
"News24 | Cat Matlala: Why the State cut a deal – and what it is, and is not",2026-06-26 12:09:50.139367,-1,-1_says_new_news24_trump,2026-06-26
News24 | Brits on record T20 World Cup ton against the Dutch: ‘I feel my story is already written’,2026-06-26 12:09:50.139369,0,0_world cup_cup_world_2026,2026-06-26
News24 | SEE | A winter welcome at National Arts Festival’s opening ceremony in Makhanda,2026-06-26 12:09:50.139371,-1,-1_says_new_news24_trump,2026-06-26
News24 | Employing foreign workers? Here’s what you need to know,2026-06-26 12:09:50.139374,-1,-1_says_new_news24_trump,2026-06-26
News24 | Alleged drug trafficker Nku grilled over why he took R60 000 in cash to R300m coke bust,2026-06-26 12:09:50.139376,-1,-1_says_new_news24_trump,2026-06-26
News24 | ‘We need more time’: Foreign mission heads scramble to protect nationals as 30 June nears,2026-06-26 12:09:50.139378,-1,-1_says_new_news24_trump,2026-06-26
News24 | The making of Sphephelo Sithole’s resilience: ‘We showed what South Africa is all about’,2026-06-26 12:09:50.139380,7,7_africa_violence_south africa_migrants,2026-06-26
News24 | Officials inspecting trucks on N3 amid concerns over undocumented foreign drivers,2026-06-26 12:09:50.139382,-1,-1_says_new_news24_trump,2026-06-26
"News24 | Friday’s weather: Fog, rain and chilly temperatures forecast for much of SA",2026-06-26 12:09:50.139384,-1,-1_says_new_news24_trump,2026-06-26
"News24 | Mbalula links March and March to 2021 unrest, condemns misuse of Zulu heritage symbols",2026-06-26 12:09:50.139386,10,10_news24_march_march march_sa,2026-06-26
