title,date,topic,topic_name,period
"NetJets aircraft crashes on Texas highway, killing one and injuring five",2026-06-17 14:31:34.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-17
Ukraine Strikes Russia’s Largest Oil Refinery in Western Siberia,2026-07-06 14:47:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Antitrust Service Ramps Up Crackdown on Alleged Price Fixing at Gas Stations,2026-07-06 13:32:22.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Armenian PM Makes First Trip to Russia Since Re-Election, Food Import Ban",2026-07-06 11:13:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
MFA Summons Swedish Ambassador Over Drone ‘Attack’ on Russian Embassy,2026-07-06 10:12:33.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Gazprom to Form Military Reserve Units to Guard Energy Infrastructure From Drone Attacks,2026-07-06 09:58:34.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Cyprus Resumes Regular Visa Processing in Russia,2026-07-06 09:19:09.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Regionwide Blackout Hits Crimea After Ukrainian Strikes Kill 1,2026-07-06 08:44:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Fresh Russian Attack on Kyiv Kills At Least 11,2026-07-06 07:31:37.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
Russia Says Ukraine Rejects Local Ceasefire for Handover of Soldiers’ Bodies,2026-07-05 15:25:49.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-05
Trump Offered in Conversation With Putin to Help With Ukraine Settlement – Kremlin Aide,2026-07-05 10:27:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-05
Zelensky Denies Russian Capture of Key Eastern City Kostiantynivka,2026-07-04 13:11:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-04
"Leningrad Region Port, Oil Terminal Hit in Major Ukrainian Drone Attack",2026-07-04 09:04:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-04
‘As Long as There’s No Beer Shortage’: Russians Mock Fuel Crisis in Memes,2026-07-03 16:13:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
"5 Killed in Ukrainian Strike on Market in Occupied Zaporizhzhia, Pro-Kremlin Official Says",2026-07-03 15:02:42.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
Putin’s Job Approval Rating Sees Sharpest Weekly Drop Since Ukraine Invasion – VTsIOM,2026-07-03 14:17:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
Moscow Woman Released From Jail After Orthodox Church Intervenes in Easter Cake Hookah Case,2026-07-03 12:28:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
"Former Rosaviatsia Chief Charged With Fraud, Reports Say",2026-07-03 11:36:00.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-03
Kursk Region Officials Wounded in ‘Remotely Detonated’ Mine Blast,2026-07-03 09:48:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
Russian Army General Arrested on Fraud Charges – RBC,2026-07-03 08:41:51.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-03
Ukrainian Attacks on Western Russia Kill 2,2026-07-03 07:42:47.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
Russia Defeats U.S. in Moscow Ice Hockey Match Aimed at Normalizing Ties,2026-07-03 07:24:44.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-03
Russian-Born Playrix Billionaire Becomes International Booker Prize Sponsor,2026-07-02 18:09:48.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-02
Russia Is Gearing Up for Nationwide Elections. This Is What You Need to Know.,2026-07-02 15:09:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Yabloko Member Detained in Moscow Over Alleged Donations to Banned Org,2026-07-02 14:55:38.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-02
Ukrainian Drone Attack Wounds 2 Belarusian Bus Drivers in Russia’s Bryansk Region,2026-07-02 14:10:45.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Gasoline Prices in Annexed Sevastopol Jump 30% in One Week,2026-07-02 13:38:00.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-02
Medvedev to Lead Russian Delegation at Iranian Supreme Leader’s Funeral,2026-07-02 12:17:50.000000,0,0_war_iran_nato_trump,2026-07-02
Georgia’s Only Oil Refinery to Stop Using Russian Crude by September,2026-07-02 10:32:08.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Ukrainian Charged in Germany Over Nord Stream Blasts,2026-07-02 09:42:24.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Russian Embassy in Sweden Says It Was ‘Attacked’ by Drones,2026-07-02 08:43:12.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Russian Air Barrage on Kyiv Kills At Least 18,2026-07-02 07:30:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-02
Bridge Linking Occupied Donetsk With Mariupol Collapses After Ukrainian Attack,2026-07-01 14:33:59.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
2 Killed in Ukrainian Strikes on Belgorod Region,2026-07-01 12:59:06.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
Wildberries Stops Compensating Sellers for Products Damaged in Airstrikes,2026-07-01 11:05:50.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
Russia Says It Will Further Cut List of Jobs Barred to Women Amid Labor Shortages,2026-07-01 09:28:41.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
Russia Closes Railway Border Crossings With Finland and Baltic Neighbors,2026-07-01 08:52:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
Russian Manufacturing Returns to Growth for First Time in Over a Year,2026-07-01 08:23:05.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-01
"‘I Don’t Know When This Will End’: As Ukraine Steps Up Strikes, Crimea Grapples With Fuel Shortages and Blackouts",2026-06-30 17:16:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
Euroclear Sues Russian Central Bank in Belgian Court,2026-06-30 15:20:49.000000,6,6_brazils_bolsonaro_trial_senate,2026-06-30
Sberbank CEO Renews Call for Interest Rate Cut,2026-06-30 13:32:00.000000,6,6_brazils_bolsonaro_trial_senate,2026-06-30
Kremlin Confirms It’s in Talks to Import Gasoline,2026-06-30 11:11:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
ISU Reinstates Russian and Belarusian Figure Skaters as Neutral Athletes,2026-06-30 10:10:11.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
3 Killed in Ukrainian Drone Attacks Across Russia,2026-06-30 07:59:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
"As Their Nationwide Pollution Problem Deepens, Russians Say They Have Bigger Worries",2026-06-29 16:05:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Hermitage Museum Cancels Archaeological Expeditions in Crimea,2026-06-29 14:27:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
"All Known Detained Kursk Residents Returned From Ukraine, Russia’s Human Rights Chief Says",2026-06-29 13:30:55.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Russian War Veteran Reportedly Jailed After Threatening Armed Revolt Against Kremlin,2026-06-29 12:34:47.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Irkutsk Police Fine Gasoline Scalpers as Governor Declares ‘High Alert’ Over Supply Problems,2026-06-29 10:26:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Orenburg Court Jails 3 Bar Workers for LGBTQ+ ‘Extremism’,2026-06-29 09:07:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Putin Admits Ukrainian Strikes Driving Fuel Shortages,2026-06-29 07:40:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-29
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_china_missile_ai_pacific,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_war_iran_nato_trump,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,9,9_africa_aid_struggle_workers,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_2026_uk_july 2026_hormuz,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_war_iran_nato_trump,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_war_iran_nato_trump,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_2026_uk_july 2026_hormuz,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_2026_uk_july 2026_hormuz,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ukraine_russia_russian_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_war_iran_nato_trump,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,9,9_africa_aid_struggle_workers,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_gaza_hamas_israeli_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_missile_ai_pacific,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_war_iran_nato_trump,2025-01-24
