title,date,topic,topic_name,period
Fuel Shortages Hit Russia’s Far East as Ukrainian Strikes Take Refineries Offline,2025-08-20 15:30:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
Monument to Daria Dugina Unveiled on Anniversary of Her Killing,2025-08-20 15:26:57.000000,4,4_survivor_96_sopranos_half alive,2025-08-20
"Western Sanctions, Market Glut Slowing Russia-China Trade, Minister Warns",2025-08-20 14:43:57.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-20
Lavrov Says Ukraine Security Talks ‘Road to Nowhere’ Without Russian Involvement,2025-08-20 13:58:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
Russia's Crime Rate Hits 12-Year High,2025-08-20 13:57:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
"Krasnodar Drought Inflicts Nearly $600M in Crop Losses, Agribusiness Group Says",2025-08-20 11:57:33.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-20
FSB Says It Killed Members of Ukrainian Sabotage Group in Bryansk Region,2025-08-20 10:05:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
Japan Ready to ‘Play Role’ in Security Guarantees for Ukraine,2025-08-20 09:19:24.000000,0,0_ukraine_russia_war_russian,2025-08-20
‘AI Slop’ Turns Trump’s Ukraine Peace Drive Into Meme Fodder,2025-08-20 08:45:00.000000,0,0_ukraine_russia_war_russian,2025-08-20
Russian Oil Flows to Hungary and Slovakia Resume After Ukrainian Pipeline Strike,2025-08-20 08:31:30.000000,0,0_ukraine_russia_war_russian,2025-08-20
"Trump Nudges Zelensky to ‘Show Flexibility’ in Peace Talks, Blames Russia’s Invasion on NATO Expansion",2025-08-19 14:46:00.000000,0,0_ukraine_russia_war_russian,2025-08-19
‘Zelensky’s Dead End’: Russian Media Downplays Ukraine-Trump White House Meeting,2025-08-19 12:43:00.000000,0,0_ukraine_russia_war_russian,2025-08-19
Russia Returns 1K Bodies of Ukrainian Soldiers,2025-08-19 12:18:00.000000,0,0_ukraine_russia_war_russian,2025-08-19
"FM Lavrov Signals Putin Open to Zelensky Meeting, But Says Planning Will Take Time",2025-08-19 12:02:00.000000,0,0_ukraine_russia_war_russian,2025-08-19
Dozens of Russian Regions to Pilot Patriotic Lessons in Preschools,2025-08-19 10:45:20.000000,0,0_ukraine_russia_war_russian,2025-08-19
Krasnoyarsk Court Rejects Lawsuit Against Local Governance Reforms,2025-08-19 09:57:07.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-19
Ukrainian Drone Attack Sparks Fire at Volgograd Oil Refinery,2025-08-19 08:11:00.000000,0,0_ukraine_russia_war_russian,2025-08-19
Trump Says Plans Underway for Putin-Zelensky Meeting Following White House Talks,2025-08-18 22:00:00.000000,0,0_ukraine_russia_war_russian,2025-08-18
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,3,3_mexico_trump_tariffs_mexicos,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_ukraine_russia_war_russian,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_national_antisemitism_washington_national guard,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russia_war_russian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,3,3_mexico_trump_tariffs_mexicos,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_trump_tariffs_mexicos,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russia_war_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_ukraine_russia_war_russian,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_ukraine_russia_war_russian,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_trump_tariffs_mexicos,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-25 10:21:55.096888,-1,-1_national_antisemitism_washington_national guard,2025-08-25
News24 | US government accused of allowing Israel official to escape child sex charges,2025-08-25 10:21:55.096892,2,2_gaza_israel_israeli_hamas,2025-08-25
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-25 10:21:55.096895,-1,-1_national_antisemitism_washington_national guard,2025-08-25
News24 | Numsa signs above-inflation wage deal for motor sector,2025-08-25 10:21:55.096897,5,5_summer_weather_news24_cape,2025-08-25
News24 | Monday’s weather: Warmer days are here but not for Eastern and Western Cape yet,2025-08-25 10:21:55.096899,5,5_summer_weather_news24_cape,2025-08-25
"News24 | Bok prop Ntlabakanye tests positive for banned substance, out of NZ tour",2025-08-25 10:21:55.096902,-1,-1_national_antisemitism_washington_national guard,2025-08-25
News24 | Stateless in SA: Primrose Modisane’s years-long struggle for legal recognition,2025-08-25 10:21:55.096904,4,4_survivor_96_sopranos_half alive,2025-08-25
News24 | Failure to increase VAT threshold burdens small businesses,2025-08-25 10:21:55.096906,-1,-1_national_antisemitism_washington_national guard,2025-08-25
News24 | Mi Casa cancels performance at Tribute to Women Festival after J’Something becomes ill,2025-08-25 10:21:55.096909,5,5_summer_weather_news24_cape,2025-08-25
"News24 | Sibling dispute turns deadly: Brother injured, his girlfriend killed in violent attack",2025-08-25 10:21:55.096911,4,4_survivor_96_sopranos_half alive,2025-08-25
"News24 | Inside The Box with Dr Andy Gray | How can reliance improve access to affordable, quality medicines?",2025-08-25 10:21:55.096913,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"News24 | Evicted from their forests, Kenyan hunter-gatherers fight for their rights",2025-08-25 10:21:55.096915,-1,-1_national_antisemitism_washington_national guard,2025-08-25
News24 | Five people killed in Western Cape shootings in less than 24 hours,2025-08-25 10:21:55.096917,5,5_summer_weather_news24_cape,2025-08-25
