title,date,topic,topic_name,period
Russian-Installed Official Killed in Occupied Ukraine,2025-10-01 13:31:29.000000,0,0_drone_russia_ukraine_russian,2025-10-01
"Russia Agrees With Hegseth's 'Prepare for War to Ensure Peace' Message, Kremlin Says",2025-10-01 13:13:11.000000,2,2_gaza_hamas_plan_trump,2025-10-01
Russian Children Form Human ‘89’ to Mark Anniversary of Unrecognized Annexation of Ukraine,2025-10-01 12:29:00.000000,0,0_drone_russia_ukraine_russian,2025-10-01
Austria’s Raiffeisen Bank Fails Again to Exit Russia as Authorities Block Sale – Reuters,2025-10-01 12:03:30.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-01
Russia Claims Fresh Push Into Ukraine's Dnipropetrovsk Region,2025-10-01 11:32:02.000000,0,0_drone_russia_ukraine_russian,2025-10-01
Russia Says Situation at Zaporizhzhia Nuclear Plant Under Control,2025-10-01 11:13:00.000000,0,0_drone_russia_ukraine_russian,2025-10-01
"Russia Intensified Drone, Missile Strikes on Ukraine in September – AFP Analysis",2025-10-01 10:16:39.000000,0,0_drone_russia_ukraine_russian,2025-10-01
‘Not a Drone Attack’: Major Oil Refinery Catches Fire in Russia’s Yaroslavl Region,2025-10-01 09:59:29.000000,0,0_drone_russia_ukraine_russian,2025-10-01
Telegram Founder Durov Says He Survived 2018 Poisoning Attempt,2025-10-01 08:16:16.000000,0,0_drone_russia_ukraine_russian,2025-10-01
"As Kremlin Boasts of Arctic Riches, Indigenous Peoples Struggle to Survive",2025-09-30 15:41:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
"Russia Extends Gasoline Export Ban, Restricts Diesel Shipments",2025-09-30 15:18:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
St. Petersburg Crematorium to Become 'Europe's Largest' in Major Expansion,2025-09-30 15:13:12.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russia’s First Children’s Drone School Opens in Krasnodar as Founder Rejects Militarization Claims,2025-09-30 14:59:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Finnish Defense Minister Says ’No Drones Can Rattle’ Country,2025-09-30 14:21:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Czech Republic Curbs Russian Diplomats' Entry,2025-09-30 13:23:57.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Kremlin Says It ‘Supports and Welcomes’ Trump’s Gaza Plan,2025-09-30 12:58:00.000000,2,2_gaza_hamas_plan_trump,2025-09-30
Russian Deputy Governor Arrested on Corruption Charges After Stepping Down to Fight in Ukraine,2025-09-30 12:46:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russia’s Fall Draft To Use Digital-Only Summons in Moscow and 3 Other Regions,2025-09-30 11:24:12.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russia to Test Students’ ‘Traditional Values’ With New App,2025-09-30 10:38:48.000000,0,0_drone_russia_ukraine_russian,2025-09-30
FSB Says It Arrested Mordovia Teen for Railway Sabotage,2025-09-30 09:34:08.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russia Privatizes Iconic Soviet Animation Studio Soyuzmultfilm,2025-09-30 08:43:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russian Drone Strike Kills Family of 4 in Ukrainian Village,2025-09-30 08:35:00.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russia Extends Jailing of French Cyclist,2025-09-30 08:25:48.000000,0,0_drone_russia_ukraine_russian,2025-09-30
Russian-Controlled Crimea Rations Gasoline as Fuel Crisis Deepens,2025-09-29 15:44:13.000000,0,0_drone_russia_ukraine_russian,2025-09-29
"Defying Kadyrov, Moscow Court Jails Chechen Teenager Over Street Fights",2025-09-29 15:27:03.000000,0,0_drone_russia_ukraine_russian,2025-09-29
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_hamas_plan_trump,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_hong_kong_hong kong_national day,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_hamas_plan_trump,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_drone_russia_ukraine_russian,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_death_collapse_14_rises 14,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_drone_russia_ukraine_russian,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_drone_russia_ukraine_russian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_war_2025_october_news24,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_drone_russia_ukraine_russian,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_drone_russia_ukraine_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germany_reunification_berlin_jewish,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_hamas_plan_trump,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_hamas_plan_trump,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_hamas_plan_trump,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_hamas_plan_trump,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_hamas_plan_trump,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_war_2025_october_news24,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_drone_russia_ukraine_russian,2025-01-24
News24 | Music mogul Sean 'Diddy' Combs sentenced to more than four years in prison,2025-10-04 10:18:10.266487,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-10-04 10:18:10.266491,1,1_war_2025_october_news24,2025-10-04
News24 | Sponsored | How to be financially healthier and be rewarded,2025-10-04 10:18:10.266493,1,1_war_2025_october_news24,2025-10-04
News24 | Here are the Powerball and Powerball Plus results,2025-10-04 10:18:10.266495,1,1_war_2025_october_news24,2025-10-04
News24 | SA deploys 5 ‘seasoned’ cops to France to help probe Nathi Mthethwa’s death,2025-10-04 10:18:10.266498,6,6_death_collapse_14_rises 14,2025-10-04
News24 | Trevor Manuel warns of deepfake video; Parents to share maternity leave: Today’s top 7 stories,2025-10-04 10:18:10.266500,1,1_war_2025_october_news24,2025-10-04
"News24 | Saturday’s weather: Damaging winds, fog, heat, isolated thundershowers expected",2025-10-04 10:18:10.266502,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | Israel deports first activists from Gaza aid flotilla,2025-10-04 10:18:10.266504,2,2_gaza_hamas_plan_trump,2025-10-04
News24 | Thousands flee to Cameroon after Boko Haram raid leaves Nigerian town in ruins,2025-10-04 10:18:10.266506,6,6_death_collapse_14_rises 14,2025-10-04
"News24 | Moms, dads can share 4-months ‘maternity’ leave, ConCourt rules",2025-10-04 10:18:10.266508,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | News24 team wins big at financial journalism awards,2025-10-04 10:18:10.266511,1,1_war_2025_october_news24,2025-10-04
"News24 | PIC benefits from mining share rally, but green bets slump",2025-10-04 10:18:10.266513,1,1_war_2025_october_news24,2025-10-04
News24 | France arrests ship captain suspected to be part of Russia ‘shadow fleet’,2025-10-04 10:18:10.266515,0,0_drone_russia_ukraine_russian,2025-10-04
"News24 | GWM, Chery also weigh options for plants in SA as demand soars",2025-10-04 10:18:10.266517,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"News24 | SEE | New Airlink jets to bring more African connections, swanky seats",2025-10-04 10:18:10.266519,1,1_war_2025_october_news24,2025-10-04
News24 | ‘Trust is earned’: Ramaphosa urges an end to political infighting within municipalities,2025-10-04 10:18:10.266521,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | The whole tooth and nothing but the tooth — Man pulls 635 000kg ship with his teeth,2025-10-04 10:18:10.266523,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | Postbank’s Sassa agreement extended yet again,2025-10-04 10:18:10.266525,-1,-1_sentenced_pm_man_takaichi,2025-10-04
News24 | Peter Tempelhoff becomes first SA chef to be awarded Three Knives at global Best Chef Awards,2025-10-04 10:18:10.266527,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"News24 | 8-year-old boy accused of killing cousin, 7, after getting hold of dad’s gun",2025-10-04 10:18:10.266529,-1,-1_sentenced_pm_man_takaichi,2025-10-04
