title,date,topic,topic_name,period
Frida Kahlo self-portrait sells for $54.7m to set new auction record for a female artist,2025-11-21 01:12:12.000000,5,5_2026_january_january 2026_news24,2025-11-21
The Frida Kahlo scandal: Fridamania could reach new heights today – but where are her ‘missing’ masterpieces?,2025-11-20 15:11:46.000000,-1,-1_war_trump_greenland_new,2025-11-20
Vessel Coming From Russia Dragged Anchor Before Subsea Cable Damaged — Finnish Police,2026-01-04 17:17:43.000000,-1,-1_war_trump_greenland_new,2026-01-04
Russia Demands Release of Maduro After U.S. Military Strikes Venezuela,2026-01-03 10:18:00.000000,0,0_venezuela_maduro_trump_maduros,2026-01-03
Russian Army Makes Biggest Territorial Gains in 2025 Since First Year of Full-Scale Invasion,2026-01-02 16:45:59.000000,1,1_russian_putin_russia_ukraine,2026-01-02
"Russia’s Economy in 2026: More War, Slower Growth and Higher Taxes",2026-01-02 15:34:00.000000,1,1_russian_putin_russia_ukraine,2026-01-02
"Ukrainian Drones Kill 28 in Occupied Kherson Resort Town, Pro-Kremlin Governor Says",2026-01-02 14:20:00.000000,1,1_russian_putin_russia_ukraine,2026-01-02
"For Russia’s Wartime Diaspora, New Year’s Traditions Become a Tether to Home",2026-01-01 16:51:00.000000,1,1_russian_putin_russia_ukraine,2026-01-01
"Russian Volunteer Corps Leader Is Still Alive, Ukraine’s GUR Says",2026-01-01 14:27:00.000000,1,1_russian_putin_russia_ukraine,2026-01-01
Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,2026-01-01 13:41:03.000000,-1,-1_war_trump_greenland_new,2026-01-01
U.S. Finds Ukraine Did Not Attack Putin’s Valdai Residence – WSJ,2026-01-01 09:50:00.000000,1,1_russian_putin_russia_ukraine,2026-01-01
‘Hoping for an End to the War’: Russians Share Their New Year’s Wishes for 2026,2025-12-31 15:21:16.000000,1,1_russian_putin_russia_ukraine,2025-12-31
Vladimir Putin Uses New Year’s Address to Rally Russians Around War,2025-12-31 13:15:00.000000,1,1_russian_putin_russia_ukraine,2025-12-31
Russian Military Reveals More Details of Alleged Drone Attack on Putin’s Residence,2025-12-31 10:28:00.000000,1,1_russian_putin_russia_ukraine,2025-12-31
"Ukrainian Drones Strike Energy Sites and Homes Across Russia, Officials Say",2025-12-31 09:06:00.000000,1,1_russian_putin_russia_ukraine,2025-12-31
How Did Russia’s War Effort Change in 2025?,2025-12-30 18:07:35.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Putin Authorizes Call-Up of Military Reservists to Guard Critical Infrastructure,2025-12-30 15:07:07.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Navalny Team Claims Putin Owns Luxury Estate on Crimea’s Black Sea Coast,2025-12-30 13:57:35.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Former Opposition Mayor of Yaroslavl Freed From Prison After Serving Sentence for Corruption,2025-12-30 12:37:43.000000,1,1_russian_putin_russia_ukraine,2025-12-30
In Photos: The Images That Defined Russia in 2025,2025-12-30 11:36:00.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Latvia Completes 280-Kilometer Fence Along Russian Border,2025-12-30 10:50:20.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Moscow’s Domodedovo Airport to Go Up for Auction After State Seizure,2025-12-30 10:44:00.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Valdai Residents Report No Signs of Claimed Ukrainian Drone Attack on Putin Residence,2025-12-30 10:32:00.000000,1,1_russian_putin_russia_ukraine,2025-12-30
Russian Army Releases First Images of Oreshnik Launch System,2025-12-30 09:55:14.000000,1,1_russian_putin_russia_ukraine,2025-12-30
"Citigroup Approves Sale of Russian Operations, Flagging $1.2Bln Loss",2025-12-30 08:43:30.000000,1,1_russian_putin_russia_ukraine,2025-12-30
"Ukraine Launched Drone Attack on Putin’s Valdai Residence, Lavrov Claims",2025-12-29 17:34:00.000000,1,1_russian_putin_russia_ukraine,2025-12-29
Russia Designates George Washington University ‘Undesirable’ Organization,2025-12-29 16:48:00.000000,1,1_russian_putin_russia_ukraine,2025-12-29
Moscow Judge Tosses WhatsApp Users’ Class Action Lawsuit Against Roskomnadzor,2025-12-29 14:06:00.000000,1,1_russian_putin_russia_ukraine,2025-12-29
"Russia’s Regions Scale Back New Year’s Celebrations, Citing War in Ukraine",2025-12-29 12:11:36.000000,1,1_russian_putin_russia_ukraine,2025-12-29
"Russia Has No Intention of Attacking NATO, Estonian Spy Chief Says",2025-12-29 11:50:00.000000,1,1_russian_putin_russia_ukraine,2025-12-29
Putin Signs Law Allowing Russia to Ignore Criminal Rulings of Foreign and International Courts,2025-12-29 09:59:34.000000,1,1_russian_putin_russia_ukraine,2025-12-29
Mariupol Theater Destroyed in Russian Siege Reopens After Reconstruction,2025-12-29 09:05:00.000000,1,1_russian_putin_russia_ukraine,2025-12-29
Trump Says Ukraine Deal Closer But No Breakthrough in Talks,2025-12-28 23:06:00.000000,1,1_russian_putin_russia_ukraine,2025-12-28
Iran Says It Launched 3 Satellites Into Space From Russia,2025-12-28 16:58:41.000000,1,1_russian_putin_russia_ukraine,2025-12-28
Russia’s Syzran Oil Refinery Targeted in Overnight Ukrainian Drone Strike – Reports,2025-12-28 10:44:26.000000,1,1_russian_putin_russia_ukraine,2025-12-28
Russian Business Leaders Ask Putin to Ease Wave of Nationalizations – Kommersant,2025-12-28 10:16:53.000000,1,1_russian_putin_russia_ukraine,2025-12-28
North Korea’s Kim Stresses Shared Bloodshed in New Year Message to Putin,2025-12-27 12:23:11.000000,3,3_china_north_south_koreas,2025-12-27
Leader of Russian Volunteer Corps Killed Fighting for Kyiv,2025-12-27 10:58:00.000000,1,1_russian_putin_russia_ukraine,2025-12-27
"Russian Barrage on Kyiv Kills 2, Leaves Hundreds of Thousands Without Power",2025-12-27 09:56:00.000000,1,1_russian_putin_russia_ukraine,2025-12-27
St. Petersburg Opens First 2 Stations on New Metro Line,2025-12-26 16:57:00.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Moscow Court Jails Ex-Foreign Ministry Employee for Passing Classified Information to U.S.,2025-12-26 15:49:37.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Did Russia’s Defense-Sector Boom Peak in 2025?,2025-12-26 15:37:00.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Ex-Kursk Lawmaker Jailed 5.5 Years for Border Defense Embezzlement,2025-12-26 15:00:59.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Ukrainian Drone Attack Kills Man in Kursk Region,2025-12-26 14:28:26.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Meduza Publisher Galina Timchenko Jailed 5 Years in Absentia,2025-12-26 11:41:00.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Animated Putin Appears in Children’s Cartoon ‘Prostokvashino’,2025-12-26 11:35:50.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Putin Signals Support for Online Marketplaces in Dispute With Banks – The Bell,2025-12-26 10:38:05.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Leftist Activist Sergei Udaltsov Jailed 6 Years for ‘Justifying Terrorism’,2025-12-26 08:55:00.000000,1,1_russian_putin_russia_ukraine,2025-12-26
Nizhny Novgorod Villagers Decry Internet Blackouts Amid Government Mobile Network Shutdowns,2025-12-25 17:51:05.000000,1,1_russian_putin_russia_ukraine,2025-12-25
"French and Russian Officials in Talks About Jailed Researcher Vinatier, Kremlin Confirms",2025-12-25 14:41:05.000000,1,1_russian_putin_russia_ukraine,2025-12-25
‘Moscow Does Not Believe in Tears’ Star Vera Alentova Dies at 83,2025-12-25 13:55:00.000000,1,1_russian_putin_russia_ukraine,2025-12-25
Kremlin Slams Zelensky’s ‘Uncouth’ Christmas Address,2025-12-25 13:15:59.000000,1,1_russian_putin_russia_ukraine,2025-12-25
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israeli_israel_attack,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_war_trump_greenland_new,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israeli_israel_attack,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_trump_greenland_new,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_gaza_israeli_israel_attack,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_venezuela_maduro_trump_maduros,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_gaza_israeli_israel_attack,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_russian_putin_russia_ukraine,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,3,3_china_north_south_koreas,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_venezuela_maduro_trump_maduros,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,6,6_afcon_cameroon_martyn_ashes,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_trump_greenland_new,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israeli_israel_attack,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israeli_israel_attack,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israeli_israel_attack,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_gaza_israeli_israel_attack,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israeli_israel_attack,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israeli_israel_attack,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_north_south_koreas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,7,7_mexico_mexicos_ceo_fentanyl,2025-01-24
News24 | Confirmed: Petrol to hit cheapest level since 2022 this week,2026-01-05 04:03:57.281692,5,5_2026_january_january 2026_news24,2026-01-05
"News24 | Monday’s weather: Severe thunderstorms, heavy rain, damaging winds in 5 provinces",2026-01-05 04:03:57.281697,-1,-1_war_trump_greenland_new,2026-01-05
"News24 | Fresh protests chanting ‘death to the dictator’ rock Iran, at least 12 killed",2026-01-05 04:03:57.281699,2,2_gaza_israeli_israel_attack,2026-01-05
News24 | Trump sees US oil producers spending billions in Venezuela,2026-01-05 04:03:57.281701,0,0_venezuela_maduro_trump_maduros,2026-01-05
"News24 | ‘We’re going to stay’: US to take charge in Venezuela and sell oil, says Trump",2026-01-05 04:03:57.281704,0,0_venezuela_maduro_trump_maduros,2026-01-05
"News24 | Inside Uganda’s video halls, ‘video jokers’ transform Hollywood blockbusters into local entertainment",2026-01-05 04:03:57.281706,-1,-1_war_trump_greenland_new,2026-01-05
News24 | SEE | Inside the restaurant making waves at Mount Nelson – and the remarkable Spanish chefs behind it,2026-01-05 04:03:57.281708,7,7_mexico_mexicos_ceo_fentanyl,2026-01-05
"News24 | More than 1 million students to get NSFAS funding in 2026, while 200k hopefuls face delays",2026-01-05 04:03:57.281711,5,5_2026_january_january 2026_news24,2026-01-05
News24 | Trump announces US forces captured Venezuelan president Maduro in military strike,2026-01-05 04:03:57.281713,0,0_venezuela_maduro_trump_maduros,2026-01-05
News24 | Here are the Lotto and Lotto Plus results,2026-01-05 04:03:57.281715,5,5_2026_january_january 2026_news24,2026-01-05
"News24 | Riaan Manser | At the end of the road, the trails begin!",2026-01-05 04:03:57.281717,5,5_2026_january_january 2026_news24,2026-01-05
News24 | SA aviation authority launches investigation after pilot dies in Free State aircraft crash,2026-01-05 04:03:57.281719,6,6_afcon_cameroon_martyn_ashes,2026-01-05
"News24 | Loud explosions, aircraft sounds heard in Venezuela capital Caracas - reports",2026-01-05 04:03:57.281721,0,0_venezuela_maduro_trump_maduros,2026-01-05
News24 | Court battle over Cape Town minstrel association competition not over as new appeal launched,2026-01-05 04:03:57.281723,-1,-1_war_trump_greenland_new,2026-01-05
News24 | Swiss fire victims evacuated to 6 countries as burn units overwhelmed,2026-01-05 04:03:57.281725,8,8_victims_swiss_bar_cransmontana,2026-01-05
News24 | Angelina Jolie visits Egyptian side of Gaza’s Rafah crossing,2026-01-05 04:03:57.281728,2,2_gaza_israeli_israel_attack,2026-01-05
"News24 | Proteas make ‘big calls’, with big names missing, as T20 World Cup squad named",2026-01-05 04:03:57.281730,6,6_afcon_cameroon_martyn_ashes,2026-01-05
News24 | Red-hot rand starts year at best levels since 2022,2026-01-05 04:03:57.281732,5,5_2026_january_january 2026_news24,2026-01-05
"News24 | Trump insists ‘my health is perfect’ amid concerns over hand bruising, swollen ankles",2026-01-05 04:03:57.281734,-1,-1_war_trump_greenland_new,2026-01-05
News24 | Start the day right with this cherry and honey oat bowl,2026-01-05 04:03:57.281736,5,5_2026_january_january 2026_news24,2026-01-05
