title,date,topic,topic_name,period
FSB Says It Defused ‘Scooter Bomb’ Parked Near Moscow Business Center,2026-04-03 15:10:56.000000,1,1_ceasefire_iran_war_ukraine,2026-04-03
China Reports Outbreak of Livestock Disease Near Russian Regions Hit by Mass Cattle Culling,2026-04-03 14:20:23.000000,-1,-1_trump_says_news24_war,2026-04-03
"As Kremlin Cuts Off the Internet, VPNs Become a Way of Life",2026-04-03 14:11:00.000000,-1,-1_trump_says_news24_war,2026-04-03
Russian Fighter Jet Crashes in Annexed Crimea,2026-04-03 11:45:42.000000,1,1_ceasefire_iran_war_ukraine,2026-04-03
Mass Outage Hits Sberbank and Other Major Russian Lenders,2026-04-03 10:23:51.000000,1,1_ceasefire_iran_war_ukraine,2026-04-03
"Strait of Hormuz Remains Open for Russian Ships, Kremlin Aide Says",2026-04-03 09:00:39.000000,-1,-1_trump_says_news24_war,2026-04-03
"Train Derails in Ulyanovsk Region, Injuring Dozens",2026-04-03 08:04:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-03
"Russian Tanker 'Out of Control' After Failed Towing, Libyan Authorities Say",2026-04-02 16:00:27.000000,1,1_ceasefire_iran_war_ukraine,2026-04-02
Russia Bans Producers From Exporting Gasoline Until July 31,2026-04-02 15:30:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-02
Regions Calling: Spring Floods Catch Russian Officials Off Guard,2026-04-02 14:41:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-02
"Ditch the Camo and Zs, Officials Tell Russians in Border Areas Amid Drone Attacks",2026-04-02 14:11:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-02
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_says_news24_war,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_says_news24_war,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_says_news24_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_trump_says_news24_war,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_ceasefire_iran_war_ukraine,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_trump_says_news24_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_hong_kong_hong kong_china,2025-01-24
News24 | Ramaphosa appoints two new Constitutional Court judges,2026-04-10 10:52:38.684660,-1,-1_trump_says_news24_war,2026-04-10
"News24 | ANC to start headhunting ‘capable’ mayoral candidates, says Mbalula",2026-04-10 10:52:38.684665,0,0_hong_kong_hong kong_china,2026-04-10
"News24 | Republicans block bid to rein in Trump’s war powers, Democrats vow to force a vote",2026-04-10 10:52:38.684668,1,1_ceasefire_iran_war_ukraine,2026-04-10
News24 | Action plan to save SA’s most endangered bird,2026-04-10 10:52:38.684670,-1,-1_trump_says_news24_war,2026-04-10
"News24 | FRIDAY BRIEFING | New guard, new game: Fighting for the DA’s future",2026-04-10 10:52:38.684672,0,0_hong_kong_hong kong_china,2026-04-10
News24 | Furious Trump slams former MAGA commentators as ‘nut jobs’ over Iran war criticism,2026-04-10 10:52:38.684675,-1,-1_trump_says_news24_war,2026-04-10
"News24 | Malema confirms visit to ‘Big 5’ Msibi’s farm, but denies criminal links",2026-04-10 10:52:38.684677,-1,-1_trump_says_news24_war,2026-04-10
News24 | UPDATE | Businessman and security guard shot dead in Ormonde,2026-04-10 10:52:38.684679,-1,-1_trump_says_news24_war,2026-04-10
News24 | UPDATE | Family ‘gutted’ as accused Tristan Perez granted bail in Elana Brooke murder case,2026-04-10 10:52:38.684681,-1,-1_trump_says_news24_war,2026-04-10
"News24 | Trump weighs pulling some US troops from Europe amid NATO strains, official says",2026-04-10 10:52:38.684683,-1,-1_trump_says_news24_war,2026-04-10
News24 | Ford’s revamped Ranger bakkie line-up: New engines and SA pricing revealed,2026-04-10 10:52:38.684685,0,0_hong_kong_hong kong_china,2026-04-10
News24 | New Parly committee will look into the Presidency’s task teams,2026-04-10 10:52:38.684687,0,0_hong_kong_hong kong_china,2026-04-10
News24 | Ramaphosa sees ‘positive signals’ that US trade ties are thawing,2026-04-10 10:52:38.684689,-1,-1_trump_says_news24_war,2026-04-10
News24 | Two Limpopo police officers convicted for corruption over R500 bribe,2026-04-10 10:52:38.684691,-1,-1_trump_says_news24_war,2026-04-10
"News24 | PODCAST | The Lead: Let's show SA who we really are, says DA leader hopeful Dyonase",2026-04-10 10:52:38.684693,0,0_hong_kong_hong kong_china,2026-04-10
"News24 | Thailand seizes billions from alleged scammers, including a South African",2026-04-10 10:52:38.684695,-1,-1_trump_says_news24_war,2026-04-10
News24 | PODCAST | Bruce Whitfield’s Business Week: Canal+ channels new SA pay-TV era. Plus: What’s Waxit?,2026-04-10 10:52:38.684698,-1,-1_trump_says_news24_war,2026-04-10
News24 | Zimbabwe aims to push through constitutional amendment for Mnangagwa to serve until 2030,2026-04-10 10:52:38.684700,0,0_hong_kong_hong kong_china,2026-04-10
