title,date,topic,topic_name,period
Russia Claims to Have Seized 2 New Villages in Southern Ukraine,2025-11-16 13:26:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-16
Russian Economy Barely Grows in Q3 as War Spending Bites,2025-11-15 12:40:45.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-15
"Russian Spy Ship Spotted Near Hawaii, U.S. Coast Guard Says",2025-11-14 16:39:07.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
YouTuber Yury Dud Jailed Nearly 2 Years in Absentia for Breaking ‘Foreign Agent’ Law,2025-11-14 16:18:35.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Russian Seaborne Oil Exports Drop to 3-Month Low Amid New U.S. Sanctions,2025-11-14 15:54:16.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Samara Court Sentences Exiled Cult Leader Svetlana Lada-Rus to 8 Years in Prison,2025-11-14 15:27:02.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
"Online, Russia Invents Ukrainians Who Cheer On Its Occupation",2025-11-14 14:22:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Exiled Politician Leonid Gozman Jailed 10 Years in Absentia for ‘Justifying Terrorism’,2025-11-14 13:07:18.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Moscow Court Finds Man Accused of Organizing LGBTQ+ Tours Guilty 1 Year After Suicide in Police Custody,2025-11-14 11:02:21.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
2 Fighter Pilots Killed in Jet Crash in Republic of Karelia,2025-11-14 10:34:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Major Ukrainian Drone Strike Halts Oil Deliveries at Novorossiysk Terminal,2025-11-14 09:55:52.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
"Russia Designates Exiled Political Analyst Schulmann, Philanthropist Zimin as ‘Terrorists and Extremists’",2025-11-14 08:56:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
Moscow Risks Losing a Key Ally in Latin America as Trump Ramps Up Pressure on Venezuela’s Maduro,2025-11-13 19:55:00.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-13
Ukraine Says It Used ‘Flamingo’ Rockets in Overnight Attacks on Russia,2025-11-13 16:01:41.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
"Epstein Tried Contacting Lavrov to Discuss Trump, Emails Reveal",2025-11-13 14:17:00.000000,10,10_epstein_epstein files_files_release,2025-11-13
Ukraine’s Top General Denies Encirclement Claims in Battle for Pokrovsk,2025-11-13 12:43:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
"Regions Calling: Kremlin’s New Holidays Offer a Hollow Embrace of Indigenous Peoples, Activists Say",2025-11-13 11:50:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
Wildberries Targets First African Market With Ethiopian Expansion,2025-11-13 11:23:31.000000,-1,-1_court_uk_news24_china,2025-11-13
Exiled Rapper Morgenshtern Banned From Entering Lithuania for 10 Years,2025-11-13 09:48:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-13
Putin Approves Sale of Citibank’s Russian Unit to Renaissance Capital,2025-11-12 16:38:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Canada Imposes New Sanctions on Russian Drone and Energy Production,2025-11-12 16:34:54.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Moscow Mental Health Clinic Workers Arrested After Patient Loses Both Hands,2025-11-12 16:09:27.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Putin Accepts Invitation to Visit Kazakhstan in 2026,2025-11-12 14:37:02.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Finance Ministry to Debut Borrowing in Chinese Yuan in December,2025-11-12 12:28:56.000000,5,5_china_japan_taiwan_chinese,2025-11-12
Kremlin Confirms Failed Backchannel Contact With U.K. Security Adviser,2025-11-12 11:05:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
"Ukrainian Drone Attacks Have Killed Nearly 400 People Across Russia in 2025, MFA Official Says",2025-11-12 09:40:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Russia Loses Legal Battle to Build New Embassy Near Australian Parliament,2025-11-12 08:41:23.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,5,5_china_japan_taiwan_chinese,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,4,4_war_war room_room_room newsletter,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_mexican_president_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,9,9_saudi_prince_crown_crown prince,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_court_uk_news24_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_mexican_president_sheinbaum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,2,2_cup_world cup_world_germany,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,4,4_war_war room_room_room newsletter,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_israeli_gaza_lebanon_camp,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_court_uk_news24_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_court_uk_news24_china,2025-01-24
News24 | Inflation exceeds official new target — but glimmer of hope for hot meat prices,2025-11-19 10:25:20.643690,-1,-1_court_uk_news24_china,2025-11-19
"News24 | Riaan Manser | Redwood trees, kolkols, and a deep forest hike at famous Grootvadersbosch",2025-11-19 10:25:20.643695,6,6_climate_brazils_brazilian_change,2025-11-19
"News24 | Principal, admin staff member shot dead at Gauteng primary school",2025-11-19 10:25:20.643698,-1,-1_court_uk_news24_china,2025-11-19
News24 | How to spot the India-based fake news flooding South Africa,2025-11-19 10:25:20.643700,-1,-1_court_uk_news24_china,2025-11-19
"News24 | Who’s next to Siya? Dutch star Rachel John joins the Bok captain, teammates courtside",2025-11-19 10:25:20.643702,-1,-1_court_uk_news24_china,2025-11-19
"News24 | Saudi prince ‘knew nothing about’ killing of journalist Jamal Khashoggi, Trump insists",2025-11-19 10:25:20.643704,9,9_saudi_prince_crown_crown prince,2025-11-19
News24 | Top SA bankers are the most bullish in 20 years,2025-11-19 10:25:20.643706,-1,-1_court_uk_news24_china,2025-11-19
"News24 | Patrice Motsepe: SA has some of world’s top businesses, CEOs - but crime is too scary",2025-11-19 10:25:20.643709,-1,-1_court_uk_news24_china,2025-11-19
News24 | PODCAST | The Lead: 78-year-old District Six resident beats 2023 eviction order,2025-11-19 10:25:20.643711,10,10_epstein_epstein files_files_release,2025-11-19
News24 | UPDATE | ANC expects Gigaba to step aside after Transnet scandal charges hit court,2025-11-19 10:25:20.643713,-1,-1_court_uk_news24_china,2025-11-19
News24 | Taiwan charges Chinese national and six others for spying,2025-11-19 10:25:20.643715,5,5_china_japan_taiwan_chinese,2025-11-19
