title,date,topic,topic_name,period
Kazakhstan Mirrors Russia With Vehicle Recycling Fee Increase,2026-03-10 14:03:06.000000,3,3_russia_russian_oil_putin,2026-03-10
Spanish Police Search Mallorca Villas Linked to Russian Helicopters Chief Kolesov – El Pais,2026-03-10 13:08:00.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-10
Kremlin Evades Questions About U.S. Warning Against Intel Sharing With Iran,2026-03-10 12:40:00.000000,-1,-1_says_war_10_meeting,2026-03-10
"Widespread Mobile Internet Outages Are Lawful and Needed for Security, Kremlin Says",2026-03-10 11:56:24.000000,-1,-1_says_war_10_meeting,2026-03-10
"1 Month In, How Has Starlink Shutdown Impacted Russia’s War Effort?",2026-03-10 11:21:00.000000,3,3_russia_russian_oil_putin,2026-03-10
Russian Supreme Court Rejects Ex-Domodedovo Owner’s Appeal to Overturn State Seizure of Airport,2026-03-10 10:41:31.000000,3,3_russia_russian_oil_putin,2026-03-10
2 Killed in Belgorod Region Over Women’s Day Weekend,2026-03-10 09:20:50.000000,-1,-1_says_war_10_meeting,2026-03-10
Putin and Trump Discuss Iran and Ukraine Wars,2026-03-10 07:42:00.000000,3,3_russia_russian_oil_putin,2026-03-10
"Russia Ready to Supply Oil and Gas to Europe If It Asks, Putin Says",2026-03-09 17:22:00.000000,3,3_russia_russian_oil_putin,2026-03-09
Graphic Navalny Autopsy Photos Spark Anger Over Journalistic Ethics,2026-03-09 15:49:06.000000,4,4_ai_social media_social_media,2026-03-09
Record Number of Russians Opt for Alternative Civil Service – Vyorstka,2026-03-09 15:11:40.000000,3,3_russia_russian_oil_putin,2026-03-09
Chinese Entrepreneurs Launched 1 in 5 Online Companies in Russia in 2025,2026-03-09 14:20:06.000000,1,1_hong_china_hong kong_kong,2026-03-09
"Rosatom Staff, Family Readies for Evacuation From Iran",2026-03-09 13:48:43.000000,0,0_iran_war_iran war_lebanon,2026-03-09
"Russian Hackers 'Targeting Messaging Apps,' Dutch Spy Agency Says",2026-03-09 13:09:00.000000,-1,-1_says_war_10_meeting,2026-03-09
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_war_iran war_lebanon,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_china_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_war_iran war_lebanon,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_says_war_10_meeting,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_election_elections_presidential_test,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_drug_mexican,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_says_war_10_meeting,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_says_war_10_meeting,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_hong_china_hong kong_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_cartel_drug_mexican,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_says_war_10_meeting,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_says_war_10_meeting,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_war_iran war_lebanon,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_war_iran war_lebanon,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_war_iran war_lebanon,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,7,7_election_elections_presidential_test,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_war_iran war_lebanon,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_war_iran war_lebanon,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_china_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_says_war_10_meeting,2025-01-24
News24 | From village outcast to viral star: How social media transformed a disabled man’s life,2026-03-15 10:30:37.112807,4,4_ai_social media_social_media,2026-03-15
News24 | Hamas asks ‘brothers in Iran not to target neighbouring countries’ as Trump rebuffs talks,2026-03-15 10:30:37.112812,0,0_iran_war_iran war_lebanon,2026-03-15
News24 | ‘It hasn’t really sunk in’: Zenande Mfenyana celebrates Safta win at 2026 awards ceremony,2026-03-15 10:30:37.112814,8,8_england_nations_france_oscars,2026-03-15
News24 | UPDATE | Alleged triggerman arrested for murder of Madlanga Commission’s Witness D,2026-03-15 10:30:37.112816,4,4_ai_social media_social_media,2026-03-15
"News24 | Dowman makes history as Arsenal strike late, Chelsea beaten",2026-03-15 10:30:37.112819,-1,-1_says_war_10_meeting,2026-03-15
News24 | OBITUARY | Liza Albrecht: ’Witty’ editor who shattered glass ceiling in Afrikaans media,2026-03-15 10:30:37.112821,-1,-1_says_war_10_meeting,2026-03-15
News24 | JSE hits a 10% correction as Iran war hurts emerging markets,2026-03-15 10:30:37.112823,0,0_iran_war_iran war_lebanon,2026-03-15
"News24 | St Mary’s hockey festival returns for 26th edition, with 32 schools set to compete",2026-03-15 10:30:37.112826,-1,-1_says_war_10_meeting,2026-03-15
"News24 | Saturday’s weather: Heatwave hits Eastern Cape, rain in Mpumalanga, warm elsewhere",2026-03-15 10:30:37.112828,-1,-1_says_war_10_meeting,2026-03-15
News24 | Here are the Powerball and Powerball Plus results,2026-03-15 10:30:37.112830,6,6_march_2026_brief_13,2026-03-15
News24 | Foreign policy spat breaks out as FF Plus and ANC clash over US relations,2026-03-15 10:30:37.112833,0,0_iran_war_iran war_lebanon,2026-03-15
News24 | Spending on mining exploration falls for 7th straight year,2026-03-15 10:30:37.112835,6,6_march_2026_brief_13,2026-03-15
News24 | Michigan synagogue and Virginia university shootings: What we know,2026-03-15 10:30:37.112837,-1,-1_says_war_10_meeting,2026-03-15
News24 | Imprisoned former Brazil leader Bolsonaro taken to hospital: son,2026-03-15 10:30:37.112839,-1,-1_says_war_10_meeting,2026-03-15
