title,date,topic,topic_name,period
Head of Altai Republic Demands Last Abortion Clinic Give Up License,2025-12-09 15:26:09.000000,2,2_christmas_news24_flu_stories,2025-12-09
Russia Downs 3 Drones on Approach to Moscow,2025-12-09 14:40:30.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Putin Adds War Supporters to Russia’s Human Rights Council,2025-12-09 14:29:53.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Russia Says No Survivors in Military Cargo Plane Crash,2025-12-09 13:09:00.000000,1,1_ukraine_russian_russia_russias,2025-12-09
"Children Flood Putin With Complaints About Roblox Ban, Kremlin Says",2025-12-09 12:28:49.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Russian Soldiers Returning From Ukraine Linked to Over 1K Killings and Injuries Inside Russia,2025-12-09 11:37:50.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Ukrainian Drones Injure 14 in Russia’s Republic of Chuvashia,2025-12-09 10:47:00.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Russian Supreme Court Voids European Convention on Human Rights,2025-12-09 10:23:56.000000,1,1_ukraine_russian_russia_russias,2025-12-09
Zelensky Says Kyiv Has No Right to Cede Land to Russia,2025-12-08 20:29:05.000000,1,1_ukraine_russian_russia_russias,2025-12-08
Displaced Kursk Residents Protest End of State Support Payments,2025-12-08 16:22:51.000000,-1,-1_trump_war room_room_new,2025-12-08
Russian Prosecutors Accuse Dozens of Top Ukrainian Officials of Genocide in Donbas,2025-12-08 15:29:00.000000,1,1_ukraine_russian_russia_russias,2025-12-08
"‘Fragmented Presence’: One Year After Assad’s Fall, Moscow Struggles to Maintain Its Influence in Syria",2025-12-08 14:36:00.000000,-1,-1_trump_war room_room_new,2025-12-08
Russia’s Ambassador in North Korea Dies at 70,2025-12-08 13:38:32.000000,1,1_ukraine_russian_russia_russias,2025-12-08
Dutch Court Freezes Assets of TurkStream Operator Over Crimean Seizures – Vedomosti,2025-12-08 12:53:32.000000,1,1_ukraine_russian_russia_russias,2025-12-08
Supreme Court Designates Ponomaryov’s Congress of People’s Deputies a Terrorist Organization,2025-12-08 10:42:02.000000,-1,-1_trump_war room_room_new,2025-12-08
Court in Occupied Donetsk Jails Russian Soldiers in Killing of American Fighter,2025-12-08 09:51:19.000000,1,1_ukraine_russian_russia_russias,2025-12-08
Changes to U.S. Security Strategy 'Largely Consistent' With Russia's Vision – Kremlin,2025-12-07 10:10:00.000000,1,1_ukraine_russian_russia_russias,2025-12-07
"Overnight Russian Strike on Ukraine Triggers Heating, Water Cuts",2025-12-06 12:04:31.000000,1,1_ukraine_russian_russia_russias,2025-12-06
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_trump_war room_room_new,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_war room_room_new,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,4,4_peace_war_europe_11,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_venezuela_drug_trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,3,3_china_ai_beijing_japan,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_war room_room_new,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_war room_room_new,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_venezuela_drug_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ukraine_russian_russia_russias,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_trump_war room_room_new,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,4,4_peace_war_europe_11,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_israeli_nobel_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_ai_beijing_japan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_mexico_venezuela_drug_trump,2025-01-24
News24 | News24’s Impact Report 2025: The stories that made headlines this year,2025-12-12 18:24:35.682486,2,2_christmas_news24_flu_stories,2025-12-12
News24 | Trump appears in newly released photos from Epstein estate,2025-12-12 18:24:35.682492,-1,-1_trump_war room_room_new,2025-12-12
News24 | Saturday’s weather: Severe thunderstorms in 5 provinces; damaging waves in Western Cape,2025-12-12 18:24:35.682494,2,2_christmas_news24_flu_stories,2025-12-12
News24 | Matric cheats; Building collapse; Uber Eats wrapped: Today’s top 7 stories in 7 minutes,2025-12-12 18:24:35.682497,2,2_christmas_news24_flu_stories,2025-12-12
News24 | UPDATE | High Court dismisses ‘fanciful’ bid to block matric results publication,2025-12-12 18:24:35.682499,0,0_mexico_venezuela_drug_trump,2025-12-12
News24 | Malatsi moves to ease rules to enable Starlink entry,2025-12-12 18:24:35.682501,-1,-1_trump_war room_room_new,2025-12-12
News24 | Festive feasting: Christmas cracker trout,2025-12-12 18:24:35.682504,2,2_christmas_news24_flu_stories,2025-12-12
News24 | US lawmakers hammer Homeland chief Kristi Noem over ‘lies and lawlessness’,2025-12-12 18:24:35.682506,-1,-1_trump_war room_room_new,2025-12-12
News24 | Complaints over difficult English test prompt South Korea chief exam organiser to quit,2025-12-12 18:24:35.682508,5,5_kong_hong kong_hong_tai po,2025-12-12
"News24 | amaBhungane | SA’s gambling crisis: facilitators, criminals and money launderers",2025-12-12 18:24:35.682511,0,0_mexico_venezuela_drug_trump,2025-12-12
News24 | PODCAST | The Lead: Can the black middle class save the ANC from collapse?,2025-12-12 18:24:35.682513,2,2_christmas_news24_flu_stories,2025-12-12
"News24 | Friday’s weather: Severe thunderstorms, warnings of damaging waves, winds in parts of SA",2025-12-12 18:24:35.682515,2,2_christmas_news24_flu_stories,2025-12-12
News24 | PODCAST | Bruce Whitfield’s Business Week: The HintHunt is on. Plus: Adriaan Basson on 2025’s biggest stories,2025-12-12 18:24:35.682517,2,2_christmas_news24_flu_stories,2025-12-12
