title,date,topic,topic_name,period
"Russia Prepared to Keep Fighting if Ukraine Diplomacy Fails, Putin Says",2025-09-03 15:08:00.000000,0,0_ukraine_russia_russian_attack,2025-09-03
Russian Dissidents Plead With Canada to Accept Anti-War Activists Facing Deportation From U.S.,2025-09-03 13:48:30.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-03
"In Photos: Putin Attends SCO Summit, Military Parade in China This Week",2025-09-03 13:24:20.000000,5,5_china_beijing_kim_putin,2025-09-03
Thousands Left Without Power in Northern Ukraine After Russian Air Attack,2025-09-03 12:42:26.000000,0,0_ukraine_russia_russian_attack,2025-09-03
"U.K. Imposes Sanctions on Akhmat Kadyrov Foundation, Kremlin-Backed Youth Group",2025-09-03 11:06:00.000000,0,0_ukraine_russia_russian_attack,2025-09-03
"Leftist Groups Across Russia Stage Protests Against Telegram, WhatsApp Call Blocking",2025-09-03 10:19:57.000000,0,0_ukraine_russia_russian_attack,2025-09-03
Accused War Criminal Appointed to Ministerial Post in Dagestan,2025-09-03 09:18:57.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-03
Legal Rights Group Avtozak Live to Shut Down Amid Funding Shortage,2025-09-03 08:43:33.000000,0,0_ukraine_russia_russian_attack,2025-09-03
Putin Meets With North Korea’s Kim Jong Un After Military Parade in Beijing,2025-09-03 08:08:00.000000,5,5_china_beijing_kim_putin,2025-09-03
Trump Says 'Very Disappointed' in Putin,2025-09-02 19:21:00.000000,0,0_ukraine_russia_russian_attack,2025-09-02
Gazprom Shares Tumble After Power of Siberia 2 Deal Announcement,2025-09-02 19:10:43.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-02
"In the Donbas ‘Fortress,’ Ukraine’s Soldiers Refuse to Yield",2025-09-02 16:06:00.000000,0,0_ukraine_russia_russian_attack,2025-09-02
Former Military General Jailed 9 Years for Bribery,2025-09-02 14:55:20.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-02
Suspected Assassin of Ukrainian Politician Denies Working for Russia,2025-09-02 14:27:16.000000,0,0_ukraine_russia_russian_attack,2025-09-02
Wartime Pressures Push Russian Corporate Losses to Highest Level Since Pandemic,2025-09-02 14:02:59.000000,0,0_ukraine_russia_russian_attack,2025-09-02
Mine Explosion Kills 2 in Kursk Region,2025-09-02 12:17:49.000000,0,0_ukraine_russia_russian_attack,2025-09-02
Russia and China Sign Deal to Advance Power of Siberia 2 Pipeline,2025-09-02 10:36:06.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-02
China to Allow Visa-Free Travel for Russians in One-Year Trial,2025-09-02 08:39:17.000000,4,4_hong_kong_hong kong_blood,2025-09-02
Putin and Xi Tout Deepening Ties Ahead of Beijing Military Parade,2025-09-02 07:59:00.000000,5,5_china_beijing_kim_putin,2025-09-02
"Around 2K North Korean Soldiers Killed Fighting for Russia, Seoul Claims",2025-09-02 07:48:19.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-02
"Russian Students Start School Year Marked by Surveillance, War Veterans and Anti-Migrant Measures",2025-09-01 15:43:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-01
Xi and Putin Round on West at Regional Summit in China,2025-09-01 15:29:00.000000,5,5_china_beijing_kim_putin,2025-09-01
Yanukovych Criticizes EU and Ukraine’s NATO Ambitions in Rare Video Appearance,2025-09-01 15:15:19.000000,0,0_ukraine_russia_russian_attack,2025-09-01
"Afghanistan Appealed to Moscow for Help After Deadly Earthquake, Russian Official Says",2025-09-01 15:05:38.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-01
"Russia Sees Milder Wildfire Season So Far in 2025, but Experts Warn Against Complacency",2025-09-01 14:38:32.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-01
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_trump_fight_mexicos,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russia_russian_attack,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,5,5_china_beijing_kim_putin,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_trump_fight_mexicos,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russia_russian_attack,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_german_germany_germany updates_updates,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_hamas_israel_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,5,5_china_beijing_kim_putin,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_trump_fight_mexicos,2025-01-24
News24 | Suspect linked to 2020 murder of school principal killed during shootout with police,2025-09-08 03:15:29.605331,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
News24 | Gauteng govt recorded R4.2 billion irregular expenditure in 2024/25 financial year – Maile,2025-09-08 03:15:29.605336,-1,-1_saint_russia_millennial_ishiba,2025-09-08
"News24 | Monday’s weather: Severe thunderstorms, hail and strong winds forecast for parts of SA",2025-09-08 03:15:29.605339,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-08 03:15:29.605341,1,1_war_news24_room newsletter_newsletter,2025-09-08
"News24 | Domestic workers can’t afford the basics, 40% get less than minimum wage",2025-09-08 03:15:29.605343,1,1_war_news24_room newsletter_newsletter,2025-09-08
"News24 | Trump scraps tariffs on some metals, minerals",2025-09-08 03:15:29.605346,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-08 03:15:29.605348,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | From Maphorisa to family fun: The hits and hiccups of Joburg Day 2025,2025-09-08 03:15:29.605350,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | Here are the Lotto and Lotto Plus results,2025-09-08 03:15:29.605352,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | MTN’s plan to exit Iran investment stymied by US sanctions,2025-09-08 03:15:29.605354,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | Tom Holland to dominate summer 2026 with Nolan’s ‘The Odyssey’ and Spider-Man’s return,2025-09-08 03:15:29.605356,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | Japan PM Ishiba announces resignation after losing majorities in both house of parliament,2025-09-08 03:15:29.605358,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | OPINION | ‘Reopen the Library’: Public pressure and a people united is a power to behold,2025-09-08 03:15:29.605360,1,1_war_news24_room newsletter_newsletter,2025-09-08
"News24 | A subway, a spa, a cybertruck and a cinema – check out the creations of YouTube’s ultimate cat dad",2025-09-08 03:15:29.605362,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | ‘Sometimes I cringe’: Rianza Snyman on starring in new reality show Vaal Riviera,2025-09-08 03:15:29.605364,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | ‘To go to war with an American city’: Anger over Trump threat to send troops to Chicago,2025-09-08 03:15:29.605367,3,3_mexico_trump_fight_mexicos,2025-09-08
News24 | OPINION | Tickbox consultations without truly listening won’t save the NHI,2025-09-08 03:15:29.605369,1,1_war_news24_room newsletter_newsletter,2025-09-08
News24 | Lottery corruption case reaches court after years of delays,2025-09-08 03:15:29.605371,1,1_war_news24_room newsletter_newsletter,2025-09-08
"News24 | Trump won’t be attending G20 Summit in SA, sending vice-president instead",2025-09-08 03:15:29.605373,-1,-1_saint_russia_millennial_ishiba,2025-09-08
News24 | KZN communities brace for severe weather,2025-09-08 03:15:29.605375,1,1_war_news24_room newsletter_newsletter,2025-09-08
