title,date,topic,topic_name,period
Death Toll in Russian Artillery Ammo Plant Blast Up to 13,2025-10-27 16:27:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
They Fled Discrimination in Russia. Now They're Swept Up in Trump's Immigration Crackdown.,2025-10-27 14:58:31.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
"Ukraine Strikes Russian Dam, Triggering Emergency in Belgorod Region",2025-10-27 14:51:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Russian Stocks Slide as Ukraine Peace Talks Continue to Stall,2025-10-27 13:49:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Moscow Court Jails Singer Monetochka in Absentia for Breaking ‘Foreign Agents’ Law,2025-10-27 13:07:33.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
Putin Terminates Plutonium Disposal Agreement With U.S.,2025-10-27 12:54:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Russia Grounds Siberian Airline Following Fatal Crash,2025-10-27 12:38:51.000000,0,0_russian_putin_russia_ukraine,2025-10-27
"Putin Hosts North Korean Foreign Minister in Moscow, Hails Deepening Ties With Pyongyang",2025-10-27 11:57:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Russian Energy Minister Blames ‘Panic Buying’ for Summer Fuel Price Spike,2025-10-27 11:42:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-27
Lithuania Closes Border With Belarus Over Repeated Balloon Incursions,2025-10-27 10:40:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
"Trump's Ukraine Peace Stance ‘Radically’ Shifted Since Alaska Summit, Lavrov Says",2025-10-27 09:53:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Russia Says It Downed 193 Ukrainian Drones Overnight,2025-10-27 09:29:00.000000,0,0_russian_putin_russia_ukraine,2025-10-27
Putin Envoy Slams ‘Attempts’ to Disrupt Dialogue With U.S.,2025-10-26 14:30:11.000000,0,0_russian_putin_russia_ukraine,2025-10-26
North Korea's Top Diplomat to Visit Russia From Sunday,2025-10-26 11:58:21.000000,0,0_russian_putin_russia_ukraine,2025-10-26
"Russian Drone Strike Kills 3 in Ukraine Capital, Mayor Says",2025-10-26 07:37:50.000000,0,0_russian_putin_russia_ukraine,2025-10-26
Putin Says Russia Successfully Tested Burevestnik Nuclear-Powered Missile,2025-10-26 05:42:00.000000,0,0_russian_putin_russia_ukraine,2025-10-26
"Russian Strikes On Ukraine Kill 4, Wound Around 20",2025-10-25 08:05:00.000000,0,0_russian_putin_russia_ukraine,2025-10-25
Ex-Mayor of Rostov-on-Don Arrested Over Alleged Abuse of Power,2025-10-24 15:02:53.000000,-1,-1_ai_sanctions_war_news24,2025-10-24
Prosecution Seeks 440 Hours of Community Service for Opposition Politician Shlosberg,2025-10-24 14:53:20.000000,-1,-1_ai_sanctions_war_news24,2025-10-24
Russian Police Search Home of U.S.-Based Independent Media Founder’s Mother,2025-10-24 13:55:00.000000,0,0_russian_putin_russia_ukraine,2025-10-24
Putin Envoy Visits U.S. for Talks After New Sanctions – Reports,2025-10-24 13:11:00.000000,0,0_russian_putin_russia_ukraine,2025-10-24
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_russian_putin_russia_ukraine,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_russian_putin_russia_ukraine,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_trump_xi_china_meeting,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_putin_russia_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,2,2_brazils_2025_germany_elon,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_ai_sanctions_war_news24,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_trump_xi_china_meeting,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_trump_xi_china_meeting,2025-01-24
News24 | Floyd Brink reappointed as Johannesburg city manager,2025-10-30 10:22:10.915334,-1,-1_ai_sanctions_war_news24,2025-10-30
"News24 | UPDATE | 8 people killed in crash between minibus taxi, truck on N3",2025-10-30 10:22:10.915340,8,8_rio_killed_police_raid,2025-10-30
News24 | SA to lean on private power generation as coal plants retire,2025-10-30 10:22:10.915342,5,5_war_climate_world_cold war,2025-10-30
News24 | AB InBev launches R100bn share buyback as global volumes fall,2025-10-30 10:22:10.915344,-1,-1_ai_sanctions_war_news24,2025-10-30
News24 | High school raid leads to arrest for Westbury teen murders,2025-10-30 10:22:10.915347,-1,-1_ai_sanctions_war_news24,2025-10-30
"News24 | Red Cross visits to prisoners would ‘seriously harm’ Israel, says Defence Minister Israel Katz",2025-10-30 10:22:10.915349,4,4_gaza_israeli_israel_hamas,2025-10-30
"News24 | Thursday’s weather: Heavy rain, severe thunderstorms in most parts; hot in Western Cape",2025-10-30 10:22:10.915351,-1,-1_ai_sanctions_war_news24,2025-10-30
News24 | 132 killed in massive Rio police crackdown on gang: public defender,2025-10-30 10:22:10.915353,8,8_rio_killed_police_raid,2025-10-30
"News24 | Israel kills more than 100 in strikes after soldier's death, says it still backs ceasefire",2025-10-30 10:22:10.915356,4,4_gaza_israeli_israel_hamas,2025-10-30
News24 | Namibia makes record R13bn one-day debt repayment,2025-10-30 10:22:10.915358,-1,-1_ai_sanctions_war_news24,2025-10-30
News24 | WATCH | Reporting Notes: How Mpho Mafole was killed,2025-10-30 10:22:10.915360,8,8_rio_killed_police_raid,2025-10-30
News24 | On which legal arguments are the NHI court cases set to turn? Part 2: Right to healthcare services,2025-10-30 10:22:10.915362,-1,-1_ai_sanctions_war_news24,2025-10-30
"News24 | UPDATE | ANC shakes up Western Cape leadership, Ebrahim Rasool to step in as convenor",2025-10-30 10:22:10.915364,-1,-1_ai_sanctions_war_news24,2025-10-30
News24 | Putin defies Trump with second nuclear weapons test in days,2025-10-30 10:22:10.915366,0,0_russian_putin_russia_ukraine,2025-10-30
News24 | UN says deaths in fresh strikes on Gaza 'appalling',2025-10-30 10:22:10.915368,4,4_gaza_israeli_israel_hamas,2025-10-30
