title,date,topic,topic_name,period
Ukrainian Drone Strikes on Southern Russia Kill 3,2026-01-14 09:08:00.000000,1,1_russia_russian_ukraine_energy,2026-01-14
Russia’s Leading Publisher Shutters Queer-Interest YA Imprint Months After ‘Extremism’ Arrests,2026-01-13 16:15:26.000000,1,1_russia_russian_ukraine_energy,2026-01-13
One in 3 Russian Rescue Hubs Lack Aircraft as Carriers Decline Unprofitable State Contracts,2026-01-13 14:47:27.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Drone Hits Tanker Scheduled to Load Kazakh Oil at Russian Port,2026-01-13 14:14:02.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Almost Half of Putin’s 2025 Decrees Kept Secret – Vyorstka,2026-01-13 13:06:59.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Snow Storm Paralyzes Kamchatka,2026-01-13 12:53:55.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Russia Plans New Economics Textbook Reviving Stalin-Era Ideas,2026-01-13 12:43:38.000000,1,1_russia_russian_ukraine_energy,2026-01-13
"Lada Sales Plunge 25% in 2025 as High Interest Rates, Recycling Fees Bite",2026-01-13 10:46:00.000000,-1,-1_news24_trump_war_machado,2026-01-13
Russia Summons Polish Envoy Over Archaeologist Detention,2026-01-13 10:29:22.000000,1,1_russia_russian_ukraine_energy,2026-01-13
"Russia Strikes Power Plant, Kills 4 in Ukraine Barrage",2026-01-13 10:17:00.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Russia Probes Death of 9 Newborns at Siberian Hospital,2026-01-13 09:49:00.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Russia’s Magnit Food Retailer Eyes Expansion Into Occupied Ukraine – Kommersant,2026-01-13 09:48:25.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Families of Russian Soldiers in Primorye Region Accuse Commanders of Sexualized Violence and Extortion,2026-01-12 18:14:45.000000,1,1_russia_russian_ukraine_energy,2026-01-12
"Ukraine Civilian Deaths in 2025 Highest Since 2022, UN Says",2026-01-12 17:47:53.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Belgorod Region Reels From Largest Power Outage of Ukraine War,2026-01-12 17:39:00.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Woman Who Bought Larisa Dolina’s Moscow Apartment Requests Singer’s Forced Eviction,2026-01-12 15:49:17.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Russian Army Claims Oreshnik Missile Struck Aircraft Repair Plant in Lviv Region,2026-01-12 15:01:58.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Russian Embassy Employee in Cyprus Found Dead,2026-01-12 14:04:07.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Russian Air Defenses in Venezuela Failed During U.S. Operation – NYT,2026-01-12 13:48:06.000000,1,1_russia_russian_ukraine_energy,2026-01-12
Finland Releases Ship Suspected of Damaging Undersea Cable on New Year’s Eve,2026-01-12 12:55:56.000000,0,0_trump_china_greenland_tariffs,2026-01-12
AvtoVAZ Returns to 5-Day Workweek After Sales Slump in 2025,2026-01-12 11:02:00.000000,-1,-1_news24_trump_war_machado,2026-01-12
Russian Orthodox Church Holds Nationwide Anti-Abortion Prayer,2026-01-12 09:56:41.000000,1,1_russia_russian_ukraine_energy,2026-01-12
U.S. Soccer Federation Denies Holding Talks With Russia,2026-01-12 08:52:00.000000,1,1_russia_russian_ukraine_energy,2026-01-12
At Least 19 Russian Generals Killed Since Invasion of Ukraine – Report,2026-01-10 15:37:50.000000,1,1_russia_russian_ukraine_energy,2026-01-10
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_hong_kong_hong kong_hong kongs,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_trump_china_greenland_tariffs,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_uganda_amid_museveni_uganda election,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_trump_china_greenland_tariffs,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,3,3_iran_irans_protests_crackdown,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_news24_trump_war_machado,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,7,7_south_yoon_prison_years,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_trump_china_greenland_tariffs,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_russian_ukraine_energy,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germanys_germany news_german,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_uganda_amid_museveni_uganda election,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_gaza_hamas_israeli_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_trump_china_greenland_tariffs,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_china_greenland_tariffs,2025-01-24
"News24 | NGOs ask Ramaphosa, Cabinet to rein McKenzie in over pro-Gaza art debacle",2026-01-16 18:25:21.168856,5,5_gaza_hamas_israeli_hostages,2026-01-16
News24 | Steinhoff fraud; 11 dead in Limpopo floods; Today’s top 7 stories in 7 minutes,2026-01-16 18:25:21.168862,-1,-1_news24_trump_war_machado,2026-01-16
"News24 | Saturday’s weather: Heavy rains, thunderstorms persist in Limpopo, Mpumalanga, KZN",2026-01-16 18:25:21.168864,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Motshekga appoints board to find out if order for Iran’s naval drill withdrawal was flouted,2026-01-16 18:25:21.168866,3,3_iran_irans_protests_crackdown,2026-01-16
News24 | Back to prison for six Frans Mathipa murder accused as State’s bail appeal upheld,2026-01-16 18:25:21.168869,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Uganda counting votes amid reports of violence,2026-01-16 18:25:21.168871,6,6_uganda_amid_museveni_uganda election,2026-01-16
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-01-16 18:25:21.168873,-1,-1_news24_trump_war_machado,2026-01-16
"News24 | More fuel price cuts expected in Feb, which may push Gauteng petrol below R20/litre",2026-01-16 18:25:21.168875,-1,-1_news24_trump_war_machado,2026-01-16
News24 | WATCH LIVE | Crime Intelligence head Dumisani Khumalo continues briefing ad hoc committee,2026-01-16 18:25:21.168877,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Marx to battle Bok team-mates for SA Rugby Player of the Year award,2026-01-16 18:25:21.168879,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Crispy buttermilk chicken wings,2026-01-16 18:25:21.168881,-1,-1_news24_trump_war_machado,2026-01-16
News24 | ‘Expectations were a little bit higher’: Voters sour on Trump ahead of 2026 midterms,2026-01-16 18:25:21.168883,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Spanish singer Julio Iglesias says abuse allegations ‘absolutely false’,2026-01-16 18:25:21.168885,0,0_trump_china_greenland_tariffs,2026-01-16
News24 | UN highlights Russia long-range weapons as reason for deadliest year for Ukraine civilians,2026-01-16 18:25:21.168888,1,1_russia_russian_ukraine_energy,2026-01-16
News24 | Harry’s last tabloid battle: Duke of Sussex to take the stand in UK court next week,2026-01-16 18:25:21.168890,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Deadline for online betting tax pushed back,2026-01-16 18:25:21.168891,-1,-1_news24_trump_war_machado,2026-01-16
News24 | Port Assab becomes flashpoint for Ethiopia–Eritrea relations,2026-01-16 18:25:21.168894,6,6_uganda_amid_museveni_uganda election,2026-01-16
News24 | FRIDAY BRIEFING | ANC at 114: Renewal or retreat?,2026-01-16 18:25:21.168896,-1,-1_news24_trump_war_machado,2026-01-16
"News24 | Trump announces ‘most prestigious’ Gaza ‘Board of Peace’ he will lead, but no names yet",2026-01-16 18:25:21.168898,5,5_gaza_hamas_israeli_hostages,2026-01-16
News24 | US Embassy slams SA for allowing Iranian vessels into its waters for naval drill,2026-01-16 18:25:21.168900,3,3_iran_irans_protests_crackdown,2026-01-16
