title,date,topic,topic_name,period
Zelensky Urges Allies Against Appeasing Russia After U.S. Trip,2025-10-19 10:20:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-19
Work Begins to Repair Zaporizhzhia Nuclear Plant's Power Lines in Ukraine,2025-10-18 12:49:59.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-18
3 Killed in Blast at Russian Chemical Factory – Official,2025-10-18 10:39:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-18
Trump Tells Zelensky to 'Make a Deal' as Tomahawk Plea Misfires,2025-10-17 22:47:50.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
"Russia Shot Down Its Own Fighter Jet Over Crimea During Drone Attack, Ukraine Says",2025-10-17 14:44:19.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Polish Court Refuses Extradition of Nord Stream Sabotage Suspect,2025-10-17 13:45:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Putin Plans to Meet Trump in Budapest. How Will He Get There?,2025-10-17 13:01:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Hollywood Stars Back Jailed Russian Activist on Hunger Strike,2025-10-17 12:46:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Russia Says Captured 3 Villages in Ukraine's East,2025-10-17 11:20:46.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Russia to Introduce Standardized School Textbooks Promoting ‘Patriotism’ and ‘Traditional Values’,2025-10-17 11:19:53.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Dutch Supreme Court Upholds $50Bln Payment in Yukos Case,2025-10-17 10:22:10.000000,2,2_colombia_mexico_economy_strikes,2025-10-17
Moscow Soldier Kills Comrade Before Dying By Suicide,2025-10-17 09:54:55.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Ukrainian Drone Kills Russian State Media Correspondent,2025-10-17 09:10:17.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Trump and Zelensky to Meet as Kyiv Presses for Tomahawks,2025-10-17 09:09:53.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
Kremlin Envoy Floats U.S.-Russia ‘Putin-Trump Tunnel’ Using Elon Musk Tech,2025-10-17 08:16:17.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-17
France Arrests 4 Suspected of Plot Against Russian Dissident,2025-10-16 18:28:43.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
Trump Says He Will Meet Putin in Budapest After 'Great' Call,2025-10-16 17:55:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
‘Battle-Forged Friends’: Pro-War Singer Shaman Dedicates New Song to Kim Jong Un,2025-10-16 15:20:00.000000,-1,-1_news24_japans_prince_sanae,2025-10-16
NATO Meets to Solidify Deterrence Against Russian Aggression as Tensions Rise,2025-10-16 14:45:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
Russia Allocates 5K Full-Ride University Scholarships for African Students,2025-10-16 13:51:59.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
Deputy Defense Minister Alexander Fomin to Resign – RBC,2025-10-16 13:51:29.000000,-1,-1_news24_japans_prince_sanae,2025-10-16
Regions Calling: Governments Cut Back on Once-Lucrative Military Enlistment Payments,2025-10-16 13:27:00.000000,7,7_war_room newsletter_newsletter_war room,2025-10-16
Russian Court Rules Repeat Drunk Drivers Can Lose Their Cars,2025-10-16 13:14:43.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
Georgian Police Arrest 5 Russians Over Crypto Scheme and Money Laundering,2025-10-16 12:00:13.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
St. Petersburg Street Musician Arrested After Viral Anti-Putin Performance,2025-10-16 11:15:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
"U.K. Behind Major Drone Attack on Russian Airfields, FSB Chief Claims",2025-10-16 10:26:05.000000,0,0_russian_ukraine_sarkozy_russia,2025-10-16
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_trade_chinas_ai,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_news24_lead_africa_iceland,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_colombia_mexico_economy_strikes,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_news24_japans_prince_sanae,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_trade_chinas_ai,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_colombia_mexico_economy_strikes,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_ukraine_sarkozy_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_japans_prince_sanae,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_news24_lead_africa_iceland,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israel_ceasefire_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_trade_chinas_ai,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_colombia_mexico_economy_strikes,2025-01-24
News24 | Mkhwanazi’s R31m request; Westbury teens shot: Today’s top 7 stories in 7 minutes,2025-10-21 18:20:16.825466,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | PODCAST | The Lead: Poor Economic Empowerment - DA’s answer to BEE. PLUS: Slain auditor update,2025-10-21 18:20:16.825471,5,5_news24_lead_africa_iceland,2025-10-21
"News24 | Wednesday’s weather: Foggy morning, warm across SA but hot in Western and Northern Cape",2025-10-21 18:20:16.825473,5,5_news24_lead_africa_iceland,2025-10-21
News24 | SA may exploit ‘cheap’ dollars to build reserves,2025-10-21 18:20:16.825475,5,5_news24_lead_africa_iceland,2025-10-21
"News24 | UPDATE | Two teens dead, 5 others wounded in suspected gang-related shooting in Westbury",2025-10-21 18:20:16.825477,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | Trump threatens Hamas amid push on next Gaza truce steps,2025-10-21 18:20:16.825480,3,3_gaza_israel_ceasefire_hamas,2025-10-21
News24 | Fitch expects Treasury to endorse 3% inflation target in November,2025-10-21 18:20:16.825482,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | Prince Andrew’s daughters retreat from public life as his scandals loom large,2025-10-21 18:20:16.825485,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | Scooters Pizza is back — 39-minute promise and all,2025-10-21 18:20:16.825487,-1,-1_news24_japans_prince_sanae,2025-10-21
"News24 | BEE here to stay, says Ramaphosa as he waits to see DA’s proposed alternative",2025-10-21 18:20:16.825489,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | SA actuaries launch free country-specific climate index,2025-10-21 18:20:16.825491,-1,-1_news24_japans_prince_sanae,2025-10-21
"News24 | Premature to comment, says Ramaphosa as he sidesteps questions on Mchunu’s PKTT claims",2025-10-21 18:20:16.825493,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | This man started with one rake and a purpose. Now his park cleanups have gone viral,2025-10-21 18:20:16.825495,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | amaBhungane | Deadly water: The life and death of a tenderpreneur (Part 1),2025-10-21 18:20:16.825498,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | French ex-president Nicolas Sarkozy heads to jail ‘with my head held high’,2025-10-21 18:20:16.825500,0,0_russian_ukraine_sarkozy_russia,2025-10-21
News24 | Prince Andrew faces new firestorm as Virginia Giuffre’s memoir sparks legal questions,2025-10-21 18:20:16.825502,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | KFC ordered to pull ‘salty’ ad copying Chicken Licken – again,2025-10-21 18:20:16.825504,-1,-1_news24_japans_prince_sanae,2025-10-21
News24 | Trump’s Africa envoy reports progress on AGOA extension,2025-10-21 18:20:16.825506,5,5_news24_lead_africa_iceland,2025-10-21
News24 | PODCAST | The Lead: Is this why Ekurhuleni auditor Mpho Mafole was assassinated?,2025-10-21 18:20:16.825508,5,5_news24_lead_africa_iceland,2025-10-21
News24 | London police end ‘non-crime hate’ probes after comedy writer arrest backlash,2025-10-21 18:20:16.825510,-1,-1_news24_japans_prince_sanae,2025-10-21
