title,date,topic,topic_name,period
"Rosatom Staff, Family Readies for Evacuation From Iran",2026-03-09 13:48:43.000000,0,0_iran_war_iran war_says,2026-03-09
"Russian Hackers 'Targeting Messaging Apps,' Dutch Spy Agency Says",2026-03-09 13:09:00.000000,-1,-1_oil_russian_iran_trump,2026-03-09
Samara Court Fines LGBTQ+ Activist $5.7K for ‘Extremism’,2026-03-09 11:06:00.000000,-1,-1_oil_russian_iran_trump,2026-03-09
Mobile Internet Outages Hit St. Petersburg After Days of Disruptions in Moscow,2026-03-09 10:11:25.000000,-1,-1_oil_russian_iran_trump,2026-03-09
Russian Arms Exports Fall 64% in 5 Years,2026-03-09 10:01:49.000000,0,0_iran_war_iran war_says,2026-03-09
Russia Bans Extradition of Foreign Nationals Who Fought in Its Army,2026-03-09 09:53:21.000000,0,0_iran_war_iran war_says,2026-03-09
Russia Downs 163 Ukrainian Drones Over Dozen Regions,2026-03-09 09:35:36.000000,0,0_iran_war_iran war_says,2026-03-09
Sweden Detains Crew Member of Russian ‘Shadow Fleet’ Ship,2026-03-08 13:57:11.000000,-1,-1_oil_russian_iran_trump,2026-03-08
"Ukrainian Strike Kills 1, Wounds 10 in Occupied Region – Local Official",2026-03-08 11:21:49.000000,-1,-1_oil_russian_iran_trump,2026-03-08
Ukraine Urges Venice Biennale to Exclude Russia,2026-03-08 10:42:00.000000,0,0_iran_war_iran war_says,2026-03-08
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_war_iran war_says,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_war_iran war_says,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_oil_russian_iran_trump,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_oil_russian_iran_trump,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_world_mexican,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_iran_war_iran war_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_war_iran war_says,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_oil_russian_iran_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_oil_russian_iran_trump,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_germany_ai_germanys_economic,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_war_iran war_says,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_war_iran war_says,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_war_iran war_says,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_oil_russian_iran_trump,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_war_iran war_says,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_war_iran war_says,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_oil_russian_iran_trump,2025-01-24
News24 | Massive R7 per litre diesel price increase looms for April,2026-03-13 10:37:16.103110,-1,-1_oil_russian_iran_trump,2026-03-13
"News24 | Akkerland: ‘No inaccuracy and no contravention of the press code,’ says Judge Ngoepe",2026-03-13 10:37:16.103116,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | Zuma fires MK Party’s 7th SG, appoints allies ahead of municipal polls",2026-03-13 10:37:16.103119,-1,-1_oil_russian_iran_trump,2026-03-13
News24 | WATCH | How one dog’s suffering united a community and helped 49 more receive care,2026-03-13 10:37:16.103121,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | Crime and corruption: Overhaul the SAPS, build leaders",2026-03-13 10:37:16.103123,1,1_hong_kong_hong kong_china,2026-03-13
News24 | Why Cape Town’s Tjing Tjing is closing its doors after 15 years,2026-03-13 10:37:16.103126,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | Israel, Iran exchange fire in fresh attack waves, up to 3.2 million people displaced",2026-03-13 10:37:16.103128,0,0_iran_war_iran war_says,2026-03-13
"News24 | Pieter du Toit | Akkerland: The battle for truth in the era of blatant lies, disinformation",2026-03-13 10:37:16.103130,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | FRIDAY BRIEFING | Crime and corruption: Overhaul SAPS, build leaders",2026-03-13 10:37:16.103133,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | Iran, US, Israel leaders defiant and vow to continue war as death toll hits 2 000",2026-03-13 10:37:16.103135,0,0_iran_war_iran war_says,2026-03-13
News24 | PODCAST | The Lead: Mmusi Maimane on the DA’s ‘toxic’ politics and why the N2 wall won’t work,2026-03-13 10:37:16.103137,1,1_hong_kong_hong kong_china,2026-03-13
News24 | News24 Business Awards: All the winners,2026-03-13 10:37:16.103139,1,1_hong_kong_hong kong_china,2026-03-13
"News24 | Sulphurous odour in Gauteng likely blown in from Mpumalanga, says environment department",2026-03-13 10:37:16.103169,0,0_iran_war_iran war_says,2026-03-13
News24 | Datatec CEO is News24’s CEO of the Year,2026-03-13 10:37:16.103175,1,1_hong_kong_hong kong_china,2026-03-13
News24 | Capitec is News24’s Bank of the Year – again,2026-03-13 10:37:16.103179,1,1_hong_kong_hong kong_china,2026-03-13
News24 | Gunman dead after attack on Michigan synagogue,2026-03-13 10:37:16.103184,-1,-1_oil_russian_iran_trump,2026-03-13
News24 | Momentum wins News24’s Medical Scheme of the Year – again,2026-03-13 10:37:16.103190,1,1_hong_kong_hong kong_china,2026-03-13
News24 | OUTsurance is News24’s Short-Term Insurer of the Year for record fourth time,2026-03-13 10:37:16.103195,1,1_hong_kong_hong kong_china,2026-03-13
News24 | FNB is News24’s Long-Term Insurer of the Year,2026-03-13 10:37:16.103198,1,1_hong_kong_hong kong_china,2026-03-13
News24 | New Iran leader heads 'hereditary monarchy' backed by Guards: exiled opposition,2026-03-13 10:37:16.103200,0,0_iran_war_iran war_says,2026-03-13
