title,date,topic,topic_name,period
Finance Ministry to Debut Borrowing in Chinese Yuan in December,2025-11-12 12:28:56.000000,1,1_china_ai_taiwan_chinas,2025-11-12
Kremlin Confirms Failed Backchannel Contact With U.K. Security Adviser,2025-11-12 11:05:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
"Ukrainian Drone Attacks Have Killed Nearly 400 People Across Russia in 2025, MFA Official Says",2025-11-12 09:40:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Russia Loses Legal Battle to Build New Embassy Near Australian Parliament,2025-11-12 08:41:23.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Former Finnish President Urges Europe to Engage Putin Directly,2025-11-11 16:13:57.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
"Russian Stakeholders in Serbian Oil Company Are Negotiating Exit as U.S. Sanctions Take Effect, Minister Says",2025-11-11 16:00:33.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
Lavrov Urges U.S. to Match Russia’s Offer of New START Extension,2025-11-11 15:43:18.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
State Duma Passes Bill Reviving Soviet-Era Mandatory Work Placements for Young Doctors,2025-11-11 14:16:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
Ulyanovsk Region Imposes First Permanent Mobile Internet Blackout,2025-11-11 12:50:48.000000,-1,-1_trump_news24_brazils_bbc,2025-11-11
FSB Claims It Thwarted Ukrainian Plot to Hijack Military Jet,2025-11-11 11:13:19.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
Ukraine’s Military Says It Struck Major Oil Refinery in Saratov Region,2025-11-11 10:51:41.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
"After Expanding Online Control, Lawmaker Insists Russia Will Stay Connected to Global Web",2025-11-11 09:32:32.000000,0,0_russian_russia_ukraine_kyiv,2025-11-11
"Lukoil Halts Iraqi Operations After Sanctions, Declares Force Majeure – Reuters",2025-11-10 16:07:39.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
"As Russia Closes In on Pokrovsk, Ukraine Fights to Buy Time",2025-11-10 14:54:14.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
8 Detained Over Alleged Telecom Sabotage Plot in Bashkortostan,2025-11-10 14:47:59.000000,7,7_pakistan_delhi_india_terror,2025-11-10
Ukraine Sanctions Putin Envoy Kirill Dmitriev,2025-11-10 13:12:42.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
Russian Artist Erik Bulatov Dies at 92,2025-11-10 12:46:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
St. Petersburg Street Musicians Detained for Third Time,2025-11-10 10:46:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
Russian Regions Launch Drive to Recruit Reservists for Critical Infrastructure Defense,2025-11-10 09:41:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-10
Ukrainian Strikes Across Russian Border Regions Leave Thousands Without Power,2025-11-09 09:59:01.000000,0,0_russian_russia_ukraine_kyiv,2025-11-09
Massive Russian Attack Hits Ukraine Energy Infrastructure – Kyiv,2025-11-08 09:09:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-08
Bulgaria Adopts Law to Take Control of Russia's Lukoil Refinery,2025-11-07 16:42:04.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
‘Hidden Mobilization?’: What Russia’s New Reservist Law Could Mean for the War in Ukraine,2025-11-07 16:11:16.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
Hungarian Refiner MOL Says Most Russian Oil Replaceable If Druzhba Pipeline Dries Up,2025-11-07 15:55:51.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
4 Dead in Dagestan Helicopter Crash,2025-11-07 14:44:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
Russian Investigators Probe Killing of Convicted Crypto Fraudster in UAE,2025-11-07 14:21:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
Lavrov Out of Favor With Putin?: Reports Force the Kremlin to Comment,2025-11-07 13:05:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
"Russia’s Economy Could Slip Into Recession by Year-End, Central Bank Warns",2025-11-07 12:43:51.000000,3,3_climate_cop30_germany_change,2025-11-07
Zabaikalsky Region Appeals for Federal Help Addressing Fuel Shortage,2025-11-07 12:43:06.000000,0,0_russian_russia_ukraine_kyiv,2025-11-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_ai_taiwan_chinas,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_news24_brazils_bbc,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_trump_news24_brazils_bbc,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russian_russia_ukraine_kyiv,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_news24_brazils_bbc,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_ai_taiwan_chinas,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_trump_news24_brazils_bbc,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_russia_ukraine_kyiv,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_climate_cop30_germany_change,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israeli_israel_palestinians,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_ai_taiwan_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_news24_brazils_bbc,2025-01-24
News24 | Palestinians cleared to enter SA; AG’s landmark move: Today’s top 7 stories in 7 minutes,2025-11-14 18:21:10.684893,2,2_gaza_israeli_israel_palestinians,2025-11-14
News24 | Trump demands probe into Epstein links to Bill Clinton,2025-11-14 18:21:10.684898,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | A rare glimpse of accountability: The IR orders SARS to release Zuma’s tax records,2025-11-14 18:21:10.684900,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | UPDATE | Lesufi survives: DA’s motion of no confidence crashes in Gauteng legislature,2025-11-14 18:21:10.684902,-1,-1_trump_news24_brazils_bbc,2025-11-14
"News24 | Saturday’s weather: Severe thunderstorms, heavy rain in most parts, with hail in KZN",2025-11-14 18:21:10.684904,3,3_climate_cop30_germany_change,2025-11-14
News24 | Meet the 10 graduates heading to Oxford as Rhodes Scholars next year,2025-11-14 18:21:10.684906,2,2_gaza_israeli_israel_palestinians,2025-11-14
"News24 | Automakers, factory workers strike multi-year wage deal",2025-11-14 18:21:10.684908,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | Purple power: Rugby hero Siya Kolisi joins SA’s fight against gender-based violence,2025-11-14 18:21:10.684910,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | Former DA KZN leader Roger Burrows dies,2025-11-14 18:21:10.684912,2,2_gaza_israeli_israel_palestinians,2025-11-14
News24 | China military warns Japan of ‘crushing defeat’ if it intervenes in Taiwan conflict,2025-11-14 18:21:10.684914,1,1_china_ai_taiwan_chinas,2025-11-14
"News24 | 90 000 flee Sudan’s El-Fasher, witness ‘new corpses in the street’, amid RSF, army battle",2025-11-14 18:21:10.684916,2,2_gaza_israeli_israel_palestinians,2025-11-14
News24 | Stormers land former Junior Springbok captain on long-term deal,2025-11-14 18:21:10.684918,3,3_climate_cop30_germany_change,2025-11-14
News24 | Singapore charges Australian man who grabbed Ariana Grande at Wicked: For Good premiere,2025-11-14 18:21:10.684920,5,5_mexico_mexican_president_sexual,2025-11-14
News24 | Johan Fourie | The Olympic Games as industrial policy,2025-11-14 18:21:10.684922,3,3_climate_cop30_germany_change,2025-11-14
News24 | WATCH | Giving investigative powers to Metro Police is not ‘empire building’ - Hill-Lewis,2025-11-14 18:21:10.684924,-1,-1_trump_news24_brazils_bbc,2025-11-14
"News24 | Tanzania in shock at the massacre of 100s of protesters, but fear high after election",2025-11-14 18:21:10.684925,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | FRIDAY BRIEFING | Racing against race: The DA’s dilemma as local government elections loom,2025-11-14 18:21:10.684927,-1,-1_trump_news24_brazils_bbc,2025-11-14
News24 | FlySafair and cabin crew sign wage agreement,2025-11-14 18:21:10.684929,-1,-1_trump_news24_brazils_bbc,2025-11-14
"News24 | Godongwana not betting on rating upgrade today, hits out at ‘bias’",2025-11-14 18:21:10.684931,-1,-1_trump_news24_brazils_bbc,2025-11-14
"News24 | BBC ‘sincerely regrets’ Trump doccie editing, but rejects $1bn defamation lawsuit",2025-11-14 18:21:10.684933,-1,-1_trump_news24_brazils_bbc,2025-11-14
