title,date,topic,topic_name,period
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_world_cup_world cup_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russia_ukraine_russian_drone,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,5,5_strait hormuz_strait_hormuz_americas,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,2,2_china_japan_chinas_defence,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_world_cup_world cup_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_ukraine_russian_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_world_cup_world cup_mexico,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_war_iran_israel_war room,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_war_iran_israel_war room,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_war_iran_israel_war room,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_world_cup_world cup_mexico,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_war_iran_israel_war room,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_war_iran_israel_war room,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_japan_chinas_defence,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_world_cup_world cup_mexico,2025-01-24
News24 | UPDATE | MK Party suspends chief whip with immediate effect amid corruption probe,2026-06-03 07:04:17.906073,0,0_world_cup_world cup_mexico,2026-06-03
News24 | ANC ousts Madibeng Mayor Douglas Maimane in pre-election crackdown,2026-06-03 07:04:17.906077,0,0_world_cup_world cup_mexico,2026-06-03
News24 | WATCH | Bafana Bafana arrive in Mexico for World Cup after visa delay,2026-06-03 07:04:17.906080,0,0_world_cup_world cup_mexico,2026-06-03
News24 | ‘We must never give in to xenophobia’ – Ramaphosa,2026-06-03 07:04:17.906082,0,0_world_cup_world cup_mexico,2026-06-03
News24 | Anthropic expands access to powerful Mythos AI model,2026-06-03 07:04:17.906084,-1,-1_ai_kuwait_iranian_war,2026-06-03
News24 | Didiza rejects Zungula’s ‘unjustified’ calls for her recusal from impeachment process,2026-06-03 07:04:17.906086,0,0_world_cup_world cup_mexico,2026-06-03
News24 | Ill health and ritual ceremony halt former Durban mayor Zandile Gumede’s fraud trial,2026-06-03 07:04:17.906089,0,0_world_cup_world cup_mexico,2026-06-03
News24 | Israel sees ‘huge opportunity’ to expand UAE ties as Middle East war redraws alliances,2026-06-03 07:04:17.906091,3,3_war_iran_israel_war room,2026-06-03
News24 | ANALYSIS | Five claims by March and March’s leader – and what the evidence actually shows,2026-06-03 07:04:17.906093,0,0_world_cup_world cup_mexico,2026-06-03
News24 | ‘I believed Gayton’: Liam Jacobs apologises as he returns to DA,2026-06-03 07:04:17.906095,0,0_world_cup_world cup_mexico,2026-06-03
News24 | Princess Charlene’s first Spain visit: Monaco royals join King Felipe for historic tour,2026-06-03 07:04:17.906097,0,0_world_cup_world cup_mexico,2026-06-03
News24 | Anti-immigrant violence explodes in Western Cape,2026-06-03 07:04:17.906099,0,0_world_cup_world cup_mexico,2026-06-03
