title,date,topic,topic_name,period
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_drug_trump_drugs,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,4,4_russia_poland_airspace_nato,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_china_chinese_chinas_trump,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_chinese_chinas_trump,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_drug_trump_drugs,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,4,4_russia_poland_airspace_nato,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_germany_elections_afd_election,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israel_genocide_israels,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israel_genocide_israels,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israel_genocide_israels,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_uk_news24_2025,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israel_genocide_israels,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israel_genocide_israels,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_chinese_chinas_trump,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_mexico_drug_trump_drugs,2025-01-24
News24 | Anglo finalises deal to create giant copper mine,2025-09-16 10:20:16.660885,0,0_china_chinese_chinas_trump,2025-09-16
"News24 | Charred tomatoes, peppers and preserved lemon",2025-09-16 10:20:16.660890,7,7_news24_floods_anc councillors_anc,2025-09-16
News24 | Luxembourg latest to recognise a Palestinian state in push for ‘two-state solution’ - PM Frieden,2025-09-16 10:20:16.660892,1,1_gaza_israel_genocide_israels,2025-09-16
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-16 10:20:16.660894,-1,-1_trump_uk_news24_2025,2025-09-16
"News24 | ‘Genocide is occurring in Gaza’, incited by Netanyahu and Israel leadership - UN commission",2025-09-16 10:20:16.660896,1,1_gaza_israel_genocide_israels,2025-09-16
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-16 10:20:16.660899,-1,-1_trump_uk_news24_2025,2025-09-16
"News24 | Slow pace of reforms keeps SA’s debt cost high, Moody’s says",2025-09-16 10:20:16.660901,-1,-1_trump_uk_news24_2025,2025-09-16
"News24 | Man killed with his own gun, police appeal for info on gunman’s whereabouts",2025-09-16 10:20:16.660904,-1,-1_trump_uk_news24_2025,2025-09-16
"News24 | ‘Multiple concussions’ force France lock, former Junior Bok star Willemse to retire",2025-09-16 10:20:16.660906,2,2_mexico_drug_trump_drugs,2025-09-16
"News24 | Tuesday’s weather: High temperatures to hit Mpumalanga, rain in 4 provinces",2025-09-16 10:20:16.660908,7,7_news24_floods_anc councillors_anc,2025-09-16
News24 | UPDATE | Tragedy in Westville: Pub shooting leaves woman dead,2025-09-16 10:20:16.660910,-1,-1_trump_uk_news24_2025,2025-09-16
News24 | PODCAST | The Lead: Unravelling the complex crypto fund that embroiled slain lawyer Bouwer van Niekerk,2025-09-16 10:20:16.660912,2,2_mexico_drug_trump_drugs,2025-09-16
News24 | Ramaphosa knew about cash in couch; Rand on the rise: Today’s top 7 stories in 7 minutes,2025-09-16 10:20:16.660914,-1,-1_trump_uk_news24_2025,2025-09-16
News24 | Ramaphosa warns ANC councillors: Prioritise service delivery or face death of party,2025-09-16 10:20:16.660917,7,7_news24_floods_anc councillors_anc,2025-09-16
News24 | Parole board gives Donovan Moodley’s early release the thumbs-up,2025-09-16 10:20:16.660919,-1,-1_trump_uk_news24_2025,2025-09-16
News24 | UK says fighter jets to join NATO missions over Poland,2025-09-16 10:20:16.660921,4,4_russia_poland_airspace_nato,2025-09-16
"News24 | You sing well, but capacity dololo, Mantashe tells ANC councillors",2025-09-16 10:20:16.660923,7,7_news24_floods_anc councillors_anc,2025-09-16
"News24 | Ding! Dinner is ready when you are: 8 meals to make, reheat, and re-eat this week",2025-09-16 10:20:16.660925,7,7_news24_floods_anc councillors_anc,2025-09-16
