title,date,topic,topic_name,period
Ukrainian Drone Strike Kills 1 in Lipetsk Region,2026-04-14 08:12:54.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-14
St. Petersburg to Restore Imperial Stables Following Decades of Neglect,2026-04-13 15:22:00.000000,-1,-1_war_uk_says_oil,2026-04-13
Russian Swimmers Allowed to Compete Under National Flag After Restrictions Dropped,2026-04-13 14:50:40.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-13
FM Lavrov Plans 2-Day China Visit This Week,2026-04-13 13:12:00.000000,0,0_hong_kong_hong kong_china,2026-04-13
Chinese Workers Protest Unpaid Wages in Russia’s Far East,2026-04-13 12:44:00.000000,-1,-1_war_uk_says_oil,2026-04-13
Moscow Warns of ‘Perfect Storm’ for EU After Orbán’s Defeat in Hungary,2026-04-13 12:27:00.000000,-1,-1_war_uk_says_oil,2026-04-13
Kremlin Repeats Offer to Take Iran’s Highly Enriched Uranium,2026-04-13 11:06:52.000000,1,1_ship_hormuz_iranian_iran,2026-04-13
"Hungary’s New Leader Says He’s Willing to Negotiate With Putin, But Not as a ‘Friend’",2026-04-13 10:04:00.000000,-1,-1_war_uk_says_oil,2026-04-13
U.S. Waiver on Russian Oil Expires as Extension Remains Uncertain,2026-04-13 09:06:17.000000,-1,-1_war_uk_says_oil,2026-04-13
Putin Says Ready to Help Peace Efforts in Call With Iran President,2026-04-12 13:15:00.000000,1,1_ship_hormuz_iranian_iran,2026-04-12
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_uk_says_oil,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_rebels_hospital_strike_children,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_mexican_mexicos_selfdeportation,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_war_uk_says_oil,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_ship_hormuz_iranian_iran,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_mexican_mexicos_selfdeportation,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_russian_ukrainian_ukraine_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_uk_says_oil,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_rebels_hospital_strike_children,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_israel_gaza_lebanon_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_war_uk_says_oil,2025-01-24
News24 | Mop-up operations begin after heavy rains flood parts of Cape Town,2026-04-20 11:20:54.104647,9,9_japan_earthquake_tsunami_issued,2026-04-20
News24 | Counter-terrorism lessons to avoid a Lake Chad Basin scenario in Borgu-Kainji,2026-04-20 11:20:54.104652,5,5_rebels_hospital_strike_children,2026-04-20
News24 | Israel minister slams IDF soldier’s desecration of crucifix in Lebanon as disgraceful,2026-04-20 11:20:54.104655,2,2_israel_gaza_lebanon_israeli,2026-04-20
News24 | Ninety One sees SA opportunities in war volatility,2026-04-20 11:20:54.104657,-1,-1_war_uk_says_oil,2026-04-20
News24 | Japan braces for 3m tsunamis after 7.4-magnitude earthquake strikes,2026-04-20 11:20:54.104659,9,9_japan_earthquake_tsunami_issued,2026-04-20
News24 | Busisiwe Mavuso | Tourism offers an opportunity we can control amid global uncertainty,2026-04-20 11:20:54.104661,-1,-1_war_uk_says_oil,2026-04-20
News24 | Iran planning to boycott ceasefire talks over ‘unreasonable and unrealistic’ US demands,2026-04-20 11:20:54.104664,1,1_ship_hormuz_iranian_iran,2026-04-20
News24 | Eight children dead in US domestic violence shooting,2026-04-20 11:20:54.104666,5,5_rebels_hospital_strike_children,2026-04-20
News24 | From playgrounds to hospital beds: SA unites to help two children in fight for their lives,2026-04-20 11:20:54.104668,5,5_rebels_hospital_strike_children,2026-04-20
