title,date,topic,topic_name,period
Belousov Awards Warship Captain for ‘Skillfully and Decisively’ Firing Flares at Danish Helicopter,2026-09-16 12:38:45.000000,1,1_russia_ukraine_russian_attacks,2026-09-16
Belarus Frees 25 More Political Prisoners in Return for U.S. Sanctions Relief,2026-09-16 10:58:42.000000,1,1_russia_ukraine_russian_attacks,2026-09-16
Russian General Who Oversaw Capture of Ukraine’s Kostiantynivka Dies,2026-09-16 10:36:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-16
Yabloko Leader Slams Exiled Opposition’s Voting Strategy,2026-09-16 09:10:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-16
United States Charges 5 People in Alleged Russian-Backed Murder Plots,2026-09-16 07:39:40.000000,1,1_russia_ukraine_russian_attacks,2026-09-16
Russia Resumes Postal Service to North Korea After 6 Years,2026-09-15 15:11:14.000000,-1,-1_house_news24_trump_white house,2026-09-15
MFA Repeats Warning for Foreign Embassies in Kyiv to Evacuate After Train Strike Near Poland,2026-09-15 14:36:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-15
Culinary Historian Pavel Syutkin Sentenced to 6 Years in Prison Over Bucha Posts,2026-09-15 13:22:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-15
U.S. Seeks Release of Belarusian Funds as Trump Envoy Meets Lukashenko in Minsk,2026-09-15 11:28:38.000000,1,1_russia_ukraine_russian_attacks,2026-09-15
World Taekwondo Lifts Ban on Hosting Competitions in Russia,2026-09-15 10:22:46.000000,8,8_japan_games_asian games_asian,2026-09-15
Denmark Summons Russian Ambassador After Frigate Fires Flares Toward Military Helicopter,2026-09-15 08:48:27.000000,1,1_russia_ukraine_russian_attacks,2026-09-15
"Ukrainian Attack Kills One in Belgorod, Hits Commercial and Industrial Sites Across Russia",2026-09-15 08:22:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-15
"Ukraine Wants Specifics From Partners on Halting Strikes, Zelensky Says",2026-09-14 18:13:45.000000,1,1_russia_ukraine_russian_attacks,2026-09-14
Russian Convoy Resupplies Syrian Coastal Facilities for First Time Since Moscow-Damascus Deal,2026-09-14 16:43:00.000000,-1,-1_house_news24_trump_white house,2026-09-14
Kremlin-Linked Businessman Helped Pay for Donald Trump Jr.’s Wedding – ProPublica,2026-09-14 14:57:02.000000,1,1_russia_ukraine_russian_attacks,2026-09-14
Rublev’s ‘Trinity’ Icon Removed From Display After Climate Control Failure – RBC,2026-09-14 12:48:23.000000,1,1_russia_ukraine_russian_attacks,2026-09-14
Exiled Rapper Noize MC Charged With ‘Justifying’ Terrorism,2026-09-14 10:29:12.000000,0,0_mexico_police_years_man,2026-09-14
Ukrainian Drone Strike in Sochi Wounds 5,2026-09-14 09:25:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-14
Russia Suspends Natural Gas Exports to Armenia for Repair Work,2026-09-14 08:46:25.000000,1,1_russia_ukraine_russian_attacks,2026-09-14
Russian Athletes Appeal for End to World Athletics Ban,2026-09-13 16:31:02.000000,8,8_japan_games_asian games_asian,2026-09-13
Trump Tells Ukraine's Zelensky to Stop Hitting Russian Diesel,2026-09-13 16:15:05.000000,1,1_russia_ukraine_russian_attacks,2026-09-13
"Rosatom’s Likhachev Says Ukraine Attacked Fuel Trucks, Endangered Zaporizhzhia Plant",2026-09-13 10:17:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-13
"Russian Attacks Kill 9, Injure Dozens in Ukraine as Moscow Says It Hit Ships, Plants",2026-09-13 07:00:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-13
"Kremlin Says No Decision Yet on Putin's G20 Visit, Dismisses Zelensky's Meeting Proposal",2026-09-12 13:15:20.000000,1,1_russia_ukraine_russian_attacks,2026-09-12
"Russian Official to Attend G20 Energy Meeting in Houston Next Week, White House Official Says",2026-09-11 20:39:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-11
Siberia’s Irkutsk Region Offers Military Recruiters Record $18K Commission for Enlisting Foreigners,2026-09-11 15:10:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-11
‘A Prison of Survival’: Nobel Peace Prize Laureate Ales Bialiatski on Life Behind Bars in Belarus,2026-09-11 14:28:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-11
Yabloko List Candidates Disqualified in Tomsk Regional Elections,2026-09-11 13:59:04.000000,1,1_russia_ukraine_russian_attacks,2026-09-11
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_police_years_man,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_house_news24_trump_white house,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_police_years_man,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_ukraine_russian_attacks,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_germany_afd_football_tax,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_house_news24_trump_white house,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_israeli_israel_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,10,10_taiwan_beijing_chinas_arms,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,6,6_greenland_deal_trump_canada,2025-01-24
News24 | Sandton eatery vows zero tolerance after man threatens to kill diners for rejected advances,2026-09-19 19:47:58.529935,0,0_mexico_police_years_man,2026-09-19
News24 | Tensions flare as EFF and Ngizwe Mchunu supporters clash in Inanda,2026-09-19 19:47:58.529939,-1,-1_house_news24_trump_white house,2026-09-19
"News24 | Boks send Pieter-Steph, De Allende home, Rassie adamant Wallabies Test remains ‘massive’",2026-09-19 19:47:58.529941,-1,-1_house_news24_trump_white house,2026-09-19
News24 | UPDATE | Motorsport icon Marcel Angel dies in crash at Killarney,2026-09-19 19:47:58.529943,0,0_mexico_police_years_man,2026-09-19
News24 | Stormers get their man as young star Pead heads to Cape Town,2026-09-19 19:47:58.529944,0,0_mexico_police_years_man,2026-09-19
News24 | These are Checkers Sixty60’s best drivers – officially,2026-09-19 19:47:58.529946,-1,-1_house_news24_trump_white house,2026-09-19
News24 | FSCA holds fire on AI rules pending world guidance,2026-09-19 19:47:58.529948,7,7_ai_ai force_systems_intelligence,2026-09-19
"News24 | Three dead, two arrested following Eastern Cape cop killings",2026-09-19 19:47:58.529950,0,0_mexico_police_years_man,2026-09-19
News24 | UPDATE | Textbook U-turn: Education MECs support catalogue despite legal advice identifying defects,2026-09-19 19:47:58.529951,-1,-1_house_news24_trump_white house,2026-09-19
News24 | Ramaphosa grants final extension for Madlanga Commission,2026-09-19 19:47:58.529953,-1,-1_house_news24_trump_white house,2026-09-19
"News24 | REPORTING NOTES | PR, lobbying and big money: Inside our R1.6bn AfriForum investigation",2026-09-19 19:47:58.529955,-1,-1_house_news24_trump_white house,2026-09-19
News24 | Wendy Knowler | Haven’t used your Woolies card in a while? You might be in for a nasty surprise,2026-09-19 19:47:58.529957,5,5_war_room_war room_newsletter,2026-09-19
News24 | Alleged KZN serial rapist arrested after 12-year spree,2026-09-19 19:47:58.529958,0,0_mexico_police_years_man,2026-09-19
News24 | Crypto firm NTC in final liquidation a year after Bouwer van Niekerk murder,2026-09-19 19:47:58.529960,0,0_mexico_police_years_man,2026-09-19
"News24 | Hyundai i10, Suzuki Swift prove nifty as more SA buyers opt for smaller, used cars",2026-09-19 19:47:58.529962,-1,-1_house_news24_trump_white house,2026-09-19
"News24 | Mob attacks Cape Town traffic cops at illegal street race, 2 injured",2026-09-19 19:47:58.529963,0,0_mexico_police_years_man,2026-09-19
News24 | Cardoso embraces flying Africa’s flag in Intercontinental Cup: ‘We feel energised’,2026-09-19 19:47:58.529965,3,3_germany_afd_football_tax,2026-09-19
"News24 | Khan, Sibiya face lifestyle audits as 33 senior cops fail to declare assets",2026-09-19 19:47:58.529967,-1,-1_house_news24_trump_white house,2026-09-19
News24 | What happens when SA runs short of air traffic controllers?,2026-09-19 19:47:58.529968,-1,-1_house_news24_trump_white house,2026-09-19
News24 | Firefighters make headway as wildfire rages in Cape Winelands mountains,2026-09-19 19:47:58.529970,-1,-1_house_news24_trump_white house,2026-09-19
