title,date,topic,topic_name,period
Italian PM Says EU Should Talk to Russia Over Ukraine,2026-01-09 14:18:37.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
What We Know About Russia's Oreshnik Missile Fired on Ukraine,2026-01-09 12:38:17.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
Moscow Says U.S. Released 2 Russian Crew From Seized Tanker,2026-01-09 10:01:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-09
French Researcher Back in France After Prisoner Swap With Russia,2026-01-08 17:06:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-08
"For Russia, U.S. Control of Venezuela Brings Reputational Blow But Limited Fallout",2026-01-08 16:36:00.000000,2,2_venezuela_trump_mexico_latin,2026-01-08
Russia Accuses U.S. of Stoking 'Military-Political Tension' With Tanker Seizure,2026-01-08 13:12:24.000000,1,1_russia_russian_ukraine_tanker,2026-01-08
Regions Calling: What Will 2026 Bring for Russia’s Regions? This Is What Experts Say,2026-01-08 12:50:45.000000,1,1_russia_russian_ukraine_tanker,2026-01-08
Russia Slams Ukrainian-European Plan for Peacekeeping Force,2026-01-08 11:40:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-08
"Russian Strikes Leave 1M Without Water, Heat in Ukraine",2026-01-08 09:31:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-08
U.S. Seizes Russia-Linked Oil Tanker Chased to North Atlantic,2026-01-07 19:33:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-07
U.S. Seizes Russia-Flagged Oil Tanker: What We Know,2026-01-07 18:20:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-07
"U.S. Should Topple Chechen Leader After Maduro, Zelensky Says",2026-01-07 15:48:12.000000,2,2_venezuela_trump_mexico_latin,2026-01-07
Russian Security Forces Raid Moscow Punk Concert – Reports,2026-01-07 11:16:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-07
Putin Casts Ukraine War as 'Sacred Mission' in Orthodox Christmas Remarks,2026-01-07 10:01:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-07
Western Allies Agree Ukraine Guarantees After Paris 'Progress',2026-01-06 19:42:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-06
Russia Backs Venezuela's Interim Leader After U.S. Ousts Maduro,2026-01-06 15:28:00.000000,2,2_venezuela_trump_mexico_latin,2026-01-06
$500M in Telegram Bonds Frozen in Russia Due to Sanctions – FT,2026-01-06 12:13:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-06
Gas Explosion Kills 1 in Russia's Tver,2026-01-06 09:11:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-06
Kadyrov Appoints 20-Year-Old Son as Acting Deputy Prime Minister of Chechnya,2026-01-05 17:44:44.000000,1,1_russia_russian_ukraine_tanker,2026-01-05
Ukraine Allies to Meet in Paris as Russian Strike Kills 2,2026-01-05 16:55:00.000000,1,1_russia_russian_ukraine_tanker,2026-01-05
Russian Courts Hand Down Record Number of Life Sentences in 2025,2026-01-05 16:26:38.000000,1,1_russia_russian_ukraine_tanker,2026-01-05
3 Hurt in Polar Bear Attack in Remote Siberian Village,2026-01-05 15:58:21.000000,1,1_russia_russian_ukraine_tanker,2026-01-05
"For Pro-Kremlin Figures, Maduro’s Capture a Stark Reminder of Failed Zelensky Ouster",2026-01-05 15:42:58.000000,-1,-1_appeal_le_trial_ai,2026-01-05
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_china_kong_hong kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_russia_russian_ukraine_tanker,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_death_election_2026_international,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_venezuela_trump_mexico_latin,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russia_russian_ukraine_tanker,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_appeal_le_trial_ai,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,4,4_iran_trump_protesters_iranians,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_venezuela_trump_mexico_latin,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_russian_ukraine_tanker,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_germany_war_cold war_cold,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_death_election_2026_international,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_gaza_hamas_hostages_egypt,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_china_kong_hong kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_appeal_le_trial_ai,2025-01-24
News24 | Find your matric results,2026-01-13 18:26:40.262115,-1,-1_appeal_le_trial_ai,2026-01-13
