title,date,topic,topic_name,period
Prosecutors Seek to Nationalize Russia’s Oldest Music Publisher,2025-08-29 15:10:44.000000,2,2_ukraine_russian_russia_afghan,2025-08-29
Russian MFA Condemns Macron for Calling Putin an ‘Ogre’,2025-08-29 14:21:42.000000,2,2_ukraine_russian_russia_afghan,2025-08-29
Russia Reports First Imported Case of Chikungunya Fever,2025-08-29 13:21:14.000000,2,2_ukraine_russian_russia_afghan,2025-08-29
"Moscow Schools to Move Parent, Teacher Chats to Max App",2025-08-29 11:14:30.000000,-1,-1_house_releases_epstein_committee releases,2025-08-29
"Russia Grinds Ahead in Donetsk, Testing Ukraine’s ‘Fortress Belt’",2025-08-29 10:43:00.000000,2,2_ukraine_russian_russia_afghan,2025-08-29
Pentagon Approves Possible $825M Sale of Cruise Missiles for Ukraine,2025-08-29 09:17:00.000000,2,2_ukraine_russian_russia_afghan,2025-08-29
Russian Composer Rodion Shchedrin Dies at 92,2025-08-29 08:04:08.000000,-1,-1_house_releases_epstein_committee releases,2025-08-29
"Everything You Need to Know About Max, Russia’s State-Backed Answer to WhatsApp",2025-08-28 15:29:00.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
Emergency Crews Battle Forest Fire Near ‘Putin’s Palace’ After Ukrainian Drone Attack,2025-08-28 14:40:34.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
Kremlin Denies Report of Russian Drones Spying on U.S. Weapons Routes in Germany,2025-08-28 13:41:41.000000,-1,-1_house_releases_epstein_committee releases,2025-08-28
FSB Seeks 24/7 Access to Yandex Smart Home System,2025-08-28 12:47:40.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
Education Ministry Publishes Official List of 'Patriotic' Songs for Schools,2025-08-28 10:17:07.000000,-1,-1_house_releases_epstein_committee releases,2025-08-28
Russian Oil Supplies to Hungary and Slovakia Resume After Ukrainian Strikes,2025-08-28 09:37:06.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
Putin Could Meet With North Korea’s Kim During China Visit,2025-08-28 08:30:00.000000,0,0_hong_putin_parade_kong,2025-08-28
Trump Envoy Warns Deadly Russian Attack on Kyiv Threatens U.S. Peace Initiative,2025-08-28 07:35:00.000000,2,2_ukraine_russian_russia_afghan,2025-08-28
Kursk Deputy Governor Placed in Pre-Trial Detention Over Alleged Border Defense Fraud,2025-08-27 15:16:32.000000,1,1_mexico_news24_brazils_court,2025-08-27
Russia Threatens to Ban Norwegian Ships Over EU Fishing Sanctions,2025-08-27 14:41:09.000000,-1,-1_house_releases_epstein_committee releases,2025-08-27
Moscow Sends $17M in Back Payments for Russian Pensioners in Latvia and Estonia,2025-08-27 13:38:59.000000,2,2_ukraine_russian_russia_afghan,2025-08-27
Kremlin Doubles Down on Opposition to European Troops in Ukraine,2025-08-27 12:34:21.000000,2,2_ukraine_russian_russia_afghan,2025-08-27
Mayor of Central Russia’s Vladimir Arrested in Alleged ‘Cemetery Mafia’ Probe,2025-08-27 10:55:55.000000,2,2_ukraine_russian_russia_afghan,2025-08-27
Heavy Rain and Flooding Trigger Evacuations in Sakhalin,2025-08-27 09:37:01.000000,2,2_ukraine_russian_russia_afghan,2025-08-27
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_putin_parade_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_house_releases_epstein_committee releases,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_ukraine_russian_russia_afghan,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_house_releases_epstein_committee releases,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_ukraine_russian_russia_afghan,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_house_releases_epstein_committee releases,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,2,2_ukraine_russian_russia_afghan,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_house_releases_epstein_committee releases,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,2,2_ukraine_russian_russia_afghan,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_2025_trump_tariff_germanys,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_ukraine_russian_russia_afghan,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_putin_parade_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_2025_trump_tariff_germanys,2025-01-24
News24 | Viral AI video spins IDT bribery scandal into political conspiracy,2025-09-03 10:19:35.096319,1,1_mexico_news24_brazils_court,2025-09-03
News24 | Old women help repair roads neglected by municipality,2025-09-03 10:19:35.096324,1,1_mexico_news24_brazils_court,2025-09-03
News24 | News24 On The Record summit 2026: 5 million jobs in 10 years,2025-09-03 10:19:35.096327,-1,-1_house_releases_epstein_committee releases,2025-09-03
News24 | Romesco-style cauliflower tacos,2025-09-03 10:19:35.096329,1,1_mexico_news24_brazils_court,2025-09-03
News24 | US releases 33 000 pages of Jeffrey Epstein files ‘so everyone in America can see those documents’,2025-09-03 10:19:35.096332,-1,-1_house_releases_epstein_committee releases,2025-09-03
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-03 10:19:35.096334,1,1_mexico_news24_brazils_court,2025-09-03
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-03 10:19:35.096336,1,1_mexico_news24_brazils_court,2025-09-03
News24 | amaBhungane | Bus driver arrest deepens Intercape and taxi violence row,2025-09-03 10:19:35.096338,1,1_mexico_news24_brazils_court,2025-09-03
News24 | PODCAST | Inside Pass: It’s the biggest Bok Test! Let’s play ‘selector’,2025-09-03 10:19:35.096340,-1,-1_house_releases_epstein_committee releases,2025-09-03
"News24 | Worm tea, anyone? Free State students brew a sustainable success story",2025-09-03 10:19:35.096342,1,1_mexico_news24_brazils_court,2025-09-03
News24 | PODCAST | The Lead: Looters’ paradise or critical body? Debate over role of state pensions agency,2025-09-03 10:19:35.096345,1,1_mexico_news24_brazils_court,2025-09-03
"News24 | Wednesday’s weather: Expect hot, foggy mornings and coastal winds in SA",2025-09-03 10:19:35.096347,2,2_ukraine_russian_russia_afghan,2025-09-03
News24 | Here are the Powerball and Powerball Plus results,2025-09-03 10:19:35.096349,-1,-1_house_releases_epstein_committee releases,2025-09-03
News24 | Ex-insurance employee convicted of nearly R1m investment fraud scheme,2025-09-03 10:19:35.096351,-1,-1_house_releases_epstein_committee releases,2025-09-03
News24 | Anti-corruption justice minister gets 3 years forced labour for $20m embezzlement in DRC,2025-09-03 10:19:35.096353,-1,-1_house_releases_epstein_committee releases,2025-09-03
News24 | UPDATE | SAHRC to take Gayton McKenzie to court over ‘k-word’ tweets,2025-09-03 10:19:35.096355,1,1_mexico_news24_brazils_court,2025-09-03
News24 | Brown Mogotsi’s secret prison phone calls to Vusimusi ‘Cat’ Matlala,2025-09-03 10:19:35.096357,1,1_mexico_news24_brazils_court,2025-09-03
News24 | Israel mobilises 60 000 reservists for Gaza City offensive as Palestinians trapped in famine zone,2025-09-03 10:19:35.096359,3,3_gaza_israel_israeli_hamas,2025-09-03
"News24 | Freed Hamas hostage Or Levy shares his experience in Johannesburg: ‘It’s hard, but it helps’",2025-09-03 10:19:35.096362,3,3_gaza_israel_israeli_hamas,2025-09-03
"News24 | 20 missing, 1 240 arrests as deadly protests over lawmaker perks rock Indonesia",2025-09-03 10:19:35.096364,1,1_mexico_news24_brazils_court,2025-09-03
