title,date,topic,topic_name,period
"Lab Tests Show Alexei Navalny Was Poisoned Before His Death, Widow Says",2025-09-17 10:14:00.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Kamchatka Peninsula Braces for 5-Day Internet Shutdown Amid Undersea Cable Work,2025-09-17 09:33:41.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-17
"Fugitive Wirecard Executive Living in Moscow Under False Identity, Investigation Reveals",2025-09-17 09:06:32.000000,0,0_russian_ukraine_russia_drone,2025-09-17
FSB Says It Arrested African Man Spying for Ukraine,2025-09-17 08:04:42.000000,0,0_russian_ukraine_russia_drone,2025-09-17
Russia and Belarus Stage Simulated Nuclear Strike During Zapad-2025 War Games,2025-09-16 14:20:00.000000,0,0_russian_ukraine_russia_drone,2025-09-16
Italian Court Orders Extradition of Ukrainian Suspected in Nord Stream Explosion,2025-09-16 13:20:54.000000,0,0_russian_ukraine_russia_drone,2025-09-16
Ukraine’s Military Claims Responsibility for Explosions Near Vladivostok,2025-09-16 11:47:10.000000,0,0_russian_ukraine_russia_drone,2025-09-16
Moscow Court ‘Can’t Explain’ Why Activist Ilya Yashin Was Labeled ‘Stateless’,2025-09-16 10:52:17.000000,0,0_russian_ukraine_russia_drone,2025-09-16
FSB Arrests Woman Accused of Bombing Trans-Siberian Railway,2025-09-16 10:38:00.000000,0,0_russian_ukraine_russia_drone,2025-09-16
EU Delays New Sanctions on Russia – Politico,2025-09-16 08:52:00.000000,0,0_russian_ukraine_russia_drone,2025-09-16
2 Killed in Russian Overnight Attacks on Southern Ukraine,2025-09-16 07:48:31.000000,0,0_russian_ukraine_russia_drone,2025-09-16
U.S. Military Officers Visit Belarus to Observe Zapad-2025 Exercises,2025-09-15 14:49:26.000000,0,0_russian_ukraine_russia_drone,2025-09-15
Krasnoyarsk Mayor Resigns 3 Months After Arrest on Bribery Charges,2025-09-15 14:09:06.000000,0,0_russian_ukraine_russia_drone,2025-09-15
Police Detain Chairlift Company Employees After Deadly Accident Near Mount Elbrus,2025-09-15 13:10:46.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-15
Moscow Court Jails 5 Pussy Riot Members in Absentia Over ‘War Fakes’,2025-09-15 12:04:11.000000,0,0_russian_ukraine_russia_drone,2025-09-15
Judicial Board Backs Candidacy of Russia’s Top Prosecutor for Supreme Court Chief Justice,2025-09-15 10:37:35.000000,0,0_russian_ukraine_russia_drone,2025-09-15
Pro-Kremlin Incumbents Sweep to Victory in Russia’s Regional Elections,2025-09-15 09:47:00.000000,0,0_russian_ukraine_russia_drone,2025-09-15
Ukrainian Drone Attack on Belgorod Region Kills 2 Women,2025-09-15 09:09:20.000000,0,0_russian_ukraine_russia_drone,2025-09-15
"Drone Incursion Into Romania a Ukrainian ‘Provocation,’ Moscow Claims",2025-09-15 08:02:00.000000,0,0_russian_ukraine_russia_drone,2025-09-15
"2 Trains Derail in Northwestern Leningrad Region, 1 Killed",2025-09-14 11:16:00.000000,0,0_russian_ukraine_russia_drone,2025-09-14
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,6,6_hong_hong kong_kong_address 2025,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_russian_ukraine_russia_drone,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_germany_german_life_taliban,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_trump_mexico_drug_canelo,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_amid_fee_cyberattack_airports,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_amid_fee_cyberattack_airports,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,4,4_china_trump_tiktok_xi,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_trump_mexico_drug_canelo,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_ukraine_russia_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germany_german_life_taliban,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_germany_german_life_taliban,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,4,4_china_trump_tiktok_xi,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_trump_mexico_drug_canelo,2025-01-24
News24 | DA names Helen Zille as its choice for Joburg mayor,2025-09-20 10:18:36.604368,2,2_news24_2025_september_news,2025-09-20
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-20 10:18:36.604373,-1,-1_amid_fee_cyberattack_airports,2025-09-20
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-20 10:18:36.604375,-1,-1_amid_fee_cyberattack_airports,2025-09-20
News24 | Here are the Powerball and Powerball Plus results,2025-09-20 10:18:36.604377,2,2_news24_2025_september_news,2025-09-20
News24 | Here are the Daily Lotto numbers,2025-09-20 10:18:36.604379,2,2_news24_2025_september_news,2025-09-20
"News24 | Saturday’s weather: Thunderstorms dominate across SA, but warm in Limpopo, Western Cape",2025-09-20 10:18:36.604382,2,2_news24_2025_september_news,2025-09-20
News24 | Mogotsi’s messages to Matlala; Currie Cup final teams: Today’s top 7 stories in 7 minutes,2025-09-20 10:18:36.604384,2,2_news24_2025_september_news,2025-09-20
News24 | Deputy principal accused of raping pupil granted bail amid community outrage,2025-09-20 10:18:36.604386,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"News24 | Israel orders mass evacuation of Gaza City, warns of ‘unprecedented force’",2025-09-20 10:18:36.604389,3,3_gaza_israel_palestinian_gaza city,2025-09-20
News24 | Body of missing 15-year-old girl found in US singer’s car boot,2025-09-20 10:18:36.604391,5,5_germany_german_life_taliban,2025-09-20
News24 | Scottish international Kebble returns to Cape Town as Stormers boost front row stocks,2025-09-20 10:18:36.604393,2,2_news24_2025_september_news,2025-09-20
News24 | The pits: Locals cry foul over Mitchum’s handling of roll-on recall,2025-09-20 10:18:36.604395,-1,-1_amid_fee_cyberattack_airports,2025-09-20
News24 | Emerging markets look set for lift-off. But where to invest?,2025-09-20 10:18:36.604397,2,2_news24_2025_september_news,2025-09-20
News24 | Just desserts: 12 proudly South African sweet bakes to try this weekend,2025-09-20 10:18:36.604399,2,2_news24_2025_september_news,2025-09-20
News24 | UPDATE | ‘Her life was deemed worthless’: Pastry Princess dad gutted at 15-year sentence for daughter’s killer,2025-09-20 10:18:36.604401,5,5_germany_german_life_taliban,2025-09-20
News24 | ‘Beyond McCarthyism’: Fierce US debate on freedom of speech following Charlie Kirk killing,2025-09-20 10:18:36.604403,1,1_trump_mexico_drug_canelo,2025-09-20
News24 | PODCAST | The Lead: Mkhwanazi tells Madlanga about Mogotsi’s ‘unfettered’ SAPS access,2025-09-20 10:18:36.604405,2,2_news24_2025_september_news,2025-09-20
"News24 | ‘Blatant censorship’: Colbert, Stewart, and Fallon on Kimmel’s shocking suspension",2025-09-20 10:18:36.604407,1,1_trump_mexico_drug_canelo,2025-09-20
"News24 | SA, US agree on ‘roadmap’ for trade talks",2025-09-20 10:18:36.604409,2,2_news24_2025_september_news,2025-09-20
"News24 | FRIDAY BRIEFING | Too little, too late: Can the ANC overcome years of municipal decline?",2025-09-20 10:18:36.604411,2,2_news24_2025_september_news,2025-09-20
