title,date,topic,topic_name,period
"Moscow Urges Russians to Leave Iran, Warning of Regional ‘Catastrophe’",2026-02-28 11:59:00.000000,1,1_russian_ukraine_drone_russia,2026-02-28
Irkutsk Rejects Permit to Hold Protest Against Government Restrictions on Telegram,2026-02-27 16:22:55.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Gazprom Neft Senior Manager Arrested in St. Petersburg for Bribery,2026-02-27 15:26:00.000000,1,1_russian_ukraine_drone_russia,2026-02-27
"Founder of Pro-Kremlin News Outlet Readovka Arrested on Fraud Charges, Sources Say",2026-02-27 14:02:01.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Kremlin Rejects Swedish Claim It Launched Drone Near French Aircraft Carrier,2026-02-27 11:52:59.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Ukrainian Drone Strike on Kursk Region Auto Repair Shop Kills 1,2026-02-27 11:28:44.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Irkutsk Police Arrest Mayor of Town Where Residents Have Gone Weeks Without Heating and Water,2026-02-27 11:00:43.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Zelensky Says Next Round of Peace Talks With Russia Expected in March,2026-02-27 09:47:00.000000,1,1_russian_ukraine_drone_russia,2026-02-27
"Russia Linked to 151 Hybrid Warfare Operations in Europe Since 2022, Dutch Think Tank Says",2026-02-26 16:59:37.000000,1,1_russian_ukraine_drone_russia,2026-02-26
"Russia Plans to Block Telegram in April, Sources Say",2026-02-26 16:53:00.000000,1,1_russian_ukraine_drone_russia,2026-02-26
Laurent Vinatier Studied Russia. Then the Country Imprisoned Him.,2026-02-26 15:36:00.000000,1,1_russian_ukraine_drone_russia,2026-02-26
Kenyan Police Arrest Man Suspected of Tricking People Into Joining Russian Army,2026-02-26 15:23:39.000000,1,1_russian_ukraine_drone_russia,2026-02-26
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_war_iran war_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_china_chinas_hong_hong kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_war_iran war_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,7,7_warship_iranian warship_iranian_submarine,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_conflict_rebels_east conflict_sudan,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_el_cartel_el mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russian_ukraine_drone_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_east_middle_middle east_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_east_middle_middle east_war,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_el_cartel_el mencho,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russian_ukraine_drone_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_iran_war_iran war_israel,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_war_iran war_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_war_iran war_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_war_iran war_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_conflict_rebels_east conflict_sudan,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_war_iran war_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_war_iran war_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_chinas_hong_hong kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_east_middle_middle east_war,2025-01-24
News24 | Service provider at centre of health department fraud and theft case arrested,2026-03-05 10:40:21.333949,-1,-1_east_middle_middle east_war,2026-03-05
News24 | Finance Minister sounds the alarm over oil spike,2026-03-05 10:40:21.333955,0,0_iran_war_iran war_israel,2026-03-05
News24 | SPAR faces backlash from shareholders on executive pay,2026-03-05 10:40:21.333957,2,2_china_chinas_hong_hong kong,2026-03-05
"News24 | UN condemns Iran war, shocked at strike on Shajareh Tayyebeh girls’ school, killing 160",2026-03-05 10:40:21.333959,0,0_iran_war_iran war_israel,2026-03-05
News24 | Comedian and actor Soli Philander dies at 65,2026-03-05 10:40:21.333962,1,1_russian_ukraine_drone_russia,2026-03-05
"News24 | ‘Miracle to walk’ says golfer after horror lift fall, thanks Rupert family for assistance",2026-03-05 10:40:21.333964,1,1_russian_ukraine_drone_russia,2026-03-05
News24 | US Senate protects Trump’s war powers as Iran launches volley of missiles at Israel,2026-03-05 10:40:21.333966,-1,-1_east_middle_middle east_war,2026-03-05
"News24 | SA government urges citizens to evacuate Middle East, heavy attacks expected to persist",2026-03-05 10:40:21.333969,-1,-1_east_middle_middle east_war,2026-03-05
News24 | Tokyo Sexwale’s wine farm goes on auction - again,2026-03-05 10:40:21.333971,-1,-1_east_middle_middle east_war,2026-03-05
News24 | Hegseth says Trump got 'last laugh' as US kills Iranian leader of Trump assassination plot,2026-03-05 10:40:21.333973,0,0_iran_war_iran war_israel,2026-03-05
News24 | Simon Freemantle: SA’s recovery has begun. Now comes the hard part – urgent growth,2026-03-05 10:40:21.333975,-1,-1_east_middle_middle east_war,2026-03-05
News24 | UPDATE | Eastern Cape education dept suspends Dale College headmaster,2026-03-05 10:40:21.333977,-1,-1_east_middle_middle east_war,2026-03-05
"News24 | PODCAST | The Lead: Your SA guide to understanding the US, Israel, Iran conflict",2026-03-05 10:40:21.333980,0,0_iran_war_iran war_israel,2026-03-05
"News24 | Oman insists: ‘There are off-ramps available’ in war, rejects Iran ‘imminent threat’ idea",2026-03-05 10:40:21.333982,0,0_iran_war_iran war_israel,2026-03-05
News24 | At least 87 dead after US sinks Iranian warship,2026-03-05 10:40:21.333984,7,7_warship_iranian warship_iranian_submarine,2026-03-05
News24 | Lottery fraudsters must personally pay back R14 million,2026-03-05 10:40:21.333986,2,2_china_chinas_hong_hong kong,2026-03-05
News24 | White House to push defence companies to accelerate weapons production for Iran war,2026-03-05 10:40:21.333988,0,0_iran_war_iran war_israel,2026-03-05
