title,date,topic,topic_name,period
Explosion at Leningrad Region Military Police HQ Leaves 3 Dead,2026-02-17 14:02:00.000000,11,11_killed_crash_explosion_injured,2026-02-17
State Prosecutors Seek Life Sentences for 15 Defendants in Crocus City Hall Case,2026-02-17 12:45:58.000000,1,1_russian_war_russia_ukraine,2026-02-17
Russian Military Reports Largest Wave of Ukrainian Drone Attacks Since Early January,2026-02-17 10:46:49.000000,1,1_russian_war_russia_ukraine,2026-02-17
Azerbaijan Sentences Former Nagorno-Karabakh Official to 20 Years in Prison,2026-02-17 10:18:32.000000,1,1_russian_war_russia_ukraine,2026-02-17
Kadyrov and Billionaire Senator Kerimov Bury the Hatchet,2026-02-16 16:13:24.000000,1,1_russian_war_russia_ukraine,2026-02-16
Belgorod Sets Up Emergency Commissions as Governor Warns of No Hot Water Until April,2026-02-16 14:54:32.000000,-1,-1_files_release_ufos_aliens,2026-02-16
Russia Uses Ex-Wagner Operatives to Recruit 'Disposable' Saboteurs in Europe – FT,2026-02-16 13:41:00.000000,1,1_russian_war_russia_ukraine,2026-02-16
"Man Twice Released From Prison to Fight in Ukraine Is Arrested in 2 New Killings, Reports Say",2026-02-16 12:35:57.000000,-1,-1_files_release_ufos_aliens,2026-02-16
Kremlin Rejects European Accusations of Navalny Poisoning,2026-02-16 10:53:00.000000,1,1_russian_war_russia_ukraine,2026-02-16
"Russia Jails Journalist Kotrikadze, Businessman Chichvarkin in Absentia Over ‘War Fakes’",2026-02-16 10:12:22.000000,1,1_russian_war_russia_ukraine,2026-02-16
North Korea Gifts New Apartments to Families of Soldiers Killed Fighting for Russia,2026-02-16 08:48:50.000000,8,8_koreas_north_north koreas_kim,2026-02-16
"At Munich, a U.S. Change in Tone Leaves Ukraine’s Allies Unconvinced",2026-02-15 20:24:00.000000,-1,-1_files_release_ufos_aliens,2026-02-15
Russia Says Seized a Dozen Ukrainian Villages in February,2026-02-15 09:28:00.000000,1,1_russian_war_russia_ukraine,2026-02-15
Ukraine War Is “Killing Russia” – Rutte to MT,2026-02-14 20:04:00.000000,1,1_russian_war_russia_ukraine,2026-02-14
Russia Poisoned Putin Critic Navalny in Prison With Rare Toxin – European States,2026-02-14 14:03:00.000000,1,1_russian_war_russia_ukraine,2026-02-14
Russian Strike on Ukraine’s Odesa Kills Woman – Governor,2026-02-14 09:11:00.000000,1,1_russian_war_russia_ukraine,2026-02-14
‘The Motherland Is Catching Up’: Russians in Kazakhstan Feel Moscow’s Reach in String of Expulsions,2026-02-13 18:14:00.000000,1,1_russian_war_russia_ukraine,2026-02-13
Russia Stops Publishing Officials’ Salary Data,2026-02-13 16:29:36.000000,1,1_russian_war_russia_ukraine,2026-02-13
Men Arrested in Shooting of GRU General Charged With Terrorism,2026-02-13 16:03:16.000000,-1,-1_files_release_ufos_aliens,2026-02-13
Prosecutor’s Office Asks Russian Supreme Court to Designate Anti-War Committee as Terrorist Organization,2026-02-13 15:19:47.000000,1,1_russian_war_russia_ukraine,2026-02-13
"Next Round of Ukraine Talks Set for Next Week in Switzerland, Kremlin Says",2026-02-13 12:32:00.000000,-1,-1_files_release_ufos_aliens,2026-02-13
"Russian Central Bank Trims Key Rate, Sees a More Balanced Economy Ahead",2026-02-13 10:51:00.000000,1,1_russian_war_russia_ukraine,2026-02-13
Russia’s External Debt Hits 20-Year High,2026-02-13 10:11:00.000000,1,1_russian_war_russia_ukraine,2026-02-13
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_board_hamas_board peace,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_hong kong_kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_board_hamas_board peace,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_files_release_ufos_aliens,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_files_release_ufos_aliens,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexican_oil_president,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,10,10_jet_fighter_fighter jet_plan,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_files_release_ufos_aliens,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,8,8_koreas_north_north koreas_kim,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_mexican_oil_president,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,11,11_killed_crash_explosion_injured,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,10,10_jet_fighter_fighter jet_plan,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_board_hamas_board peace,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_board_hamas_board peace,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_board_hamas_board peace,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_files_release_ufos_aliens,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_board_hamas_board peace,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_board_hamas_board peace,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_hong kong_kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_iran_trump_deal_tehran,2025-01-24
News24 | Football fanatic goals! SA boy lands dream gig at FIFA World Cup as official ball carrier,2026-02-20 10:38:05.221286,6,6_ai_brazils_india_summit,2026-02-20
News24 | WATCH | REPORTING NOTES: Inside the new multimillion-rand oxygen-for-hospitals tender,2026-02-20 10:38:05.221291,-1,-1_files_release_ufos_aliens,2026-02-20
News24 | Mining: Replace mineral resources dept with a world-class body,2026-02-20 10:38:05.221294,-1,-1_files_release_ufos_aliens,2026-02-20
"News24 | FRIDAY BRIEFING | It’s the economy, stupid (or is it?)",2026-02-20 10:38:05.221296,-1,-1_files_release_ufos_aliens,2026-02-20
News24 | Trump administration to release ‘files related to alien and extraterrestrial life’,2026-02-20 10:38:05.221298,-1,-1_files_release_ufos_aliens,2026-02-20
News24 | Description of Renaldo Gouws as ‘malignant echo chamber’ factual – Press Ombud,2026-02-20 10:38:05.221301,1,1_russian_war_russia_ukraine,2026-02-20
News24 | ‘Grey’s Anatomy’ actor Eric Dane dies at 53,2026-02-20 10:38:05.221303,-1,-1_files_release_ufos_aliens,2026-02-20
News24 | UPDATE | Robert Mugabe’s son arrested in Joburg for allegedly shooting gardener,2026-02-20 10:38:05.221305,5,5_andrew_arrest_arrested_prince,2026-02-20
"News24 | Ex-prince Andrew released after hours in custody, under investigation",2026-02-20 10:38:05.221308,5,5_andrew_arrest_arrested_prince,2026-02-20
News24 | 10 days to deal: Trump threatens Iran as military forces mass in region,2026-02-20 10:38:05.221310,2,2_iran_trump_deal_tehran,2026-02-20
News24 | ‘He was never a prince’: Giuffre family says of Britain’s Andrew,2026-02-20 10:38:05.221312,5,5_andrew_arrest_arrested_prince,2026-02-20
News24 | Cristiano Ronaldo invests millions in Herbalife health tracker,2026-02-20 10:38:05.221315,6,6_ai_brazils_india_summit,2026-02-20
News24 | ‘Bring our sons home’: Kenyan families rally as over 1 000 deceived into Ukraine war,2026-02-20 10:38:05.221317,1,1_russian_war_russia_ukraine,2026-02-20
News24 | King Charles says ‘law must take its course’ after Andrew arrest,2026-02-20 10:38:05.221319,5,5_andrew_arrest_arrested_prince,2026-02-20
News24 | Fuel price hikes loom for March as Iran-US war fears drive oil higher,2026-02-20 10:38:05.221321,2,2_iran_trump_deal_tehran,2026-02-20
News24 | PODCAST | Bruce Whitfield’s Business Week: Gold Fields cashes in. Plus: Ocean Basket’s overseas wins,2026-02-20 10:38:05.221323,0,0_hong_hong kong_kong_china,2026-02-20
