title,date,topic,topic_name,period
"Ust-Luga Port Explosion Kills 3 Foreigners, Media Reports",2026-06-12 13:23:19.000000,-1,-1_trump_world_europe_new,2026-06-12
Armenian Prime Minister Congratulates Putin on Russia Day as Ties Sour,2026-06-12 11:45:35.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
"Russia Files Media Cases Against Kommersant, SIM Media Holding and Several Editors",2026-06-12 11:28:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
Communist Lawmaker Slams ‘Out-of-Touch’ War Management Ahead of Fall Duma Elections,2026-06-12 10:58:00.000000,0,0_usiran_war_deal_iran,2026-06-12
Russia Confiscates $7.6Bln in Assets in Largest Nationalization Yet,2026-06-12 10:14:22.000000,3,3_drone_russian_russia_ukrainian,2026-06-12
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_usiran_war_deal_iran,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_hong_kong_hong kong_beijing,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_usiran_war_deal_iran,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,3,3_drone_russian_russia_ukrainian,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,4,4_south_reparations_africa_news24,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_world cup_cup_world_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_world_europe_new,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,3,3_drone_russian_russia_ukrainian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_world_europe_new,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_world cup_cup_world_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_drone_russian_russia_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germanys_left_years,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_usiran_war_deal_iran,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_usiran_war_deal_iran,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_usiran_war_deal_iran,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,4,4_south_reparations_africa_news24,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_usiran_war_deal_iran,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_usiran_war_deal_iran,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,6,6_race_west_nucleararms_nucleararms race,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_world_europe_new,2025-01-24
"News24 | Broos grumbles about US stadiums, hydration breaks at World Cup",2026-06-19 13:36:06.558179,1,1_world cup_cup_world_mexico,2026-06-19
"News24 | Mbali Shinga successfully blocks NFP expulsion, legislature removal",2026-06-19 13:36:06.558185,-1,-1_trump_world_europe_new,2026-06-19
News24 | Anti-migrant myths that have been allowed to fester in South Africa,2026-06-19 13:36:06.558187,4,4_south_reparations_africa_news24,2026-06-19
News24 | Viral video turns Cape Town graduate’s roadside sign into real job prospects,2026-06-19 13:36:06.558189,4,4_south_reparations_africa_news24,2026-06-19
News24 | Teboho’s tears as Bafana dream on at World Cup: ‘I was thinking of my grandfather’,2026-06-19 13:36:06.558191,1,1_world cup_cup_world_mexico,2026-06-19
"News24 | Israel pushes deeper into Lebanon, challenging Iran peace deal with US",2026-06-19 13:36:06.558194,0,0_usiran_war_deal_iran,2026-06-19
"News24 | Ukraine hits Russia oil refinery near Kremlin, turning the tide of war",2026-06-19 13:36:06.558196,3,3_drone_russian_russia_ukrainian,2026-06-19
News24 | US Vice President JD Vance won’t travel to Switzerland for Iran peace deal follow-up talks,2026-06-19 13:36:06.558198,0,0_usiran_war_deal_iran,2026-06-19
"News24 | FRIDAY BRIEFING | Strait talk: Oil drops, tensions ease – but US-Iran deal has big gaps",2026-06-19 13:36:06.558200,0,0_usiran_war_deal_iran,2026-06-19
News24 | Tax season opens: SARS unveils ‘early-warning’ system to avoid audits,2026-06-19 13:36:06.558203,-1,-1_trump_world_europe_new,2026-06-19
News24 | ANALYSIS | The real Bafana stand up to Czech giants... after flooring themselves,2026-06-19 13:36:06.558205,1,1_world cup_cup_world_mexico,2026-06-19
"News24 | UPDATE | Zuma fires Duduzile, Ndhlela from MK Party",2026-06-19 13:36:06.558207,-1,-1_trump_world_europe_new,2026-06-19
News24 | Zimbabwean migrants seek repatriation from Cape Town ahead of 30 June ‘deadline’,2026-06-19 13:36:06.558209,4,4_south_reparations_africa_news24,2026-06-19
News24 | US announces targeted visa restrictions for some Ethiopians,2026-06-19 13:36:06.558211,4,4_south_reparations_africa_news24,2026-06-19
News24 | Israel FM says he’s cutting contact with EU top diplomat over ‘apartheid’ remarks,2026-06-19 13:36:06.558213,0,0_usiran_war_deal_iran,2026-06-19
"News24 | Hegseth blasts NATO allies, says US will review forces in Europe",2026-06-19 13:36:06.558215,-1,-1_trump_world_europe_new,2026-06-19
News24 | PODCAST | Bruce Whitfield’s Business Week: Doctors on demand. Plus: Peace in Iran and what it means for your bond,2026-06-19 13:36:06.558217,0,0_usiran_war_deal_iran,2026-06-19
News24 | Here are the Daily Lotto results,2026-06-19 13:36:06.558219,-1,-1_trump_world_europe_new,2026-06-19
