title,date,topic,topic_name,period
Woman Injured in Komi Police Training Center Explosion Dies at Hospital,2026-01-19 13:22:00.000000,0,0_trump_hong_china_says,2026-01-19
Kamchatka Struggles to Get Back on Its Feet a Week After Winter Storms Bury Peninsula,2026-01-19 11:20:08.000000,0,0_trump_hong_china_says,2026-01-19
Putin Invited to Join Trump’s ‘Board of Peace’,2026-01-19 10:10:00.000000,0,0_trump_hong_china_says,2026-01-19
Court Orders 3-Month Closure of Kemerovo Region Hospital Where Newborns Died,2026-01-19 09:34:00.000000,0,0_trump_hong_china_says,2026-01-19
Russian Officials Blame Ukraine for Power Cuts in Occupied South,2026-01-18 09:55:03.000000,0,0_trump_hong_china_says,2026-01-18
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_trump_hong_china_says,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_trump_hong_china_says,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_trump_hong_china_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_trump_hong_china_says,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_trump_hong_china_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_trump_hong_china_says,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_trump_hong_china_says,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_trump_hong_china_says,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_trump_hong_china_says,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_trump_hong_china_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_trump_hong_china_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israel_israeli_crossing,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_trump_hong_china_says,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_hong_china_says,2025-01-24
News24 | Rand breaks below R16/$ for the first time since 2022,2026-01-26 10:27:31.651937,0,0_trump_hong_china_says,2026-01-26
News24 | Alleged DJ Warras murder mastermind denied bail over flight risk concerns,2026-01-26 10:27:31.651941,0,0_trump_hong_china_says,2026-01-26
News24 | New ruling on Ace Magashule’s ex-PA special plea expected next month,2026-01-26 10:27:31.651944,0,0_trump_hong_china_says,2026-01-26
"News24 | Seven bold, flavourful bowls to get you through the week",2026-01-26 10:27:31.651946,0,0_trump_hong_china_says,2026-01-26
"News24 | Video of fatal US federal shooting contradicts narrative by officials, right-wing influencers",2026-01-26 10:27:31.651948,0,0_trump_hong_china_says,2026-01-26
News24 | Busisiwe Mavuso | SA’s reform success creates options in a disrupted global order,2026-01-26 10:27:31.651950,0,0_trump_hong_china_says,2026-01-26
"News24 | Obama, Clinton call on Americans to defend values after Minneapolis shooting",2026-01-26 10:27:31.651953,0,0_trump_hong_china_says,2026-01-26
News24 | Investec-backed Revego lands R1bn for renewable energy projects,2026-01-26 10:27:31.651955,0,0_trump_hong_china_says,2026-01-26
"News24 | Gold tops $5 000 in breakneck rally, as Trump stokes global fears",2026-01-26 10:27:31.651957,0,0_trump_hong_china_says,2026-01-26
News24 | WATCH | Could this be BMW’s best X3 SUV yet?,2026-01-26 10:27:31.651959,0,0_trump_hong_china_says,2026-01-26
News24 | Reactions to the second killing by US federal agents in Minneapolis,2026-01-26 10:27:31.651961,0,0_trump_hong_china_says,2026-01-26
News24 | PHOTOS | Bridgerton stars celebrate Season 4 premiere with Cape Town event,2026-01-26 10:27:31.651963,0,0_trump_hong_china_says,2026-01-26
