title,date,topic,topic_name,period
Voronezh Woman Killed and Caspian Seaport Hit in Ukrainian Drone Strikes,2026-09-10 08:36:07.000000,0,0_ukraine_russian_russia_drone,2026-09-10
FSB Arrests Former British Embassy Guard Accused of Gathering Intel for Ukraine,2026-09-10 07:53:00.000000,0,0_ukraine_russian_russia_drone,2026-09-10
Moscow Region Imposes Quarantine Near Over Lumpy Skin Disease in Cattle,2026-09-09 17:39:00.000000,0,0_ukraine_russian_russia_drone,2026-09-09
Drones Hit Russia's Gas Hinterland in Northern Siberia for the First Time,2026-09-09 17:29:25.000000,0,0_ukraine_russian_russia_drone,2026-09-09
Russia and Vietnam Sign Strategic Oil Reserve Deal,2026-09-09 15:00:00.000000,2,2_war_911_war room_25,2026-09-09
Prosecutors Seek 8-Year Prison Sentence for Culinary Historian Pavel Syutkin,2026-09-09 14:39:26.000000,1,1_mexico_trial_brazils_rubio,2026-09-09
"Leader of Yabloko’s Sverdlovsk Region Branch Left Russia, Reports Say",2026-09-09 14:04:03.000000,0,0_ukraine_russian_russia_drone,2026-09-09
"Russians Aboard Ship Seized by Norway Have Returned Home, Foreign Ministry Says",2026-09-09 11:02:49.000000,0,0_ukraine_russian_russia_drone,2026-09-09
Kabardino-Balkaria Avalanche Deathtoll Climbs to 13 as Rescue Efforts Continue,2026-09-09 09:06:56.000000,7,7_flood_switzerland_rescuers_nepal,2026-09-09
4 Killed in Ukrainian Attack on Novorossiysk,2026-09-09 07:34:00.000000,0,0_ukraine_russian_russia_drone,2026-09-09
Germany Says It Is Closing a Russian Cultural Center. That Might Not Be So Simple.,2026-09-08 15:35:49.000000,0,0_ukraine_russian_russia_drone,2026-09-08
Trump Presses Putin for Swift End to Ukraine War in ‘Confidential’ Call,2026-09-08 15:13:36.000000,0,0_ukraine_russian_russia_drone,2026-09-08
Russian Postal Workers to Arm Themselves With Anti-Drone Weapons,2026-09-08 14:45:50.000000,0,0_ukraine_russian_russia_drone,2026-09-08
"Georgy Matyukhin, Russia’s First Central Bank Chief, Dies at 91",2026-09-08 13:23:07.000000,0,0_ukraine_russian_russia_drone,2026-09-08
Hungary Expels 10 Russian Diplomats for ‘Unacceptable Activities’,2026-09-08 11:06:43.000000,0,0_ukraine_russian_russia_drone,2026-09-08
Finland Completes Construction of Russian Border Fence,2026-09-08 10:38:00.000000,0,0_ukraine_russian_russia_drone,2026-09-08
FSB Arrests Moldovan Suspected of Shooting Air Force General,2026-09-08 09:05:53.000000,0,0_ukraine_russian_russia_drone,2026-09-08
4 Killed in Ukrainian Drone Attacks on Russian Regions and Crimea,2026-09-08 08:05:00.000000,0,0_ukraine_russian_russia_drone,2026-09-08
Russia Orders Closures of German Consulate and Cultural Centers in Tit-for-Tat Move,2026-09-07 15:02:23.000000,0,0_ukraine_russian_russia_drone,2026-09-07
Moscow Police General and Gas Station Executives Arrested in Fuel Theft Scheme,2026-09-07 14:42:24.000000,0,0_ukraine_russian_russia_drone,2026-09-07
Communist Bondarenko Barred From Running in State Duma Elections,2026-09-07 11:29:00.000000,0,0_ukraine_russian_russia_drone,2026-09-07
Russia and North Korea Open First Road Bridge Across Shared Border,2026-09-07 10:52:00.000000,-1,-1_north_trump_news24_south,2026-09-07
6 Killed in Ukrainian Drone Strikes Across Russia and Crimea,2026-09-07 08:36:23.000000,0,0_ukraine_russian_russia_drone,2026-09-07
Avalanche in Kabardino-Balkaria Kills 11 Climbers,2026-09-07 07:34:49.000000,7,7_flood_switzerland_rescuers_nepal,2026-09-07
U.S. Envoys Make First Kyiv Visit Amid Ukraine Peace Push,2026-09-06 15:37:00.000000,0,0_ukraine_russian_russia_drone,2026-09-06
"Moscow Not Ruling Out Trilateral Meeting of Russian, U.S. and Chinese Leaders, Agencies Report",2026-09-06 12:10:02.000000,0,0_ukraine_russian_russia_drone,2026-09-06
Russia’s Lavrov Calls Accusations of Moscow’s Involvement in Leipzig Drone Incident ‘Start of Real War',2026-09-06 11:31:00.000000,0,0_ukraine_russian_russia_drone,2026-09-06
Kremlin Says Ukraine Talks With U.S. Envoys Were 'Useful.' No Sign of Breakthrough.,2026-09-06 08:40:00.000000,0,0_ukraine_russian_russia_drone,2026-09-06
"Russian Figure Skater Valieva Has Neutral Status Revoked, Source Says",2026-09-05 17:09:00.000000,0,0_ukraine_russian_russia_drone,2026-09-05
"U.S. Envoys Witkoff, Kushner Arrive in Moscow for Peace Talks",2026-09-05 12:10:00.000000,0,0_ukraine_russian_russia_drone,2026-09-05
"Russia Strikes Ukrainian Airports, Infrastructure Ahead of U.S. Envoys' Visit",2026-09-05 10:07:06.000000,0,0_ukraine_russian_russia_drone,2026-09-05
Justice Ministry Designates Novaya Gazeta as ‘Foreign Agent’,2026-09-04 14:56:41.000000,0,0_ukraine_russian_russia_drone,2026-09-04
Zelensky Orders ‘Tangible Response’ Against Russia After Drone Strikes SBU HQ in Kyiv,2026-09-04 14:20:32.000000,0,0_ukraine_russian_russia_drone,2026-09-04
‘It Still Causes Severe Stress’: Fear of Expulsion Upends Life for Some Russian Asylum Seekers in Europe,2026-09-04 14:09:49.000000,0,0_ukraine_russian_russia_drone,2026-09-04
Moscow Police Detain Yabloko Candidates Running in State Duma Elections,2026-09-04 13:09:00.000000,0,0_ukraine_russian_russia_drone,2026-09-04
U.S. Special Envoys to Visit Russia and Ukraine This Weekend,2026-09-04 11:52:00.000000,0,0_ukraine_russian_russia_drone,2026-09-04
Air Tanzania Suspends Flights to Russia Following Zelensky’s Airspace Warning,2026-09-04 10:03:41.000000,0,0_ukraine_russian_russia_drone,2026-09-04
Ukrainian Drone Attacks Spark Fires at Sochi Fuel Depots,2026-09-04 08:26:00.000000,0,0_ukraine_russian_russia_drone,2026-09-04
Ukraine’s SBU Accuses Russian Volunteer Corps Commander of Plotting to Kill Opposition Figure,2026-09-03 15:13:36.000000,0,0_ukraine_russian_russia_drone,2026-09-03
International Equestrian Federation Lifts Restrictions on Russian Riders,2026-09-03 13:33:38.000000,0,0_ukraine_russian_russia_drone,2026-09-03
Where Can Russian Athletes Compete After the IOC’s Provisional Ban Lift?,2026-09-03 13:00:00.000000,-1,-1_north_trump_news24_south,2026-09-03
Aerospace Forces General Reportedly Shot and Wounded in Saratov Region,2026-09-03 12:53:00.000000,0,0_ukraine_russian_russia_drone,2026-09-03
Russian Government Seizes Control of Industrial Fan Producer Ventprom,2026-09-03 11:24:00.000000,0,0_ukraine_russian_russia_drone,2026-09-03
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_israel_gaza_israeli_film,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_prices_news24_home_rates,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_israel_gaza_israeli_film,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,9,9_red sea_red_sea_port,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_north_trump_news24_south,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_trial_brazils_rubio,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russian_russia_drone,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,9,9_red sea_red_sea_port,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_north_trump_news24_south,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_trial_brazils_rubio,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russian_russia_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,11,11_afd_saxonyanhalt_germany_election,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_israel_gaza_israeli_film,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_israel_gaza_israeli_film,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_israel_gaza_israeli_film,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_north_trump_news24_south,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_israel_gaza_israeli_film,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_israel_gaza_israeli_film,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_north_trump_news24_south,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,10,10_convention_trump_5000_midterm,2025-01-24
"News24 | IEC rebuts ANC’s appeal, presents proof and blames party for last-minute submission chaos",2026-09-11 07:15:19.593142,-1,-1_north_trump_news24_south,2026-09-11
News24 | Textbook war: DG Mweli insists he has not undermined Gwarube,2026-09-11 07:15:19.593147,2,2_war_911_war room_25,2026-09-11
News24 | ‘Celebrating mediocrity’: Bailey refuses to back SAFA boss Jordaan for 4th term,2026-09-11 07:15:19.593150,1,1_mexico_trial_brazils_rubio,2026-09-11
News24 | Six suspected Black Axe members to be extradited to US over romance scams,2026-09-11 07:15:19.593152,8,8_ai_anthropic_chinas_anthropic claims,2026-09-11
News24 | Oil price close to $110 after steepest weekly increase since July,2026-09-11 07:15:19.593154,3,3_prices_news24_home_rates,2026-09-11
News24 | FRIDAY BRIEFING | 9/11 at 25: A world remade,2026-09-11 07:15:19.593156,2,2_war_911_war room_25,2026-09-11
News24 | Down to the wire in Baltimore: De Allende still trying to crack Jordie Barrett code,2026-09-11 07:15:19.593159,1,1_mexico_trial_brazils_rubio,2026-09-11
News24 | ‘A spit in the face’: Opposition slams NMB mayor’s glitzy gala as City crumbles,2026-09-11 07:15:19.593161,1,1_mexico_trial_brazils_rubio,2026-09-11
"News24 | Roets’ think tank to place crosses in DC, petition for dedicated US envoy for Afrikaners",2026-09-11 07:15:19.593163,-1,-1_north_trump_news24_south,2026-09-11
"News24 | Inside Story of Life in Pollsmoor | ‘Treated like animals, eventually behaving like them’",2026-09-11 07:15:19.593166,-1,-1_north_trump_news24_south,2026-09-11
News24 | #BeforeYouClick: How scammers hijack your brain,2026-09-11 07:15:19.593168,8,8_ai_anthropic_chinas_anthropic claims,2026-09-11
"News24 | Drive or fly? We priced 6 South African holiday routes, with tolls and petrol, vs flights",2026-09-11 07:15:19.593170,3,3_prices_news24_home_rates,2026-09-11
"News24 | Friday’s weather: Thundershowers in 5 provinces; fine, hot in most parts",2026-09-11 07:15:19.593172,3,3_prices_news24_home_rates,2026-09-11
News24 | Sango Xamlashe: Shaped by SA rugby’s best schools of hard knocks – Griquas and Pumas,2026-09-11 07:15:19.593174,4,4_sabalenka_open_final_rybakina,2026-09-11
News24 | FirstRand’s Brexit: Shareholders could see R35bn windfall from Aldermore sale,2026-09-11 07:15:19.593177,3,3_prices_news24_home_rates,2026-09-11
"News24 | OUTsurance targets growth Down Under, but SA still its anchor business",2026-09-11 07:15:19.593179,3,3_prices_news24_home_rates,2026-09-11
"News24 | Sanlam’s banking bet: credit, rewards and fatter interest rates on savings",2026-09-11 07:15:19.593181,3,3_prices_news24_home_rates,2026-09-11
"News24 | Business travel picks up, but weekends a pain point for City Lodge",2026-09-11 07:15:19.593183,-1,-1_north_trump_news24_south,2026-09-11
"News24 | REVIEW | ‘Don’t Look Back in Anger’ captures Oasis reunion, rifts and rock redemption",2026-09-11 07:15:19.593185,-1,-1_north_trump_news24_south,2026-09-11
"News24 | Nine months on, the police minister still hasn’t replied as threats to lawyers continue",2026-09-11 07:15:19.593187,1,1_mexico_trial_brazils_rubio,2026-09-11
