title,date,topic,topic_name,period
What We Know About Russia’s Latest Test of the Nuclear-Powered Burevestnik Missile,2025-10-27 17:32:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Death Toll in Russian Artillery Ammo Plant Blast Up to 13,2025-10-27 16:27:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Police Foil Attempted Kidnapping of Zenit Midfielder in St. Petersburg,2025-10-27 15:33:00.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
They Fled Discrimination in Russia. Now They're Swept Up in Trump's Immigration Crackdown.,2025-10-27 14:58:31.000000,-1,-1_news24_trump_louvre_says,2025-10-27
"Ukraine Strikes Russian Dam, Triggering Emergency in Belgorod Region",2025-10-27 14:51:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Russian Stocks Slide as Ukraine Peace Talks Continue to Stall,2025-10-27 13:49:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Moscow Court Jails Singer Monetochka in Absentia for Breaking ‘Foreign Agents’ Law,2025-10-27 13:07:33.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Putin Terminates Plutonium Disposal Agreement With U.S.,2025-10-27 12:54:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Russia Grounds Siberian Airline Following Fatal Crash,2025-10-27 12:38:51.000000,8,8_crash_plane_aircraft_cargo,2025-10-27
Putin To Meet North Korean Foreign Minister in Moscow,2025-10-27 11:57:45.000000,-1,-1_news24_trump_louvre_says,2025-10-27
Russian Energy Minister Blames ‘Panic Buying’ for Summer Fuel Price Spike,2025-10-27 11:42:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Lithuania Closes Border With Belarus Over Repeated Balloon Incursions,2025-10-27 10:40:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
"Trump's Ukraine Peace Stance ‘Radically’ Shifted Since Alaska Summit, Lavrov Says",2025-10-27 09:53:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Russia Says It Downed 193 Ukrainian Drones Overnight,2025-10-27 09:29:00.000000,1,1_russian_ukraine_russia_russias,2025-10-27
Putin Envoy Slams ‘Attempts’ to Disrupt Dialogue With U.S.,2025-10-26 14:30:11.000000,1,1_russian_ukraine_russia_russias,2025-10-26
North Korea's Top Diplomat to Visit Russia From Sunday,2025-10-26 11:58:21.000000,-1,-1_news24_trump_louvre_says,2025-10-26
"Russian Drone Strike Kills 3 in Ukraine Capital, Mayor Says",2025-10-26 07:37:50.000000,1,1_russian_ukraine_russia_russias,2025-10-26
Putin Says Russia Successfully Tested Burevestnik Nuclear-Powered Missile,2025-10-26 05:42:00.000000,1,1_russian_ukraine_russia_russias,2025-10-26
"Russian Strikes On Ukraine Kill 4, Wound Around 20",2025-10-25 08:05:00.000000,1,1_russian_ukraine_russia_russias,2025-10-25
Ex-Mayor of Rostov-on-Don Arrested Over Alleged Abuse of Power,2025-10-24 15:02:53.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-24
Prosecution Seeks 440 Hours of Community Service for Opposition Politician Shlosberg,2025-10-24 14:53:20.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-24
Russian Police Search Home of U.S.-Based Independent Media Founder’s Mother,2025-10-24 13:55:00.000000,1,1_russian_ukraine_russia_russias,2025-10-24
Putin Envoy Visits U.S. for Talks After New Sanctions – Reports,2025-10-24 13:11:00.000000,1,1_russian_ukraine_russia_russias,2025-10-24
Russian Election Chief Clashes With Moscow-Installed Zaporizhzhia Governor Over ‘Illegal’ Dismissal,2025-10-24 11:32:00.000000,-1,-1_news24_trump_louvre_says,2025-10-24
Russian Central Bank Cuts Key Rate to 16.5% as Economy Slows,2025-10-24 10:55:00.000000,1,1_russian_ukraine_russia_russias,2025-10-24
"Explosions and Drone Strikes Hit Russian Regions, Killing 12",2025-10-24 09:24:00.000000,1,1_russian_ukraine_russia_russias,2025-10-24
School Ceiling Collapse Sparks Probe in Far East Russia’s Zabaikalsky Region,2025-10-24 08:59:00.000000,1,1_russian_ukraine_russia_russias,2025-10-24
Ukrainian Drone Attack on Moscow Suburb Injures 5 as Russia Reports Overnight Barrage,2025-10-24 08:55:09.000000,1,1_russian_ukraine_russia_russias,2025-10-24
Lithuania Slams Airspace Incursion Denied by Russia,2025-10-24 08:17:31.000000,1,1_russian_ukraine_russia_russias,2025-10-24
Putin Says U.S. Sanctions 'Serious' But Won't Significantly Hit Economy,2025-10-23 15:46:00.000000,1,1_russian_ukraine_russia_russias,2025-10-23
China’s State Oil Giants Halt Seaborne Russian Crude Imports After New U.S. Sanctions – Reuters,2025-10-23 15:33:22.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Russian Mercenaries in Africa Exacerbate Arms Control Crisis – Report,2025-10-23 14:26:00.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Most Russian Businesses Plan to Raise Prices as Tax Hike Looms – Survey,2025-10-23 14:14:45.000000,1,1_russian_ukraine_russia_russias,2025-10-23
"Ukraine Says Russia Returned 1,000 Bodies",2025-10-23 14:05:41.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Russian Stocks Slide as U.S. Sanctions Hit Oil Majors,2025-10-23 12:55:57.000000,1,1_russian_ukraine_russia_russias,2025-10-23
"In First, British Warship Shadows Russian Navy Vessel in North Sea Under NATO Command",2025-10-23 12:21:18.000000,1,1_russian_ukraine_russia_russias,2025-10-23
"Oil Slick From Sunken Tankers Drifts Toward Russia’s Black Sea Coast, Krasnodar Governor Warns",2025-10-23 11:53:15.000000,1,1_russian_ukraine_russia_russias,2025-10-23
"EU Unveils Sweeping Sanctions Targeting Russian Energy, Banks and Crypto",2025-10-23 10:45:43.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Russian Court Frees French Cyclist Arrested for Illegal Border Crossing,2025-10-23 09:45:24.000000,3,3_court_macron_brigitte_brigitte macron,2025-10-23
Indian Refiners Move to Slash Russian Oil Imports After New Trump Sanctions – Reuters,2025-10-23 09:34:53.000000,1,1_russian_ukraine_russia_russias,2025-10-23
"Russian Strikes Kill One, Damage Synagogue in Ukraine",2025-10-23 08:30:26.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Trump Slaps 'Tremendous' Sanctions on Russian Oil for Ukraine War,2025-10-23 08:16:00.000000,1,1_russian_ukraine_russia_russias,2025-10-23
Telegram and WhatsApp Access Restricted in 34 Russian Regions – Monitor,2025-10-22 16:26:18.000000,1,1_russian_ukraine_russia_russias,2025-10-22
"New Rules Keep Tourists From Buying Russian SIM Cards, Operators Complain",2025-10-22 15:12:00.000000,1,1_russian_ukraine_russia_russias,2025-10-22
"Sensing War Fatigue, Kremlin Exploits Music Festivals to Subtly Cultivate Patriotism",2025-10-22 14:50:00.000000,4,4_war_war room_room_room newsletter,2025-10-22
Russia Fines Yaroslavl Language School Over Link to ‘Undesirable’ British Council,2025-10-22 14:06:02.000000,1,1_russian_ukraine_russia_russias,2025-10-22
Russian Domestic Violence NGO Nasiliu.Net Closes Amid State Pressure,2025-10-22 13:31:00.000000,1,1_russian_ukraine_russia_russias,2025-10-22
Putin Oversees Nuclear Forces Drills – Kremlin,2025-10-22 12:53:00.000000,1,1_russian_ukraine_russia_russias,2025-10-22
"Russian State Media Blames Europe, Western Media for ‘Disrupting’ Putin-Trump Summit",2025-10-22 12:03:00.000000,1,1_russian_ukraine_russia_russias,2025-10-22
Kremlin Slams ‘Gossip and Speculation’ Surrounding Putin-Trump Summit,2025-10-22 11:39:00.000000,-1,-1_news24_trump_louvre_says,2025-10-22
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_news24_trump_louvre_says,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_russian_ukraine_russia_russias,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,11,11_elfasher_sudan_rsf_civilians,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_news24_trump_louvre_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_russian_ukraine_russia_russias,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_trump_trade_asean,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,8,8_crash_plane_aircraft_cargo,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_trump_louvre_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,11,11_elfasher_sudan_rsf_civilians,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_gaza_israeli_hostages_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_trump_trade_asean,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_trump_louvre_says,2025-01-24
"News24 | Man arrested after Mamelodi cousins shot execution-style, third victim emerges",2025-10-27 18:21:32.246308,3,3_court_macron_brigitte_brigitte macron,2025-10-27
News24 | Cachalia red-flags SAPS; Court hears Amber Lee’s trauma: Today’s top 7 stories in 7 minutes,2025-10-27 18:21:32.246313,3,3_court_macron_brigitte_brigitte macron,2025-10-27
News24 | Trump reveals he underwent MRI scan,2025-10-27 18:21:32.246315,-1,-1_news24_trump_louvre_says,2025-10-27
"News24 | Tuesday’s weather: Damaging winds, severe thunderstorms and hail in 6 provinces",2025-10-27 18:21:32.246318,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
News24 | Tragedy at Kwena Dam: 10-year-old drowns during family fishing trip,2025-10-27 18:21:32.246320,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | Moody’s upbeat on Joburg’s finances despite political woes,2025-10-27 18:21:32.246322,-1,-1_news24_trump_louvre_says,2025-10-27
"News24 | Trump rules out 2028 vice presidential run as ‘too cute’, says ‘I have my best numbers ever’",2025-10-27 18:21:32.246324,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | 12-year-old North West sparks outrage with face tattoos and grillz at concert,2025-10-27 18:21:32.246327,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | MPs call for comprehensive anti-bullying policies at schools after Milnerton High incident,2025-10-27 18:21:32.246329,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | Cameroon’s President Paul Biyan re-elected for an 8th term at 92 years old,2025-10-27 18:21:32.246331,10,10_election_cameroon_president_declared,2025-10-27
"News24 | Healthy and hearty: 5 filling, protein-packed salads to try this week",2025-10-27 18:21:32.246333,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | 8 000 flights delayed as US government shutdown grinds to day 26,2025-10-27 18:21:32.246335,8,8_crash_plane_aircraft_cargo,2025-10-27
News24 | WATCH | UN’s Francesca Albanese addresses Cape Town crowd after ‘improper’ court papers served,2025-10-27 18:21:32.246337,3,3_court_macron_brigitte_brigitte macron,2025-10-27
News24 | Jake White has a new job... and he’s back at school,2025-10-27 18:21:32.246339,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | Plane crashes into Alberton school tuckshop during emergency landing,2025-10-27 18:21:32.246341,8,8_crash_plane_aircraft_cargo,2025-10-27
News24 | District Six claimants wonder if they’ll be alive by the time govt redevelops historic site,2025-10-27 18:21:32.246344,-1,-1_news24_trump_louvre_says,2025-10-27
News24 | Busisiwe Mavuso | What SA’s grey list exit taught us,2025-10-27 18:21:32.246346,-1,-1_news24_trump_louvre_says,2025-10-27
