title,date,topic,topic_name,period
Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,2025-10-04 11:01:03.000000,8,8_mexican_mexico_rio_officials,2025-10-04
"‘We need anger to fight for our lives’: Mexican musician Silvana Estrada on grief, violence and the indignity of ‘el ghosting’",2025-10-03 07:00:28.000000,8,8_mexican_mexico_rio_officials,2025-10-03
"Leaders of Mexican megachurch led a sprawling sex-trafficking enterprise, US prosecutors allege",2025-09-28 12:00:11.000000,8,8_mexican_mexico_rio_officials,2025-09-28
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,10,10_trade_tariffs_trump_trump says,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,8,8_mexican_mexico_rio_officials,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,8,8_mexican_mexico_rio_officials,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,5,5_halloween_halloween weekend_director_attack plot,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,8,8_mexican_mexico_rio_officials,2025-09-14
Venezuela’s Maduro Seeks Russian Military Support Amid U.S. Buildup in Caribbean – Washington Post,2025-10-31 19:20:53.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
2K Trucks Stuck in Belarus After Lithuania Closes Border – Association,2025-10-31 18:46:21.000000,0,0_russian_russia_ukraine_region,2025-10-31
Ukraine Says It Destroyed Oreshnik Missile Inside Russia,2025-10-31 16:36:11.000000,0,0_russian_russia_ukraine_region,2025-10-31
"In First, Ukraine Extradites Captured Russian Soldier for War Crimes Trial",2025-10-31 16:10:13.000000,0,0_russian_russia_ukraine_region,2025-10-31
Kursk Residents Still Paying Taxes on Property Destroyed by War,2025-10-31 15:48:08.000000,0,0_russian_russia_ukraine_region,2025-10-31
India’s Top Refiner Resumes Buying Russian Oil Despite U.S. Pressure,2025-10-31 15:02:38.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Is Flying in Russia as Deadly as it Seems?,2025-10-31 14:30:00.000000,0,0_russian_russia_ukraine_region,2025-10-31
Defense Minister Confirms New Civilian Deputy as Leadership Overhaul Continues,2025-10-31 13:17:12.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Kyiv Says Russia Using Missile That Sank INF Treaty Against Ukraine – Reuters,2025-10-31 12:30:33.000000,0,0_russian_russia_ukraine_region,2025-10-31
Russian Lawmakers Still Prefer Telegram Despite Kremlin Push for State-Backed Max Messenger,2025-10-31 12:24:31.000000,0,0_russian_russia_ukraine_region,2025-10-31
"4 Killed, Over 20 Injured as Tram Derails in Tula",2025-10-31 11:18:55.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
U.S. Scrapped Trump-Putin Budapest Summit After Moscow’s Hardline Demands on Ukraine – FT,2025-10-31 10:18:00.000000,0,0_russian_russia_ukraine_region,2025-10-31
"Overnight Drone Strikes Injure at Least 11 in Sumy, Damage Energy Facilities",2025-10-31 09:44:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Media Investigation Uncovers Russian FM Spokeswoman’s Alleged Hidden Wealth,2025-10-30 16:47:04.000000,0,0_russian_russia_ukraine_region,2025-10-30
Russian Border Region Forms Volunteer Militias as Finland Plans Military Drills,2025-10-30 16:28:00.000000,0,0_russian_russia_ukraine_region,2025-10-30
Russia Resumes Military Flights to Syria as Post-Assad Ties Thaw – Bloomberg,2025-10-30 15:36:03.000000,0,0_russian_russia_ukraine_region,2025-10-30
"Despite Costly Programs and an Intensified Family Values Campaign, Russian Women Aren’t Having More Children",2025-10-30 14:42:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Polish Jets Make Second Consecutive Interception of Russian Spy Plane Over Baltic Sea,2025-10-30 14:20:19.000000,0,0_russian_russia_ukraine_region,2025-10-30
Yekaterinburg Court Sentences Former Anti-Corruption Chief to 4 Years in Jail for Bribery,2025-10-30 13:00:19.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Kremlin Denies Nuclear Testing After Trump Orders U.S. to Resume Tests,2025-10-30 12:27:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Russia Expands Bans on ‘Coercing’ Women Into Abortions to 27th Region,2025-10-30 11:25:55.000000,0,0_russian_russia_ukraine_region,2025-10-30
At Least 100 Russian Officers Have Executed Their Own Comrades in Ukraine – Vyorstka,2025-10-30 10:40:00.000000,0,0_russian_russia_ukraine_region,2025-10-30
Russia and U.K. Tied in Billionaires Ranking,2025-10-30 10:36:00.000000,0,0_russian_russia_ukraine_region,2025-10-30
Lukoil Accepts Oil Trader Gunvor’s Offer to Buy International Assets After U.S. Sanctions,2025-10-30 09:43:56.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
"Russian Strikes on Ukraine Kill One, Injure 17",2025-10-30 08:58:00.000000,0,0_russian_russia_ukraine_region,2025-10-30
Death Toll in Russian Artillery Ammo Plant Blast Rises to 23,2025-10-29 16:54:09.000000,0,0_russian_russia_ukraine_region,2025-10-29
"Putin Says Sarmat Nuclear Missile ’Not Yet Deployed,’ Walking Back Past Claims",2025-10-29 15:21:00.000000,0,0_russian_russia_ukraine_region,2025-10-29
St. Petersburg Street Musician Jailed Again Over Viral Anti-Putin Performance,2025-10-29 14:26:00.000000,0,0_russian_russia_ukraine_region,2025-10-29
Russia-Linked Figures Move to Help Romanian Mercenary Accused of Coup Plot – The Guardian,2025-10-29 13:46:00.000000,0,0_russian_russia_ukraine_region,2025-10-29
Poland Says Intercepted Russian Spy Plane Over Baltic Sea,2025-10-29 13:29:42.000000,0,0_russian_russia_ukraine_region,2025-10-29
Putin Defies Trump With Second Nuclear Weapons Test in Days,2025-10-29 13:11:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-29
"Putin and Aliyev Seek to ‘Turn the Page’ in Russia-Azerbaijan Ties, Kremlin Says",2025-10-29 12:17:51.000000,0,0_russian_russia_ukraine_region,2025-10-29
Russian-Installed Zaporizhzhia Head Apologizes After Blaming Kursk Residents for Failing to Defend Region,2025-10-29 11:28:00.000000,0,0_russian_russia_ukraine_region,2025-10-29
Tanker Carrying Russian Oil to India U-Turns After U.S. Sanctions Rosneft and Lukoil – Bloomberg,2025-10-29 11:11:01.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-29
Putin ‘More Dug In Than Ever’ on War in Ukraine – NBC,2025-10-29 10:34:20.000000,0,0_russian_russia_ukraine_region,2025-10-29
Russia’s FSB Orders Banks to Install Surveillance Systems by 2027,2025-10-29 10:06:00.000000,0,0_russian_russia_ukraine_region,2025-10-29
"Ukrainian Drones Target 3 Russian Industrial Sites, 13 Airports Closed Overnight",2025-10-29 09:35:55.000000,0,0_russian_russia_ukraine_region,2025-10-29
What New U.S. Sanctions on Rosneft and Lukoil Mean for Russia’s Oil Trade,2025-10-28 16:33:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Orenburg Becomes Fifth Russian Region to Cut Military Sign-Up Bonus in October,2025-10-28 16:08:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
Germany Says Rosneft Subsidiaries Not Affected by U.S. Sanctions,2025-10-28 15:45:15.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Gerasimov Says Russia Encircled Pokrovsk and Kupiansk. Experts and Pro-War Bloggers Doubt It.,2025-10-28 15:34:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
"Baltic Firms Supplied Fuel to Russia’s ‘Shadow Fleet,’ Investigation Finds",2025-10-28 13:16:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
Police Foil Attempted Kidnapping of Zenit Midfielder in St. Petersburg,2025-10-28 13:14:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
Russia Blocks World’s Largest Anime and Manga Database Over LGBTQ+ Content,2025-10-28 12:54:17.000000,0,0_russian_russia_ukraine_region,2025-10-28
St. Petersburg Street Singer Fined Over ‘Foreign Agent’ Song,2025-10-28 12:25:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
Russia Moves to Year-Round Military Draft Amid Wartime Manpower Needs,2025-10-28 12:16:43.000000,0,0_russian_russia_ukraine_region,2025-10-28
Widespread Blackout Hits Sakhalin as Far East Region Races to Restore Power,2025-10-28 11:03:04.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Russia’s Central Bank Chief Forecasts Rate Cuts Through 2026,2025-10-28 09:46:00.000000,0,0_russian_russia_ukraine_region,2025-10-28
"2 Killed, Over 20 Injured in Floating Crane Collapse in Annexed Sevastopol",2025-10-28 09:42:19.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-28
Kenyans Being Tricked Into Fighting for Russia – Foreign Ministry,2025-10-27 19:30:44.000000,6,6_sudan_western_rsf_sahara,2025-10-27
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_hong_kong_hong kong_hkfp,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_russian_russia_ukraine_region,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_sudan_western_rsf_sahara,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,8,8_mexican_mexico_rio_officials,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,2,2_china_xi_apec_meeting,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,10,10_trade_tariffs_trump_trump says,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_russia_ukraine_region,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,13,13_germany_grand_museum_egyptian,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_sudan_western_rsf_sahara,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,9,9_gaza_israeli_hostages_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_xi_apec_meeting,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,10,10_trade_tariffs_trump_trump says,2025-01-24
News24 | Curro to be a nonprofit; Teachers’ mental health probed: Today’s top 7 stories in 7 minutes,2025-11-01 10:17:14.655454,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"News24 | Saturday’s weather: Rain across SA, with severe thunderstorms and hail in some provinces",2025-11-01 10:17:14.655458,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-11-01
News24 | ‘I get depressed’: SA icon Leon Schuster opens up about loneliness and finding love again,2025-11-01 10:17:14.655461,-1,-1_trump_war_newsletter_nuclear,2025-11-01
News24 | Northern Cape man sentenced to 13 years for raping 61-year-old aunt,2025-11-01 10:17:14.655463,-1,-1_trump_war_newsletter_nuclear,2025-11-01
News24 | Americans facing hunger as shutdown enters second month,2025-11-01 10:17:14.655466,7,7_shutdown_trump_americans_government shutdown,2025-11-01
News24 | Curro shareholders overwhelmingly approve nonprofit move,2025-11-01 10:17:14.655468,-1,-1_trump_war_newsletter_nuclear,2025-11-01
News24 | Here are the Powerball and Powerball Plus results,2025-11-01 10:17:14.655470,1,1_2025_world_november_world cup,2025-11-01
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-11-01 10:17:14.655473,1,1_2025_world_november_world cup,2025-11-01
News24 | Court cans official’s suspension for refusing to sign colleague’s R200k US marathon trip,2025-11-01 10:17:14.655475,7,7_shutdown_trump_americans_government shutdown,2025-11-01
News24 | NASA rejects Kim Kardashian's claim Moon landing 'didn't happen',2025-11-01 10:17:14.655477,-1,-1_trump_war_newsletter_nuclear,2025-11-01
News24 | Kash Patel says FBI thwarted alleged ‘terrorist attack’ in Michigan,2025-11-01 10:17:14.655480,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"News24 | 'Hundreds dead' in Tanzania post-election violence, says opposition",2025-11-01 10:17:14.655482,12,12_tanzania_hundreds_opposition_violence,2025-11-01
News24 | ‘It could be a disaster’: JD Vance warns US government shutdown could impact holiday travel,2025-11-01 10:17:14.655484,7,7_shutdown_trump_americans_government shutdown,2025-11-01
News24 | Sudan: UN condemns ‘atrocities’ in el-Fasher,2025-11-01 10:17:14.655486,6,6_sudan_western_rsf_sahara,2025-11-01
News24 | SA shares set for longest monthly rally since 2013,2025-11-01 10:17:14.655488,1,1_2025_world_november_world cup,2025-11-01
News24 | UK’s Andrew ousted: King Charles’ ruthless decision and bold break with the past,2025-11-01 10:17:14.655490,14,14_andrew_prince_king_prince andrew,2025-11-01
"News24 | Two changes for Japan in Test against Springboks, SA-born forward on bench",2025-11-01 10:17:14.655492,1,1_2025_world_november_world cup,2025-11-01
News24 | FRIDAY BRIEFING | Carrot and stick: Is targeted amnesty the path to viable accountability?,2025-11-01 10:17:14.655495,8,8_mexican_mexico_rio_officials,2025-11-01
