title,date,topic,topic_name,period
Russia’s Central Bank Seeks $230Bln From Euroclear Over Frozen Assets,2025-12-15 09:26:00.000000,1,1_ukraine_russian_eu_assets,2025-12-15
Zelensky Says He Will Seek U.S. Support for Freezing Front Line at Berlin Talks,2025-12-14 14:11:00.000000,1,1_ukraine_russian_eu_assets,2025-12-14
Ukraine Says Russian Drone Hit Turkish Cargo Vessel in Black Sea,2025-12-14 09:55:24.000000,1,1_ukraine_russian_eu_assets,2025-12-14
"Belarus Frees Protest Leader, Nobel Laureate in Deal With U.S.",2025-12-13 13:37:00.000000,-1,-1_news24_deal_2025_new,2025-12-13
"U.S. Special Envoy to Meet Zelensky, European Leaders in Berlin This Weekend",2025-12-13 11:40:00.000000,1,1_ukraine_russian_eu_assets,2025-12-13
Ukrainian Drones Kill 2 in Saratov,2025-12-13 09:21:37.000000,1,1_ukraine_russian_eu_assets,2025-12-13
North Korea Acknowledges Its Troops Cleared Mines for Russia,2025-12-13 08:02:00.000000,0,0_china_ai_trump_taiwan,2025-12-13
EU Agrees to Indefinite Freeze of Russian Central Bank Assets,2025-12-12 20:19:00.000000,1,1_ukraine_russian_eu_assets,2025-12-12
Turkish Ship Damaged in Russian Strike on Ukraine's Odesa Region,2025-12-12 18:23:07.000000,1,1_ukraine_russian_eu_assets,2025-12-12
"Russia Floats National Guard, Police Deployment in Contested Ukrainian Regions After Kyiv’s Withdrawal",2025-12-12 16:31:42.000000,1,1_ukraine_russian_eu_assets,2025-12-12
"Germany Blames Russia for Cyberattack on Air Safety, Election Interference",2025-12-12 15:58:00.000000,-1,-1_news24_deal_2025_new,2025-12-12
"Erdoğan Pushes Putin on 'Limited Ceasefire' at Ports, Energy Facilities",2025-12-12 15:35:07.000000,1,1_ukraine_russian_eu_assets,2025-12-12
Ukraine Claims Destruction of 2 Vessels Transporting Russian Arms in Caspian Sea,2025-12-12 14:25:10.000000,1,1_ukraine_russian_eu_assets,2025-12-12
"Russia Jails ICC Judges, Prosecutor in Absentia Over Putin Arrest Warrant",2025-12-12 13:03:11.000000,5,5_gaza_hamas_hostages_israeli,2025-12-12
Russia Says 7 Wounded Northwest of Moscow After Ukrainian Attack,2025-12-12 13:02:00.000000,1,1_ukraine_russian_eu_assets,2025-12-12
Ukraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region,2025-12-12 12:11:54.000000,1,1_ukraine_russian_eu_assets,2025-12-12
Mobile Internet Issues Continue in St. Petersburg Despite Lifted Drone Threat,2025-12-12 11:35:00.000000,1,1_ukraine_russian_eu_assets,2025-12-12
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_ai_trump_taiwan,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_ukraine_russian_eu_assets,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_deal_2025_new,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_china_ai_trump_taiwan,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_ukraine_russian_eu_assets,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_ai_trump_taiwan,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_news24_deal_2025_new,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,2,2_christmas_year_cup_sports,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_deal_2025_new,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_ai_trump_taiwan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-01-24
News24 | PODCAST | The Lead: The toll of Cape Town’s unending gang war,2025-12-19 03:43:45.169285,-1,-1_news24_deal_2025_new,2025-12-19
"News24 | Friday’s weather: Warning for storms in Free State, North West and Northern Cape",2025-12-19 03:43:45.169290,2,2_christmas_year_cup_sports,2025-12-19
News24 | Tragic fall claims German tourist’s life on Lion’s Head hiking trail,2025-12-19 03:43:45.169293,2,2_christmas_year_cup_sports,2025-12-19
"News24 | SA is now Israel’s largest coal supplier, following Colombia’s ban",2025-12-19 03:43:45.169295,-1,-1_news24_deal_2025_new,2025-12-19
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-12-19 03:43:45.169297,2,2_christmas_year_cup_sports,2025-12-19
News24 | DR Congo: US pressure forces M23 to retreat from Uvira,2025-12-19 03:43:45.169300,-1,-1_news24_deal_2025_new,2025-12-19
News24 | PODCAST | Bruce Whitfield’s Business Week: Fintech leader Lincoln Mali on banking and rugby,2025-12-19 03:43:45.169302,2,2_christmas_year_cup_sports,2025-12-19
"News24 | ANCYL to bar members found guilty of corruption, GBV and other crimes from its ranks",2025-12-19 03:43:45.169304,3,3_hong_kong_hong kong_jimmy,2025-12-19
"News24 | Interim Madlanga Commission report on Ramaphosa’s desk, Presidency confirms",2025-12-19 03:43:45.169306,-1,-1_news24_deal_2025_new,2025-12-19
News24 | Pope condemns military AI as ‘destructive betrayal’ in debut Peace Day message,2025-12-19 03:43:45.169308,7,7_room_white_war room_white house,2025-12-19
News24 | Chris Yelland | Eskom awards contract to develop a virtual wheeling platform amid regulatory tensions,2025-12-19 03:43:45.169310,-1,-1_news24_deal_2025_new,2025-12-19
News24 | Drunk raccoon bandit goes viral after passing out in bottle store bathroom,2025-12-19 03:43:45.169312,-1,-1_news24_deal_2025_new,2025-12-19
News24 | Traditionalists challenge Gambia’s female genital mutilation ban despite more baby deaths,2025-12-19 03:43:45.169314,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
"News24 | FBI deputy Dan Bongino to resign, months after Jeffrey Epstein issue came to a head",2025-12-19 03:43:45.169316,-1,-1_news24_deal_2025_new,2025-12-19
News24 | British energy giant BP extends shakeup as it picks new CEO,2025-12-19 03:43:45.169318,-1,-1_news24_deal_2025_new,2025-12-19
News24 | ASP Isotopes moves to implement Renergen takeover,2025-12-19 03:43:45.169320,-1,-1_news24_deal_2025_new,2025-12-19
News24 | Defiant Venezuela is ‘not intimidated’ by Trump threats over oil and naval blockade,2025-12-19 03:43:45.169322,9,9_venezuela_oil_blockade_trump,2025-12-19
News24 | China warns US to ‘stop the dangerous actions of arming Taiwan’ amid $11bn weapons deal,2025-12-19 03:43:45.169324,0,0_china_ai_trump_taiwan,2025-12-19
News24 | OBITUARY | Remembering Lusanda Dumke: The Springbok fighter who put family above fame,2025-12-19 03:43:45.169326,-1,-1_news24_deal_2025_new,2025-12-19
News24 | ‘Angry’ Australia PM Albanese vows to crack down on extremism following Bondi Beach attack,2025-12-19 03:43:45.169328,6,6_bondi_australia_leader_gun,2025-12-19
