title,date,topic,topic_name,period
"Russia Floats National Guard, Police Deployment in Contested Ukrainian Regions After Kyiv’s Withdrawal",2025-12-12 16:31:42.000000,0,0_ukraine_russian_war_russia,2025-12-12
"Germany Blames Russia for Cyberattack on Air Safety, Election Interference",2025-12-12 15:58:00.000000,0,0_ukraine_russian_war_russia,2025-12-12
"Erdoğan Pushes Putin on 'Limited Ceasefire' at Ports, Energy Facilities",2025-12-12 15:35:07.000000,0,0_ukraine_russian_war_russia,2025-12-12
Ukraine Claims Destruction of 2 Vessels Transporting Russian Arms in Caspian Sea,2025-12-12 14:25:10.000000,0,0_ukraine_russian_war_russia,2025-12-12
"Russia Jails ICC Judges, Prosecutor in Absentia Over Putin Arrest Warrant",2025-12-12 13:03:11.000000,0,0_ukraine_russian_war_russia,2025-12-12
Russia Says 7 Wounded Northwest of Moscow After Ukrainian Attack,2025-12-12 13:02:00.000000,0,0_ukraine_russian_war_russia,2025-12-12
Ukraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region,2025-12-12 12:11:54.000000,0,0_ukraine_russian_war_russia,2025-12-12
Mobile Internet Issues Continue in St. Petersburg Despite Lifted Drone Threat,2025-12-12 11:35:00.000000,0,0_ukraine_russian_war_russia,2025-12-12
Russian Central Bank Sues Euroclear as EU Advances Plan to Tap Frozen Assets for Ukraine,2025-12-12 09:54:23.000000,0,0_ukraine_russian_war_russia,2025-12-12
Russia Says Captured Siversk in Ukraine's Donetsk Region,2025-12-11 19:12:13.000000,0,0_ukraine_russian_war_russia,2025-12-11
Putin Reaffirms Support for Venezuela's Maduro Amid U.S. Tensions,2025-12-11 18:37:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-11
Regions Calling: Winter’s Arrival Sets Off Infrastructure Breakdowns,2025-12-11 18:03:00.000000,9,9_floods_flash floods_flash_deadly,2025-12-11
Businessman Accused of Defrauding Russian Police With Chinese Radio Equipment,2025-12-11 16:15:57.000000,-1,-1_news24_chaos_brazils_ai,2025-12-11
Lukoil Rig Halts Oil Production After Ukrainian Drone Attack – Reports,2025-12-11 15:51:03.000000,0,0_ukraine_russian_war_russia,2025-12-11
Cyberattack Reportedly Paralyzes Russia’s Military Registration Database,2025-12-11 14:18:00.000000,0,0_ukraine_russian_war_russia,2025-12-11
Kremlin Condemns Poland’s Arrest of Hermitage Employee on Ukrainian Warrant,2025-12-11 12:30:00.000000,0,0_ukraine_russian_war_russia,2025-12-11
Perm University Lab Explosion Kills Father and 8-Year-Old Daughter,2025-12-11 10:49:07.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-11
"Overnight Ukrainian Drone Attacks Target Chemical Plants, Disrupt Moscow Airports",2025-12-11 10:21:57.000000,0,0_ukraine_russian_war_russia,2025-12-11
Spanish Court Suspends Probe Into Killing of Russian Pilot Who Defected to Ukraine,2025-12-10 21:37:00.000000,0,0_ukraine_russian_war_russia,2025-12-10
Russia Reports Steep Inflation Drop as High Interest Rates Weigh on Economy,2025-12-10 20:12:00.000000,0,0_ukraine_russian_war_russia,2025-12-10
Arkady Volozh’s Second Act,2025-12-10 19:52:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-10
FSB Says Busted Migrant Legalization Ring,2025-12-10 15:17:31.000000,5,5_germany_transport_housing_spain,2025-12-10
First Russian Fined for Googling ‘Extremist’ Content,2025-12-10 14:23:00.000000,0,0_ukraine_russian_war_russia,2025-12-10
Ukraine Detains Cargo Ship Linked to Russia’s ‘Shadow Fleet’ in Odesa Port,2025-12-10 12:44:29.000000,0,0_ukraine_russian_war_russia,2025-12-10
Duma Moves to Lower Russian Citizenship Oath Age to 14,2025-12-10 12:12:56.000000,0,0_ukraine_russian_war_russia,2025-12-10
Kremlin Says It Has Not Discussed Zelensky Election Comments With U.S.,2025-12-10 11:56:27.000000,0,0_ukraine_russian_war_russia,2025-12-10
"Asylum-Seeking Russians Deported From U.S. at Risk of Persecution and Forced Mobilization, Activists Warn",2025-12-10 10:29:00.000000,5,5_germany_transport_housing_spain,2025-12-10
"Japan, South Korea Scramble Jets After Russian-Chinese Air Patrols",2025-12-10 10:18:12.000000,3,3_china_korea_south_south korea,2025-12-10
Duma Moves to Increase State Access to Russians’ Financial Transactions,2025-12-10 09:50:11.000000,0,0_ukraine_russian_war_russia,2025-12-10
"Kursk Protest Leader Detained, Released After Questioning",2025-12-09 16:06:50.000000,0,0_ukraine_russian_war_russia,2025-12-09
India Explores Deepening Defense Co-Production With Russia – Reuters,2025-12-09 16:04:00.000000,-1,-1_news24_chaos_brazils_ai,2025-12-09
"In Russia’s Karelia, Neighboring Finland’s NATO Membership Deepens Divides",2025-12-09 15:52:00.000000,0,0_ukraine_russian_war_russia,2025-12-09
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_china_korea_south_south korea,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_russian_war_russia,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_sudan_rebels_african_halt,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russian_war_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_ukraine_russian_war_russia,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_chaos_brazils_ai,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russian_war_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germany_transport_housing_spain,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,7,7_sudan_rebels_african_halt,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,8,8_gaza_hamas_israeli_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_korea_south_south korea,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-01-24
News24 | Malatji retains ANCYL presidency unopposed amid delayed congress proceedings,2025-12-16 10:25:38.675767,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | Australia mass shooting: PM Albanese visits Bondi Beach hero Ahmed al Ahmed in hospital,2025-12-16 10:25:38.675771,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"News24 | Grave concerns: R15m spent on maintenance, but Emfuleni cemeteries rot as criminals run amok",2025-12-16 10:25:38.675773,1,1_bondi_beach_bondi beach_shooting,2025-12-16
News24 | ANCYL conference delays leave Ramaphosa waiting as proceedings descend into chaos,2025-12-16 10:25:38.675775,-1,-1_news24_chaos_brazils_ai,2025-12-16
"News24 | Severe thunderstorm warnings issued across Northern, Western and Eastern Cape",2025-12-16 10:25:38.675778,9,9_floods_flash floods_flash_deadly,2025-12-16
News24 | Play it safe this Christmas: The 10 most dangerous toys of 2025,2025-12-16 10:25:38.675780,-1,-1_news24_chaos_brazils_ai,2025-12-16
"News24 | Head-on collision in Eastern Cape claims 6 lives, injures 16",2025-12-16 10:25:38.675782,-1,-1_news24_chaos_brazils_ai,2025-12-16
"News24 | Reconciliation Day weather: Hot in KZN, Eastern Cape, isolated thundershowers elsewhere",2025-12-16 10:25:38.675784,9,9_floods_flash floods_flash_deadly,2025-12-16
News24 | Slovak-Australian woman from Holocaust survivor family killed in Bondi Beach attack,2025-12-16 10:25:38.675786,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"News24 | PODCAST | The Lead: Pierre de Vos judges the judiciary in 2025. PLUS, KZN legislature chaos",2025-12-16 10:25:38.675788,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | ICC rejects Israeli attempt to block war crimes probe,2025-12-16 10:25:38.675790,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"News24 | WATCH | Chaos at ANCYL’s 27th congress as delays, disorganisation and drama erupt",2025-12-16 10:25:38.675793,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-12-16 10:25:38.675795,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | Rob Reiner’s son arrested after director and his wife found killed in LA home,2025-12-16 10:25:38.675797,1,1_bondi_beach_bondi beach_shooting,2025-12-16
News24 | UPDATE | KZN premier survives motion of no confidence amid chaotic scenes in legislature,2025-12-16 10:25:38.675800,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | Australia moves to tighten firearms laws in wake of Bondi Beach attack,2025-12-16 10:25:38.675802,1,1_bondi_beach_bondi beach_shooting,2025-12-16
News24 | Gallery meets gastronomy: Acclaimed photo exhibition finds culinary counterpart in Cape Town,2025-12-16 10:25:38.675804,-1,-1_news24_chaos_brazils_ai,2025-12-16
News24 | Australia mass shooters linked to Islamic State after flags found in car - ABC report,2025-12-16 10:25:38.675806,1,1_bondi_beach_bondi beach_shooting,2025-12-16
News24 | Madlanga Commission’s interim report won’t be made public,2025-12-16 10:25:38.675808,-1,-1_news24_chaos_brazils_ai,2025-12-16
