title,date,topic,topic_name,period
"Russian Oil Is Too Big to Ignore, Kremlin Says",2026-04-20 12:54:00.000000,5,5_oil_russian_ukraine_russia,2026-04-20
Circus Tiger Jumps Into Crowd After Safety Barrier Collapses in Rostov-on-Don,2026-04-20 11:02:49.000000,7,7_dies_days_dies days_nightclub,2026-04-20
Novosibirsk Agriculture Minister Fired After Mass Cattle Culls Spark Farmer Protests,2026-04-20 09:49:01.000000,6,6_mali_attacks_groups_attacks mali,2026-04-20
Ukrainian Drone Attack on Tuapse Port Kills 1,2026-04-20 08:35:00.000000,3,3_russian_russia_drone_ukraine,2026-04-20
Zelensky Says Oil Sanctions Relief Provides Billions for Russian Military,2026-04-19 07:59:00.000000,5,5_oil_russian_ukraine_russia,2026-04-19
Russia Urges HIV Testing for One-Third of Population as Cases Rise,2026-04-18 18:38:01.000000,3,3_russian_russia_drone_ukraine,2026-04-18
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,8,8_israeli_gaza_hamas_children,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,8,8_israeli_gaza_hamas_children,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_mali_attacks_groups_attacks mali,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexican_mexico_2026_colombia,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexican_mexico_2026_colombia,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_russian_russia_drone_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,8,8_israeli_gaza_hamas_children,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,8,8_israeli_gaza_hamas_children,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,8,8_israeli_gaza_hamas_children,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_mali_attacks_groups_attacks mali,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,8,8_israeli_gaza_hamas_children,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,8,8_israeli_gaza_hamas_children,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_ai_chinas_chinese,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_war_hormuz_strait,2025-01-24
News24 | Mali junta battles 'terrorist groups' amid intense fighting,2026-04-25 18:40:13.494084,6,6_mali_attacks_groups_attacks mali,2026-04-25
News24 | Knysna traffic warden may quit after fifth attack by impatient motorist in fit of ‘road rage’,2026-04-25 18:40:13.494089,7,7_dies_days_dies days_nightclub,2026-04-25
"News24 | We attend G20 by rumour, says Ramaphosa at global inequality dialogue",2026-04-25 18:40:13.494092,-1,-1_trump_war_hormuz_strait,2026-04-25
News24 | Defending champion Alcaraz to miss French Open with wrist injury,2026-04-25 18:40:13.494094,0,0_mexican_mexico_2026_colombia,2026-04-25
News24 | Netanyahu reveals prostate cancer treatment after delaying report during war,2026-04-25 18:40:13.494096,2,2_iran_pakistan_war_talks,2026-04-25
News24 | Is Ethiopia bracing for war?,2026-04-25 18:40:13.494099,-1,-1_trump_war_hormuz_strait,2026-04-25
"News24 | Fallen tree shuts part of Beyers Naudé Drive, delaying traffic in Randburg",2026-04-25 18:40:13.494101,7,7_dies_days_dies days_nightclub,2026-04-25
News24 | Chunda Munki returns to ULTRA after 5 years: ‘This will be the ultimate test’,2026-04-25 18:40:13.494103,1,1_china_ai_chinas_chinese,2026-04-25
News24 | Lamola says attacks on migrants threaten the constitutional order,2026-04-25 18:40:13.494106,0,0_mexican_mexico_2026_colombia,2026-04-25
News24 | G7 drops climate change from agenda to keep US on board at Paris meeting,2026-04-25 18:40:13.494108,-1,-1_trump_war_hormuz_strait,2026-04-25
News24 | Court dismisses application to throw out case against Phala Phala ‘burglars’,2026-04-25 18:40:13.494110,-1,-1_trump_war_hormuz_strait,2026-04-25
"News24 | Diesel, petrol price alert: Brace for big hikes in May",2026-04-25 18:40:13.494112,-1,-1_trump_war_hormuz_strait,2026-04-25
