title,date,topic,topic_name,period
Russia Evacuates Citizens From Middle East as Iran Conflict Upends Air Travel,2026-03-03 16:17:00.000000,-1,-1_war_india_russian_news,2026-03-03
Rosatom CEO Warns of Rising Threat to Iran’s Bushehr Nuclear Plant,2026-03-03 15:23:31.000000,-1,-1_war_india_russian_news,2026-03-03
War in the Middle East Clouds Outlook for Ukraine Peace Talks,2026-03-03 13:56:00.000000,-1,-1_war_india_russian_news,2026-03-03
Russian Schoolchildren Roleplay Weddings on Field Trips – Vyorstka,2026-03-03 13:01:00.000000,3,3_ukraine_drone_russia_putin,2026-03-03
Putin Discusses Hungarian POWs in Call With Orbán,2026-03-03 12:40:09.000000,3,3_ukraine_drone_russia_putin,2026-03-03
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_iran_war_israeli_iran war,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_china_kong_hong kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_iran_war_israeli_iran war,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_india_russian_news,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_war_india_russian_news,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_el_mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_war_india_russian_news,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_war_india_russian_news,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_china_kong_hong kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_cartel_el_mencho,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_ukraine_drone_russia_putin,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_india_russian_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_iran_war_israeli_iran war,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_iran_war_israeli_iran war,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_iran_war_israeli_iran war,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_war_india_russian_news,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_iran_war_israeli_iran war,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_iran_war_israeli_iran war,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_china_kong_hong kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_war_india_russian_news,2025-01-24
News24 | Cyclist dies during Cape Town Cycle Tour,2026-03-09 10:46:38.495607,-1,-1_war_india_russian_news,2026-03-09
"News24 | Record oil price spike: Crisis moves, universities closed amid global scramble",2026-03-09 10:46:38.495611,5,5_oil_prices_iran_oil prices,2026-03-09
News24 | Six light soups for those ‘not-quite-winter’ nights,2026-03-09 10:46:38.495614,6,6_social_social media_ai_media,2026-03-09
"News24 | Iran strikes Gulf countries, driving up oil prices, leaving airline passengers stranded",2026-03-09 10:46:38.495616,5,5_oil_prices_iran_oil prices,2026-03-09
News24 | NEW SERIES | SA Success Stories: How popular brands became the giants they are today,2026-03-09 10:46:38.495618,-1,-1_war_india_russian_news,2026-03-09
"News24 | Busisiwe Mavuso | Smith’s jail term is progress. Now Zuma, Zwane, Myeni, and Moyane",2026-03-09 10:46:38.495621,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
"News24 | Israel is ‘unlawfully’ using white phosphorus in residential areas of Lebanon, says HRW",2026-03-09 10:46:38.495623,1,1_iran_war_israeli_iran war,2026-03-09
News24 | Iran names Mojtaba Khamenei supreme leader as Trump threatens ‘he’s not going to last long’,2026-03-09 10:46:38.495625,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
News24 | How a KZN mom’s farm kitchen built an SA-wide nougat empire,2026-03-09 10:46:38.495628,-1,-1_war_india_russian_news,2026-03-09
"News24 | Cape Town taxi association halts Nyanga services amid shootings, rank tensions",2026-03-09 10:46:38.495630,-1,-1_war_india_russian_news,2026-03-09
"News24 | Pizza slices surpass burgers as SA’s 2nd most popular fast food, but chicken rules the roost",2026-03-09 10:46:38.495632,-1,-1_war_india_russian_news,2026-03-09
News24 | Wendy’s Win of the Week | You don’t have to be in insurer’s dog box forever,2026-03-09 10:46:38.495634,-1,-1_war_india_russian_news,2026-03-09
News24 | Iran conflict puts the emerging-markets revival to the test,2026-03-09 10:46:38.495637,-1,-1_war_india_russian_news,2026-03-09
"News24 | ‘ANC’s brand is corruption, crime and collapse’: Zille pledges to fix Joburg if elected mayor",2026-03-09 10:46:38.495654,-1,-1_war_india_russian_news,2026-03-09
