title,date,topic,topic_name,period
"Over 1K Kenyans Sent to Fight With Russian Forces in Ukraine, Intel Report Says",2026-02-19 08:50:12.000000,0,0_ukraine_war_russian_russia,2026-02-19
Renaissance Capital Completes Buyout of Citibank’s Russian Operations,2026-02-19 08:22:21.000000,0,0_ukraine_war_russian_russia,2026-02-19
Iran and Russia to Hold Joint Navy Drills as U.S. Pressures Tehran on Nuclear Program,2026-02-18 15:52:06.000000,9,9_iran_protests_tehran_nuclear,2026-02-18
"On Russian TV, Family Feuds Over War Death Payouts Become Fodder for Primetime Drama",2026-02-18 15:51:00.000000,0,0_ukraine_war_russian_russia,2026-02-18
Siberian Military Court Jails Teenagers for Setting Fire to Helicopter,2026-02-18 14:15:36.000000,6,6_duterte_icc_son_ban,2026-02-18
Kremlin Hosts Cuba’s Foreign Minister Amid Energy Crisis,2026-02-18 12:01:00.000000,1,1_mexico_cartel_el_mencho,2026-02-18
"Foreign Intelligence Can See Russian Military’s Telegram Correspondence, Minister Claims",2026-02-18 11:14:00.000000,0,0_ukraine_war_russian_russia,2026-02-18
Sweden Arrests Russian Citizen at U.S. Request Over Alleged Sanctions Evasion,2026-02-18 10:24:00.000000,5,5_mandelson_peter_peter mandelson_epstein,2026-02-18
Justice Ministry Designates Memorial Rights Group’s Swiss and German Successors ‘Undesirable’,2026-02-18 09:40:00.000000,7,7_israel_gaza_hamas_hostages,2026-02-18
France Releases Suspected Russian ‘Shadow Fleet’ Tanker After Fine,2026-02-18 08:49:25.000000,-1,-1_ai_bus_2026_february,2026-02-18
‘Difficult But Businesslike’: Ukraine Peace Talks in Switzerland End,2026-02-18 08:15:00.000000,0,0_ukraine_war_russian_russia,2026-02-18
Total of 2K Ukrainian Children Now Returned From Russian Occupation – Zelensky,2026-02-17 17:39:43.000000,0,0_ukraine_war_russian_russia,2026-02-17
U.S. Citizen Sentenced to 4 Years in Russian Prison for Attempted Firearms Smuggling,2026-02-17 17:09:00.000000,-1,-1_ai_bus_2026_february,2026-02-17
Nearly 2 Dozen Navalny Mourners Detained on Anniversary of Activist’s Death,2026-02-17 16:14:48.000000,-1,-1_ai_bus_2026_february,2026-02-17
Nigeria Warns Citizens After Russian Army Recruitment Scams,2026-02-17 15:53:47.000000,0,0_ukraine_war_russian_russia,2026-02-17
State Duma Passes Bill Giving FSB Authority to Shut Down Internet and Mobile Services,2026-02-17 15:33:01.000000,-1,-1_ai_bus_2026_february,2026-02-17
Explosion at Leningrad Region Military Police HQ Leaves 3 Dead,2026-02-17 14:02:00.000000,0,0_ukraine_war_russian_russia,2026-02-17
State Prosecutors Seek Life Sentences for 15 Defendants in Crocus City Hall Case,2026-02-17 12:45:58.000000,6,6_duterte_icc_son_ban,2026-02-17
Russian Military Reports Largest Wave of Ukrainian Drone Attacks Since Early January,2026-02-17 10:46:49.000000,0,0_ukraine_war_russian_russia,2026-02-17
Azerbaijan Sentences Former Nagorno-Karabakh Official to 20 Years in Prison,2026-02-17 10:18:32.000000,-1,-1_ai_bus_2026_february,2026-02-17
Kadyrov and Billionaire Senator Kerimov Bury the Hatchet,2026-02-16 16:13:24.000000,0,0_ukraine_war_russian_russia,2026-02-16
Belgorod Sets Up Emergency Commissions as Governor Warns of No Hot Water Until April,2026-02-16 14:54:32.000000,-1,-1_ai_bus_2026_february,2026-02-16
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_kong_hong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_war_russian_russia,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_ai_bus_2026_february,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_cartel_el_mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_war_russian_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_ai_bus_2026_february,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,2,2_kong_hong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_tariffs_trump_tariff_trumps,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_ai_bus_2026_february,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germany news_cdu_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_ai_bus_2026_february,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_israel_gaza_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_kong_hong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_tariffs_trump_tariff_trumps,2025-01-24
"News24 | Tuesday’s weather: Thundershowers across SA, severe floods expected in 6 provinces",2026-02-23 18:55:55.498613,3,3_winter_olympic_winter olympics_olympics,2026-02-23
News24 | UK police arrest ex-envoy Peter Mandelson in Epstein case,2026-02-23 18:55:55.498617,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
News24 | Second suspect arrested in Gugulethu mass shooting that claimed 7 lives,2026-02-23 18:55:55.498619,6,6_duterte_icc_son_ban,2026-02-23
"News24 | PODCAST | The Lead: Alleged bribes, price gouging in Prasa locomotives deal?",2026-02-23 18:55:55.498622,-1,-1_ai_bus_2026_february,2026-02-23
News24 | ANALYSIS | AmaBhungane: The violation of Tongaat Hulett,2026-02-23 18:55:55.498624,-1,-1_ai_bus_2026_february,2026-02-23
News24 | SA sold ‘one permit at a time’; How Proteas countered Chakravarthy: Today’s top 7 stories,2026-02-23 18:55:55.498626,-1,-1_ai_bus_2026_february,2026-02-23
"News24 | Walmart ramps up SA expansion, eyes 21 stores",2026-02-23 18:55:55.498629,3,3_winter_olympic_winter olympics_olympics,2026-02-23
"News24 | Mexico kills top drug lord with $15 million bounty, resulting in violent retaliation",2026-02-23 18:55:55.498631,1,1_mexico_cartel_el_mencho,2026-02-23
News24 | UPDATE | Special Forces general accused of killing Hawks officer remains on bail – court,2026-02-23 18:55:55.498633,6,6_duterte_icc_son_ban,2026-02-23
News24 | WATCH | Mugabe’s son to spend another week behind bars,2026-02-23 18:55:55.498635,6,6_duterte_icc_son_ban,2026-02-23
News24 | The biggest loser from Trump’s new tariffs could be Britain,2026-02-23 18:55:55.498638,4,4_tariffs_trump_tariff_trumps,2026-02-23
News24 | Roasted halloumi and caramelised peach salad in a honey-mustard dressing,2026-02-23 18:55:55.498640,-1,-1_ai_bus_2026_february,2026-02-23
"News24 | REPORTING NOTES | Bust trains, bot armies, lawyers’ letters. Inside Prasa’s refurb deal",2026-02-23 18:55:55.498642,0,0_ukraine_war_russian_russia,2026-02-23
News24 | Colleen Makhubele resigns as MK Party MP,2026-02-23 18:55:55.498644,-1,-1_ai_bus_2026_february,2026-02-23
News24 | SA20 delayed to accommodate England tour as Test cricket returns in SA summer,2026-02-23 18:55:55.498646,3,3_winter_olympic_winter olympics_olympics,2026-02-23
News24 | SA expected to get ratings upgrade after Budget,2026-02-23 18:55:55.498648,3,3_winter_olympic_winter olympics_olympics,2026-02-23
News24 | Iran willing to make nuclear concessions in bid to avoid US military strike,2026-02-23 18:55:55.498650,9,9_iran_protests_tehran_nuclear,2026-02-23
News24 | ‘A deal is a deal’: European Commission demands Trump sticks to agreed tariffs,2026-02-23 18:55:55.498652,4,4_tariffs_trump_tariff_trumps,2026-02-23
"News24 | Rand back below R16/$, gold climbs to 3-week high amid Trump tariff uncertainty",2026-02-23 18:55:55.498654,4,4_tariffs_trump_tariff_trumps,2026-02-23
News24 | Monarchy in crisis: Andrew’s arrest poses new challenge for King Charles,2026-02-23 18:55:55.498656,5,5_mandelson_peter_peter mandelson_epstein,2026-02-23
