title,date,topic,topic_name,period
Russia Says Captured 2 Villages in Ukraine’s Donetsk Region,2025-08-23 10:57:00.000000,1,1_ukraine_russia_russian_says,2025-08-23
Krasnodar Court Freezes Bank Accounts of Companies Linked to Black Sea Oil Spill,2025-08-22 14:56:17.000000,1,1_ukraine_russia_russian_says,2025-08-22
Russia Delays Moon and Venus Missions Again,2025-08-22 14:19:04.000000,1,1_ukraine_russia_russian_says,2025-08-22
Lavrov Says ‘No Meeting Planned’ Between Putin and Zelensky,2025-08-22 13:33:00.000000,1,1_ukraine_russia_russian_says,2025-08-22
"Instagram Verification Counts as ‘Financing Extremism,’ Russian Court Says",2025-08-22 12:31:07.000000,1,1_ukraine_russia_russian_says,2025-08-22
Kursk Teen Charged With ‘Nazi Rehabilitation’ Over Adult Film Actor Photo at WWII Memorial,2025-08-22 11:42:53.000000,4,4_germany_germany updates_updates_confidence,2025-08-22
South Africa Probes Russia's Recruitment of Young Women for Drone Assembly – Bloomberg,2025-08-22 11:39:38.000000,-1,-1_taylor_news24_swift_travis,2025-08-22
Woody Allen to Headline Moscow Film Week,2025-08-22 09:45:02.000000,1,1_ukraine_russia_russian_says,2025-08-22
Kim Jong Un Awards Soldiers Who Fought With Russia Against Ukraine,2025-08-22 09:10:45.000000,1,1_ukraine_russia_russian_says,2025-08-22
Hungary and Slovakia Demand Ukraine Stop Attacks on Russia’s Druzhba Pipeline,2025-08-22 08:33:00.000000,1,1_ukraine_russia_russian_says,2025-08-22
Russian Military Appoints New Commander of ‘North’ Grouping of Forces,2025-08-22 07:45:21.000000,1,1_ukraine_russia_russian_says,2025-08-22
What Stands in the Way of a Putin-Zelensky Meeting?,2025-08-21 14:52:47.000000,1,1_ukraine_russia_russian_says,2025-08-21
Russia Returns 3 Ukrainian Children With Qatari Mediation,2025-08-21 14:52:44.000000,1,1_ukraine_russia_russian_says,2025-08-21
Zelensky Says He Wants Security Guarantees Before Meeting With Putin,2025-08-21 14:08:00.000000,1,1_ukraine_russia_russian_says,2025-08-21
"Floods Hit Far East, Triggering Evacuations in Magadan and Sakha",2025-08-21 13:21:00.000000,5,5_floods_news24_kashmir_past,2025-08-21
Russia Orders Hospitals to Install Anti-Drone Defenses Amid Growing Ukrainian Strikes,2025-08-21 13:02:36.000000,1,1_ukraine_russia_russian_says,2025-08-21
Regions Calling: How Russians Are Adapting to WhatsApp and Telegram Throttling,2025-08-21 12:04:00.000000,1,1_ukraine_russia_russian_says,2025-08-21
Ukrainian Arrested in Italy Over Nord Stream Sabotage,2025-08-21 11:19:18.000000,1,1_ukraine_russia_russian_says,2025-08-21
Rumored Son of Michael Jackson to Represent U.S. at Russia’s Eurovision Rival,2025-08-21 10:18:00.000000,1,1_ukraine_russia_russian_says,2025-08-21
Kremlin-Backed Messaging App Max to Come Pre-Installed on Devices Starting Next Month,2025-08-21 09:35:57.000000,1,1_ukraine_russia_russian_says,2025-08-21
"Russia Eyes New Tax Hikes, Spending Cuts to Sustain Record Defense Spending – Reuters",2025-08-21 09:08:00.000000,1,1_ukraine_russia_russian_says,2025-08-21
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israeli_israel_end,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_taylor_news24_swift_travis,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israeli_israel_end,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,8,8_denmark_summons_denmark summons_greenland,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_floods_news24_kashmir_past,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_trump_brazils_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_taylor_news24_swift_travis,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,8,8_denmark_summons_denmark summons_greenland,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_taylor_news24_swift_travis,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_taylor_news24_swift_travis,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_germany_germany updates_updates_confidence,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israeli_israel_end,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israeli_israel_end,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israeli_israel_end,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_floods_news24_kashmir_past,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israeli_israel_end,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israeli_israel_end,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_hong_kong_hong kong_china,2025-01-24
News24 | ‘Clear intention to incite harm’: Malema found guilty of hate speech for 2022 rally remarks,2025-08-27 18:19:54.019635,2,2_gaza_israeli_israel_end,2025-08-27
News24 | PODCAST | The Lead: Denel sends US firm 2 old jets allegedly without ejector seats,2025-08-27 18:19:54.019640,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | Bok women target Italy clash; NSFAS payment error angst: Today’s top 7 stories in 7 minutes,2025-08-27 18:19:54.019642,0,0_hong_kong_hong kong_china,2025-08-27
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-27 18:19:54.019645,5,5_floods_news24_kashmir_past,2025-08-27
"News24 | Thursday’s weather: Thunderstorms for most parts but fine in Gauteng, Limpopo, Mpumalanga",2025-08-27 18:19:54.019647,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-27 18:19:54.019649,5,5_floods_news24_kashmir_past,2025-08-27
News24 | SA Open dangles Masters carrot: 2026 winner will earn entry to Augusta National,2025-08-27 18:19:54.019651,5,5_floods_news24_kashmir_past,2025-08-27
News24 | Here are the Daily Lotto numbers,2025-08-27 18:19:54.019654,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | UPDATE | Embattled KZN education dept’s finances taken over by provincial treasury,2025-08-27 18:19:54.019656,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | Here are the Powerball and Powerball Plus results,2025-08-27 18:19:54.019658,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | How far have francophone African nations come since 1960?,2025-08-27 18:19:54.019660,5,5_floods_news24_kashmir_past,2025-08-27
News24 | Fruit and nut tameletjie,2025-08-27 18:19:54.019662,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | AU wants to chart a new way forward and abandon Mercator map ‘misinformation and disinformation’,2025-08-27 18:19:54.019664,4,4_germany_germany updates_updates_confidence,2025-08-27
News24 | ‘She’s a terrific person’: Celebrities react to Taylor Swift and Travis Kelce’s engagement,2025-08-27 18:19:54.019666,-1,-1_taylor_news24_swift_travis,2025-08-27
News24 | PREVIEW | Nabi returns on a night Chiefs want to deepen Sundowns’ wounds,2025-08-27 18:19:54.019668,2,2_gaza_israeli_israel_end,2025-08-27
News24 | UPDATE | Seven awaiting trial prisoners escape from police van on N11 near Ladysmith,2025-08-27 18:19:54.019670,7,7_school_shooting_killed_minneapolis,2025-08-27
"News24 | Barberton residents try to set suspected robber alight after woman, son killed",2025-08-27 18:19:54.019673,7,7_school_shooting_killed_minneapolis,2025-08-27
