title,date,topic,topic_name,period
"For Russia’s Wartime Diaspora, New Year’s Traditions Become a Tether to Home",2026-01-01 16:51:00.000000,2,2_ukraine_russian_russia_russias,2026-01-01
"Russian Volunteer Corps Leader Is Still Alive, Ukraine’s GUR Says",2026-01-01 14:27:00.000000,2,2_ukraine_russian_russia_russias,2026-01-01
Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,2026-01-01 13:41:03.000000,2,2_ukraine_russian_russia_russias,2026-01-01
U.S. Finds Ukraine Did Not Attack Putin’s Valdai Residence – WSJ,2026-01-01 09:50:00.000000,2,2_ukraine_russian_russia_russias,2026-01-01
‘Hoping for an End to the War’: Russians Share Their New Year’s Wishes for 2026,2025-12-31 15:21:16.000000,2,2_ukraine_russian_russia_russias,2025-12-31
Vladimir Putin Uses New Year’s Address to Rally Russians Around War,2025-12-31 13:15:00.000000,2,2_ukraine_russian_russia_russias,2025-12-31
Russian Military Reveals More Details of Alleged Drone Attack on Putin’s Residence,2025-12-31 10:28:00.000000,2,2_ukraine_russian_russia_russias,2025-12-31
"Ukrainian Drones Strike Energy Sites and Homes Across Russia, Officials Say",2025-12-31 09:06:00.000000,2,2_ukraine_russian_russia_russias,2025-12-31
How Did Russia’s War Effort Change in 2025?,2025-12-30 18:07:35.000000,2,2_ukraine_russian_russia_russias,2025-12-30
Putin Authorizes Call-Up of Military Reservists to Guard Critical Infrastructure,2025-12-30 15:07:07.000000,2,2_ukraine_russian_russia_russias,2025-12-30
Navalny Team Claims Putin Owns Luxury Estate on Crimea’s Black Sea Coast,2025-12-30 13:57:35.000000,2,2_ukraine_russian_russia_russias,2025-12-30
Former Opposition Mayor of Yaroslavl Freed From Prison After Serving Sentence for Corruption,2025-12-30 12:37:43.000000,-1,-1_ice_greenland_trump_second,2025-12-30
In Photos: The Images That Defined Russia in 2025,2025-12-30 11:36:00.000000,2,2_ukraine_russian_russia_russias,2025-12-30
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_iran_israel_gaza_strikes,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_iran_israel_gaza_strikes,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,2,2_ukraine_russian_russia_russias,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_ice_greenland_trump_second,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_venezuela_trump_deal_oil,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_ukraine_russian_russia_russias,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,2,2_ukraine_russian_russia_russias,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_venezuela_trump_deal_oil,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,5,5_aged_dies aged_dies_death,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_germany_germany news_germanys_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_iran_israel_gaza_strikes,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_iran_israel_gaza_strikes,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_iran_israel_gaza_strikes,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_ice_greenland_trump_second,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_iran_israel_gaza_strikes,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_iran_israel_gaza_strikes,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,8,8_mexicos_claudia_mexican_mexicans,2025-01-24
News24 | Matric Results Countdown,2026-01-11 18:22:49.501752,-1,-1_ice_greenland_trump_second,2026-01-11
