title,date,topic,topic_name,period
3 Killed in Ukrainian Drone Strikes Across Russia,2026-04-23 08:31:00.000000,1,1_russia_russian_ukraine_drone,2026-04-23
"Instagram Star’s Appeal to Putin Sets Off a War of Words, From State TV to the Opposition",2026-04-22 16:49:00.000000,-1,-1_news24_king_man_dies,2026-04-22
Sweden Releases Russian Captain After ‘Shadow Fleet’ Ship Detention,2026-04-22 14:59:52.000000,1,1_russia_russian_ukraine_drone,2026-04-22
Travel Agency Staff Arrested After 3 Tourists Die on Siberian Peak,2026-04-22 13:25:08.000000,-1,-1_news24_king_man_dies,2026-04-22
Russia to Cut Kazakh Oil Transit to Germany,2026-04-22 12:28:00.000000,1,1_russia_russian_ukraine_drone,2026-04-22
Patriot Park Deputy Director Arrested for Allegedly Accepting Bribe,2026-04-22 11:50:00.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-22
Russia's Planned VPN Traffic Charges Hit by Technical Delays – Vedomosti,2026-04-22 10:18:53.000000,1,1_russia_russian_ukraine_drone,2026-04-22
Putin Renames FSB Academy After Red Terror Architect Felix Dzerzhinsky,2026-04-22 10:07:30.000000,-1,-1_news24_king_man_dies,2026-04-22
Italy Summons Russian Ambassador After Solovyov Insults Meloni,2026-04-22 09:21:00.000000,1,1_russia_russian_ukraine_drone,2026-04-22
Woman and Child Killed in Ukrainian Drone Strike on Samara Region,2026-04-22 08:25:06.000000,1,1_russia_russian_ukraine_drone,2026-04-22
"Ukraine Repairs Druzhba Pipeline, Clearing Way for Russian Oil Flows to Europe",2026-04-22 07:49:47.000000,1,1_russia_russian_ukraine_drone,2026-04-22
Russia Says Freed 2 Hostages Taken by Jihadists in Niger,2026-04-21 15:51:58.000000,1,1_russia_russian_ukraine_drone,2026-04-21
Russia Removes 2 Decades of Court Statistics From Public Access,2026-04-21 15:27:22.000000,1,1_russia_russian_ukraine_drone,2026-04-21
Russia Forced to Slash Oil Production After Ukrainian Strikes – Reuters,2026-04-21 14:56:36.000000,1,1_russia_russian_ukraine_drone,2026-04-21
CEO of Russia’s Largest Book Publisher Detained in LGBTQ+ ‘Extremism’ Probe,2026-04-21 13:05:05.000000,1,1_russia_russian_ukraine_drone,2026-04-21
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_news24_king_man_dies,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_iran_war_hormuz_strait hormuz,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,6,6_mali_rebels_malis_kill,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexican_cartel_mexicos,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russia_russian_ukraine_drone,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_war_hormuz_strait hormuz,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_king_man_dies,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_mexican_cartel_mexicos,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_russian_ukraine_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,7,7_germany_germany news_germanys_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,6,6_mali_rebels_malis_kill,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_israel_gaza_hamas_lebanon,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_iran_war_hormuz_strait hormuz,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_mexican_cartel_mexicos,2025-01-24
News24 | SA opera singer Mimi Coertse dies at age 93,2026-04-28 11:46:32.545475,-1,-1_news24_king_man_dies,2026-04-28
News24 | Gwarube asks Treasury to investigate possible irregularities in R285m textbook tender,2026-04-28 11:46:32.545479,-1,-1_news24_king_man_dies,2026-04-28
News24 | ANALYSIS | The Hormuz chokepoint is threatening Africa’s food supply,2026-04-28 11:46:32.545482,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"News24 | International community, including US, sends Freedom Day well-wishes to SA",2026-04-28 11:46:32.545484,-1,-1_news24_king_man_dies,2026-04-28
News24 | Junior Boks floor Pumas after Benade hat-trick in Rugby Champs opener,2026-04-28 11:46:32.545487,12,12_league_champions_champions league_cup,2026-04-28
News24 | Suspected Dutch drug mule arrested with 60kg of khat at OR Tambo airport,2026-04-28 11:46:32.545489,3,3_mexico_mexican_cartel_mexicos,2026-04-28
News24 | Tuesday’s weather: Cold snap expected across SA with some areas dropping to near-freezing,2026-04-28 11:46:32.545491,-1,-1_news24_king_man_dies,2026-04-28
News24 | Insurance shows up real-life odds of thriving after a cancer diagnosis,2026-04-28 11:46:32.545493,-1,-1_news24_king_man_dies,2026-04-28
News24 | Plane crash in South Sudan kills 14: officials,2026-04-28 11:46:32.545496,6,6_mali_rebels_malis_kill,2026-04-28
"News24 | Eastern Cape traffic cop killed in head-on collision with bus on N2, road closure in place",2026-04-28 11:46:32.545498,6,6_mali_rebels_malis_kill,2026-04-28
"News24 | King Charles’ US visit forges ahead despite shooting, Iran war - but Epstein off the table",2026-04-28 11:46:32.545500,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-04-28 11:46:32.545502,-1,-1_news24_king_man_dies,2026-04-28
News24 | Seven hearty salads to fight the winter chill,2026-04-28 11:46:32.545504,-1,-1_news24_king_man_dies,2026-04-28
News24 | Suspect in US press gala shooting – what we know so far,2026-04-28 11:46:32.545506,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
News24 | Video of Durban shooting that left suspect dead goes viral as police investigate,2026-04-28 11:46:32.545508,6,6_mali_rebels_malis_kill,2026-04-28
"News24 | REPORTING NOTES | R22m paid, plant failing: Joburg Water’s contractor web of suspicious billing",2026-04-28 11:46:32.545510,-1,-1_news24_king_man_dies,2026-04-28
"News24 | Mali defence minister killed, fresh fighting between army and rebels",2026-04-28 11:46:32.545512,6,6_mali_rebels_malis_kill,2026-04-28
"News24 | London Marathon: Sawe breaks two-hour mark for first time in history, Assefa sets women’s record",2026-04-28 11:46:32.545515,-1,-1_news24_king_man_dies,2026-04-28
News24 | Trump shares photo of ‘lone wolf’ gunman at glitzy media gala,2026-04-28 11:46:32.545517,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
