title,date,topic,topic_name,period
Russia Claims Control of Border Village in Ukraine's Sumy Region,2026-03-22 10:49:42.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-22
"Damaged Russian Tanker to Be Towed to Libya, State-Owned Company Says",2026-03-22 06:14:46.000000,10,10_russian_tanker_oil_cuba,2026-03-22
"U.S., Ukrainian Teams Meet in Bid to Revive Talks on Ukraine War",2026-03-22 05:37:00.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-22
Russia Condemns Reported Strikes on Iran Nuclear Site,2026-03-21 13:57:00.000000,0,0_iran_war_iran war_talks,2026-03-21
Pavel Talankin Was a ‘Nobody Against Putin.’ Now He Has an Oscar.,2026-03-21 12:58:13.000000,-1,-1_world_hospital_fuel_eu,2026-03-21
Putin Sends Nowruz Wishes to Iran Amid Ongoing War,2026-03-21 10:41:00.000000,0,0_iran_war_iran war_talks,2026-03-21
Ukraine Launches More Than 280 Drones at Russia in One of Its Largest Strikes,2026-03-21 09:49:00.000000,8,8_drone_ukraine_drones_russia,2026-03-21
Attacked Russian Tanker Drifting Toward Libya – Italian Authorities,2026-03-20 18:23:19.000000,10,10_russian_tanker_oil_cuba,2026-03-20
Russia Offered to End Iran Intelligence Sharing if U.S. Halted Ukraine Support – Politico,2026-03-20 17:59:00.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-20
Krasnodar Brings Back Analog Air Raid Sirens Amid Worsening Internet Disruptions,2026-03-20 16:36:43.000000,-1,-1_world_hospital_fuel_eu,2026-03-20
Zelensky Says Ukraine Targeting Kremlin-Backed Messaging App Max,2026-03-20 15:47:45.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-20
"What We Know About Karabash, the Town From Oscar-Winning ‘Mr. Nobody Against Putin’",2026-03-20 14:30:00.000000,-1,-1_world_hospital_fuel_eu,2026-03-20
France Seizes False-Flagged Oil Tanker Coming From Russia,2026-03-20 13:47:47.000000,10,10_russian_tanker_oil_cuba,2026-03-20
"‘Deeply Concerning’: Russia Could Face Diabetes ‘Epidemic,’ Social Policy Chief Warns",2026-03-20 13:30:00.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-20
Russian Central Bank Lowers Key Rate to 15%,2026-03-20 10:40:00.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-20
Ukrainian Drone Strike Kills Man in Belgorod Region,2026-03-20 10:21:15.000000,8,8_drone_ukraine_drones_russia,2026-03-20
Lukoil Reports $12Bln Loss in 2025 as Sanctions Force Foreign Asset Write-Off,2026-03-20 09:41:00.000000,0,0_iran_war_iran war_talks,2026-03-20
U.S. Tightens Sanctions Waiver on Russian Oil After Tanker Reportedly Delivers Fuel to Cuba,2026-03-20 09:03:00.000000,10,10_russian_tanker_oil_cuba,2026-03-20
Belarus Frees 250 Political Prisoners in U.S.-Brokered Deal,2026-03-19 16:53:37.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-19
Tanker 'Likely' Delivered Russian Diesel to Fuel-Starved Cuba,2026-03-19 16:47:31.000000,10,10_russian_tanker_oil_cuba,2026-03-19
Explosion Rips Through Bank Entrance in Northeastern Moscow,2026-03-19 16:20:00.000000,-1,-1_world_hospital_fuel_eu,2026-03-19
"Internet Outages Costing Russian Lives, Belgorod Governor Warns",2026-03-19 16:07:28.000000,-1,-1_world_hospital_fuel_eu,2026-03-19
"Russia and Ukraine Exchanging Around 1K Bodies Each Month, Red Cross Chief Says",2026-03-19 15:21:10.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-19
RT Crew Narrowly Escapes Israeli Strike in Lebanon During Live Broadcast,2026-03-19 14:27:12.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-19
LDPR Kicks Out Clout-Chasing State Duma Lawmaker,2026-03-19 12:38:00.000000,4,4_election_majority_bloc_germanys,2026-03-19
"Regions Calling: In Russia, All Eyes Are on Siberia’s Farmers",2026-03-19 11:42:00.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-19
Kremlin Slams ‘Irresponsible’ Ukrainian Drone Attacks on TurkStream and Blue Stream Compressor Stations,2026-03-19 10:42:00.000000,8,8_drone_ukraine_drones_russia,2026-03-19
South Korea Joins East Asian Countries Weighing Russian Oil Purchases,2026-03-19 10:06:23.000000,0,0_iran_war_iran war_talks,2026-03-19
"Russia Sends Oil and Gas Tankers to Crisis-Hit Cuba, Defying U.S. Blockade – FT",2026-03-18 16:58:26.000000,10,10_russian_tanker_oil_cuba,2026-03-18
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_hong kong_kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_world_hospital_fuel_eu,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_africa_trade_barrot_africa gets,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexican_mexicos_trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_world_hospital_fuel_eu,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_world_hospital_fuel_eu,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_world_hospital_fuel_eu,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_mexican_mexicos_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_world_hospital_fuel_eu,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_election_majority_bloc_germanys,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_africa_trade_barrot_africa gets,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_israeli_gaza_hamas_lebanon,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_hong kong_kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_mexican_mexicos_trump,2025-01-24
News24 | Wednesday’s weather: Isolated showers across SA – with severe thunderstorms in 2 provinces,2026-03-25 04:31:37.059750,7,7_news24_nhs_daily_daily lotto,2026-03-25
News24 | 12 cops arrested in dramatic raids to join Cat Matlala in dock for R360m tender corruption,2026-03-25 04:31:37.059755,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
News24 | Namibia turns down Starlink’s license bid over ownership,2026-03-25 04:31:37.059757,5,5_africa_trade_barrot_africa gets,2026-03-25
News24 | Two Gauteng schoolboys fatally stabbed in separate attacks,2026-03-25 04:31:37.059759,-1,-1_world_hospital_fuel_eu,2026-03-25
News24 | PODCAST | The Lead: Inside the Bellville South house of horrors,2026-03-25 04:31:37.059761,7,7_news24_nhs_daily_daily lotto,2026-03-25
News24 | No arrests yet for shooting which killed 4 teens in Bronkhorstspruit,2026-03-25 04:31:37.059764,-1,-1_world_hospital_fuel_eu,2026-03-25
News24 | Race for DA top job heats up; SA star leads Bridgerton S5: Today’s top 7 stories,2026-03-25 04:31:37.059766,-1,-1_world_hospital_fuel_eu,2026-03-25
News24 | WATCH | ActionSA’s James files intimidation case against PA’s McKenzie,2026-03-25 04:31:37.059768,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
News24 | Here are the Powerball and Powerball Plus results,2026-03-25 04:31:37.059770,7,7_news24_nhs_daily_daily lotto,2026-03-25
News24 | UPDATE | Nkabane found guilty of lying to Parliament about appointment of SETA chairpersons,2026-03-25 04:31:37.059772,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
News24 | Supreme Court justices lean toward Trump in asylum-processing case,2026-03-25 04:31:37.059775,-1,-1_world_hospital_fuel_eu,2026-03-25
"News24 | Strike on Iran-backed militants in Iraq kills commander, several companions",2026-03-25 04:31:37.059777,0,0_iran_war_iran war_talks,2026-03-25
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-03-25 04:31:37.059779,7,7_news24_nhs_daily_daily lotto,2026-03-25
"News24 | No flights, no street lights: Emergency steps taken worldwide as war causes fuel havoc",2026-03-25 04:31:37.059781,-1,-1_world_hospital_fuel_eu,2026-03-25
News24 | SA actor Masali Baduza leads groundbreaking Bridgerton S5 love story,2026-03-25 04:31:37.059783,-1,-1_world_hospital_fuel_eu,2026-03-25
News24 | How Africa gets shortchanged in trade with Europe,2026-03-25 04:31:37.059785,5,5_africa_trade_barrot_africa gets,2026-03-25
News24 | What we know about Trump's 'talks' with Iran,2026-03-25 04:31:37.059787,0,0_iran_war_iran war_talks,2026-03-25
News24 | Iran SA embassy mocks Trump over Strait of Hormuz negotiations and control,2026-03-25 04:31:37.059789,0,0_iran_war_iran war_talks,2026-03-25
News24 | Steenhuisen confident 80% of national herd will be vaccinated for FMD by December,2026-03-25 04:31:37.059791,7,7_news24_nhs_daily_daily lotto,2026-03-25
News24 | ANC regions close ranks around Mbalula in spat with party’s Eastern Cape secretary,2026-03-25 04:31:37.059793,5,5_africa_trade_barrot_africa gets,2026-03-25
