title,date,topic,topic_name,period
Ukrainian Strikes Across Russian Border Regions Leave Thousands Without Power,2025-11-09 09:59:01.000000,1,1_russian_ukraine_russia_oil,2025-11-09
Massive Russian Attack Hits Ukraine Energy Infrastructure – Kyiv,2025-11-08 09:09:00.000000,1,1_russian_ukraine_russia_oil,2025-11-08
Bulgaria Adopts Law to Take Control of Russia's Lukoil Refinery,2025-11-07 16:42:04.000000,1,1_russian_ukraine_russia_oil,2025-11-07
‘Hidden Mobilization?’: What Russia’s New Reservist Law Could Mean for the War in Ukraine,2025-11-07 16:11:16.000000,1,1_russian_ukraine_russia_oil,2025-11-07
Hungarian Refiner MOL Says Most Russian Oil Replaceable If Druzhba Pipeline Dries Up,2025-11-07 15:55:51.000000,1,1_russian_ukraine_russia_oil,2025-11-07
4 Dead in Dagestan Helicopter Crash,2025-11-07 14:44:00.000000,-1,-1_trump_war_news24_ai,2025-11-07
Russian Investigators Probe Killing of Convicted Crypto Fraudster in UAE,2025-11-07 14:21:00.000000,-1,-1_trump_war_news24_ai,2025-11-07
Lavrov Out of Favor With Putin?: Reports Force the Kremlin to Comment,2025-11-07 13:05:00.000000,1,1_russian_ukraine_russia_oil,2025-11-07
"Russia’s Economy Could Slip Into Recession by Year-End, Central Bank Warns",2025-11-07 12:43:51.000000,1,1_russian_ukraine_russia_oil,2025-11-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_hong_kong_hong kong_kongs,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_war_news24_ai,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,10,10_war room_room_war_lessons,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_president_november_week,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,5,5_win_world_cup_world cup,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_war_news24_ai,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,9,9_china_donald trump_donald_plan,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_president_november_week,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_trump_war_news24_ai,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,11,11_germany_germanys_economic_germany news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,10,10_war room_room_war_lessons,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israeli_israel_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,9,9_china_donald trump_donald_plan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_war_news24_ai,2025-01-24
News24 | Former Shaolin Temple ‘CEO monk’ Shi Yongxin arrested over embezzlement,2025-11-16 10:17:39.475238,-1,-1_trump_war_news24_ai,2025-11-16
News24 | Here are the Lotto and Lotto Plus results,2025-11-16 10:17:39.475242,-1,-1_trump_war_news24_ai,2025-11-16
News24 | China tells citizens to avoid Japan travel as Taiwan row grows,2025-11-16 10:17:39.475245,4,4_japan_taiwan_china_islands,2025-11-16
News24 | UN Security Council to vote on Monday on Trump Gaza plan,2025-11-16 10:17:39.475247,3,3_gaza_israeli_israel_hamas,2025-11-16
News24 | ‘Arnold knows the pain’: Glen Powell fills big shoes in gritty The Running Man reboot,2025-11-16 10:17:39.475249,-1,-1_trump_war_news24_ai,2025-11-16
News24 | Palestinian who fled Gaza on plane that landed in SA says Israel helped facilitate transfer,2025-11-16 10:17:39.475252,3,3_gaza_israeli_israel_hamas,2025-11-16
News24 | YouTube superstar MrBeast unleashes pop-up ‘Beast Land’ in Saudi Arabia’s entertainment boom,2025-11-16 10:17:39.475254,-1,-1_trump_war_news24_ai,2025-11-16
News24 | George Claassen | Ernst Roets’ hypocrisy: Fighting ‘fake news’ while spreading it,2025-11-16 10:17:39.475256,-1,-1_trump_war_news24_ai,2025-11-16
News24 | Ayesha Karjieker | Year-end bonuses: Are employers legally obliged to pay?,2025-11-16 10:17:39.475258,-1,-1_trump_war_news24_ai,2025-11-16
"News24 | Getting Outdoors: Stony Point, one of only two land-based African penguin colonies in SA",2025-11-16 10:17:39.475260,-1,-1_trump_war_news24_ai,2025-11-16
News24 | 10 people killed in multi-vehicle crash on N8 highway as wet weather grips Free State,2025-11-16 10:17:39.475262,-1,-1_trump_war_news24_ai,2025-11-16
News24 | N2 reopens as probe into KZN crash that claimed family of 5 continues,2025-11-16 10:17:39.475264,-1,-1_trump_war_news24_ai,2025-11-16
