title,date,topic,topic_name,period
FM Lavrov Says Western Elites Guided by ‘Epstein Instincts’,2026-03-02 15:22:00.000000,-1,-1_trump_uk_says_oil,2026-03-02
"RT Arabic Office Damaged in U.S.-Israeli Strikes on Tehran, Network Says",2026-03-02 13:48:51.000000,0,0_iran_war_iran war_strikes,2026-03-02
British Court Allows Yukos Shareholders to Pursue Russian Assets in $65Bln Dispute,2026-03-02 13:20:48.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Russian Supreme Court Labels Anti-War Committee as Terrorist Organization,2026-03-02 11:37:35.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Russia Says It Remains in ‘Constant Contact’ With Iran as Strikes Continue,2026-03-02 10:44:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Chechen Businessman and Ex-Senator Umar Dzhabrailov Found Dead in Apparent Suicide,2026-03-02 09:42:50.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
Ukraine Hits Key Russian Oil Terminal After U.S. Warning,2026-03-02 07:21:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-02
"Lost Investments, Jeopardized Influence: What the U.S.-Israel Attack on Iran Could Mean for Russia",2026-03-01 15:24:00.000000,0,0_iran_war_iran war_strikes,2026-03-01
OPEC+ Boosts Oil Output Sharply Amid Iran War Escalation,2026-03-01 12:50:46.000000,0,0_iran_war_iran war_strikes,2026-03-01
Russian Overnight Missile Strikes on Ukraine Reached 3-Year Peak in February –  AFP Analysis,2026-03-01 11:32:09.000000,-1,-1_trump_uk_says_oil,2026-03-01
Putin Expresses Condolences to Iran's President Over Khamenei 'Cynical Assassination',2026-03-01 10:26:00.000000,-1,-1_trump_uk_says_oil,2026-03-01
Belgium Seizes Russian 'Shadow Fleet' Tanker,2026-03-01 09:12:00.000000,1,1_russian_ukraine_drone_middle east,2026-03-01
"Strikes Kill Man in Ukraine’s Dnipropetrovsk, Woman in Russia’s Bryansk",2026-03-01 08:06:37.000000,1,1_russian_ukraine_drone_middle east,2026-03-01
"Moscow Urges Russians to Leave Iran, Warning of Regional ‘Catastrophe’",2026-02-28 11:59:00.000000,1,1_russian_ukraine_drone_middle east,2026-02-28
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_war_iran war_strikes,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,4,4_china_chinas_chinese_america,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_war_iran war_strikes,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_russian_ukraine_drone_middle east,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_uk_says_oil,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_cartel_el_mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russian_ukraine_drone_middle east,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_uk_says_oil,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_uk_says_oil,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_cartel_el_mencho,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_trump_uk_says_oil,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,1,1_russian_ukraine_drone_middle east,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_war_iran war_strikes,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_war_iran war_strikes,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_war_iran war_strikes,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_uk_says_oil,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_war_iran war_strikes,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_war_iran war_strikes,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,4,4_china_chinas_chinese_america,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_uk_says_oil,2025-01-24
News24 | VAT increases: Court rules Parliament must clip Finance Minister’s wings,2026-03-06 10:35:57.718597,-1,-1_trump_uk_says_oil,2026-03-06
News24 | New records accuse Trump of sexual assault on girl introduced to him by Jeffrey Epstein,2026-03-06 10:35:57.718602,-1,-1_trump_uk_says_oil,2026-03-06
News24 | REPORTING NOTES | Smith goes down – now Mantashe must face the same Bosasa music,2026-03-06 10:35:57.718604,2,2_war room_room_kristi_news24,2026-03-06
"News24 | Israel hits Iran ‘regime infrastructure’, US warns firepower ‘about to surge dramatically’",2026-03-06 10:35:57.718607,0,0_iran_war_iran war_strikes,2026-03-06
"News24 | FRIDAY BRIEFING | BEE and EE: Criminalise cronyism, focus on the poor",2026-03-06 10:35:57.718609,2,2_war room_room_kristi_news24,2026-03-06
News24 | Springbok hooker Malcolm Marx wins SA Rugby Player of the Year award,2026-03-06 10:35:57.718612,2,2_war room_room_kristi_news24,2026-03-06
"News24 | Johannesburg emergency teams on high alert ahead of rain, severe thunderstorms",2026-03-06 10:35:57.718614,-1,-1_trump_uk_says_oil,2026-03-06
News24 | US investigators suspect US military forces of bombing Iran girls’ school,2026-03-06 10:35:57.718616,0,0_iran_war_iran war_strikes,2026-03-06
News24 | PODCAST | The Lead: Hill-Lewis on why he can be president and the Steenhuisen vs George spat,2026-03-06 10:35:57.718618,2,2_war room_room_kristi_news24,2026-03-06
News24 | Trump taps US Senator Mullin to replace Noem as Homeland Security chief,2026-03-06 10:35:57.718621,-1,-1_trump_uk_says_oil,2026-03-06
News24 | More flights take off despite continued fighting in Middle East,2026-03-06 10:35:57.718623,1,1_russian_ukraine_drone_middle east,2026-03-06
"News24 | Woman killed, infant among four injured in Westbury shooting",2026-03-06 10:35:57.718625,-1,-1_trump_uk_says_oil,2026-03-06
News24 | ‘We want to be in the truth business’: Paramount boss vows CNN independence,2026-03-06 10:35:57.718627,2,2_war room_room_kristi_news24,2026-03-06
News24 | UPDATE | ANC threatens legal action over DA billboard targeting Panyaza Lesufi,2026-03-06 10:35:57.718629,2,2_war room_room_kristi_news24,2026-03-06
"News24 | Massive recall of popular pet foods, including Bobtail and Catmor, as safety scare expands",2026-03-06 10:35:57.718631,-1,-1_trump_uk_says_oil,2026-03-06
