title,date,topic,topic_name,period
Bodies of Missing 12-Year-Old Girls Found in Siberia’s Yenisei River,2026-07-09 08:23:22.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Trump Rejects New Russia Sanctions at NATO Summit Filled With Big Spending and Big Emotions,2026-07-08 21:51:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Belgorod Pleads for Officials to Act as Ukrainian Strikes Intensify Infrastructure Failures,2026-07-08 16:48:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Russia Bans Diesel Exports to Ensure Domestic Supply After Targeted Ukrainian Drone Strikes,2026-07-08 15:58:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Sakha Entrepreneurs Face Social Media Backlash Over South Africa Lion Hunt,2026-07-08 15:52:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
State Duma Tightens Rules for Migrant Workers and Their Children,2026-07-08 15:15:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Republic of Altai Launches Digital Tracking System for Gas Stations,2026-07-08 14:36:37.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
Russian Lawmakers to Receive Early $59K Bonuses Ahead of September Vote – Reports,2026-07-08 13:44:19.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Kremlin Welcomes Decision to Lift Ban on Russian Olympic Committee,2026-07-08 12:07:40.000000,0,0_iran_russian_ukraine_russia,2026-07-08
Siberia’s Kemerovo Region Restricts Truck Movement Amid Drone Attack Concerns,2026-07-08 09:01:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
At Least 2 Killed in Russia as Ukraine Hits Multiple Oil Refineries,2026-07-08 08:18:00.000000,0,0_iran_russian_ukraine_russia,2026-07-08
"IOC Provisionally Lifts Ban on Russian Olympic Committee, Athletes to Return to International Competitions",2026-07-07 16:14:10.000000,0,0_iran_russian_ukraine_russia,2026-07-07
"Russia’s Largest Oil Refinery Halts Production After Drone Attack, Sources Say",2026-07-07 15:31:35.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Italy Arrests 2 Over Alleged Spying for Russia,2026-07-07 15:02:38.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
Turkey’s Deportation of Anti-War Russian Signals Growing Risks for Kremlin Critics Abroad,2026-07-07 14:45:00.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Moscow Judge Sentences Singer Monetochka to Year in Prison in Absentia,2026-07-07 14:37:32.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
Ukraine Says It Struck 8 ‘Shadow Fleet’ Tankers Near Crimea,2026-07-07 13:39:37.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Russian Hotels Ordered to Use State Messenger Max for Guest Check-Ins,2026-07-07 13:20:18.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Kremlin Says It’s Closely Following NATO Summit,2026-07-07 12:07:00.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Vologda’s Governor Told the Public Not to Panic Over Fuel Shortages. Then His Car Ran Out of Gas.,2026-07-07 10:50:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
Slovakia Suspends Short-Stay Visas for Russian Tourists Through Summer,2026-07-07 10:08:00.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Over 430 Ukrainian Drones Target Moscow in Major Overnight Raid,2026-07-07 08:35:17.000000,0,0_iran_russian_ukraine_russia,2026-07-07
Ukraine Strikes Russia’s Largest Oil Refinery in Western Siberia,2026-07-06 14:47:00.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Antitrust Service Ramps Up Crackdown on Alleged Price Fixing at Gas Stations,2026-07-06 13:32:22.000000,-1,-1_news24_new_uk_bayeux,2026-07-06
"Armenian PM Makes First Trip to Russia Since Re-Election, Food Import Ban",2026-07-06 11:13:00.000000,0,0_iran_russian_ukraine_russia,2026-07-06
MFA Summons Swedish Ambassador Over Drone ‘Attack’ on Russian Embassy,2026-07-06 10:12:33.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Gazprom to Form Military Reserve Units to Guard Energy Infrastructure From Drone Attacks,2026-07-06 09:58:34.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Cyprus Resumes Regular Visa Processing in Russia,2026-07-06 09:19:09.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Regionwide Blackout Hits Crimea After Ukrainian Strikes Kill 1,2026-07-06 08:44:00.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Fresh Russian Attack on Kyiv Kills At Least 11,2026-07-06 07:31:37.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Russia Says Ukraine Rejects Local Ceasefire for Handover of Soldiers’ Bodies,2026-07-05 15:25:49.000000,0,0_iran_russian_ukraine_russia,2026-07-05
Trump Offered in Conversation With Putin to Help With Ukraine Settlement – Kremlin Aide,2026-07-05 10:27:00.000000,0,0_iran_russian_ukraine_russia,2026-07-05
Zelensky Denies Russian Capture of Key Eastern City Kostiantynivka,2026-07-04 13:11:00.000000,0,0_iran_russian_ukraine_russia,2026-07-04
"Leningrad Region Port, Oil Terminal Hit in Major Ukrainian Drone Attack",2026-07-04 09:04:00.000000,0,0_iran_russian_ukraine_russia,2026-07-04
‘As Long as There’s No Beer Shortage’: Russians Mock Fuel Crisis in Memes,2026-07-03 16:13:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-03
"5 Killed in Ukrainian Strike on Market in Occupied Zaporizhzhia, Pro-Kremlin Official Says",2026-07-03 15:02:42.000000,0,0_iran_russian_ukraine_russia,2026-07-03
Putin’s Job Approval Rating Sees Sharpest Weekly Drop Since Ukraine Invasion – VTsIOM,2026-07-03 14:17:00.000000,0,0_iran_russian_ukraine_russia,2026-07-03
Moscow Woman Released From Jail After Orthodox Church Intervenes in Easter Cake Hookah Case,2026-07-03 12:28:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-03
"Former Rosaviatsia Chief Charged With Fraud, Reports Say",2026-07-03 11:36:00.000000,2,2_kong_hong kong_hong_brazils,2026-07-03
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_iran_russian_ukraine_russia,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_iran_russian_ukraine_russia,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_russian_ukraine_russia,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_iran_russian_ukraine_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_iran_russian_ukraine_russia,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_iran_russian_ukraine_russia,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_new_uk_bayeux,2025-01-24
News24 | Ekurhuleni’s embattled former City manager Imogen Mashazi granted bail,2026-07-10 12:24:07.962770,-1,-1_news24_new_uk_bayeux,2026-07-10
"News24 | Johnson sent Khan evidence from his assault accuser, ex-Hawks officer testifies",2026-07-10 12:24:07.962775,2,2_kong_hong kong_hong_brazils,2026-07-10
News24 | Court finds evidence for potential criminal prosecution in Enyobeni tavern tragedy,2026-07-10 12:24:07.962777,-1,-1_news24_new_uk_bayeux,2026-07-10
"News24 | Broos confirms Bafana exit after 5 years, but discussing advisory role with SAFA - report",2026-07-10 12:24:07.962779,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | Anti-migrant protests risk economic blowback for SA,2026-07-10 12:24:07.962782,0,0_iran_russian_ukraine_russia,2026-07-10
News24 | Mpumelelo Mkhabela | When the pot calls the kettle black: Parliament’s moral authority crisis,2026-07-10 12:24:07.962784,3,3_news24_meta_addictive_eu,2026-07-10
News24 | Lebo M halts peace talks with comedian Learnmore as toilet selfie post derails legal truce,2026-07-10 12:24:07.962786,3,3_news24_meta_addictive_eu,2026-07-10
News24 | 87 parolees per officer: How halved staff pushed SA’s parole monitoring to breaking point,2026-07-10 12:24:07.962788,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | WATCH | Teen asks Ramaphosa for video game console... and gets it,2026-07-10 12:24:07.962791,3,3_news24_meta_addictive_eu,2026-07-10
News24 | Comrades 2027 under threat? KZN Athletics threatens to block 100th race,2026-07-10 12:24:07.962793,-1,-1_news24_new_uk_bayeux,2026-07-10
"News24 | Tshwane City manager suspended, CFO’s tender-rigging case classified as ‘less serious’",2026-07-10 12:24:07.962795,-1,-1_news24_new_uk_bayeux,2026-07-10
"News24 | Long-lost siblings reunited after 30 years thanks to Facebook, AI",2026-07-10 12:24:07.962797,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | Qaanitah Hunter | The ANC has finally stopped pretending,2026-07-10 12:24:07.962799,3,3_news24_meta_addictive_eu,2026-07-10
News24 | MKP’s ‘pitiful’ financial condition: Letters lay bare party’s money woes,2026-07-10 12:24:07.962801,3,3_news24_meta_addictive_eu,2026-07-10
"News24 | Bangladesh's Hasina, facing death sentence back home, plans December return to surrender",2026-07-10 12:24:07.962803,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | SA economy nears ‘escape velocity’ – Standard Bank,2026-07-10 12:24:07.962805,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | Home Affairs tenders for tech tools to speed up deportation,2026-07-10 12:24:07.962807,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | Susan Booysen | The ANC’s danse macabre as it slinks around disdain and decline,2026-07-10 12:24:07.962809,3,3_news24_meta_addictive_eu,2026-07-10
"News24 | If cops cannot explain undisclosed wealth, they should face it being forfeited – Chaskalson",2026-07-10 12:24:07.962811,-1,-1_news24_new_uk_bayeux,2026-07-10
News24 | Tastic defends 65-year-old brand against advertising copycat,2026-07-10 12:24:07.962813,3,3_news24_meta_addictive_eu,2026-07-10
