title,date,topic,topic_name,period
Ozon Denies Central Bank’s Claim That Marketplace Discounts Distort Competition,2025-11-24 13:56:11.000000,-1,-1_military_war_canada_migration,2025-11-24
British Navy Intercepts Russian Warships in English Channel,2025-11-24 10:54:19.000000,0,0_ukraine_peace_plan_russian,2025-11-24
FSB Agents Shoot and Kill 2 Alleged Railroad Saboteurs in Siberia’s Altai Region,2025-11-24 09:40:14.000000,0,0_ukraine_peace_plan_russian,2025-11-24
Ukraine Says New Draft of U.S. Plan Reflects Its ‘Key Priorities’,2025-11-23 16:35:00.000000,0,0_ukraine_peace_plan_russian,2025-11-23
Trump Blasts Ukraine for ‘Zero Gratitude’ to U.S. as Talks Start,2025-11-23 16:31:14.000000,0,0_ukraine_peace_plan_russian,2025-11-23
Released St. Petersburg Street Musician Reportedly Flees Russia,2025-11-23 16:04:00.000000,0,0_ukraine_peace_plan_russian,2025-11-23
European Officials Express Doubt Over Trump Peace Plan,2025-11-23 13:42:00.000000,0,0_ukraine_peace_plan_russian,2025-11-23
Rubio in Geneva for Talks on Ukraine Peace Plan,2025-11-23 11:21:00.000000,0,0_ukraine_peace_plan_russian,2025-11-23
"Ukraine, U.S. to Start Talks in Switzerland on Trump's Plan to End War",2025-11-22 16:25:43.000000,0,0_ukraine_peace_plan_russian,2025-11-22
Belarus Pardons 31 Ukrainians Under Lukashenko-Trump Pact,2025-11-22 10:37:00.000000,0,0_ukraine_peace_plan_russian,2025-11-22
Trump Says Zelensky 'Will Have to Like' Ukraine Peace Plan Ahead of Nov. 27 Deadline,2025-11-22 07:39:30.000000,0,0_ukraine_peace_plan_russian,2025-11-22
"Ukraine Risks Losing Dignity or U.S. Support, Zelensky Says",2025-11-21 16:40:03.000000,0,0_ukraine_peace_plan_russian,2025-11-21
Russia’s Central Bank Plans Firearms Training for Employees,2025-11-21 16:20:02.000000,0,0_ukraine_peace_plan_russian,2025-11-21
Putin Says U.S. Plan Could 'Lay Foundation' for Ukraine Peace Deal,2025-11-21 15:51:00.000000,0,0_ukraine_peace_plan_russian,2025-11-21
Balalaika Instructor Arrested in Yekaterinburg for Allegedly Trying to Suffocate Children,2025-11-21 15:04:45.000000,6,6_arrested_arrest_issued_miss universe,2025-11-21
"Shuttered Airports Ready to Reopen After Military Approval, Rosaviatsia Says",2025-11-21 14:07:09.000000,-1,-1_military_war_canada_migration,2025-11-21
Russian Stock Market Rallies on News of Ukraine Peace Plan,2025-11-21 10:12:00.000000,0,0_ukraine_peace_plan_russian,2025-11-21
Moscow Court Jails Man 25 Years Over Car Bombing That Maimed GRU Officer,2025-11-21 08:50:06.000000,6,6_arrested_arrest_issued_miss universe,2025-11-21
Russian Army Says It Captured Key City of Kupiansk as Putin Visits Command Post,2025-11-20 20:00:00.000000,0,0_ukraine_peace_plan_russian,2025-11-20
The U.S. Plan for Ending the Ukraine War: What Do We Know?,2025-11-20 17:38:00.000000,0,0_ukraine_peace_plan_russian,2025-11-20
‘Chaos in Ukraine’s Political Sphere’: Russia Cheers Kyiv Corruption Scandal,2025-11-20 16:53:00.000000,0,0_ukraine_peace_plan_russian,2025-11-20
Pro-Kremlin Activists Harass Polish Ambassador in St. Petersburg,2025-11-20 15:48:58.000000,0,0_ukraine_peace_plan_russian,2025-11-20
State Duma Passes 2026-28 Budget and Tax Increase Bills,2025-11-20 14:46:00.000000,3,3_budget_news24_germany_news,2025-11-20
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_po,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_peace_plan_russian,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_president_mexicos_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_military_war_canada_migration,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_ukraine_peace_plan_russian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,5,5_china_chinese_japan_beijing,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_president_mexicos_sheinbaum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_peace_plan_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_budget_news24_germany_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_israeli_gaza_palestinians_west bank,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,5,5_china_chinese_japan_beijing,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_military_war_canada_migration,2025-01-24
News24 | Fit and proper? Menzi Simelane an NDPP candidate despite ConCourt questioning his integrity,2025-11-28 03:21:06.486505,6,6_arrested_arrest_issued_miss universe,2025-11-28
News24 | FRIDAY BRIEFING | War on women: Is national disaster declaration progress or politics?,2025-11-28 03:21:06.486510,2,2_mexico_president_mexicos_sheinbaum,2025-11-28
News24 | Friday’s weather: Strong winds in Western Cape; thunderstorms persist in other parts,2025-11-28 03:21:06.486512,2,2_mexico_president_mexicos_sheinbaum,2025-11-28
News24 | Gag order against non-profit organisation Open Secrets lifted,2025-11-28 03:21:06.486515,3,3_budget_news24_germany_news,2025-11-28
News24 | Batohi challenges legality of Chauke’s withdrawal of murder charges against Mdluli,2025-11-28 03:21:06.486517,6,6_arrested_arrest_issued_miss universe,2025-11-28
News24 | Inside judge’s luxe villa; Trump’s ‘tantrum’ slammed: Today’s top 7 stories in 7 minutes,2025-11-28 03:21:06.486520,-1,-1_military_war_canada_migration,2025-11-28
"News24 | PODCAST | The Lead: The Cat, the Hat and the Woolies shopping bags of money",2025-11-28 03:21:06.486522,3,3_budget_news24_germany_news,2025-11-28
"News24 | Govt to refine B-BBEE legislation, says Tau as he announces two reviews",2025-11-28 03:21:06.486524,3,3_budget_news24_germany_news,2025-11-28
"News24 | Mass Prasa layoffs confirmed as union slams ‘entrenched corruption’, mismanagement",2025-11-28 03:21:06.486527,3,3_budget_news24_germany_news,2025-11-28
"News24 | EFF slams Trump’s ‘tantrum’ over G20, defends SA against false claims of white genocide",2025-11-28 03:21:06.486529,-1,-1_military_war_canada_migration,2025-11-28
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-11-28 03:21:06.486531,3,3_budget_news24_germany_news,2025-11-28
News24 | PODCAST | Bruce Whitfield’s Business Week: Netcare boss on NHI. Plus: How to beat AI,2025-11-28 03:21:06.486533,3,3_budget_news24_germany_news,2025-11-28
News24 | SA maize crop second biggest on record thanks to good rains,2025-11-28 03:21:06.486535,2,2_mexico_president_mexicos_sheinbaum,2025-11-28
"News24 | Elton John opens up on vision loss – ‘I’ve had the most incredible life, there is hope’",2025-11-28 03:21:06.486538,3,3_budget_news24_germany_news,2025-11-28
News24 | Eastern Cape ‘ghost’ operators: Businessman accused of R85k scholar transport fraud scheme,2025-11-28 03:21:06.486540,3,3_budget_news24_germany_news,2025-11-28
"News24 | Typhoon Fung-wong departs Philippines after killing 2, displacing 1.4 million",2025-11-28 03:21:06.486542,1,1_hong_kong_hong kong_po,2025-11-28
News24 | ‘Love triangle’ murder: Security boss’ 4th bail attempt crushed in sweltering courtroom,2025-11-28 03:21:06.486545,6,6_arrested_arrest_issued_miss universe,2025-11-28
"News24 | Cash and carry: Cele got R300k from ‘Cat’ Matlala in Woolies shopping bag, MPs hear",2025-11-28 03:21:06.486547,3,3_budget_news24_germany_news,2025-11-28
News24 | Springboks opt for ‘nuke squad’ against Wales with Reinach set to earn 50th Test cap,2025-11-28 03:21:06.486549,-1,-1_military_war_canada_migration,2025-11-28
News24 | Six candidates shortlisted to replace Shamila Batohi as NPA head,2025-11-28 03:21:06.486551,-1,-1_military_war_canada_migration,2025-11-28
