title,date,topic,topic_name,period
From Rakhimov to Khabirov: How Bashkortostan Became the Seedbed of Russia’s Indigenous-Led Protests,2025-08-13 11:11:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Estonia Expels Russian Diplomat Over Subversion Claims,2025-08-13 10:21:09.000000,-1,-1_news24_new_germany_dc,2025-08-13
1.6K Ukraine War Veterans Nominated for Russia’s 2025 Regional Elections,2025-08-13 09:26:40.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Kremlin Pool Reporters Granted U.S. Visas for Trump-Putin Summit,2025-08-13 08:38:50.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
Vladimir Putin and Kim Jong Un Vow to Strengthen Ties Ahead of Alaska Summit,2025-08-13 07:47:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
"In Ukraine’s Donbas, a Vital Highway Under Siege — And the Soldiers Trying to Shield It",2025-08-12 19:14:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
Zelensky Says U.S. Summit in Alaska a 'Personal Victory' for Putin,2025-08-12 18:43:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
At Least 12 Foreign Recruits Killed in Russian Strike on Ukrainian Training Camp – NYT,2025-08-12 15:37:18.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
Head of Russian Far-Right Group Defends Beating Wife After Release From Jail,2025-08-12 15:10:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
North Korean Workers in Russia Face ‘Slave-Like’ Conditions – BBC,2025-08-12 14:10:26.000000,-1,-1_news24_new_germany_dc,2025-08-12
Russia and Belarus to Hold First Zapad Military Drills Since Ukraine Invasion on Sept. 12-16,2025-08-12 12:30:48.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
Defendant in High-Level Voronezh Fraud Case Disappears from Ukraine Front Lines,2025-08-12 10:17:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
FSB Says It Foiled Ukrainian Plot to Kill Senior Russian Defense Ministry Official,2025-08-12 10:05:57.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
Russian Forces Breach Ukrainian Defenses in Drive Toward Pokrovsk,2025-08-12 08:53:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-12
Rising Costs and Tighter Rules Push Russians Out of Turkey – Izvestia,2025-08-11 20:15:26.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
"Internet Blackouts Driving Russians and Businesses Back to Cash, Central Bank Says",2025-08-11 19:28:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
Ukrainian Drone Strike Halts Operations at Rosneft Refinery in Saratov,2025-08-11 19:07:00.000000,-1,-1_news24_new_germany_dc,2025-08-11
St. Petersburg Bans Migrant Workers From Delivery Jobs,2025-08-11 18:19:44.000000,-1,-1_news24_new_germany_dc,2025-08-11
Trump Expects 'Constructive Conversation' With Putin,2025-08-11 16:38:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
Belgorod Governor Says Over 2.4K Civilians Injured in Ukrainian Strikes Since Invasion,2025-08-11 15:23:04.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
Suspected Government Tests Disrupt WhatsApp and Telegram Calls in Russia,2025-08-11 15:11:07.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
‘I Always Find Myself Returning to Chernobyl’: Artist Serafima Bresler,2025-08-11 15:06:00.000000,5,5_war_newsletter_room newsletter_war room,2025-08-11
‘Bridge Between Nations?’: Putin and Trump to Meet in Alaska Amid Concerns Over Ukraine’s Exclusion,2025-08-11 14:36:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
Finnish Prosecutors Charge Ship Officers Over Alleged Baltic Sea Cable Sabotage,2025-08-11 14:15:43.000000,-1,-1_news24_new_germany_dc,2025-08-11
Siberia’s Kemerovo Region Plans Youth Pregnancy Promotion Drive,2025-08-11 13:34:20.000000,-1,-1_news24_new_germany_dc,2025-08-11
'Everyone Is Anticipating a Breakthrough': Russian Stock Market Surges on News of Putin-Trump Alaska Summit,2025-08-11 12:42:57.000000,0,0_putin_ukraine_summit_alaska,2025-08-11
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_cartel_trump_cartels,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_putin_ukraine_summit_alaska,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,2,2_china_trump_new_chinese,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_cartel_trump_cartels,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_new_germany_dc,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_new_germany_dc,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israeli_palestinian_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_trump_new_chinese,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_new_germany_dc,2025-01-24
News24 | PODCAST | The Lead: What to do with a rogue general? With Pieter du Toit,2025-08-14 18:21:45.638952,5,5_war_newsletter_room newsletter_war room,2025-08-14
News24 | Maponya Mall clashes; New SA team heads to Washington: Today’s top 7 stories in 7 minutes,2025-08-14 18:21:45.638957,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Search for pilot after aircraft crashes into sea off Durban’s Suncoast Beach during airshow,2025-08-14 18:21:45.638959,-1,-1_news24_new_germany_dc,2025-08-14
News24 | PODCAST | Bruce Whitfield’s Business Week: Standard Bank boss’ big finale. Plus: glow-in-the-dark cows,2025-08-14 18:21:45.638961,5,5_war_newsletter_room newsletter_war room,2025-08-14
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-14 18:21:45.638963,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Friday’s weather: Thundershowers for most regions; fine and warm conditions in 3 provinces,2025-08-14 18:21:45.638966,1,1_hong_hong kong_kong_hong kongs,2025-08-14
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-14 18:21:45.638968,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Inside SA’s multimillion-rand plan to fill US funding void,2025-08-14 18:21:45.638970,-1,-1_news24_new_germany_dc,2025-08-14
News24 | DA demands court martial for SANDF chief over ‘reckless political freelancing’ in Iran,2025-08-14 18:21:45.638972,5,5_war_newsletter_room newsletter_war room,2025-08-14
News24 | WATCH LIVE | Presidential spokesperson Vincent Magwenya addresses the media,2025-08-14 18:21:45.638974,5,5_war_newsletter_room newsletter_war room,2025-08-14
News24 | Italian hotel hack: 100 000 tourist documents stolen and sold on dark web,2025-08-14 18:21:45.638976,-1,-1_news24_new_germany_dc,2025-08-14
"News24 | Former Springbok, legendary WP coach Dawie Snyman dies",2025-08-14 18:21:45.638978,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Record-breaking birth: This baby was born from an embryo frozen 30 years ago,2025-08-14 18:21:45.638981,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Maponya Mall forced to close as fed-up residents block roads in protest over ongoing violence,2025-08-14 18:21:45.638983,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Easy entertaining: Pear and gorgonzola squares,2025-08-14 18:21:45.638985,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Israel minister announces West Bank settlement ‘burying the idea of a Palestinian state’,2025-08-14 18:21:45.638987,3,3_gaza_israeli_palestinian_israel,2025-08-14
News24 | Eminent Persons Group seeks to bring National Dialogue’s doubters back into the fold,2025-08-14 18:21:45.638989,-1,-1_news24_new_germany_dc,2025-08-14
News24 | Elon Musk’s SpaceX set to score big from new Trump executive order,2025-08-14 18:21:45.638991,2,2_china_trump_new_chinese,2025-08-14
"News24 | WATCH | Mkhwanazi urges public to donate funds to SAPS Education Trust, not to him directly",2025-08-14 18:21:45.638993,-1,-1_news24_new_germany_dc,2025-08-14
