title,date,topic,topic_name,period
‘Hoping for an End to the War’: Russians Share Their New Year’s Wishes for 2026,2025-12-31 15:21:16.000000,1,1_ukraine_russian_russia_paris,2025-12-31
Vladimir Putin Uses New Year’s Address to Rally Russians Around War,2025-12-31 13:15:00.000000,1,1_ukraine_russian_russia_paris,2025-12-31
Russian Military Reveals More Details of Alleged Drone Attack on Putin’s Residence,2025-12-31 10:28:00.000000,1,1_ukraine_russian_russia_paris,2025-12-31
"Ukrainian Drones Strike Energy Sites and Homes Across Russia, Officials Say",2025-12-31 09:06:00.000000,1,1_ukraine_russian_russia_paris,2025-12-31
How Did Russia’s War Effort Change in 2025?,2025-12-30 18:07:35.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Putin Authorizes Call-Up of Military Reservists to Guard Critical Infrastructure,2025-12-30 15:07:07.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Navalny Team Claims Putin Owns Luxury Estate on Crimea’s Black Sea Coast,2025-12-30 13:57:35.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Former Opposition Mayor of Yaroslavl Freed From Prison After Serving Sentence for Corruption,2025-12-30 12:37:43.000000,-1,-1_war_years_2026_swiss,2025-12-30
In Photos: The Images That Defined Russia in 2025,2025-12-30 11:36:00.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Latvia Completes 280-Kilometer Fence Along Russian Border,2025-12-30 10:50:20.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Moscow’s Domodedovo Airport to Go Up for Auction After State Seizure,2025-12-30 10:44:00.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Valdai Residents Report No Signs of Claimed Ukrainian Drone Attack on Putin Residence,2025-12-30 10:32:00.000000,1,1_ukraine_russian_russia_paris,2025-12-30
Russian Army Releases First Images of Oreshnik Launch System,2025-12-30 09:55:14.000000,1,1_ukraine_russian_russia_paris,2025-12-30
"Citigroup Approves Sale of Russian Operations, Flagging $1.2Bln Loss",2025-12-30 08:43:30.000000,1,1_ukraine_russian_russia_paris,2025-12-30
"Ukraine Launched Drone Attack on Putin’s Valdai Residence, Lavrov Claims",2025-12-29 17:34:00.000000,1,1_ukraine_russian_russia_paris,2025-12-29
Russia Designates George Washington University ‘Undesirable’ Organization,2025-12-29 16:48:00.000000,1,1_ukraine_russian_russia_paris,2025-12-29
Moscow Judge Tosses WhatsApp Users’ Class Action Lawsuit Against Roskomnadzor,2025-12-29 14:06:00.000000,1,1_ukraine_russian_russia_paris,2025-12-29
"Russia’s Regions Scale Back New Year’s Celebrations, Citing War in Ukraine",2025-12-29 12:11:36.000000,1,1_ukraine_russian_russia_paris,2025-12-29
"Russia Has No Intention of Attacking NATO, Estonian Spy Chief Says",2025-12-29 11:50:00.000000,1,1_ukraine_russian_russia_paris,2025-12-29
Putin Signs Law Allowing Russia to Ignore Criminal Rulings of Foreign and International Courts,2025-12-29 09:59:34.000000,1,1_ukraine_russian_russia_paris,2025-12-29
Mariupol Theater Destroyed in Russian Siege Reopens After Reconstruction,2025-12-29 09:05:00.000000,1,1_ukraine_russian_russia_paris,2025-12-29
Trump Says Ukraine Deal Closer But No Breakthrough in Talks,2025-12-28 23:06:00.000000,1,1_ukraine_russian_russia_paris,2025-12-28
Iran Says It Launched 3 Satellites Into Space From Russia,2025-12-28 16:58:41.000000,1,1_ukraine_russian_russia_paris,2025-12-28
Russia’s Syzran Oil Refinery Targeted in Overnight Ukrainian Drone Strike – Reports,2025-12-28 10:44:26.000000,1,1_ukraine_russian_russia_paris,2025-12-28
Russian Business Leaders Ask Putin to Ease Wave of Nationalizations – Kommersant,2025-12-28 10:16:53.000000,1,1_ukraine_russian_russia_paris,2025-12-28
North Korea’s Kim Stresses Shared Bloodshed in New Year Message to Putin,2025-12-27 12:23:11.000000,0,0_hong_kong_hong kong_chinas,2025-12-27
Leader of Russian Volunteer Corps Killed Fighting for Kyiv,2025-12-27 10:58:00.000000,1,1_ukraine_russian_russia_paris,2025-12-27
"Russian Barrage on Kyiv Kills 2, Leaves Hundreds of Thousands Without Power",2025-12-27 09:56:00.000000,1,1_ukraine_russian_russia_paris,2025-12-27
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_chinas,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_years_2026_swiss,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_war_years_2026_swiss,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_venezuela_trump_maduro_venezuelas,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_ukraine_russian_russia_paris,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,9,9_greenland_nato_takeover_takeover greenland,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_chinas,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_venezuela_trump_maduro_venezuelas,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ukraine_russian_russia_paris,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germany news_germanys_2026,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_war_years_2026_swiss,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_israeli_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,5,5_mexico_mexicos_mexicans_claudia,2025-01-24
News24 | PODCAST | The Lead: Why are SA shoppers still using savings stamps? With Maya Fisher-French,2026-01-06 18:24:06.505472,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
News24 | Zambia’s kwacha is world’s best performing currency,2026-01-06 18:24:06.505477,-1,-1_war_years_2026_swiss,2026-01-06
"News24 | Wednesday’s weather: Strong winds, hail, excessive lightning in 3 provinces, hot in KZN",2026-01-06 18:24:06.505480,10,10_weather_snow_cold_europe,2026-01-06
"News24 | Two on the run after dad shot dead, toddler wounded in Fordsburg",2026-01-06 18:24:06.505482,6,6_iran_protests_crash_iran protests,2026-01-06
News24 | Italian village celebrates birth of first baby in three decades,2026-01-06 18:24:06.505484,-1,-1_war_years_2026_swiss,2026-01-06
News24 | What to know about Trump’s plan on Venezuela,2026-01-06 18:24:06.505487,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
News24 | Israel’s top diplomat visits Somaliland as African Union calls emergency session,2026-01-06 18:24:06.505489,4,4_gaza_israeli_hamas_hostages,2026-01-06
News24 | UPDATE | NSFAS interim chair vows to address vacant posts and Auditor-General concerns,2026-01-06 18:24:06.505491,7,7_ministers_england_ministers warned_smith head,2026-01-06
News24 | ‘Greenland belongs to its people’: Europe backs Denmark in face of US interest in Greenland,2026-01-06 18:24:06.505493,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
News24 | Reservoir roulette: Will your area run dry during Rand Water maintenance?,2026-01-06 18:24:06.505496,-1,-1_war_years_2026_swiss,2026-01-06
News24 | Qatar mediates Rafah crossing reopening as Palestinians fear one-way exit from Gaza,2026-01-06 18:24:06.505498,4,4_gaza_israeli_hamas_hostages,2026-01-06
News24 | Five satisfying salads that deliver on protein,2026-01-06 18:24:06.505500,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
"News24 | World record swimmer braves cold, unpredictable waters to raise funds for animals",2026-01-06 18:24:06.505502,-1,-1_war_years_2026_swiss,2026-01-06
News24 | 49 sweet summers: Cape Town ice cream man’s extraordinary career walking the promenade,2026-01-06 18:24:06.505504,5,5_mexico_mexicos_mexicans_claudia,2026-01-06
News24 | US operation in Venezuela violates international law - UN,2026-01-06 18:24:06.505506,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
"News24 | Nicolas Maduro pleads not guilty in US court, claims to still be Venezuela’s president",2026-01-06 18:24:06.505508,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
News24 | PODCAST | The Lead: Analysing Bafana’s Afcon exit,2026-01-06 18:24:06.505510,-1,-1_war_years_2026_swiss,2026-01-06
"News24 | Eyeing its own security, Europe muted as Trump ousts Maduro",2026-01-06 18:24:06.505513,3,3_war room_room_war_trump,2026-01-06
